key,name,pos,team,bye,std,half_ppr,ppr,rush_tds,kick_extra_points,df_safeties,reception_tds,kick_20_29,df_ints,reception_yds,rush_yds,kick_50,two_pts,df_points_allowed_per_game,kick_30_39,receptions,df_sacks,kick_0_19,kick_40_49,pass_ints,pass_yds,pass_tds,fumbles,df_fumbles,df_tds
ridley_WR_JAX,Calvin Ridley,WR,JAX,9.0,49,43,33,0.0,,,6.0,,,945.8,10.6,,,,,73.8,,,,0.0,,,0.5,,
samuel_WR_SF,Deebo Samuel,WR,SF,9.0,37,34,34,2.1,,,4.9,,,881.9,271.9,,,,,66.8,,,,0.0,,,1.5,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,38,37,35,4.9,,,,,,,904.9,,2.1,,,,,,,12.5,3501.9,24.7,1.7,,
cooper_WR_CLE,Amari Cooper,WR,CLE,5.0,40,40,36,0.0,,,7.6,,,1025.0,1.6,,,,,70.0,,,,0.0,,,1.0,,
harris_RB_PIT,Najee Harris,RB,PIT,6.0,26,30,37,6.4,,,2.2,,,253.1,970.4,,,,,37.2,,,,0.0,,,1.7,,
jeudy_WR_DEN,Jerry Jeudy,WR,DEN,9.0,57,49,38,0.0,,,6.1,,,974.4,23.4,,,,,65.3,,,,0.0,,,0.5,,
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,9.0,36,36,39,6.4,,,1.7,,,347.0,696.8,,0.1,,,42.3,,,,0.0,,,1.9,,
watson_WR_GB,Christian Watson,WR,GB,6.0,62,51,40,0.8,,,6.5,,,927.9,65.5,,,,,64.9,,,,0.0,,,0.5,,
etienne_RB_JAX,Travis Etienne Jr.,RB,JAX,9.0,30,33,41,6.4,,,1.0,,,288.1,1058.6,,0.6,,,35.2,,,,0.0,,,2.5,,
london_WR_ATL,Drake London,WR,ATL,11.0,59,52,42,0.0,,,5.5,,,922.2,0.3,,,,,74.3,,,,0.0,,,3.0,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,14.0,47,46,43,0.0,,,5.1,,,1036.0,25.0,,,,,71.8,,,,0.0,,,0.5,,
kirk_WR_JAX,Christian Kirk,WR,JAX,9.0,63,53,44,0.0,,,6.1,,,875.3,22.3,,,,,72.6,,,,0.0,,,0.5,,
williams_WR_LAC,Mike Williams,WR,LAC,5.0,60,55,45,0.0,,,5.6,,,936.4,0.7,,,,,68.2,,,,0.0,,,1.0,,
moore_WR_CHI,DJ Moore,WR,CHI,13.0,50,48,46,0.1,,,7.5,,,858.9,45.9,,,,,56.9,,,,0.0,,,0.5,,
burrow_QB_CIN,Joe Burrow,QB,CIN,7.0,32,35,47,4.6,,,,,,,322.2,,2.7,,,,,,,13.4,4618.5,32.2,1.3,,
mixon_RB_CIN,Joe Mixon,RB,CIN,7.0,45,44,48,7.1,,,2.4,,,414.0,897.7,,,,,54.1,,,,0.0,,,1.2,,
fields_QB_CHI,Justin Fields,QB,CHI,13.0,43,42,49,6.1,,,,,,,1054.3,,1.4,,,,,,,13.8,2918.4,20.8,1.9,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,13.0,39,41,50,0.0,,,5.5,,,826.3,0.7,,,,,78.2,,,,0.0,,,1.0,,
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,9.0,71,64,51,0.0,,,5.4,,,877.3,14.0,,,,,61.1,,,,0.0,,,1.0,,
godwin_WR_TB,Chris Godwin,WR,TB,5.0,58,56,52,0.1,,,3.8,,,980.1,15.7,,,,,92.4,,,,0.0,,,1.0,,
jones_RB_GB,Aaron Jones,RB,GB,6.0,41,45,53,4.9,,,2.9,,,407.6,967.4,,,,,51.4,,,,0.0,,,1.3,,
walker_RB_SEA,Kenneth Walker III,RB,SEA,5.0,31,39,54,8.1,,,0.6,,,188.8,995.0,,0.1,,,27.2,,,,0.0,,,2.0,,
herbert_QB_LAC,Justin Herbert,QB,LAC,5.0,44,47,55,1.3,,,,,,,186.9,,2.7,,,,,,,13.6,4626.4,30.2,1.2,,
dobbins_RB_BAL,J.K. Dobbins,RB,BAL,13.0,48,50,56,7.3,,,1.7,,,184.2,932.9,,0.1,,,24.0,,,,0.0,,,2.0,,
brown_WR_ARI,Marquise Brown,WR,ARI,14.0,80,70,57,0.0,,,4.4,,,887.2,5.2,,,,,75.1,,,,0.0,,,0.5,,
mattison_RB_MIN,Alexander Mattison,RB,MIN,13.0,78,69,58,9.2,,,1.4,,,231.8,960.9,,0.1,,,34.2,,,,0.0,,,1.6,,
johnson_WR_PIT,Diontae Johnson,WR,PIT,6.0,74,63,59,0.0,,,3.8,,,896.3,25.7,,,,,75.8,,,,0.0,,,0.5,,
pittman_WR_IND,Michael Pittman Jr.,WR,IND,11.0,55,58,60,0.0,,,3.9,,,825.7,29.2,,,,,75.9,,,,0.0,,,0.5,,
kittle_TE_SF,George Kittle,TE,SF,9.0,53,59,61,0.0,,,6.6,,,782.2,9.8,,,,,59.0,,,,0.0,,,0.5,,
lockett_WR_SEA,Tyler Lockett,WR,SEA,5.0,67,66,62,0.0,,,5.6,,,863.0,1.1,,,,,72.3,,,,0.0,,,1.0,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,5.0,87,80,63,0.0,,,4.3,,,642.9,8.8,,,,,48.6,,,,0.0,,,1.0,,
evans_WR_TB,Mike Evans,WR,TB,5.0,72,68,64,0.0,,,5.6,,,1038.8,12.7,,,,,71.3,,,,0.0,,,1.0,,
sanders_RB_CAR,Miles Sanders,RB,CAR,7.0,51,57,65,5.7,,,0.5,,,176.5,964.2,,0.5,,,25.4,,,,0.0,,,1.5,,
burks_WR_TEN,Treylon Burks,WR,TEN,7.0,81,78,66,0.0,,,3.7,,,814.3,51.4,,,,,57.9,,,,0.0,,,0.5,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,9.0,52,60,67,3.6,,,,,,,287.6,,3.0,,,,,,,13.5,4019.1,26.2,4.9,,
akers_RB_LAR,Cam Akers,RB,LAR,10.0,54,61,68,6.6,,,0.9,,,222.0,865.9,,0.0,,,26.2,,,,0.0,,,2.3,,
pierce_RB_HOU,Dameon Pierce,RB,HOU,7.0,46,54,69,6.4,,,1.1,,,232.4,1031.8,,0.1,,,33.1,,,,0.0,,,2.7,,
pitts_TE_ATL,Kyle Pitts,TE,ATL,11.0,64,67,70,0.0,,,4.2,,,744.0,0.5,,,,,55.5,,,,0.0,,,1.0,,
dotson_WR_WSH,Jahan Dotson,WR,WSH,14.0,92,84,71,0.0,,,5.9,,,879.9,2.6,,,,,57.8,,,,0.0,,,0.5,,0.0
toney_WR_KC,Kadarius Toney,WR,KC,10.0,89,83,72,1.6,,,5.0,,,617.5,145.9,,,,,55.7,,,,0.0,,,1.1,,0.0
addison_WR_MIN,Jordan Addison,WR,MIN,13.0,91,85,73,0.0,,,4.8,,,826.5,16.4,,,,,60.3,,,,0.0,,,1.0,,
pickens_WR_PIT,George Pickens,WR,PIT,6.0,76,73,74,0.5,,,5.4,,,831.1,20.6,,,,,54.5,,,,0.0,,,0.5,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,66,71,75,0.0,,,4.7,,,776.7,0.4,,,,,68.1,,,,0.0,,,1.0,,
davis_WR_BUF,Gabe Davis,WR,BUF,13.0,98,87,76,0.0,,,6.0,,,808.5,1.4,,,,,47.0,,,,0.0,,,1.0,,
swift_RB_PHI,D'Andre Swift,RB,PHI,10.0,56,62,77,5.2,,,2.0,,,367.4,590.8,,0.3,,,41.9,,,,0.0,,,0.9,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,5.0,117,100,78,0.0,,,3.5,,,545.1,8.2,,,,,39.2,,,,,,,1.0,,
waller_TE_NYG,Darren Waller,TE,NYG,13.0,75,75,79,0.0,,,5.4,,,784.1,1.1,,,,,64.2,,,,0.0,,,1.0,,
cooks_WR_DAL,Brandin Cooks,WR,DAL,7.0,97,88,80,0.1,,,5.5,,,901.0,26.2,,,,,68.8,,,,0.0,,,0.5,,
watson_QB_CLE,Deshaun Watson,QB,CLE,5.0,68,74,81,4.4,,,,,,,508.5,,2.0,,,,,,,13.1,3918.9,25.7,0.8,,
white_RB_TB,Rachaad White,RB,TB,5.0,61,65,82,4.6,,,1.7,,,335.5,769.3,,0.1,,,49.2,,,,0.0,,,2.1,,
montgomery_RB_DET,David Montgomery,RB,DET,9.0,73,77,83,6.2,,,1.1,,,307.3,740.5,,0.0,,,36.5,,,,0.0,,,1.4,,
pacheco_RB_KC,Isiah Pacheco,RB,KC,10.0,69,76,84,5.8,,,0.6,,,219.5,827.0,,0.1,,,24.2,,,,0.0,,,1.8,,
conner_RB_ARI,James Conner,RB,ARI,14.0,65,72,85,6.7,,,1.2,,,305.2,926.9,,,,,42.2,,,,0.0,,,1.3,,
moore_WR_CLE,Elijah Moore,WR,CLE,5.0,114,105,86,0.1,,,2.8,,,522.6,27.0,,,,,40.3,,,,,,,0.5,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,115,106,87,0.0,,,3.6,,,714.2,0.6,,,,,48.9,,,,0.0,,,2.0,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,129,118,88,0.0,,,4.2,,,665.9,22.7,,,,,46.9,,,,0.0,,,0.5,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,9.0,93,90,89,0.0,,,4.4,,,771.1,3.0,,,,,57.5,,,,0.0,,,0.5,,
thomas_WR_NO,Michael Thomas,WR,NO,11.0,110,102,90,0.0,,,5.5,,,759.5,2.4,,,,,67.1,,,,0.0,,,1.0,,
cook_RB_BUF,James Cook,RB,BUF,13.0,79,82,91,4.4,,,1.6,,,238.2,734.5,,0.1,,,29.6,,,,0.0,,,1.7,,
williams_RB_DEN,Javonte Williams,RB,DEN,9.0,70,79,92,4.7,,,1.5,,,278.3,797.7,,0.1,,,40.4,,,,0.0,,,1.9,,
engram_TE_JAX,Evan Engram,TE,JAX,9.0,90,89,93,0.0,,,4.0,,,642.7,10.3,,,,,62.7,,,,0.0,,,0.5,,
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,10.0,88,92,94,1.4,,,,,,,121.3,,0.9,,,,,,,13.2,3954.6,24.7,1.0,,
gibson_RB_WSH,Antonio Gibson,RB,WSH,14.0,102,96,95,3.5,,,1.5,,,322.8,501.5,,0.6,,,40.2,,,,,,,1.5,,
richardson_QB_IND,Anthony Richardson,QB,IND,11.0,112,110,96,3.8,,,,,,,578.0,,1.2,,,,,,,15.2,2943.6,16.2,1.4,,
dillon_RB_GB,AJ Dillon,RB,GB,6.0,82,86,97,5.7,,,0.7,,,218.0,736.1,,,,,26.9,,,,,,,1.2,,
prescott_QB_DAL,Dak Prescott,QB,DAL,7.0,77,81,98,2.6,,,,,,,270.9,,2.6,,,,,,,14.4,4072.4,28.6,2.4,,
williams_WR_DET,Jameson Williams,WR,DET,9.0,111,112,99,0.1,,,3.5,,,528.2,23.8,,,,,37.7,,,,0.0,,,0.5,,
perine_RB_DEN,Samaje Perine,RB,DEN,9.0,103,98,100,3.9,,,1.2,,,244.3,608.7,,0.0,,,30.6,,,,,,,1.0,,
charbonnet_RB_SEA,Zach Charbonnet,RB,SEA,5.0,105,104,101,3.9,,,0.8,,,164.1,513.0,,0.1,,,20.4,,,,,,,1.2,,
lazard_WR_NYJ,Allen Lazard,WR,NYJ,7.0,125,119,102,0.0,,,5.0,,,743.1,17.1,,,,,57.3,,,,0.0,,,0.5,,
njoku_TE_CLE,David Njoku,TE,CLE,5.0,104,101,103,0.0,,,4.3,,,572.1,10.6,,,,,52.4,,,,0.0,,,0.5,,
boyd_WR_CIN,Tyler Boyd,WR,CIN,7.0,137,126,104,0.0,,,4.0,,,736.4,3.7,,,,,59.4,,,,0.0,,,1.0,,
cousins_QB_MIN,Kirk Cousins,QB,MIN,13.0,84,91,105,1.7,,,,,,,88.6,,2.0,,,,,,,13.0,4571.1,30.0,1.8,,
kamara_RB_NO,Alvin Kamara,RB,NO,11.0,86,95,106,3.7,,,2.1,,,390.8,697.3,,0.2,,,45.9,,,,0.0,,,1.4,,
beckham_WR_BAL,Odell Beckham Jr.,WR,BAL,13.0,120,117,107,0.4,,,3.5,,,498.1,30.2,,,,,39.2,,,,,,,0.5,,
smithschuster_WR_NE,JuJu Smith-Schuster,WR,NE,11.0,106,108,108,0.0,,,3.2,,,774.7,1.0,,,,,72.7,,,,0.0,,,1.0,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,6.0,94,97,109,0.0,,,3.9,,,624.3,0.4,,,,,57.8,,,,0.0,,,1.0,,
jones_QB_NYG,Daniel Jones,QB,NYG,13.0,83,93,110,4.6,,,,,,,658.9,,2.5,,,,,,,10.3,3443.9,20.6,2.5,,
robinson_RB_WSH,Brian Robinson Jr.,RB,WSH,14.0,85,94,111,5.2,,,0.9,,,129.0,939.2,,0.1,,,17.8,,,,0.0,,,2.0,,
harris_RB_BUF,Damien Harris,RB,BUF,13.0,113,114,112,4.3,,,0.6,,,135.0,560.3,,0.0,,,19.0,,,,,,,0.8,,
smith_QB_SEA,Geno Smith,QB,SEA,5.0,99,99,113,1.4,,,,,,,315.8,,,,,,,,,12.6,4043.6,27.3,2.8,,
moore_WR_KC,Skyy Moore,WR,KC,10.0,146,133,114,0.1,,,3.1,,,441.4,32.3,,,,,39.7,,,,,,,2.5,,0.0
penny_RB_PHI,Rashaad Penny,RB,PHI,10.0,108,113,115,5.8,,,0.1,,,52.4,763.8,,0.1,,,8.1,,,,0.0,,,1.2,,
achane_RB_MIA,De'Von Achane,RB,MIA,10.0,109,116,116,2.5,,,1.0,,,204.5,366.5,,,,,23.0,,,,,,,2.0,,
meyers_WR_LV,Jakobi Meyers,WR,LV,13.0,130,124,117,0.0,,,4.6,,,814.9,7.0,,,,,66.6,,,,0.0,,,1.0,,
jones_WR_JAX,Zay Jones,WR,JAX,9.0,149,140,118,0.0,,,4.7,,,658.7,11.1,,,,,61.0,,,,0.0,,,0.5,,
doubs_WR_GB,Romeo Doubs,WR,GB,6.0,154,144,119,0.0,,,3.5,,,644.1,4.8,,,,,52.3,,,,0.0,,,1.0,,
rodgers_QB_NYJ,Aaron Rodgers,QB,NYJ,7.0,101,111,120,1.6,,,,,,,118.4,,1.1,,,,,,,8.8,4202.4,27.2,2.1,,
mitchell_RB_SF,Elijah Mitchell,RB,SF,9.0,122,121,121,4.3,,,0.8,,,105.2,610.2,,0.0,,,14.3,,,,,,,2.0,,
herbert_RB_CHI,Khalil Herbert,RB,CHI,13.0,100,109,122,4.7,,,0.9,,,139.1,739.8,,0.1,,,18.9,,,,0.0,,,2.0,,
moore_WR_ARI,Rondale Moore,WR,ARI,14.0,144,134,123,0.0,,,3.2,,,704.5,74.2,,,,,68.2,,,,0.0,,,0.5,,
goff_QB_DET,Jared Goff,QB,DET,9.0,96,103,124,1.0,,,,,,,82.5,,3.8,,,,,,,10.1,4188.2,27.5,2.7,,
mckinnon_RB_KC,Jerick McKinnon,RB,KC,10.0,126,125,125,2.2,,,3.3,,,361.5,310.6,,0.0,,,39.4,,,,,,,1.0,,
williams_RB_NO,Jamaal Williams,RB,NO,11.0,95,107,126,6.1,,,0.4,,,110.8,697.5,,0.8,,,16.5,,,,0.0,,,1.3,,
mooney_WR_CHI,Darnell Mooney,WR,CHI,13.0,135,132,127,0.0,,,4.7,,,729.4,10.7,,,,,55.8,,,,0.0,,,0.5,,
collins_WR_HOU,Nico Collins,WR,HOU,7.0,156,147,128,0.0,,,4.1,,,715.1,0.3,,,,,52.2,,,,0.0,,,1.0,,
wilson_QB_DEN,Russell Wilson,QB,DEN,9.0,107,115,129,3.3,,,,,,,338.3,,0.5,,,,,,,11.1,3940.0,24.2,1.2,,
gallup_WR_DAL,Michael Gallup,WR,DAL,7.0,177,162,130,0.0,,,4.2,,,559.7,1.5,,,,,42.7,,,,,,,0.0,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,7.0,116,120,131,0.0,,,4.8,,,590.6,0.4,,,,,57.0,,,,0.0,,,1.0,,
okonkwo_TE_TEN,Chigoziem Okonkwo,TE,TEN,7.0,119,122,132,0.0,,,4.0,,,572.8,13.8,,,,,46.0,,,,,,,0.0,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,13.0,132,136,133,0.0,,,3.8,,,461.3,1.4,,,,,41.5,,,,0.0,,,1.0,,
warren_RB_PIT,Jaylen Warren,RB,PIT,6.0,167,158,134,2.6,,,0.5,,,207.8,460.3,,0.0,,,25.6,,,,,,,0.6,,
rice_WR_KC,Rashee Rice,WR,KC,10.0,180,164,135,0.0,,,2.9,,,416.6,7.5,,,,,30.6,,,,,,,0.5,,
dulcich_TE_DEN,Greg Dulcich,TE,DEN,9.0,128,131,136,0.0,,,3.6,,,581.2,0.8,,,,,45.2,,,,0.0,,,0.0,,
bigsby_RB_JAX,Tank Bigsby,RB,JAX,9.0,157,151,137,3.0,,,0.8,,,113.5,401.1,,0.0,,,15.1,,,,,,,1.2,,
thielen_WR_CAR,Adam Thielen,WR,CAR,7.0,131,130,138,0.0,,,4.7,,,649.1,6.6,,,,,52.3,,,,0.0,,,0.5,,
miller_RB_NO,Kendre Miller,RB,NO,11.0,136,139,139,2.0,,,0.8,,,126.0,281.3,,0.0,,,15.7,,,,,,,1.1,,
mingo_WR_CAR,Jonathan Mingo,WR,CAR,7.0,172,163,140,0.0,,,3.3,,,658.2,15.4,,,,,45.5,,,,0.0,,,0.5,,
osborn_WR_MIN,K.J. Osborn,WR,MIN,13.0,138,137,141,0.0,,,4.7,,,619.5,13.9,,,,,52.6,,,,0.0,,,0.5,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,10.0,133,135,142,0.0,,,4.0,,,563.3,0.5,,,,,60.5,,,,0.0,,,1.0,,
jefferson_WR_LAR,Van Jefferson,WR,LAR,10.0,215,185,143,0.0,,,3.6,,,628.7,3.9,,,,,42.9,,,,0.0,,,0.0,,
carr_QB_NO,Derek Carr,QB,NO,11.0,118,123,144,0.7,,,,,,,108.9,,0.5,,,,,,,11.3,3991.6,24.9,1.3,,
pierce_WR_IND,Alec Pierce,WR,IND,11.0,166,160,145,0.0,,,2.4,,,623.0,0.5,,,,,44.6,,,,0.0,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,13.0,123,128,146,0.0,,,5.1,,,523.9,1.8,,,,,48.7,,,,0.0,,,0.0,,
love_QB_GB,Jordan Love,QB,GB,6.0,134,138,147,1.4,,,,,,,154.2,,1.3,,,,,,,15.3,3660.3,21.6,1.0,,
allgeier_RB_ATL,Tyler Allgeier,RB,ATL,11.0,121,127,148,4.1,,,0.5,,,89.0,735.6,,0.0,,,12.0,,,,,,,2.0,,
singletary_RB_HOU,Devin Singletary,RB,HOU,7.0,143,143,149,3.3,,,0.6,,,202.5,538.4,,0.0,,,28.2,,,,,,,1.6,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,13.0,151,152,150,2.1,,,0.4,,,58.9,320.9,,0.0,,,6.6,,,,,,,1.0,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,10.0,124,129,151,1.0,,,,,,,59.8,,1.4,,,,,,,13.5,3945.7,23.2,2.5,,
chark_WR_CAR,DJ Chark Jr.,WR,CAR,7.0,181,168,152,0.0,,,4.1,,,780.4,0.5,,,,,47.5,,,,0.0,,,0.0,,
smith_TE_CIN,Irv Smith Jr.,TE,CIN,7.0,152,155,153,0.0,,,4.6,,,407.9,0.7,,,,,44.5,,,,0.0,,,0.0,,
valdesscantling_WR_KC,Marquez Valdes-Scantling,WR,KC,10.0,198,183,154,0.0,,,4.2,,,722.8,1.7,,,,,42.7,,,,0.0,,,0.0,,
everett_TE_LAC,Gerald Everett,TE,LAC,5.0,158,159,155,0.0,,,4.4,,,560.4,0.7,,,,,54.2,,,,0.0,,,1.0,,
peoplesjones_WR_CLE,Donovan Peoples-Jones,WR,CLE,5.0,145,145,156,0.0,,,3.4,,,651.0,0.6,,,,,46.2,,,,0.0,,,1.0,,
reed_WR_GB,Jayden Reed,WR,GB,6.0,213,192,157,0.0,,,3.6,,,633.0,27.5,,,,,50.0,,,,0.0,,,0.0,,0.1
ford_RB_CLE,Jerome Ford,RB,CLE,5.0,185,177,158,2.2,,,0.4,,,93.7,321.5,,0.0,,,11.7,,,,,,,0.6,,
thornton_WR_NE,Tyquan Thornton,WR,NE,11.0,221,201,159,0.0,,,3.4,,,581.2,12.7,,,,,41.4,,,,0.0,,,,,
laporta_TE_DET,Sam LaPorta,TE,DET,9.0,170,165,160,0.0,,,3.0,,,395.3,1.3,,,,,36.9,,,,0.0,,,1.0,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,9.0,230,210,161,0.0,,,1.0,,,125.7,0.2,,,,,10.2,,,,,,,,,
hodgins_WR_NYG,Isaiah Hodgins,WR,NYG,13.0,222,198,162,0.0,,,5.1,,,574.0,1.0,,,,,52.3,,,,0.0,,,1.0,,
shaheed_WR_NO,Rashid Shaheed,WR,NO,11.0,179,175,163,0.8,,,3.1,,,539.6,49.0,,,,,36.8,,,,,,,0.5,,0.1
pickett_QB_PIT,Kenny Pickett,QB,PIT,6.0,140,146,164,2.9,,,,,,,301.7,,1.9,,,,,,,13.6,3546.4,19.6,0.8,,
gainwell_RB_PHI,Kenneth Gainwell,RB,PHI,10.0,153,156,165,3.1,,,0.6,,,144.5,350.8,,,,,19.4,,,,,,,0.8,,
johnson_TE_NO,Juwan Johnson,TE,NO,11.0,139,148,166,0.0,,,4.3,,,466.4,0.4,,,,,38.6,,,,0.0,,,0.0,,
foreman_RB_CHI,D'Onta Foreman,RB,CHI,13.0,127,141,167,4.3,,,0.1,,,53.7,744.9,,0.3,,,7.4,,,,0.0,,,1.3,,
hill_TE_NO,Taysom Hill,TE,NO,11.0,235,221,168,2.9,,,4.1,,,128.3,274.1,,,,,12.6,,,,0.0,,,2.0,,
mostert_RB_MIA,Raheem Mostert,RB,MIA,10.0,148,154,169,3.8,,,0.9,,,182.9,632.4,,,,,24.5,,,,,,,1.4,,0.1
murray_QB_ARI,Kyler Murray,QB,ARI,14.0,141,150,170,3.1,,,,,,,414.8,,1.4,,,,,,,11.2,2667.1,14.7,1.3,,
samuel_WR_WSH,Curtis Samuel,WR,WSH,14.0,194,184,171,0.9,,,2.8,,,523.7,161.8,,,,,47.9,,,,0.0,,,0.6,,
