key,name,pos,team,bye,std,half_ppr,ppr,df_points_allowed_per_game,pass_ints,two_pts,rush_tds,reception_tds,pass_yds,reception_yds,fumbles,df_fumbles,kick_40_49,df_ints,df_tds,pass_tds,kick_0_19,df_safeties,kick_20_29,receptions,kick_extra_points,rush_yds,kick_30_39,df_sacks,kick_50
collins_WR_HOU,Nico Collins,WR,HOU,6.0,13,12,14,,,,0.0,9.3,,1308.0,0.5,,,,,,,,,90.7,,2.7,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,8.0,15,15,15,,,,0.0,9.0,,1313.3,0.5,,,,,,,,,93.3,,30.0,,,
jacobs_RB_GB,Josh Jacobs,RB,GB,5.0,18,16,16,,,,12.0,1.7,,333.0,1.5,,,,,,,,,40.0,,1257.0,,,
bowers_TE_LV,Brock Bowers,TE,LV,8.0,16,19,17,,,,0.0,6.3,,1121.7,0.5,,,,,,,,,105.3,,17.0,,,
brown_WR_PHI,A.J. Brown,WR,PHI,9.0,21,21,18,,,,0.0,8.3,,1271.3,1.0,,,,,,,,,85.3,,0.0,,,
london_WR_ATL,Drake London,WR,ATL,5.0,19,17,19,,,,0.0,8.3,,1198.0,0.5,,,,,,,,,95.3,,3.3,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,11.0,20,18,20,,,,10.0,1.3,,230.7,1.5,,,,,,,,,30.7,,1441.0,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,22,22,21,,9.7,,10.7,,3868.7,,3.0,,,,,29.0,,,,,,561.0,,,
irving_RB_TB,Bucky Irving,RB,TB,9.0,17,20,22,,,,8.3,2.0,,354.7,1.5,,,,,,,,,45.3,,1167.0,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,7.0,24,23,23,,8.3,,3.7,,3821.7,,4.5,,,,,32.3,,,,,,857.0,,,
williams_RB_LAR,Kyren Williams,RB,LAR,8.0,27,25,24,,,,11.7,2.0,,214.3,2.5,,,,,,,,,33.7,,1268.7,,,
brown_RB_CIN,Chase Brown,RB,CIN,10.0,23,24,25,,,,8.0,2.7,,406.7,1.5,,,,,,,,,58.3,,966.0,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,12.0,26,26,26,,,,0.0,7.0,,1192.3,0.5,,,,,,,,,90.7,,2.3,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,8.0,25,27,27,,,,0.0,6.0,,1059.0,0.5,,,,,,,,,104.7,,1.5,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,10.0,32,32,28,,,,0.0,9.3,,1129.7,1.0,,,,,,,,,88.7,,0.0,,,
cook_RB_BUF,James Cook,RB,BUF,7.0,33,30,29,,,,10.3,2.0,,272.0,1.5,,,,,,,,,33.7,,1091.3,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,12.0,29,28,30,,11.3,,6.0,,3909.3,,2.0,,,,,27.3,,,,,,794.3,,,
hill_WR_MIA,Tyreek Hill,WR,MIA,12.0,28,29,31,,,,0.0,7.7,,1193.7,0.5,,,,,,,,,93.7,,44.3,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,8.0,30,31,32,,,,0.0,6.3,,1056.0,0.5,,,,,,,,,90.7,,34.3,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,10.0,36,38,33,,11.0,,2.7,,4638.0,,3.5,,,,,35.3,,,,,,182.0,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,9.0,31,33,34,,,,5.3,2.3,,390.7,2.0,,,,,,,,,46.3,,961.0,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,9.0,39,36,35,,9.3,,13.3,,3509.7,,3.5,,,,,24.0,,,,,,656.3,,,
kamara_RB_NO,Alvin Kamara,RB,NO,11.0,38,39,36,,,,5.3,2.0,,517.3,1.5,,,,,,,,,67.0,,954.0,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,12.0,34,34,37,,,,9.0,1.7,,289.3,2.5,,,,,,,,,35.3,,995.3,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,9.0,35,37,38,,,,0.0,5.7,,1087.0,1.5,,,,,,,,,88.0,,22.7,,,
kittle_TE_SF,George Kittle,TE,SF,14.0,37,35,39,,,,0.0,8.0,,1050.3,0.5,,,,,,,,,77.0,,0.0,,,
adams_WR_LAR,Davante Adams,WR,LAR,8.0,44,44,40,,,,0.0,9.0,,1175.3,0.5,,,,,,,,,87.3,,0.0,,,
evans_WR_TB,Mike Evans,WR,TB,9.0,43,41,41,,,,0.0,9.7,,1070.0,0.5,,,,,,,,,77.7,,0.0,,,
walker_RB_SEA,Kenneth Walker III,RB,SEA,8.0,42,42,42,,,,8.7,1.3,,307.3,1.5,,,,,,,,,43.7,,1009.0,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,8.0,41,40,43,,,,0.0,8.0,,1086.7,1.0,,,,,,,,,77.0,,5.3,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,12.0,40,45,44,,,,0.0,8.0,,1068.0,1.0,,,,,,,,,77.3,,8.0,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,14.0,45,43,45,,,,8.0,1.0,,258.7,2.0,,,,,,,,,43.3,,1089.3,,,
conner_RB_ARI,James Conner,RB,ARI,8.0,47,46,46,,,,8.0,2.0,,336.7,1.5,,,,,,,,,42.7,,991.0,,,
moore_WR_CHI,DJ Moore,WR,CHI,5.0,46,48,47,,,,0.0,6.7,,1030.7,1.0,,,,,,,,,87.7,,54.3,,,
henderson_RB_NE,TreVeyon Henderson,RB,NE,14.0,50,53,48,,,,6.0,1.7,,303.7,2.0,,,,,,,,,38.3,,956.3,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,5.0,49,47,49,,,,0.0,7.3,,1163.3,1.5,,,,,,,,,78.3,,2.0,,,
mahomes_QB_KC,Patrick Mahomes II,QB,KC,10.0,58,50,50,,12.0,,2.7,,4283.0,,2.0,,,,,31.0,,,,,,346.7,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,12.0,48,49,51,,,,0.0,7.7,,1008.7,1.0,,,,,,,,,75.7,,0.5,,,
laporta_TE_DET,Sam LaPorta,TE,DET,8.0,56,55,52,,,,0.0,6.7,,773.3,0.5,,,,,,,,,70.3,,0.0,,,
worthy_WR_KC,Xavier Worthy,WR,KC,10.0,57,56,53,,,,2.3,7.7,,893.3,0.5,,,,,,,,,71.0,,113.3,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,9.0,53,52,54,,,,0.0,7.0,,970.7,0.5,,,,,,,,,81.7,,2.0,,,
rice_WR_KC,Rashee Rice,WR,KC,10.0,51,57,55,,,,0.0,6.3,,846.7,0.5,,,,,,,,,74.7,,7.3,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,5.0,63,62,56,,,,6.0,1.0,,303.7,1.0,,,,,,,,,38.7,,963.3,,,
montgomery_RB_DET,David Montgomery,RB,DET,8.0,55,54,57,,,,9.0,0.7,,261.3,1.0,,,,,,,,,32.0,,835.3,,,
williams_WR_DET,Jameson Williams,WR,DET,8.0,59,61,58,,,,1.0,6.0,,983.3,0.5,,,,,,,,,61.3,,85.0,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,7.0,62,60,59,,,,0.0,6.0,,1006.3,0.5,,,,,,,,,71.7,,53.7,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,14.0,54,64,60,,,,0.0,6.0,,976.3,1.5,,,,,,,,,74.0,,12.3,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,67,66,61,,,,0.0,4.3,,809.7,0.5,,,,,,,,,76.3,,0.0,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,12.0,52,51,62,,,,5.7,2.0,,304.0,3.0,,,,,,,,,39.0,,821.3,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,9.0,72,69,63,,15.0,,2.7,,4156.3,,3.5,,,,,33.0,,,,,,292.3,,,
kelce_TE_KC,Travis Kelce,TE,KC,10.0,71,63,64,,,,0.0,5.0,,774.3,1.0,,,,,,,,,79.0,,0.5,,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,10.0,68,68,65,,,,0.5,6.0,,1043.3,1.0,,,,,,,,,68.3,,43.0,,,
pacheco_RB_KC,Isiah Pacheco,RB,KC,10.0,61,58,66,,,,5.7,1.0,,237.0,1.0,,,,,,,,,34.3,,812.3,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,64,67,67,,,,4.0,2.3,,342.3,2.0,,,,,,,,,45.0,,859.0,,,
pickens_WR_DAL,George Pickens,WR,DAL,10.0,66,65,68,,,,0.0,6.7,,1036.0,1.0,,,,,,,,,71.0,,10.3,,,
hunter_WR_JAX,Travis Hunter,WR,JAX,8.0,69,72,69,,,,,6.0,,899.0,,,,,,,,,,67.0,,28.0,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,10.0,65,59,70,,,,5.3,0.7,,277.3,1.0,,,,,,,,,41.3,,962.3,,,
nix_QB_DEN,Bo Nix,QB,DEN,12.0,77,74,71,,11.7,,4.0,,3771.7,,1.5,,,,,27.3,,,,,,426.0,,,
waddle_WR_MIA,Jaylen Waddle,WR,MIA,12.0,75,73,72,,,,0.0,5.0,,993.0,0.5,,,,,,,,,76.3,,22.0,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,9.0,70,77,73,,,,0.0,4.3,,1096.7,0.5,,,,,,,,,82.7,,8.0,,,
mixon_RB_HOU,Joe Mixon,RB,HOU,6.0,60,70,74,,,,7.3,1.3,,258.7,1.0,,,,,,,,,32.0,,751.7,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,7.0,86,76,75,,,,0.0,7.7,,699.7,1.0,,,,,,,,,58.3,,11.0,,,
johnson_RB_PIT,Kaleb Johnson,RB,PIT,5.0,73,71,76,,,,7.0,1.0,,169.0,2.0,,,,,,,,,21.3,,878.7,,,
olave_WR_NO,Chris Olave,WR,NO,11.0,74,75,77,,,,0.0,4.0,,959.3,1.5,,,,,,,,,76.3,,4.7,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,5.0,78,79,78,,,,0.0,5.7,,937.0,1.0,,,,,,,,,67.7,,13.3,,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,14.0,76,78,79,,,,4.7,1.3,,276.0,1.5,,,,,,,,,36.3,,824.0,,,
samuel_WR_WSH,Deebo Samuel Sr.,WR,WSH,12.0,82,83,80,,,,1.7,5.0,,821.3,1.0,,,,,,,,,64.3,,143.3,,,
engram_TE_DEN,Evan Engram,TE,DEN,12.0,90,82,81,,,,0.0,4.3,,672.3,1.0,,,,,,,,,76.0,,6.0,,,
diggs_WR_NE,Stefon Diggs,WR,NE,14.0,85,84,82,,,,0.5,5.0,,822.7,0.5,,,,,,,,,76.0,,11.3,,,
murray_QB_ARI,Kyler Murray,QB,ARI,8.0,93,86,83,,11.0,,5.0,,3785.7,,3.5,,,,,24.3,,,,,,576.7,,,
njoku_TE_CLE,David Njoku,TE,CLE,9.0,101,89,84,,,,0.0,5.0,,707.7,1.0,,,,,,,,,75.7,,0.0,,,
meyers_WR_LV,Jakobi Meyers,WR,LV,8.0,87,87,85,,,,0.0,5.3,14.0,957.7,0.5,,,,,,,,,82.7,,14.7,,,
kupp_WR_SEA,Cooper Kupp,WR,SEA,8.0,89,94,86,,,,0.0,5.0,,814.7,0.5,,,,,,,,,73.7,,15.0,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,5.0,79,80,87,,,,3.3,1.0,,371.7,1.0,,,,,,,,,49.7,,670.0,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,80,85,89,,,,0.5,6.0,,797.7,0.5,,,,,,,,,60.3,,15.0,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,9.0,84,93,90,,,,0.0,5.7,,815.3,0.5,,,,,,,,,70.3,,10.3,,,
pearsall_WR_SF,Ricky Pearsall,WR,SF,14.0,91,88,91,,,,0.0,6.0,,838.0,0.5,,,,,,,,,61.5,,62.0,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,9.0,81,92,92,,,,5.0,1.0,,166.7,1.5,,,,,,,,,22.0,,737.3,,,
golden_WR_GB,Matthew Golden,WR,GB,5.0,92,98,93,,,,0.0,6.0,,931.0,2.0,,,,,,,,,64.0,,15.7,,,
warren_TE_IND,Tyler Warren,TE,IND,11.0,99,105,94,,,,,5.0,,694.0,1.5,,,,,,,,,59.0,,21.0,,,
etienne_RB_JAX,Travis Etienne Jr.,RB,JAX,8.0,88,91,95,,,,4.0,1.0,,290.5,1.0,,,,,,,,,38.5,,591.0,,,
purdy_QB_SF,Brock Purdy,QB,SF,14.0,109,95,96,,12.7,,4.3,,4405.0,,2.5,,,,,27.0,,,,,,274.3,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,94,109,97,,,,0.0,4.7,,830.0,0.5,,,,,,,,,75.0,,5.0,,,
goff_QB_DET,Jared Goff,QB,DET,8.0,95,99,98,,11.5,,0.5,,4343.5,,2.5,,,,,30.0,,,,,,59.5,,,
jennings_WR_SF,Jauan Jennings,WR,SF,14.0,96,100,99,,,,0.0,5.0,,895.7,0.5,,,,,,,,,67.0,,1.7,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,14.0,107,108,100,,,,3.5,1.0,,206.5,1.5,,,,,,,,,25.5,,503.5,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,9.0,102,96,101,,,,0.0,6.0,,832.0,1.5,,,,,,,,,63.0,,19.3,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,10.0,103,97,102,,12.5,,2.0,,4289.5,,2.5,,,,,29.0,,,,,,176.5,,,
broncos_DST_DEN,Broncos,DST,DEN,12.0,157,124,103,20.7,,,,,,,10.7,10.7,,12.3,2.8,,,0.5,,,,,,51.1,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,97,90,104,,,,4.5,0.5,,129.0,1.0,,,,,,,,,17.0,,813.5,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,12.0,113,101,105,,,,5.0,1.0,,211.3,1.5,,,,,,,,,34.0,,660.3,,,
williams_RB_DAL,Javonte Williams,RB,DAL,10.0,98,111,106,,,,4.3,0.7,,221.0,1.0,,,,,,,,,33.0,,516.0,,,
fields_QB_NYJ,Justin Fields,QB,NYJ,9.0,116,104,107,,10.5,,6.5,,3228.0,,2.5,,,,,19.5,,,,,,737.5,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,10.0,191,119,108,,,,,,,,,,10.1,,,,0.3,,7.8,,40.0,,9.0,,7.5
herbert_QB_LAC,Justin Herbert,QB,LAC,12.0,110,107,109,,9.0,,2.5,,3813.0,,2.0,,,,,25.5,,,,,,248.5,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,14.0,108,112,110,,,,5.7,1.3,,192.0,1.5,,,,,,,,,29.7,,665.0,,,
kraft_TE_GB,Tucker Kraft,TE,GB,5.0,118,102,111,,,,,5.5,,640.5,1.0,,,,,,,,,54.0,,,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,5.0,115,114,112,,,,,4.0,,564.5,1.0,,,,,,,,,54.5,,,,,
eagles_DST_PHI,Eagles,DST,PHI,9.0,158,125,113,21.1,,,,,,,14.0,14.0,,14.0,2.8,,,0.5,,,,,,46.0,
reed_WR_GB,Jayden Reed,WR,GB,5.0,104,106,114,,,,1.0,5.5,,728.0,1.0,,,,,,,,,52.5,,119.5,,,
charbonnet_RB_SEA,Zach Charbonnet,RB,SEA,8.0,100,103,115,,,,5.0,1.0,,289.5,1.0,,,,,,,,,38.0,,522.0,,,
pittman_WR_IND,Michael Pittman Jr.,WR,IND,11.0,112,123,116,,,,0.0,4.3,,905.3,1.0,,,,,,,,,79.0,,3.3,,,
ravens_DST_BAL,Ravens,DST,BAL,7.0,187,151,117,20.8,,,,,,,9.7,9.7,,14.0,2.4,,,1.0,,,,,,48.9,
williams_QB_CHI,Caleb Williams,QB,CHI,5.0,105,110,118,,11.0,,2.5,,3733.0,,4.5,,,,,24.5,,,,,,480.5,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,7.0,121,129,119,,,,0.0,5.5,,775.0,0.5,,,,,,,,,49.0,,7.5,,,
downs_WR_IND,Josh Downs,WR,IND,11.0,111,117,120,,,,0.0,5.0,,791.5,0.5,,,,,,,,,66.5,,14.5,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,128,118,121,,,,,4.0,,585.0,0.5,,,,,,,,,57.0,,,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,6.0,129,122,122,,10.5,,1.5,,3954.0,,3.5,,,,,26.5,,,,,,223.0,,,
harris_RB_LAC,Najee Harris,RB,LAC,12.0,106,116,123,,,,4.5,0.5,,183.5,1.0,,,,,,,,,24.5,,581.0,,,
bates_K_DET,Jake Bates,K,DET,8.0,204,137,124,,,,,,,,,,8.0,,,,0.2,,5.4,,48.0,,9.0,,5.8
maye_QB_NE,Drake Maye,QB,NE,14.0,123,115,125,,13.5,,3.5,,3601.0,,4.5,,,,,24.0,,,,,,518.0,,,
steelers_DST_PIT,Steelers,DST,PIT,5.0,169,139,126,21.6,,,,,,,12.7,12.7,,13.0,3.2,,,0.5,,,,,,44.9,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,5.0,137,126,127,,,,,4.0,,610.5,0.0,,,,,,,,,48.5,,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,12.0,197,133,128,,,,,,,,,,9.0,,,,0.7,,6.9,,38.0,,9.0,,6.2
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,14.0,119,136,129,,,,0.0,3.5,,684.5,0.5,,,,,,,,,46.0,,3.0,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,9.0,141,134,130,,,,,4.5,,695.5,0.5,,,,,,,,,60.0,,,,,
ekeler_RB_WSH,Austin Ekeler,RB,WSH,12.0,131,131,131,,,,4.3,1.7,,385.7,1.5,,,,1.0,,,,,47.0,,445.3,,,
bills_DST_BUF,Bills,DST,BUF,7.0,200,207,132,21.4,,,,,,,13.3,13.3,,13.0,2.8,,,0.5,,,,,,45.4,
texans_DST_HOU,Texans,DST,HOU,6.0,189,171,133,21.1,,,,,,,10.0,10.0,,15.0,3.1,,,0.5,,,,,,47.1,
bigsby_RB_JAX,Tank Bigsby,RB,JAX,8.0,120,113,134,,,,6.0,0.0,,83.5,1.0,,,,,,,,,11.5,,652.5,,,
smith_TE_PIT,Jonnu Smith,TE,PIT,5.0,117,121,135,,,,0.0,4.0,,562.0,1.0,,,,,,,,,53.3,,11.0,,,
blue_RB_DAL,Jaydon Blue,RB,DAL,10.0,125,127,136,,,,3.5,1.0,,206.0,2.0,,,,,,,,,25.0,,536.0,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,10.0,124,120,137,,,,,4.0,,618.0,1.5,,,,,,,,,66.0,,,,,
love_QB_GB,Jordan Love,QB,GB,5.0,130,128,138,,11.5,,1.5,,3966.5,,2.0,,,,,27.5,,,,,,146.0,,,
mooney_WR_ATL,Darnell Mooney,WR,ATL,5.0,122,148,139,,,,0.0,4.5,,839.5,0.5,,,,,,,,,57.5,,3.0,,,
white_RB_TB,Rachaad White,RB,TB,9.0,127,140,140,,,,3.0,2.0,,239.0,1.5,,,,,,,,,30.5,,455.5,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,10.0,114,132,141,,,,3.5,1.0,,255.0,1.0,,,,,,,,,33.5,,440.0,,,
mccarthy_QB_MIN,J.J. McCarthy,QB,MIN,6.0,133,130,142,,15.0,,2.0,,4004.0,,3.5,,,,,26.5,,,,,,282.0,,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,9.0,233,188,143,,,,,,,,,,8.1,,,,0.3,,8.0,,44.7,,8.1,,6.1
vikings_DST_MIN,Vikings,DST,MIN,6.0,175,155,144,21.5,,,,,,,10.3,10.3,,13.0,2.4,,,0.5,,,,,,45.2,
higgins_WR_HOU,Jayden Higgins,WR,HOU,6.0,126,142,145,,,,0.0,4.0,,706.5,1.0,,,,,,,,,52.5,,8.0,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,12.0,214,146,146,,,,5.0,1.5,,166.5,2.0,,,,,,,,,19.0,,603.0,,,
shaheed_WR_NO,Rashid Shaheed,WR,NO,11.0,139,150,147,,,,0.0,5.0,,809.5,1.5,,,,1.0,,,,,51.5,,62.5,,,
kirk_WR_HOU,Christian Kirk,WR,HOU,6.0,146,164,148,,,,0.0,3.7,,711.0,1.0,,,,,,,,,55.0,,5.3,,,
chubb_RB_HOU,Nick Chubb,RB,HOU,6.0,149,135,149,,,,5.0,0.5,,84.7,1.0,,,,,,,,,11.3,,565.0,,,
allen_WR_LAC,Keenan Allen,WR,LAC,12.0,153,147,150,,,,0.0,5.0,,612.0,0.5,,,,,,,,,52.5,,4.0,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,12.0,134,156,151,,,,0.5,5.0,,627.0,0.5,,,,1.0,,,,,48.0,,65.7,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,9.0,147,138,152,,,,3.5,1.0,,144.0,1.0,,,,,,,,,19.0,,428.5,,,
harris_WR_LAC,Tre' Harris,WR,LAC,12.0,145,163,153,,,,0.0,3.3,,551.3,1.0,,,,,,,,,41.0,,5.0,,,
ertz_TE_WSH,Zach Ertz,TE,WSH,12.0,155,165,154,,,,0.0,5.3,,549.0,0.0,,,,,,,,,58.3,,0.0,,,
boswell_K_PIT,Chris Boswell,K,PIT,5.0,249,160,155,,,,,,,,,,8.1,,,,0.3,,7.2,,35.0,,9.0,,6.2
guerendo_RB_SF,Isaac Guerendo,RB,SF,14.0,138,143,156,,,,3.5,0.5,,139.0,1.0,,,,,,,,,15.5,,404.0,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,8.0,135,141,157,,,,3.5,1.0,,190.5,2.0,,,,,,,,,22.0,,484.5,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,8.0,142,158,158,,13.3,,3.7,,4036.3,,4.0,,,,,24.0,,,,,,257.0,,,
benson_RB_ARI,Trey Benson,RB,ARI,8.0,136,144,159,,,,3.5,0.5,,109.5,1.0,,,,,,,,,14.0,,635.0,,,
lions_DST_DET,Lions,DST,DET,8.0,205,185,160,22.7,,,,,,,10.0,10.0,,13.7,3.2,,,0.5,,,,,,44.4,
ers_DST_SF,49ers,DST,SF,14.0,196,208,161,23.5,,,,,,,9.7,9.7,,13.0,2.4,,,1.0,,,,,,43.4,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,6.0,208,167,162,,,,,,,,,,7.8,,,,0.3,,7.2,,36.5,,10.0,,5.8
brown_WR_KC,Marquise Brown,WR,KC,10.0,152,172,163,,,,0.0,4.0,,652.0,0.0,,,,,,,,,54.5,,8.0,,,
allgeier_RB_ATL,Tyler Allgeier,RB,ATL,5.0,148,166,164,,,,3.5,0.5,,109.5,1.0,,,,,,,,,14.5,,579.0,,,
ford_RB_CLE,Jerome Ford,RB,CLE,9.0,132,145,165,,,,2.5,1.0,,226.5,1.0,,,,,,,,,33.5,,403.0,,,
henry_TE_NE,Hunter Henry,TE,NE,14.0,151,152,166,,,,,4.0,,613.0,0.5,,,,,,,,,57.5,,,,,
elliott_K_PHI,Jake Elliott,K,PHI,9.0,252,226,167,,,,,,,,,,8.3,,,,0.2,,7.8,,44.7,,9.6,,4.6
burden_WR_CHI,Luther Burden III,WR,CHI,5.0,144,149,168,,,,0.3,3.3,,558.0,1.5,,,,,,,,,46.0,,28.3,,,
chiefs_DST_KC,Chiefs,DST,KC,10.0,203,176,169,21.9,,,,,,,9.7,9.7,,12.0,2.2,,,0.5,,,,,,46.0,
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,12.0,150,159,170,,11.5,,0.5,,4087.0,,3.5,,,,,27.0,,,,,,96.5,,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,7.0,165,175,171,,,,0.0,6.0,,694.3,0.0,,,,,,,,,44.7,,1.5,,,
davis_RB_BUF,Ray Davis,RB,BUF,7.0,140,153,172,,,,4.0,1.0,,94.0,1.0,,,,,,,,,11.0,,524.3,,,
thielen_WR_CAR,Adam Thielen,WR,CAR,14.0,174,173,173,,,,0.0,5.0,,653.5,0.5,,,,,,,,,59.0,,3.5,,,
butker_K_KC,Harrison Butker,K,KC,10.0,217,195,174,,,,,,,,,,7.7,,,,0.7,,7.9,,42.7,,9.4,,5.5
ward_QB_TEN,Cam Ward,QB,TEN,10.0,162,154,175,,14.7,,2.0,,3570.3,,4.0,,,,,21.7,,,,,,318.0,,,
sanders_K_MIA,Jason Sanders,K,MIA,12.0,258,235,176,,,,,,,,,,8.4,,,,0.3,,7.4,,39.0,,10.0,,5.7
young_QB_CAR,Bryce Young,QB,CAR,14.0,159,170,177,,12.5,,4.0,,3520.0,,3.0,,,,,23.0,,,,,,295.0,,,
penix_QB_ATL,Michael Penix Jr.,QB,ATL,5.0,161,161,178,,13.7,,2.3,,3854.7,,2.5,,,,,23.3,,,,,,198.7,,,
legette_WR_CAR,Xavier Legette,WR,CAR,14.0,179,197,179,,,,0.0,4.0,,535.5,0.5,,,,,,,,,49.5,,22.5,,,
bass_K_BUF,Tyler Bass,K,BUF,7.0,240,222,180,,,,,,,,,,8.1,,,,0.2,,7.0,,50.0,,8.8,,5.4
