key,name,pos,team,bye,df_tds,rush_yds,kick_30_39,kick_0_19,df_ints,df_points_allowed_per_game,kick_20_29,kick_40_49,pass_tds,pass_yds,reception_tds,df_safeties,two_pts,reception_yds,rush_tds,receptions,kick_extra_points,df_fumbles,kick_50,pass_ints,df_sacks,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
anderson_WR_NYJ,Robby Anderson,WR,NYJ,4.0,,10.8,,,,,,,,,7.1,,,837.5,0.0,57.5,,,,0.0,,1.0,77,74,74,74,73,75,76,76
bears_DST_CHI,Bears,DST,CHI,6.0,2.7,,,,15.7,19.2,,,,,,0.3,,,,,,11.4,,,41.8,11.4,90,87,95,95,99,98,77,75
pettis_WR_SF,Dante Pettis,WR,SF,4.0,0.1,2.7,,,,,,,,,6.2,,,851.6,0.0,55.8,,,,0.0,,0.5,78,89,76,88,79,90,78,87
wilson_QB_SEA,Russell Wilson,QB,SEA,11.0,,361.5,,,,,,,27.7,3581.8,,,1.5,,1.9,,,,,9.6,,1.1,88,79,89,80,87,81,79,71
miller_RB_HOU,Lamar Miller,RB,HOU,10.0,,921.8,,,,,,,,,1.2,,,289.1,5.1,37.7,,,,0.0,,3.0,75,66,72,65,76,66,80,69
cook_TE_NO,Jared Cook,TE,NO,9.0,,0.7,,,,,,,,,6.0,,,773.7,0.0,64.2,,,,0.0,,1.0,76,80,78,78,78,82,81,81
penny_RB_SEA,Rashaad Penny,RB,SEA,11.0,,701.0,,,,,,,,,0.4,,0.0,115.7,3.7,14.0,,,,,,1.2,79,71,77,66,77,70,82,77
robinson_WR_CHI,Allen Robinson,WR,CHI,6.0,,5.4,,,,,,,,,5.3,,,909.8,0.0,63.7,,,,0.0,,0.5,84,86,81,85,82,86,83,83
kirk_WR_ARI,Christian Kirk,WR,ARI,12.0,0.1,30.9,,,,,,,,,4.8,,,830.3,0.0,63.9,,,,0.0,,0.5,80,90,79,89,80,89,84,88
fuller_WR_HOU,Will Fuller,WR,HOU,10.0,,6.2,,,,,,,,,5.8,,,827.9,0.0,57.7,,,,0.0,,1.0,87,81,83,81,83,79,85,79
murray_RB_NO,Latavius Murray,RB,NO,9.0,,541.5,,,,,,,,,0.1,,0.0,106.4,5.6,15.1,,,,,,2.0,82,82,82,82,81,83,86,89
hunt_RB_CLE,Kareem Hunt,RB,CLE,7.0,,311.6,,,,,,,,,1.2,,0.0,149.8,2.5,15.0,,,,,,0.6,83,84,86,87,84,85,87,86
shepard_WR_NYG,Sterling Shepard,WR,NYG,11.0,0.1,23.7,,,,,,,,,4.5,,,840.1,0.0,64.7,,,,0.0,,0.5,89,94,88,94,96,92,89,93
harry_WR_NE,N'Keal Harry,WR,NE,10.0,,15.0,,,,,,,,,3.7,,,617.7,0.0,46.2,,,,0.0,,1.0,94,92,100,92,91,101,90,107
mcdonald_TE_PIT,Vance McDonald,TE,PIT,7.0,,0.7,,,,,,,,,4.2,,,661.1,0.0,60.3,,,,0.0,,1.0,85,91,84,83,86,87,91,90
newton_QB_CAR,Cam Newton,QB,CAR,7.0,,564.0,,,,,,,25.2,3857.2,,,2.0,,4.2,,,,,14.1,,0.7,100,103,103,106,101,104,93,96
rams_DST_LAR,Rams,DST,LAR,9.0,2.2,,,,15.1,21.5,,,,,,0.3,,,,,,11.3,,,40.5,11.3,103,102,111,111,116,119,94,91
allison_WR_GB,Geronimo Allison,WR,GB,11.0,,0.9,,,,,,,,,4.3,,,735.4,0.0,52.8,,,,0.0,,1.0,97,104,99,109,98,111,95,127
goff_QB_LAR,Jared Goff,QB,LAR,9.0,,102.0,,,,,,,29.0,4358.0,,,,,1.5,,,,,11.5,,1.0,104,99,108,103,104,103,96,94
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,12.0,,0.6,,,,,,,,,5.7,,,738.6,0.0,66.5,,,,0.0,,1.0,96,108,97,107,103,109,97,120
njoku_TE_CLE,David Njoku,TE,CLE,7.0,,0.6,,,,,,,,,4.6,,,630.3,0.0,54.5,,,,0.0,,1.0,95,101,91,91,89,88,98,100
jones_RB_TB,Ronald Jones II,RB,TB,7.0,0.5,426.2,,,,,,,,,0.6,,0.1,152.0,4.3,20.1,,,,,,0.7,92,100,90,97,92,105,99,136
metcalf_WR_SEA,D.K. Metcalf,WR,SEA,11.0,,6.0,,,,,,,,,5.0,,,568.5,0.0,37.5,,,,,,1.0,101,98,102,99,102,99,100,92
olsen_TE_CAR,Greg Olsen,TE,CAR,7.0,,0.6,,,,,,,,,4.6,,,558.5,0.0,47.9,,,,0.0,,0.0,145,138,154,154,146,150,101,126
jaguars_DST_JAX,Jaguars,DST,JAX,10.0,2.2,,,,13.9,21.0,,,,,,0.3,,,,,,9.5,,,39.3,9.5,109,111,120,118,124,122,102,98
howard_RB_PHI,Jordan Howard,RB,PHI,10.0,,682.6,,,,,,,,,0.5,,0.0,127.3,5.7,17.1,,,,0.0,,1.3,93,76,93,76,93,73,103,73
brady_QB_NE,Tom Brady,QB,NE,10.0,,36.6,,,,,,,29.2,4394.1,,,0.5,,1.0,,,,,11.5,,0.7,121,107,126,113,132,115,104,108
tate_WR_NYG,Golden Tate,WR,NYG,11.0,,22.7,,,,,,,,,3.7,,,778.8,0.0,71.5,,,,0.0,,0.5,106,149,107,135,106,132,105,104
jones_WR_DET,Marvin Jones,WR,DET,5.0,,0.8,,,,,,,,,7.1,,,875.7,0.0,58.8,,,,0.0,,1.0,99,96,98,100,105,102,106,101
chargers_DST_LAC,Chargers,DST,LAC,12.0,2.2,,,,13.9,19.8,,,,,,0.3,,,,,,9.7,,,41.0,9.7,119,115,123,122,128,128,107,105
zuerlein_K_LAR,Greg Zuerlein,K,LAR,9.0,,,9.7,0.3,,,9.7,9.6,,,,,,,,,39.5,,2.6,,,,129,124,153,151,156,153,108,115
mattison_RB_MIN,Alexander Mattison,RB,MIN,12.0,,352.5,,,,,,,,,0.5,,0.0,114.1,2.6,14.0,,,,,,1.2,134,142,134,144,129,145,109,-1
sanders_WR_DEN,Emmanuel Sanders,WR,DEN,10.0,,26.5,,,,,,,,,3.0,,,679.2,0.4,55.6,,,,0.0,,0.5,139,116,132,116,133,118,110,117
ravens_DST_BAL,Ravens,DST,BAL,8.0,2.2,,,,16.2,19.8,,,,,,0.3,,,,,,9.1,,,35.6,9.1,123,122,135,128,137,134,111,118
peterson_RB_WAS,Adrian Peterson,RB,WAS,10.0,,510.3,,,,,,,,,0.7,,0.0,122.3,3.3,13.9,,,,0.0,,1.1,138,121,127,112,122,112,112,123
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,7.0,,85.9,,,,,,,29.0,4759.0,,,3.0,,1.5,,,,,16.3,,0.8,122,118,124,121,125,123,113,119
tucker_K_BAL,Justin Tucker,K,BAL,8.0,,,8.2,0.4,,,8.4,8.8,,,,,,,,,32.7,,2.1,,,,136,131,156,153,167,171,114,121
hooper_TE_ATL,Austin Hooper,TE,ATL,9.0,,0.4,,,,,,,,,4.2,,,595.4,0.0,61.1,,,,0.0,,1.0,128,151,122,158,97,162,115,-1
mccoy_RB_BUF,LeSean McCoy,RB,BUF,6.0,,685.8,,,,,,,,,0.8,,,242.5,3.8,31.4,,,,0.0,,1.2,102,97,94,96,95,94,116,110
winston_QB_TB,Jameis Winston,QB,TB,7.0,,304.1,,,,,,,27.4,4548.6,,,1.5,,1.5,,,,,17.6,,1.8,112,113,115,114,117,120,117,122
davis_WR_TEN,Corey Davis,WR,TEN,11.0,,32.8,,,,,,,,,4.2,,,767.5,0.1,58.9,,,,0.0,,0.5,105,106,104,104,111,97,118,99
cousins_QB_MIN,Kirk Cousins,QB,MIN,12.0,,148.6,,,,,,,26.6,4140.2,,,1.5,,2.2,,,,,12.4,,1.6,164,165,150,150,154,142,119,116
valdesscantling_WR_GB,Marquez Valdes-Scantling,WR,GB,11.0,,25.0,,,,,,,,,3.2,,,613.9,0.1,43.9,,,,0.0,,0.5,107,145,112,137,121,155,120,-1
westbrook_WR_JAX,Dede Westbrook,WR,JAX,10.0,0.2,67.2,,,,,,,,,4.3,,,788.1,0.6,70.2,,,,0.0,,0.0,110,120,109,119,115,131,121,130
rivers_QB_LAC,Philip Rivers,QB,LAC,12.0,,34.9,,,,,,,29.0,4321.3,,,3.5,,0.2,,,,,12.6,,0.6,116,95,119,93,119,91,122,85
hardman_WR_KC,Mecole Hardman,WR,KC,12.0,,28.5,,,,,,,,,3.8,,,568.8,0.0,39.4,,,,0.0,,0.5,111,114,118,115,112,114,123,125
ekeler_RB_LAC,Austin Ekeler,RB,LAC,12.0,,447.4,,,,,,,,,1.8,,0.0,343.5,2.6,36.4,,,,,,0.8,113,130,105,126,107,110,124,141
samuels_RB_PIT,Jaylen Samuels,RB,PIT,7.0,,280.9,,,,,,,,,2.0,,0.0,237.2,1.2,30.4,,,,,,0.6,115,112,110,108,109,113,125,103
freeman_RB_DEN,Royce Freeman,RB,DEN,10.0,,556.1,,,,,,,,,0.2,,0.0,104.5,4.1,13.7,,,,,,1.4,98,88,96,90,94,93,126,97
hyde_RB_KC,Carlos Hyde,RB,KC,12.0,,414.9,,,,,,,,,0.4,,0.0,94.6,3.7,15.3,,,,,,1.3,120,110,113,102,114,106,127,111
walker_TE_TEN,Delanie Walker,TE,TEN,11.0,,2.6,,,,,,,,,3.8,,,641.5,0.0,57.1,,,,0.0,,1.0,125,141,149,130,134,125,128,113
jackson_WR_PHI,DeSean Jackson,WR,PHI,10.0,,40.0,,,,,,,,,4.0,,,758.3,0.4,49.6,,,,0.0,,0.5,132,117,129,120,127,121,129,131
prescott_QB_DAL,Dak Prescott,QB,DAL,8.0,,310.7,,,,,,,24.3,3849.3,,,1.5,,5.1,,,,,10.9,,1.3,137,129,131,132,139,146,130,109
butker_K_KC,Harrison Butker,K,KC,12.0,,,9.7,0.3,,,8.1,8.0,,,,,,,,,37.6,,1.2,,,,144,147,162,162,172,175,131,143
vikings_DST_MIN,Vikings,DST,MIN,12.0,2.0,,,,12.6,21.0,,,,,,0.3,,,,,,9.0,,,45.1,9.0,142,133,144,139,147,137,132,138
browns_DST_CLE,Browns,DST,CLE,7.0,2.2,,,,15.0,21.6,,,,,,0.3,,,,,,11.3,,,37.7,11.3,127,135,136,140,138,143,133,135
coutee_WR_HOU,Keke Coutee,WR,HOU,10.0,,17.9,,,,,,,,,3.3,,,623.8,0.0,56.3,,,,,,0.5,117,134,116,133,120,138,134,-1
cowboys_DST_DAL,Cowboys,DST,DAL,8.0,2.1,,,,12.6,21.5,,,,,,0.3,,,,,,10.4,,,38.3,10.4,154,162,146,152,151,152,135,142
mckinnon_RB_SF,Jerick McKinnon,RB,SF,4.0,,423.1,,,,,,,,,1.1,,1.0,327.8,2.7,39.7,,,,,,1.3,118,119,106,110,110,108,136,114
eagles_DST_PHI,Eagles,DST,PHI,10.0,1.9,,,,12.9,20.5,,,,,,0.3,,,,,,9.5,,,40.9,9.5,170,168,194,191,171,179,137,144
foreman_RB_HOU,Donta Foreman,RB,HOU,10.0,,503.0,,,,,,,,,0.9,,0.0,139.9,3.4,14.6,,,,,,1.0,108,126,101,124,108,124,138,148
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,,5.9,,,,,,,,,4.3,,,725.7,0.0,47.2,,,,0.0,,0.0,114,105,114,105,118,107,139,129
vinatieri_K_IND,Adam Vinatieri,K,IND,6.0,,,7.8,0.2,,,7.6,7.7,,,,,,,,,40.5,,2.0,,,,175,176,205,193,199,203,140,155
lutz_K_NO,Wil Lutz,K,NO,9.0,,,8.0,0.7,,,7.0,8.7,,,,,,,,,38.1,,1.2,,,,150,160,169,173,180,195,141,149
broncos_DST_DEN,Broncos,DST,DEN,10.0,2.1,,,,13.7,22.0,,,,,,0.3,,,,,,11.4,,,41.2,11.4,167,167,186,161,164,161,142,137
fairbairn_K_HOU,Kaimi Fairbairn,K,HOU,10.0,,,8.4,0.2,,,7.0,8.6,,,,,,,,,34.1,,1.6,,,,158,154,168,157,183,182,143,145
hockenson_TE_DET,T.J. Hockenson,TE,DET,5.0,,0.4,,,,,,,,,3.8,,,471.5,0.0,42.9,,,,0.0,,2.0,133,132,128,143,100,117,144,112
gostkowski_K_NE,Stephen Gostkowski,K,NE,10.0,,,9.2,0.4,,,8.8,8.0,,,,,,,,,40.8,,1.1,,,,162,163,183,181,189,198,145,146
texans_DST_HOU,Texans,DST,HOU,10.0,2.2,,,,13.9,21.4,,,,,,0.3,,,,,,12.6,,,36.7,12.6,163,150,158,146,155,149,146,132
gould_K_SF,Robbie Gould,K,SF,4.0,,,9.8,0.2,,,7.7,9.0,,,,,,,,,37.6,,1.1,,,,172,177,196,206,208,221,147,152
crosby_K_GB,Mason Crosby,K,GB,11.0,,,8.4,0.3,,,6.6,9.1,,,,,,,,,30.4,,2.0,,,,176,179,204,203,222,223,149,-1
tavecchio_K_ATL,Giorgio Tavecchio,K,ATL,9.0,,,7.4,0.2,,,7.1,7.5,,,,,,,,,34.5,,2.2,,,,173,181,207,204,203,231,150,154
elliott_K_PHI,Jake Elliott,K,PHI,10.0,,,7.8,0.2,,,6.8,8.4,,,,,,,,,33.7,,1.3,,,,174,182,202,207,209,206,151,151
abdullah_RB_MIN,Ameer Abdullah,RB,MIN,,,45.7,,,,,,,,,0.1,,0.0,35.4,0.8,3.8,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
agholor_WR_PHI,Nelson Agholor,WR,PHI,,,26.9,,,,,,,,,3.6,,,581.4,0.0,47.1,,,,0.0,,0.5,-1,-1,-1,-1,192,209,-1,-1
akins_TE_HOU,Jordan Akins,TE,HOU,,,0.4,,,,,,,,,1.2,,,248.4,0.0,21.0,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,,0.2,,,,,,,,,1.6,,,173.5,0.0,12.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
