key,name,pos,team,bye,kick_20_29,two_pts,receptions,rush_yds,reception_tds,pass_yds,pass_tds,df_ints,df_fumbles,df_sacks,reception_yds,pass_ints,kick_extra_points,kick_30_39,kick_0_19,df_points_allowed_per_game,kick_50,df_safeties,df_tds,kick_40_49,rush_tds,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
jones_WR_ATL,Julio Jones,WR,ATL,9.0,,,106.0,10.8,8.4,,,,,,1555.7,0.0,,,,,,,,,0.0,1.0,11,11,11,12,12,12,11,12
mixon_RB_CIN,Joe Mixon,RB,CIN,9.0,,0.1,44.0,1159.2,1.1,,,,,,328.1,0.0,,,,,,,,,8.2,1.8,12,10,12,10,11,10,12,10
beckham_WR_CLE,Odell Beckham Jr,WR,CLE,7.0,,,90.5,25.0,8.9,,,,,,1255.4,0.0,,,,,,,,,0.0,0.5,13,15,13,15,14,16,13,14
conner_RB_PIT,James Conner,RB,PIT,7.0,,0.1,52.2,1017.0,1.6,,,,,,439.5,0.0,,,,,,,,,9.9,2.0,14,12,14,13,13,11,14,11
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,7.0,,,104.1,8.2,8.0,,,,,,1346.2,0.0,,,,,,,0.0,,0.0,1.0,15,18,15,18,15,19,15,18
kelce_TE_KC,Travis Kelce,TE,KC,12.0,,,97.3,0.9,8.9,,,,,,1234.6,0.0,,,,,,,,,0.0,1.0,16,19,16,19,16,17,16,17
gurley_RB_LAR,Todd Gurley,RB,LAR,9.0,,,41.0,954.5,3.0,,,,,,387.0,,,,,,,,,,10.5,2.0,17,16,17,16,18,13,17,13
cook_RB_MIN,Dalvin Cook,RB,MIN,12.0,,0.1,56.8,1096.6,2.1,,,,,,442.0,0.0,,,,,,,,,6.1,3.3,18,14,18,14,17,15,18,16
brown_WR_OAK,Antonio Brown,WR,OAK,6.0,,,101.0,1.0,9.6,,,,,,1304.2,0.0,,,,,,,,,0.0,1.0,19,22,19,22,19,21,19,21
evans_WR_TB,Mike Evans,WR,TB,7.0,,,87.8,0.4,7.7,,,,,,1430.9,0.0,,,,,,,,,0.0,1.0,20,21,20,21,20,22,20,22
williams_RB_KC,Damien Williams,RB,KC,12.0,,0.1,49.9,766.7,3.9,,,,,,402.2,0.0,,,,,,,,,7.7,1.6,21,20,21,20,21,20,21,20
chubb_RB_CLE,Nick Chubb,RB,CLE,7.0,,0.1,24.1,1131.2,1.0,,,,,,190.6,0.0,,,,,,,,,9.1,2.0,22,17,22,17,22,18,22,19
thielen_WR_MIN,Adam Thielen,WR,MIN,12.0,,,90.8,31.8,6.6,,,,,,1163.5,0.0,,,,,,,,,0.0,0.5,23,32,23,32,23,28,23,29
hilton_WR_IND,T.Y. Hilton,WR,IND,6.0,,,82.4,0.8,7.1,,,,,,1283.8,0.0,,,,,,,0.2,,0.0,1.0,26,26,25,26,24,27,24,26
fournette_RB_JAX,Leonard Fournette,RB,JAX,10.0,,0.0,53.4,966.3,1.4,,,,,,441.3,0.0,,,,,,,,,8.0,,25,24,26,23,25,23,25,24
allen_WR_LAC,Keenan Allen,WR,LAC,12.0,,,97.7,31.4,6.7,,,,,,1272.7,0.0,,,,,,,,,0.0,0.5,24,33,24,33,26,32,26,32
ertz_TE_PHI,Zach Ertz,TE,PHI,10.0,,,95.7,0.6,7.2,,,,,,995.3,0.0,,,,,,,,,0.0,1.0,27,36,28,36,30,36,27,30
mahomes_QB_KC,Pat Mahomes,QB,KC,12.0,,1.1,,222.1,,4823.3,34.6,,,,,12.8,,,,,,,,,2.4,0.9,29,25,30,29,29,26,28,23
cooper_WR_DAL,Amari Cooper,WR,DAL,8.0,,,79.4,15.8,7.5,,,,,,1074.3,0.0,,,,,,,,,0.0,1.0,28,34,29,35,28,33,29,34
freeman_RB_ATL,Devonta Freeman,RB,ATL,9.0,,,38.5,831.1,1.9,,,,,,309.2,0.0,,,,,,,,,6.2,1.4,33,31,33,30,27,29,30,31
jones_RB_GB,Aaron Jones,RB,GB,11.0,,0.1,38.2,934.9,1.5,,,,,,294.2,0.0,,,,,,,,,8.4,1.5,30,28,27,27,31,31,31,33
kittle_TE_SF,George Kittle,TE,SF,4.0,,,82.1,3.1,5.9,,,,,,1138.6,0.0,,,,,,,,,0.0,1.0,34,37,34,37,34,35,32,35
green_WR_CIN,A.J. Green,WR,CIN,9.0,,,79.6,0.8,7.8,,,,,,1165.4,0.0,,,,,,,,,0.0,2.0,31,29,31,28,32,30,33,28
mack_RB_IND,Marlon Mack,RB,IND,6.0,,0.6,25.9,1052.1,1.2,,,,,,189.4,0.0,,,,,,,,,8.7,1.4,32,27,32,25,33,25,34,25
jacobs_RB_OAK,Josh Jacobs,RB,OAK,6.0,,0.2,40.3,916.8,1.5,,,,,,367.3,0.0,,,,,,,,,6.5,1.6,35,30,35,31,35,34,35,38
diggs_WR_MIN,Stefon Diggs,WR,MIN,12.0,,,89.8,50.8,7.4,,,,,,999.9,0.0,,,,,,,,,0.1,0.5,37,40,37,40,37,40,36,36
henry_RB_TEN,Derrick Henry,RB,TEN,11.0,,0.1,16.4,1248.7,0.5,,,,,,131.9,0.0,,,,,,,,,11.0,3.0,36,23,38,24,38,24,37,27
edelman_WR_NE,Julian Edelman,WR,NE,10.0,,,93.0,78.4,6.7,,,,,,1163.3,0.0,,,,,,,,,0.1,0.5,39,41,39,44,39,42,38,42
johnson_RB_DET,Kerryon Johnson,RB,DET,5.0,,0.1,46.6,973.7,1.6,,,,,,333.2,0.0,,,,,,,,,6.6,2.3,38,35,36,34,36,37,39,41
hill_WR_KC,Tyreek Hill,WR,KC,12.0,,,49.3,66.0,4.8,,,,,,794.1,0.0,,,,,,,0.5,,0.7,0.5,40,44,40,42,40,49,40,46
cooks_WR_LAR,Brandin Cooks,WR,LAR,9.0,,,78.5,55.0,5.5,,,,,,1182.5,,,,,,,,,,0.5,1.0,42,45,42,46,42,44,41,43
luck_QB_IND,Andrew Luck,QB,IND,6.0,,1.5,,237.2,,4468.8,32.4,,,,,15.0,,,,,,,,,1.3,2.0,47,43,49,47,48,43,42,37
montgomery_RB_CHI,David Montgomery,RB,CHI,6.0,,0.2,33.0,873.2,1.5,,,,,,290.5,0.0,,,,,,,,,6.1,2.1,41,39,41,38,41,48,43,57
golladay_WR_DET,Kenny Golladay,WR,DET,5.0,,,73.4,9.5,5.9,,,,,,1053.2,0.0,,,,,,,,,0.0,0.5,45,48,46,48,46,46,44,47
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,10.0,,0.1,37.6,960.3,1.1,,,,,,286.5,0.0,,,,,,,,,7.2,2.0,43,46,43,43,43,41,45,45
woods_WR_LAR,Robert Woods,WR,LAR,9.0,,,81.5,101.5,5.5,,,,,,1080.0,,,,,,,,,,0.5,1.0,44,50,45,50,45,51,46,48
rodgers_QB_GB,Aaron Rodgers,QB,GB,11.0,,2.1,,268.3,,4250.3,28.8,,,,,8.3,,,,,,,,,2.1,1.3,53,49,56,49,55,47,47,44
howard_TE_TB,O.J. Howard,TE,TB,7.0,,,56.7,0.7,6.1,,,,,,841.9,0.0,,,,,,,,,0.0,1.0,55,52,57,52,56,55,48,53
ingram_RB_BAL,Mark Ingram,RB,BAL,8.0,,1.0,26.3,855.4,0.9,,,,,,202.7,0.0,,,,,,,,,6.1,1.5,46,38,44,39,44,38,49,40
kupp_WR_LAR,Cooper Kupp,WR,LAR,9.0,,,73.5,26.0,8.0,,,,,,951.5,,,,,,,,,,0.0,1.0,48,53,50,53,49,52,50,51
watson_QB_HOU,Deshaun Watson,QB,HOU,10.0,,1.9,,578.7,,4027.5,26.1,,,,,13.0,,,,,,,,,4.4,2.0,56,55,60,56,59,56,51,49
ridley_WR_ATL,Calvin Ridley,WR,ATL,9.0,,,65.4,24.2,7.3,,,,,,808.2,0.0,,,,,,,0.0,,0.0,0.5,49,57,48,58,51,58,52,65
drake_RB_MIA,Kenyan Drake,RB,MIA,5.0,,0.1,56.0,620.3,2.8,,,,,,463.0,0.0,,,,,,,0.1,,4.1,2.0,50,51,47,51,47,50,53,55
michel_RB_NE,Sony Michel,RB,NE,10.0,,0.1,10.9,1058.5,0.4,,,,,,88.0,0.0,,,,,,,3.0,,9.5,1.9,51,42,51,41,50,39,54,39
lockett_WR_SEA,Tyler Lockett,WR,SEA,11.0,,,59.8,62.3,6.4,,,,,,1016.9,0.0,,,,,,,0.2,,0.1,0.5,52,54,52,54,54,59,55,64
mayfield_QB_CLE,Baker Mayfield,QB,CLE,7.0,,2.3,,182.0,,4325.5,30.1,,,,,15.0,,,,,,,,,0.9,1.2,62,61,68,64,63,62,56,54
engram_TE_NYG,Evan Engram,TE,NYG,11.0,,,66.9,27.6,5.2,,,,,,808.6,0.0,,,,,,,,,0.2,0.5,63,68,66,68,67,72,57,67
henry_TE_LAC,Hunter Henry,TE,LAC,12.0,,,52.9,0.4,5.5,,,,,,681.5,0.0,,,,,,,,,0.0,1.0,61,59,64,60,64,64,58,72
carson_RB_SEA,Chris Carson,RB,SEA,11.0,,0.5,26.2,1142.4,0.8,,,,,,209.5,0.0,,,,,,,,,8.9,2.5,58,47,55,45,52,45,59,50
godwin_WR_TB,Chris Godwin,WR,TB,7.0,,,74.6,0.4,6.2,,,,,,1025.7,0.0,,,,,,,0.1,,0.0,1.0,54,58,53,59,53,57,60,60
landry_WR_CLE,Jarvis Landry,WR,CLE,7.0,,,76.2,32.0,5.1,,,,,,893.9,0.0,,,,,,,,,0.3,0.5,57,63,54,67,58,67,61,66
williams_WR_LAC,Mike Williams,WR,LAC,12.0,,,57.0,30.0,7.3,,,,,,838.4,0.0,,,,,,,,,0.4,0.5,60,56,59,55,60,53,62,52
white_RB_NE,James White,RB,NE,10.0,,0.5,66.4,246.4,3.7,,,,,,589.7,,,,,,,,,,2.5,0.5,59,77,58,79,57,78,63,82
cohen_RB_CHI,Tarik Cohen,RB,CHI,6.0,,0.0,54.2,343.0,2.8,,,,,,538.3,,,,,,,,0.2,,2.2,2.0,64,65,61,62,61,60,64,58
watkins_WR_KC,Sammy Watkins,WR,KC,12.0,,,68.5,26.6,5.6,,,,,,975.0,0.0,,,,,,,,,0.0,0.5,66,62,65,63,62,61,65,56
ryan_QB_ATL,Matt Ryan,QB,ATL,9.0,,1.5,,129.3,,4658.0,30.3,,,,,10.2,,,,,,,,,1.6,1.1,69,67,75,70,74,63,66,63
brees_QB_NO,Drew Brees,QB,NO,9.0,,0.5,,47.9,,4301.2,30.1,,,,,9.5,,,,,,,,,1.8,0.7,74,73,80,75,75,74,67,62
moore_WR_CAR,D.J. Moore,WR,CAR,7.0,,,61.6,132.0,4.1,,,,,,857.2,0.0,,,,,,,0.1,,0.1,2.1,65,78,62,77,68,77,68,78
ebron_TE_IND,Eric Ebron,TE,IND,6.0,,,50.6,23.8,6.2,,,,,,568.5,,,,,,,,,,0.0,0.5,70,70,73,72,72,65,69,59
boyd_WR_CIN,Tyler Boyd,WR,CIN,9.0,,,74.9,9.1,5.6,,,,,,960.0,0.0,,,,,,,0.1,,0.0,0.5,68,72,67,69,65,71,70,74
coleman_RB_SF,Tevin Coleman,RB,SF,4.0,,0.1,20.1,716.5,1.6,,,,,,188.0,0.0,,,,,,,,,4.2,2.0,67,64,63,61,69,68,71,68
guice_RB_WAS,Derrius Guice,RB,WAS,10.0,,0.1,25.2,664.2,1.0,,,,,,236.5,0.0,,,,,,,,,4.8,1.9,72,60,69,57,66,54,72,61
henderson_RB_FA,Darrell Henderson,RB,FA,12.0,,,,,,,,,,,,,,,,,,,,,,,71,75,70,73,70,80,73,84
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,10.0,,,71.0,0.8,6.7,,,,,,960.0,0.0,,,,,,,,,0.0,1.0,73,69,71,71,71,69,74,70
wentz_QB_PHI,Carson Wentz,QB,PHI,10.0,,3.5,,190.4,,4198.9,29.8,,,,,12.9,,,,,,,,,1.2,1.5,81,85,87,86,88,76,75,80
anderson_WR_NYJ,Robby Anderson,WR,NYJ,4.0,,,57.5,10.8,7.1,,,,,,837.5,0.0,,,,,,,,,0.0,1.0,77,74,74,74,73,75,76,76
bears_DST_CHI,Bears,DST,CHI,6.0,,,,,,,,15.7,11.4,41.8,,,,,,19.2,,0.3,2.7,,,11.4,90,87,95,95,99,98,77,75
pettis_WR_SF,Dante Pettis,WR,SF,4.0,,,55.8,2.7,6.2,,,,,,851.6,0.0,,,,,,,0.1,,0.0,0.5,78,89,76,88,79,90,78,87
wilson_QB_SEA,Russell Wilson,QB,SEA,11.0,,1.5,,361.5,,3581.8,27.7,,,,,9.6,,,,,,,,,1.9,1.1,88,79,89,80,87,81,79,71
miller_RB_HOU,Lamar Miller,RB,HOU,10.0,,,37.7,921.8,1.2,,,,,,289.1,0.0,,,,,,,,,5.1,3.0,75,66,72,65,76,66,80,69
cook_TE_NO,Jared Cook,TE,NO,9.0,,,64.2,0.7,6.0,,,,,,773.7,0.0,,,,,,,,,0.0,1.0,76,80,78,78,78,82,81,81
penny_RB_SEA,Rashaad Penny,RB,SEA,11.0,,0.0,14.0,701.0,0.4,,,,,,115.7,,,,,,,,,,3.7,1.2,79,71,77,66,77,70,82,77
robinson_WR_CHI,Allen Robinson,WR,CHI,6.0,,,63.7,5.4,5.3,,,,,,909.8,0.0,,,,,,,,,0.0,0.5,84,86,81,85,82,86,83,83
kirk_WR_ARI,Christian Kirk,WR,ARI,12.0,,,63.9,30.9,4.8,,,,,,830.3,0.0,,,,,,,0.1,,0.0,0.5,80,90,79,89,80,89,84,88
fuller_WR_HOU,Will Fuller,WR,HOU,10.0,,,57.7,6.2,5.8,,,,,,827.9,0.0,,,,,,,,,0.0,1.0,87,81,83,81,83,79,85,79
murray_RB_NO,Latavius Murray,RB,NO,9.0,,0.0,15.1,541.5,0.1,,,,,,106.4,,,,,,,,,,5.6,2.0,82,82,82,82,81,83,86,89
hunt_RB_CLE,Kareem Hunt,RB,CLE,7.0,,0.0,15.0,311.6,1.2,,,,,,149.8,,,,,,,,,,2.5,0.6,83,84,86,87,84,85,87,86
murray_QB_FA,Kyler Murray,QB,FA,12.0,,,,,,,,,,,,,,,,,,,,,,,91,93,92,98,90,100,88,102
shepard_WR_NYG,Sterling Shepard,WR,NYG,11.0,,,64.7,23.7,4.5,,,,,,840.1,0.0,,,,,,,0.1,,0.0,0.5,89,94,88,94,96,92,89,93
harry_WR_NE,N'Keal Harry,WR,NE,10.0,,,46.2,15.0,3.7,,,,,,617.7,0.0,,,,,,,,,0.0,1.0,94,92,100,92,91,101,90,107
mcdonald_TE_PIT,Vance McDonald,TE,PIT,7.0,,,60.3,0.7,4.2,,,,,,661.1,0.0,,,,,,,,,0.0,1.0,85,91,84,83,86,87,91,90
sanders_RB_FA,Miles Sanders,RB,FA,12.0,,,,,,,,,,,,,,,,,,,,,,,86,83,85,84,85,84,92,95
newton_QB_CAR,Cam Newton,QB,CAR,7.0,,2.0,,564.0,,3857.2,25.2,,,,,14.1,,,,,,,,,4.2,0.7,100,103,103,106,101,104,93,96
rams_DST_LAR,Rams,DST,LAR,9.0,,,,,,,,15.1,11.3,40.5,,,,,,21.5,,0.3,2.2,,,11.3,103,102,111,111,116,119,94,91
allison_WR_GB,Geronimo Allison,WR,GB,11.0,,,52.8,0.9,4.3,,,,,,735.4,0.0,,,,,,,,,0.0,1.0,97,104,99,109,98,111,95,127
goff_QB_LAR,Jared Goff,QB,LAR,9.0,,,,102.0,,4358.0,29.0,,,,,11.5,,,,,,,,,1.5,1.0,104,99,108,103,104,103,96,94
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,12.0,,,66.5,0.6,5.7,,,,,,738.6,0.0,,,,,,,,,0.0,1.0,96,108,97,107,103,109,97,120
njoku_TE_CLE,David Njoku,TE,CLE,7.0,,,54.5,0.6,4.6,,,,,,630.3,0.0,,,,,,,,,0.0,1.0,95,101,91,91,89,88,98,100
jones_RB_TB,Ronald Jones II,RB,TB,7.0,,0.1,20.1,426.2,0.6,,,,,,152.0,,,,,,,,0.5,,4.3,0.7,92,100,90,97,92,105,99,136
metcalf_WR_SEA,D.K. Metcalf,WR,SEA,11.0,,,37.5,6.0,5.0,,,,,,568.5,,,,,,,,,,0.0,1.0,101,98,102,99,102,99,100,92
olsen_TE_CAR,Greg Olsen,TE,CAR,7.0,,,47.9,0.6,4.6,,,,,,558.5,0.0,,,,,,,,,0.0,0.0,145,138,154,154,146,150,101,126
jaguars_DST_JAX,Jaguars,DST,JAX,10.0,,,,,,,,13.9,9.5,39.3,,,,,,21.0,,0.3,2.2,,,9.5,109,111,120,118,124,122,102,98
howard_RB_PHI,Jordan Howard,RB,PHI,10.0,,0.0,17.1,682.6,0.5,,,,,,127.3,0.0,,,,,,,,,5.7,1.3,93,76,93,76,93,73,103,73
brady_QB_NE,Tom Brady,QB,NE,10.0,,0.5,,36.6,,4394.1,29.2,,,,,11.5,,,,,,,,,1.0,0.7,121,107,126,113,132,115,104,108
tate_WR_NYG,Golden Tate,WR,NYG,11.0,,,71.5,22.7,3.7,,,,,,778.8,0.0,,,,,,,,,0.0,0.5,106,149,107,135,106,132,105,104
jones_WR_DET,Marvin Jones,WR,DET,5.0,,,58.8,0.8,7.1,,,,,,875.7,0.0,,,,,,,,,0.0,1.0,99,96,98,100,105,102,106,101
chargers_DST_LAC,Chargers,DST,LAC,12.0,,,,,,,,13.9,9.7,41.0,,,,,,19.8,,0.3,2.2,,,9.7,119,115,123,122,128,128,107,105
zuerlein_K_LAR,Greg Zuerlein,K,LAR,9.0,9.7,,,,,,,,,,,,39.5,9.7,0.3,,2.6,,,9.6,,,129,124,153,151,156,153,108,115
mattison_RB_MIN,Alexander Mattison,RB,MIN,12.0,,0.0,14.0,352.5,0.5,,,,,,114.1,,,,,,,,,,2.6,1.2,134,142,134,144,129,145,109,-1
sanders_WR_DEN,Emmanuel Sanders,WR,DEN,10.0,,,55.6,26.5,3.0,,,,,,679.2,0.0,,,,,,,,,0.4,0.5,139,116,132,116,133,118,110,117
ravens_DST_BAL,Ravens,DST,BAL,8.0,,,,,,,,16.2,9.1,35.6,,,,,,19.8,,0.3,2.2,,,9.1,123,122,135,128,137,134,111,118
peterson_RB_WAS,Adrian Peterson,RB,WAS,10.0,,0.0,13.9,510.3,0.7,,,,,,122.3,0.0,,,,,,,,,3.3,1.1,138,121,127,112,122,112,112,123
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,7.0,,3.0,,85.9,,4759.0,29.0,,,,,16.3,,,,,,,,,1.5,0.8,122,118,124,121,125,123,113,119
tucker_K_BAL,Justin Tucker,K,BAL,8.0,8.4,,,,,,,,,,,,32.7,8.2,0.4,,2.1,,,8.8,,,136,131,156,153,167,171,114,121
hooper_TE_ATL,Austin Hooper,TE,ATL,9.0,,,61.1,0.4,4.2,,,,,,595.4,0.0,,,,,,,,,0.0,1.0,128,151,122,158,97,162,115,-1
mccoy_RB_BUF,LeSean McCoy,RB,BUF,6.0,,,31.4,685.8,0.8,,,,,,242.5,0.0,,,,,,,,,3.8,1.2,102,97,94,96,95,94,116,110
winston_QB_TB,Jameis Winston,QB,TB,7.0,,1.5,,304.1,,4548.6,27.4,,,,,17.6,,,,,,,,,1.5,1.8,112,113,115,114,117,120,117,122
davis_WR_TEN,Corey Davis,WR,TEN,11.0,,,58.9,32.8,4.2,,,,,,767.5,0.0,,,,,,,,,0.1,0.5,105,106,104,104,111,97,118,99
cousins_QB_MIN,Kirk Cousins,QB,MIN,12.0,,1.5,,148.6,,4140.2,26.6,,,,,12.4,,,,,,,,,2.2,1.6,164,165,150,150,154,142,119,116
valdesscantling_WR_GB,Marquez Valdes-Scantling,WR,GB,11.0,,,43.9,25.0,3.2,,,,,,613.9,0.0,,,,,,,,,0.1,0.5,107,145,112,137,121,155,120,-1
westbrook_WR_JAX,Dede Westbrook,WR,JAX,10.0,,,70.2,67.2,4.3,,,,,,788.1,0.0,,,,,,,0.2,,0.6,0.0,110,120,109,119,115,131,121,130
rivers_QB_LAC,Philip Rivers,QB,LAC,12.0,,3.5,,34.9,,4321.3,29.0,,,,,12.6,,,,,,,,,0.2,0.6,116,95,119,93,119,91,122,85
hardman_WR_KC,Mecole Hardman,WR,KC,12.0,,,39.4,28.5,3.8,,,,,,568.8,0.0,,,,,,,,,0.0,0.5,111,114,118,115,112,114,123,125
ekeler_RB_LAC,Austin Ekeler,RB,LAC,12.0,,0.0,36.4,447.4,1.8,,,,,,343.5,,,,,,,,,,2.6,0.8,113,130,105,126,107,110,124,141
samuels_RB_PIT,Jaylen Samuels,RB,PIT,7.0,,0.0,30.4,280.9,2.0,,,,,,237.2,,,,,,,,,,1.2,0.6,115,112,110,108,109,113,125,103
freeman_RB_DEN,Royce Freeman,RB,DEN,10.0,,0.0,13.7,556.1,0.2,,,,,,104.5,,,,,,,,,,4.1,1.4,98,88,96,90,94,93,126,97
hyde_RB_KC,Carlos Hyde,RB,KC,12.0,,0.0,15.3,414.9,0.4,,,,,,94.6,,,,,,,,,,3.7,1.3,120,110,113,102,114,106,127,111
walker_TE_TEN,Delanie Walker,TE,TEN,11.0,,,57.1,2.6,3.8,,,,,,641.5,0.0,,,,,,,,,0.0,1.0,125,141,149,130,134,125,128,113
jackson_WR_PHI,DeSean Jackson,WR,PHI,10.0,,,49.6,40.0,4.0,,,,,,758.3,0.0,,,,,,,,,0.4,0.5,132,117,129,120,127,121,129,131
prescott_QB_DAL,Dak Prescott,QB,DAL,8.0,,1.5,,310.7,,3849.3,24.3,,,,,10.9,,,,,,,,,5.1,1.3,137,129,131,132,139,146,130,109
butker_K_KC,Harrison Butker,K,KC,12.0,8.1,,,,,,,,,,,,37.6,9.7,0.3,,1.2,,,8.0,,,144,147,162,162,172,175,131,143
vikings_DST_MIN,Vikings,DST,MIN,12.0,,,,,,,,12.6,9.0,45.1,,,,,,21.0,,0.3,2.0,,,9.0,142,133,144,139,147,137,132,138
browns_DST_CLE,Browns,DST,CLE,7.0,,,,,,,,15.0,11.3,37.7,,,,,,21.6,,0.3,2.2,,,11.3,127,135,136,140,138,143,133,135
coutee_WR_HOU,Keke Coutee,WR,HOU,10.0,,,56.3,17.9,3.3,,,,,,623.8,,,,,,,,,,0.0,0.5,117,134,116,133,120,138,134,-1
cowboys_DST_DAL,Cowboys,DST,DAL,8.0,,,,,,,,12.6,10.4,38.3,,,,,,21.5,,0.3,2.1,,,10.4,154,162,146,152,151,152,135,142
mckinnon_RB_SF,Jerick McKinnon,RB,SF,4.0,,1.0,39.7,423.1,1.1,,,,,,327.8,,,,,,,,,,2.7,1.3,118,119,106,110,110,108,136,114
eagles_DST_PHI,Eagles,DST,PHI,10.0,,,,,,,,12.9,9.5,40.9,,,,,,20.5,,0.3,1.9,,,9.5,170,168,194,191,171,179,137,144
foreman_RB_HOU,Donta Foreman,RB,HOU,10.0,,0.0,14.6,503.0,0.9,,,,,,139.9,,,,,,,,,,3.4,1.0,108,126,101,124,108,124,138,148
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,,,47.2,5.9,4.3,,,,,,725.7,0.0,,,,,,,,,0.0,0.0,114,105,114,105,118,107,139,129
vinatieri_K_IND,Adam Vinatieri,K,IND,6.0,7.6,,,,,,,,,,,,40.5,7.8,0.2,,2.0,,,7.7,,,175,176,205,193,199,203,140,155
lutz_K_NO,Wil Lutz,K,NO,9.0,7.0,,,,,,,,,,,,38.1,8.0,0.7,,1.2,,,8.7,,,150,160,169,173,180,195,141,149
broncos_DST_DEN,Broncos,DST,DEN,10.0,,,,,,,,13.7,11.4,41.2,,,,,,22.0,,0.3,2.1,,,11.4,167,167,186,161,164,161,142,137
fairbairn_K_HOU,Kaimi Fairbairn,K,HOU,10.0,7.0,,,,,,,,,,,,34.1,8.4,0.2,,1.6,,,8.6,,,158,154,168,157,183,182,143,145
hockenson_TE_DET,T.J. Hockenson,TE,DET,5.0,,,42.9,0.4,3.8,,,,,,471.5,0.0,,,,,,,,,0.0,2.0,133,132,128,143,100,117,144,112
gostkowski_K_NE,Stephen Gostkowski,K,NE,10.0,8.8,,,,,,,,,,,,40.8,9.2,0.4,,1.1,,,8.0,,,162,163,183,181,189,198,145,146
texans_DST_HOU,Texans,DST,HOU,10.0,,,,,,,,13.9,12.6,36.7,,,,,,21.4,,0.3,2.2,,,12.6,163,150,158,146,155,149,146,132
gould_K_SF,Robbie Gould,K,SF,4.0,7.7,,,,,,,,,,,,37.6,9.8,0.2,,1.1,,,9.0,,,172,177,196,206,208,221,147,152
harris_RB_FA,Damien Harris,RB,FA,12.0,,,,,,,,,,,,,,,,,,,,,,,124,143,121,131,123,159,148,-1
crosby_K_GB,Mason Crosby,K,GB,11.0,6.6,,,,,,,,,,,,30.4,8.4,0.3,,2.0,,,9.1,,,176,179,204,203,222,223,149,-1
tavecchio_K_ATL,Giorgio Tavecchio,K,ATL,9.0,7.1,,,,,,,,,,,,34.5,7.4,0.2,,2.2,,,7.5,,,173,181,207,204,203,231,150,154
elliott_K_PHI,Jake Elliott,K,PHI,10.0,6.8,,,,,,,,,,,,33.7,7.8,0.2,,1.3,,,8.4,,,174,182,202,207,209,206,151,151
agholor_WR_PHI,,,,,,,47.1,26.9,3.6,,,,,,581.4,0.0,,,,,,,,,0.0,0.5,-1,-1,-1,-1,192,209,-1,-1
allen_QB_BUF,,,,,,1.4,,661.9,,3198.4,16.9,,,,,15.0,,,,,,,,,7.1,2.0,148,136,145,136,150,135,-1,134
