name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
roddy_white,WR,2012.0,96.0,166.2,,173.3,173.0,,,177.0,269.1
andre_johnson,WR,2012.0,97.0,168.8,,193.5,172.0,,,186.0,295.8
andrew_luck,QB,2012.0,,301.4,,232.76,170.0,,,276.0,276.5
matt_cassel,QB,2012.0,86.0,259.0,,228.52,169.0,,,78.0,78.3
mike_wallace,WR,2012.0,87.0,136.0,,168.9,169.0,,,130.0,194.3
aj_green,WR,2012.0,80.0,166.8,,163.2,169.0,,,203.0,299.8
ahmad_bradshaw,RB,2012.0,85.0,174.0,,176.6,167.0,,,156.0,179.0
greg_jennings,WR,2012.0,93.0,174.2,,167.2,166.0,,,61.0,96.6
darren_sproles,RB,2012.0,79.0,164.8,,156.0,164.0,,,141.0,216.1
sam_bradford,QB,2012.0,85.0,257.8,,167.4,161.0,,,230.0,230.5
stevan_ridley,RB,2012.0,70.0,146.4,,137.1,161.0,,,199.0,205.4
hakeem_nicks,WR,2012.0,89.0,164.0,,155.0,160.0,,,87.0,140.2
russell_wilson,QB,2012.0,,260.0,,44.34,159.0,,,278.0,277.6
julio_jones,WR,2012.0,78.0,181.6,,172.5,155.0,,,183.0,261.8
dwayne_bowe,WR,2012.0,91.0,133.2,,167.2,152.0,,,96.0,155.1
reggie_bush,RB,2012.0,75.0,137.2,,194.1,150.0,,,172.0,206.8
victor_cruz,WR,2012.0,61.0,158.4,,180.5,150.0,,,169.0,255.2
percy_harvin,WR,2012.0,85.0,160.0,,173.2,150.0,,,99.0,167.3
christian_ponder,QB,2012.0,73.0,252.6,,202.4,149.0,,,193.0,194.2
jordy_nelson,WR,2012.0,79.0,169.2,,149.1,149.0,,,119.0,167.5
vincent_jackson,WR,2012.0,87.0,133.8,,170.3,149.0,,,188.0,260.4
jake_locker,QB,2012.0,74.0,289.4,,142.74,148.0,,,132.0,132.1
brandon_marshall,WR,2012.0,92.0,160.6,,167.5,148.0,,,217.0,334.6
steve_smith,WR,2012.0,89.0,151.4,,184.8,148.0,,,142.0,215.1
steve_smith,WR,2012.0,89.0,151.4,,184.8,148.0,,,13.0,27.1
steve_smith,WR,2012.0,84.0,151.4,,184.8,148.0,,,142.0,215.1
steve_smith,WR,2012.0,84.0,151.4,,184.8,148.0,,,13.0,27.1
steve_smith,WR,2012.0,89.0,73.0,,184.8,148.0,,,142.0,215.1
steve_smith,WR,2012.0,89.0,73.0,,184.8,148.0,,,13.0,27.1
steve_smith,WR,2012.0,84.0,73.0,,184.8,148.0,,,142.0,215.1
steve_smith,WR,2012.0,84.0,73.0,,184.8,148.0,,,13.0,27.1
steve_smith,WR,2012.0,89.0,151.4,,184.8,71.0,,,142.0,215.1
steve_smith,WR,2012.0,89.0,151.4,,184.8,71.0,,,13.0,27.1
steve_smith,WR,2012.0,84.0,151.4,,184.8,71.0,,,142.0,215.1
steve_smith,WR,2012.0,84.0,151.4,,184.8,71.0,,,13.0,27.1
steve_smith,WR,2012.0,89.0,73.0,,184.8,71.0,,,142.0,215.1
steve_smith,WR,2012.0,89.0,73.0,,184.8,71.0,,,13.0,27.1
steve_smith,WR,2012.0,84.0,73.0,,184.8,71.0,,,142.0,215.1
steve_smith,WR,2012.0,84.0,73.0,,184.8,71.0,,,13.0,27.1
marques_colston,WR,2012.0,88.0,150.4,,175.4,147.0,,,171.0,254.4
kevin_smith,RB,2012.0,,125.4,,32.8,146.0,,,33.0,43.3
dez_bryant,WR,2012.0,83.0,152.8,,179.9,146.0,,,208.0,299.7
john_skelton,QB,2012.0,69.0,167.6,,68.4,144.0,,,32.0,31.8
jonathan_stewart,RB,2012.0,81.0,118.2,,145.4,144.0,,,61.0,78.3
shonn_greene,RB,2012.0,80.0,147.2,,195.0,142.0,,,167.0,186.4
jeremy_maclin,WR,2012.0,86.0,147.2,,159.5,142.0,,,126.0,194.7
antonio_gates,TE,2012.0,99.0,129.0,,137.7,142.0,,,96.0,144.8
doug_martin,RB,2012.0,,176.0,,156.6,141.0,,,263.0,311.6
desean_jackson,WR,2012.0,91.0,137.4,,165.0,141.0,,,81.0,126.3
blaine_gabbert,QB,2012.0,75.0,222.4,,193.36,139.0,,,94.0,94.1
willis_mcgahee,RB,2012.0,79.0,139.2,,156.8,139.0,,,113.0,139.2
benjarvus_green-ellis,RB,2012.0,82.0,153.6,,152.2,138.0,,,152.0,173.8
demaryius_thomas,WR,2012.0,73.0,154.8,,162.0,138.0,,,197.0,291.4
vernon_davis,TE,2012.0,91.0,116.8,,141.5,138.0,,,85.0,125.8
brandon_weeden,QB,2012.0,,223.0,,134.3,136.0,,,166.0,165.6
brandon_lloyd,WR,2012.0,88.0,142.8,,150.6,136.0,,,115.0,189.1
eric_decker,WR,2012.0,72.0,139.4,,136.5,135.0,,,184.0,269.4
steve_johnson,WR,2012.0,86.0,137.0,,146.7,134.0,,,139.0,217.6
robert_meachem,WR,2012.0,77.0,124.4,,141.3,133.0,,,32.0,46.1
mark_sanchez,QB,2012.0,83.0,198.4,,186.8,131.0,,,118.0,118.1
michael_bush,RB,2012.0,77.0,104.4,,120.6,129.0,,,77.0,86.4
miles_austin,WR,2012.0,89.0,130.4,,152.1,129.0,,,128.0,194.3
cedric_benson,RB,2012.0,81.0,128.0,,,128.0,,,41.0,54.5
antonio_brown,WR,2012.0,72.0,138.8,,132.3,128.0,,,105.0,171.1
cj_spiller,RB,2012.0,75.0,100.8,,111.1,127.0,,,212.0,255.3
peyton_hillis,RB,2012.0,91.0,133.4,,121.7,127.0,,,39.0,49.1
kenny_britt,WR,2012.0,86.0,122.8,,156.5,127.0,,,83.0,127.9
ben_tate,RB,2012.0,69.0,97.6,,138.2,126.0,,,43.0,53.8
roy_helu,RB,2012.0,69.0,87.0,,148.5,125.0,,,5.0,11.7
beanie_wells,RB,2012.0,75.0,107.0,,168.9,124.0,,,54.0,54.8
deangelo_williams,RB,2012.0,89.0,127.6,,132.5,124.0,,,130.0,143.4
donald_brown,RB,2012.0,72.0,139.6,,136.0,124.0,,,59.0,68.0
isaac_redman,RB,2012.0,70.0,124.8,,128.8,123.0,,,71.0,90.4
pierre_garcon,WR,2012.0,82.0,127.8,,111.6,123.0,,,88.0,132.2
torrey_smith,WR,2012.0,69.0,134.4,,137.2,123.0,,,134.0,183.4
denarius_moore,WR,2012.0,64.0,107.6,,117.6,123.0,,,116.0,166.6
aaron_hernandez,TE,2012.0,82.0,124.8,,120.7,121.0,,,79.0,129.8
mark_ingram,RB,2012.0,79.0,106.6,,133.7,120.0,,,93.0,99.1
jason_witten,TE,2012.0,96.0,109.4,,132.1,120.0,,,122.0,231.9
malcom_floyd,WR,2012.0,80.0,114.6,,145.3,119.0,,,111.0,167.4
jermichael_finley,TE,2012.0,90.0,113.6,,120.1,119.0,,,77.0,137.7
toby_gerhart,RB,2012.0,72.0,100.0,,111.8,118.0,,,34.0,54.4
santonio_holmes,WR,2012.0,87.0,106.6,,127.6,117.0,,,31.0,51.2
tony_gonzalez,TE,2012.0,92.0,99.2,,107.9,117.0,,,141.0,234.0
lance_moore,WR,2012.0,78.0,116.2,,128.9,116.0,,,140.0,205.1
anquan_boldin,WR,2012.0,87.0,115.6,,127.6,114.0,,,118.0,183.4
ryan_williams,RB,2012.0,73.0,121.4,,82.2,112.0,,,17.0,23.8
pierre_thomas,RB,2012.0,,89.6,,132.4,111.0,,,95.0,133.7
david_wilson,RB,2012.0,,100.8,,85.2,110.0,,,67.0,77.2
nate_washington,WR,2012.0,78.0,116.4,,119.7,110.0,,,99.0,144.6
fred_davis,TE,2012.0,79.0,102.2,,121.1,110.0,,,33.0,56.6
michael_crabtree,WR,2012.0,80.0,103.8,,117.0,108.0,,,165.0,250.3
titus_young,WR,2012.0,67.0,127.0,,100.6,107.0,,,64.0,96.9
jacob_tamme,TE,2012.0,83.0,93.0,,94.9,107.0,,,68.0,119.5
jacob_tamme,TE,2012.0,83.0,93.0,,94.9,107.0,,,68.0,119.5
ryan_tannehill,QB,2012.0,,209.4,,106.8,105.0,,,183.0,182.9
jared_cook,TE,2012.0,76.0,84.8,,104.6,105.0,,,74.0,118.3
bernard_scott,RB,2012.0,75.0,62.2,,73.3,103.0,,,4.0,3.5
darrius_heyward-bey,WR,2012.0,72.0,123.4,,128.4,102.0,,,92.0,133.2
justin_blackmon,WR,2012.0,,120.2,,108.2,102.0,,,121.0,184.8
felix_jones,RB,2012.0,81.0,74.8,,85.1,101.0,,,92.0,117.4
daniel_thomas,RB,2012.0,72.0,80.0,,65.8,101.0,,,68.0,83.1
reggie_wayne,WR,2012.0,95.0,129.2,,147.8,101.0,,,163.0,269.0
sidney_rice,WR,2012.0,85.0,104.2,,92.9,100.0,,,118.0,168.4
brandon_pettigrew,TE,2012.0,81.0,102.2,,113.2,100.0,,,71.0,129.7
kendall_wright,WR,2012.0,,101.6,,,99.0,,,85.0,149.0
brent_celek,TE,2012.0,83.0,92.6,,97.4,99.0,,,72.0,129.4
brent_celek,TE,2012.0,83.0,92.6,,97.4,99.0,,,72.0,129.4
shane_vereen,RB,2012.0,69.0,81.6,,57.6,96.0,,,62.0,70.0
rueben_randle,WR,2012.0,,75.2,,,96.0,,,48.0,66.8
owen_daniels,TE,2012.0,86.0,92.8,,99.2,95.0,,,108.0,169.6
nate_burleson,WR,2012.0,78.0,85.0,,81.7,94.0,,,43.0,69.8
dustin_keller,TE,2012.0,85.0,87.2,,121.0,94.0,,,44.0,71.7
legarrette_blount,RB,2012.0,81.0,92.8,,103.3,93.0,,,27.0,28.3
taiwan_jones,RB,2012.0,67.0,60.2,,,93.0,,,3.0,5.2
leonard_hankerson,WR,2012.0,67.0,84.2,,,91.0,,,73.0,110.8
rashad_jennings,RB,2012.0,74.0,104.2,,,90.0,,,53.0,72.3
laurent_robinson,WR,2012.0,,99.2,,89.4,90.0,,,23.0,47.2
brandon_lafell,WR,2012.0,71.0,101.2,,101.1,90.0,,,95.0,139.2
brandon_lafell,WR,2012.0,71.0,101.2,,101.1,90.0,,,95.0,139.2
mike_tolbert,RB,2012.0,77.0,51.6,,69.0,89.0,,,87.0,114.1
mike_williams,WR,2012.0,84.0,99.0,,104.5,89.0,,,155.0,217.7
davone_bess,WR,2012.0,78.0,86.8,,97.8,86.0,,,84.0,144.8
mario_manningham,WR,2012.0,81.0,89.6,,92.1,83.0,,,55.0,97.3
greg_little,WR,2012.0,70.0,117.8,,131.4,83.0,,,90.0,143.2
anthony_armstrong,WR,2012.0,77.0,,,,83.0,,,1.0,4.2
jermaine_gresham,TE,2012.0,80.0,98.4,,84.2,83.0,,,102.0,165.7
greg_olsen,TE,2012.0,86.0,93.2,,99.2,82.0,,,114.0,183.3
mike_goodson,RB,2012.0,74.0,52.4,,67.8,81.0,,,48.0,63.6
steve_breaston,WR,2012.0,78.0,59.2,,104.4,81.0,,,7.0,14.4
martellus_bennett,TE,2012.0,73.0,64.8,,,81.0,,,93.0,147.6
coby_fleener,TE,2012.0,,77.8,,91.7,81.0,,,40.0,66.1
matt_moore,QB,2012.0,73.0,31.8,,85.34,80.0,,,9.0,8.9
jon_baldwin,WR,,,92.8,,91.1,78.0,,,,
james_jones,WR,2012.0,77.0,78.2,,89.1,78.0,,,162.0,226.4
braylon_edwards,WR,2012.0,84.0,73.0,,,78.0,,,26.0,43.9
ed_dickson,TE,2012.0,72.0,65.2,,96.8,77.0,,,23.0,43.5
evan_royster,RB,2012.0,,90.2,,43.2,76.0,,,32.0,46.7
austin_collie,WR,2012.0,79.0,55.2,,71.8,75.0,,,1.0,1.6
kyle_rudolph,TE,2012.0,73.0,78.8,,82.9,75.0,,,105.0,158.3
randy_moss,WR,2012.0,,101.4,,81.4,73.0,,,61.0,89.4
michael_floyd,WR,2012.0,,69.2,,76.8,73.0,,,66.0,111.2
jonathan_dwyer,RB,2012.0,60.0,52.2,,,72.0,,,81.0,98.9
kevin_walter,WR,2012.0,78.0,59.6,,94.0,71.0,,,64.0,104.8
alshon_jeffery,WR,2012.0,,86.8,,,70.0,,,55.0,78.7
jerome_simpson,WR,2012.0,74.0,92.8,,72.1,70.0,,,25.0,51.4
danny_amendola,WR,2012.0,75.0,93.4,,103.0,69.0,,,83.0,146.4
kevin_kolb,QB,2012.0,84.0,77.6,,132.66,68.0,,,85.0,84.8
doug_baldwin,WR,2012.0,,87.2,,116.3,68.0,,,55.0,83.6
james_starks,RB,2012.0,77.0,56.4,,149.7,67.0,,,35.0,38.6
david_nelson,WR,2012.0,69.0,88.8,,83.4,67.0,,,3.0,5.1
alfred_morris,RB,2012.0,,97.0,,77.3,65.0,,,241.0,252.0
jacoby_ford,WR,,74.0,70.8,,82.9,65.0,,,,
mohamed_sanu,WR,2012.0,,59.0,,86.3,65.0,,,48.0,63.8
joel_dreessen,TE,2012.0,70.0,50.2,,,65.0,,,66.0,106.6
delone_carter,RB,2012.0,68.0,41.4,,84.8,63.0,,,32.0,32.5
marcedes_lewis,TE,2012.0,90.0,67.8,,78.9,63.0,,,78.0,130.0
rashard_mendenhall,RB,2012.0,88.0,73.4,,119.8,62.0,,,28.0,37.4
evan_moore,TE,2012.0,77.0,21.8,,67.3,62.0,,,1.0,1.6
jacquizz_rodgers,RB,2012.0,69.0,,,61.3,61.0,,,88.0,141.4
scott_chandler,TE,2012.0,63.0,61.0,,,61.0,,,91.0,134.1
eddie_royal,WR,2012.0,,66.8,,,60.0,,,32.0,54.6
randall_cobb,WR,,70.0,93.8,,74.7,60.0,,,,
heath_miller,TE,2012.0,85.0,71.4,,,60.0,,,132.0,202.6
matt_flynn,QB,2012.0,76.0,47.0,,185.64,59.0,,,2.0,2.2
lamichael_james,RB,2012.0,,44.2,,50.5,59.0,,,15.0,18.4
josh_morgan,WR,2012.0,78.0,,,,59.0,,,66.0,113.5
jason_snelling,RB,2012.0,74.0,33.4,,,58.0,,,31.0,61.6
keiland_williams,RB,2012.0,64.0,17.6,,,58.0,,,1.0,3.2
devery_henderson,WR,2012.0,76.0,61.0,,110.8,58.0,,,39.0,60.9
brandon_jacobs,RB,2012.0,81.0,60.4,,71.1,57.0,,,1.0,0.7
kendall_hunter,RB,2012.0,71.0,56.8,,61.1,57.0,,,53.0,62.1
damian_williams,WR,2012.0,67.0,,,85.3,57.0,,,32.0,62.4
leron_mcclain,RB,2012.0,90.0,16.6,,,56.0,,,7.0,15.1
santana_moss,WR,2012.0,85.0,,,79.5,56.0,,,105.0,145.7
matt_hasselbeck,QB,2012.0,84.0,55.2,,94.34,55.0,,,76.0,76.5
isaiah_pead,RB,2012.0,,57.6,,69.2,55.0,,,5.0,8.0
danny_woodhead,RB,2012.0,82.0,54.4,,75.5,55.0,,,117.0,156.7
alex_green,RB,2012.0,64.0,50.6,,,55.0,,,59.0,76.9
brandon_stokley,WR,2012.0,,,,,55.0,,,84.0,129.4
andre_roberts,WR,2012.0,71.0,56.2,,,55.0,,,109.0,172.8
donnie_avery,WR,2012.0,,45.6,,,55.0,,,97.0,157.0
bernard_pierce,RB,2012.0,,47.2,,,54.0,,,64.0,70.9
robert_turbin,RB,2012.0,,80.6,,,53.0,,,54.0,72.5
lamar_miller,RB,2012.0,,52.6,,66.4,53.0,,,36.0,41.5
dion_lewis,RB,2012.0,67.0,42.6,,40.7,53.0,,,15.0,17.3
legedu_naanee,WR,2012.0,73.0,,,77.0,53.0,,,,0.9
kevin_ogletree,WR,2012.0,65.0,43.8,,,53.0,,,69.0,100.5
anthony_fasano,TE,2012.0,75.0,46.6,,,53.0,,,65.0,106.2
mikel_leshoure,RB,2012.0,72.0,123.4,,90.4,52.0,,,149.0,183.2
leon_washington,RB,2012.0,75.0,43.6,,37.2,52.0,,,15.0,25.4
stephen_hill,WR,2012.0,,70.2,,,52.0,,,43.0,64.2
mike_thomas,WR,2012.0,79.0,,,,52.0,,,23.0,40.5
jacoby_jones,WR,2012.0,74.0,47.2,,,52.0,,,47.0,95.2
tony_scheffler,TE,2012.0,75.0,42.8,,,52.0,,,56.0,98.4
zach_miller,TE,2012.0,89.0,53.8,,,51.0,,,58.0,93.6
zach_miller,TE,2012.0,73.0,53.8,,,51.0,,,58.0,93.6
tony_moeaki,TE,2012.0,76.0,41.8,,,51.0,,,51.0,84.3
bilal_powell,RB,2012.0,65.0,45.2,,,50.0,,,82.0,98.7
kellen_davis,TE,2012.0,,47.8,,,49.0,,,33.0,51.9
dexter_mccluster,WR,2012.0,,51.2,,103.0,47.0,,,54.0,106.2
emmanuel_sanders,WR,2012.0,70.0,80.6,,,47.0,,,65.0,109.0
greg_salas,WR,,,,,,47.0,,,,
joe_webb,QB,2012.0,66.0,13.2,,,46.0,,,,-0.1
ronnie_brown,RB,2012.0,84.0,70.0,,,46.0,,,59.0,108.1
donald_jones,WR,2012.0,68.0,,,,46.0,,,68.0,109.3
dennis_pitta,TE,2012.0,65.0,44.2,,74.1,46.0,,,109.0,169.9
benjamin_watson,TE,,,40.0,,70.3,46.0,,,,
knowshon_moreno,RB,2012.0,85.0,34.2,,61.8,45.0,,,91.0,112.2
ronnie_hillman,RB,2012.0,,86.4,,68.2,45.0,,,43.0,53.2
josh_gordon,WR,2012.0,,79.0,,,44.0,,,109.0,158.5
jerrel_jernigan,WR,2012.0,64.0,,,,43.0,,,3.0,5.8
jordan_cameron,TE,2012.0,,37.6,,,43.0,,,29.0,48.6
earl_bennett,WR,2012.0,74.0,66.4,,,42.0,,,50.0,78.5
dallas_clark,TE,2012.0,96.0,66.8,,,42.0,,,68.0,114.5
daryl_richardson,RB,2012.0,,19.8,,,39.0,,,62.0,85.8
john_carlson,TE,,76.0,25.2,,,39.0,,,,
john_carlson,TE,,76.0,25.2,,,39.0,,,,
brian_quick,WR,2012.0,,88.2,,,38.0,,,28.0,38.6
golden_tate,WR,2012.0,71.0,67.2,,,38.0,,,116.0,160.7
vincent_brown,WR,,68.0,,,,38.0,,,,
dwayne_allen,TE,2012.0,,55.8,,,38.0,,,71.0,115.6
kevin_boss,TE,2012.0,77.0,41.8,,,37.0,,,13.0,15.5
chris_givens,WR,2012.0,,,,,36.0,,,91.0,133.0
chaz_schilens,WR,2012.0,72.0,,,,36.0,,,39.0,66.9
todd_heap,TE,2012.0,84.0,31.2,,,35.0,,,9.0,17.4
ryan_broyles,WR,2012.0,,44.8,,,34.0,,,43.0,65.0
brian_hartline,WR,2012.0,74.0,58.2,,,34.0,,,112.0,186.3
chad_henne,QB,2012.0,77.0,17.6,,0.0,33.0,,,113.0,114.2
montario_hardesty,RB,2012.0,71.0,55.6,,,33.0,,,35.0,36.7
lance_kendricks,TE,2012.0,72.0,64.8,,85.2,33.0,,,78.0,119.9
armon_binns,WR,2012.0,,42.6,,,32.0,,,32.0,55.7
vick_ballard,RB,2012.0,,52.0,,,26.0,,,115.0,131.6
bryce_brown,RB,2012.0,,,,,23.0,,,80.0,93.0
joe_mcknight,RB,2012.0,62.0,41.4,,104.6,20.0,,,18.0,24.7
david_garrard,QB,,,,,0.0,0.0,,,,
javon_ringer,RB,2012.0,72.0,36.2,,45.7,0.0,,,3.0,5.6
brandon_jackson,RB,2012.0,72.0,30.2,,,0.0,,,7.0,9.4
chris_ivory,RB,2012.0,74.0,26.4,,,0.0,,,35.0,37.2
john_kuhn,RB,2012.0,79.0,30.0,,35.7,0.0,,,27.0,42.1
baron_batch,RB,2012.0,,,,,0.0,,,14.0,18.0
bobby_rainey,RB,,,,,,0.0,,,,
chris_ogbonnaya,RB,2012.0,,,,,0.0,,,20.0,43.7
marcel_reece,RB,2012.0,83.0,38.6,,55.5,0.0,,,83.0,134.7
lance_ball,RB,2012.0,66.0,17.8,,,0.0,,,32.0,38.9
tashard_choice,RB,2012.0,74.0,12.2,,,0.0,,,26.0,30.2
justin_forsett,RB,2012.0,77.0,12.2,,,0.0,,,47.0,50.2
larod_stephens-howling,RB,2012.0,72.0,13.6,,45.0,0.0,,,70.0,87.2
dj_ware,RB,,63.0,25.0,,45.6,0.0,,,,
brian_leonard,RB,2012.0,66.0,16.0,,,0.0,,,17.0,28.3
tim_hightower,RB,,78.0,32.8,,75.3,0.0,,,,
brandon_saine,RB,,,25.4,,43.4,0.0,,,,
chris_rainey,RB,2012.0,,34.8,,,0.0,,,26.0,40.2
jamie_harper,RB,2012.0,65.0,22.6,,,0.0,,,22.0,22.8
phillip_tanner,RB,2012.0,,,,,0.0,,,10.0,14.2
michael_smith,RB,,,,,,0.0,,,,
mewelde_moore,RB,2012.0,71.0,,,,0.0,,,14.0,19.7
jahvid_best,RB,,80.0,21.8,,139.1,0.0,,,,
jackie_battle,RB,2012.0,66.0,,,,0.0,,,66.0,80.9
ryan_grant,RB,2012.0,82.0,,,,0.0,,,27.0,27.6
anthony_dixon,RB,2012.0,71.0,,,,0.0,,,20.0,19.8
darel_scott,RB,2012.0,,15.8,,,0.0,,,1.0,0.9
cyrus_gray,RB,2012.0,,,,,0.0,,,6.0,8.2
tyrell_sutton,RB,,,,,,0.0,,,,
aaron_brown,RB,,,,,,0.0,,,,
brandon_bolden,RB,2012.0,,,,,0.0,,,41.0,42.5
tauren_poole,RB,,,,,,0.0,,,,
curtis_brinkley,RB,2012.0,,,,,0.0,,,19.0,31.2
chris_polk,RB,,,,,,0.0,,,,
steve_slaton,RB,,72.0,,,,0.0,,,,
ryan_torain,RB,,76.0,,,,0.0,,,,
deji_karim,RB,,66.0,,,,0.0,,,,
jerious_norwood,RB,,67.0,,,,0.0,,,,
early_doucet,WR,2012.0,72.0,43.0,,72.1,0.0,,,22.0,49.6
jerricho_cotchery,WR,2012.0,79.0,43.8,,,0.0,,,21.0,37.5
louis_murphy,WR,2012.0,75.0,,,,0.0,,,40.0,64.9
jason_avant,WR,2012.0,77.0,,,,0.0,,,65.0,117.8
andre_caldwell,WR,2012.0,74.0,,,,0.0,,,3.0,4.2
devin_hester,WR,2012.0,77.0,66.6,,,0.0,,,31.0,53.8
rod_streater,WR,2012.0,,66.2,,,0.0,,,76.0,115.4
harry_douglas,WR,2012.0,73.0,71.6,,,0.0,,,46.0,83.9
adrian_arrington,WR,,,,,,0.0,,,,
brad_smith,WR,2012.0,,,,,0.0,,,43.0,62.8
michael_jenkins,WR,2012.0,76.0,,,,0.0,,,57.0,96.9
mohamed_massaquoi,WR,2012.0,76.0,,,72.8,0.0,,,25.0,42.4
josh_cribbs,WR,2012.0,79.0,,,,0.0,,,5.0,11.5
jeremy_kerley,WR,2012.0,61.0,62.8,,73.2,0.0,,,91.0,153.2
preston_parker,WR,2012.0,55.0,57.8,,,0.0,,,1.0,0.7
riley_cooper,WR,2012.0,64.0,43.0,,,0.0,,,43.0,65.8
tandon_doss,WR,2012.0,65.0,,,,0.0,,,18.0,25.3
julian_edelman,WR,2012.0,73.0,,,,0.0,,,44.0,71.0
arrelious_benn,WR,2012.0,76.0,44.2,,72.6,0.0,,,4.0,8.2
dane_sanzenbacher,WR,2012.0,65.0,,,,0.0,,,1.0,1.7
ty_hilton,WR,2012.0,,61.0,,,0.0,,,131.0,187.0
lestar_jean,WR,2012.0,,61.0,,,,,,21.0,27.1
rob_housler,TE,2012.0,66.0,58.2,,,,,,42.0,86.7
rob_housler,TE,2012.0,66.0,58.2,,,,,,42.0,86.7
juron_criner,WR,2012.0,,48.0,,,,,,23.0,39.1
charles_clay,TE,,,32.2,,34.7,,,,,
michael_egnew,TE,,,32.0,,,,,,,
kellen_winslow,TE,2012.0,89.0,24.2,,,,,,1.0,2.2
ladarius_green,TE,2012.0,,22.2,,,,,,6.0,9.6
evan_rodriguez,TE,2012.0,,21.8,,,,,,2.0,6.1
david_ausberry,TE,2012.0,66.0,21.2,,,,,,9.0,16.2
bear_pascoe,TE,,69.0,20.0,,,,,,,
visanthe_shiancoe,TE,,84.0,19.8,,,,,,,
colt_mccoy,QB,2012.0,77.0,15.8,,70.4,,,,9.0,8.7
james_casey,TE,2012.0,,14.0,,,,,,52.0,85.6
shaun_hill,QB,2012.0,76.0,12.2,,0.0,,,,15.0,14.8
