key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,fumbles,df_safeties,reception_yds,df_sacks,df_points_allowed_per_game,pass_tds,kick_30_39,df_fumbles,kick_40_49,receptions,pass_yds,df_tds,rush_yds,kick_50,reception_tds,rush_tds,kick_extra_points,df_ints,pass_ints,two_pts,kick_0_19
sanders_RB_PHI,Miles Sanders,RB,PHI,9.0,19.5,21.0,13.7,,2.1,,449.0,,,,,,,50.3,,0.1,1026.0,,2.7,6.1,,,0.0,0.1,
drake_RB_ARI,Kenyan Drake,RB,ARI,8.0,20.0,17.5,16.0,,1.7,,406.7,,,,,,,55.2,,,883.5,,2.1,7.8,,,0.0,0.2,
jackson_QB_BAL,Lamar Jackson,QB,BAL,8.0,20.5,19.5,19.3,,2.4,,,,,28.7,,,,,3529.7,,976.1,,,5.3,,,12.0,0.3,
kittle_TE_SF,George Kittle,TE,SF,11.0,21.0,19.5,21.3,,0.5,,1048.4,,,,,,,85.4,,,20.7,,5.9,0.6,,,0.0,,
golladay_WR_DET,Kenny Golladay,WR,DET,5.0,23.0,23.0,25.0,,1.0,,1123.6,,,,,,,66.9,,,2.7,,8.2,0.0,,,0.0,,
ekeler_RB_LAC,Austin Ekeler,RB,LAC,10.0,23.0,21.5,16.0,,1.3,,666.5,,,,,,,63.1,,,684.7,,4.2,4.0,,,0.0,0.1,
evans_WR_TB,Mike Evans,WR,TB,13.0,23.5,25.0,26.3,,1.0,,1201.7,,,,,,,74.1,,,1.7,,7.9,0.0,,,0.0,,
cooper_WR_DAL,Amari Cooper,WR,DAL,10.0,28.0,32.5,33.3,,0.5,,1102.9,,,,,,,75.9,,,11.9,,7.2,0.0,,,0.0,,
gurley_RB_ATL,Todd Gurley,RB,ATL,10.0,28.5,31.5,31.0,,1.4,,329.2,,,,,,,41.8,,,823.3,,2.2,7.1,,,0.0,1.4,
beckham_WR_CLE,Odell Beckham Jr.,WR,CLE,9.0,29.5,25.5,30.7,,1.0,,1023.7,,,,,,,71.8,,,17.3,,6.3,0.0,,,0.0,,
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,8.0,31.5,32.5,33.0,,1.0,,985.7,,,,,,,77.7,,,3.2,,5.9,0.0,,,0.0,,
fournette_RB_JAX,Leonard Fournette,RB,JAX,7.0,33.5,37.0,29.7,,3.0,,396.7,,,,,,,52.2,,,852.5,,1.0,6.2,,,0.0,,
andrews_TE_BAL,Mark Andrews,TE,BAL,8.0,34.0,35.5,43.0,,1.0,,816.4,,,,,,,59.6,,,0.5,,7.9,0.0,,,0.0,,
kupp_WR_LAR,Cooper Kupp,WR,LAR,9.0,34.5,39.5,38.3,,0.5,,1066.6,,,,,,,86.0,,,15.7,,7.9,0.0,,,0.0,,
carson_RB_SEA,Chris Carson,RB,SEA,6.0,34.5,35.5,33.7,,2.4,,264.4,,,,,,,34.8,,,1083.8,,1.5,8.0,,,0.0,0.5,
brown_WR_TEN,A.J. Brown,WR,TEN,7.0,35.0,36.0,40.7,,0.5,,1063.2,,,,,,,61.6,,,37.6,,7.0,0.4,,,0.0,,
taylor_RB_IND,Jonathan Taylor,RB,IND,7.0,36.0,41.0,47.3,,2.0,,182.4,,,,,,,20.5,,,814.5,,1.0,6.1,,,0.0,0.2,
robinson_WR_CHI,Allen Robinson,WR,CHI,11.0,39.0,28.0,31.7,,0.5,,1069.1,,,,,,,87.1,,,9.2,,6.3,0.0,,,0.0,,
thielen_WR_MIN,Adam Thielen,WR,MIN,7.0,40.5,32.5,34.0,,0.5,,1043.5,,,,,,,74.7,,,24.6,,6.9,0.4,,,0.0,,
moore_WR_CAR,D.J. Moore,WR,CAR,13.0,41.0,35.0,30.0,,1.0,,1204.9,,,,,,,87.0,,0.4,63.4,,5.0,0.0,,,0.0,,
johnson_RB_HOU,David Johnson,RB,HOU,8.0,42.5,53.5,41.0,,1.9,,445.3,,,,,,,43.0,,,818.5,,3.4,5.0,,,0.0,0.5,
ridley_WR_ATL,Calvin Ridley,WR,ATL,10.0,44.0,44.5,44.0,,0.5,,1051.5,,,,,,,77.3,,,19.6,,7.7,0.0,,,0.0,,
watson_QB_HOU,Deshaun Watson,QB,HOU,8.0,44.0,57.0,58.0,,1.8,,,,,25.9,,,,,4053.4,,523.1,,,4.6,,,12.7,1.9,
prescott_QB_DAL,Dak Prescott,QB,DAL,10.0,44.5,49.0,55.0,,2.3,,,,,28.5,,,,,4489.0,,244.9,,,3.7,,,12.3,1.4,
gordon_RB_DEN,Melvin Gordon,RB,DEN,8.0,46.0,37.5,41.7,,1.4,,398.2,,,,,,,48.4,,,723.4,,2.0,6.8,,,0.0,0.5,
mostert_RB_SF,Raheem Mostert,RB,SF,11.0,48.5,58.0,61.7,,2.2,,137.9,,,,,,,16.2,,,834.4,,0.9,7.4,,,0.0,0.1,
ertz_TE_PHI,Zach Ertz,TE,PHI,9.0,49.0,42.0,39.3,,1.0,,921.1,,,,,,,85.8,,,0.5,,6.7,0.0,,,0.0,,
bell_RB_NYJ,Le'Veon Bell,RB,NYJ,11.0,49.0,46.5,36.0,,1.9,,457.0,,,,,,,59.4,,,849.1,,1.6,4.5,,,0.0,,
lockett_WR_SEA,Tyler Lockett,WR,SEA,6.0,49.0,49.0,51.3,,1.0,,1084.6,,,,,,,73.9,,0.5,21.0,,7.5,0.0,,,0.0,,
metcalf_WR_SEA,D.K. Metcalf,WR,SEA,6.0,50.0,54.0,54.0,,1.5,,993.8,,,,,,,64.8,,,8.7,,7.3,0.0,,,0.0,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,8.0,50.0,46.5,42.7,,0.5,,1018.7,,,,,,,67.9,,,14.6,,6.5,0.0,,,0.0,,
ingram_RB_BAL,Mark Ingram II,RB,BAL,8.0,50.5,48.5,61.0,,1.7,,218.2,,,,,,,24.2,,,811.2,,2.0,6.3,,,0.0,0.9,
wilson_QB_SEA,Russell Wilson,QB,SEA,6.0,51.0,53.0,58.3,,1.6,,,,,28.6,,,,,3841.6,,384.4,,,2.2,,,8.7,1.0,
allen_WR_LAC,Keenan Allen,WR,LAC,10.0,51.5,51.0,50.3,,0.5,,1065.0,,,,,,,86.2,,,33.2,,5.9,0.0,,,0.0,,
conner_RB_PIT,James Conner,RB,PIT,8.0,52.5,43.0,44.3,,2.4,,335.2,,,,,,,40.8,,,849.6,,1.8,6.4,,,0.0,0.0,
parker_WR_MIA,DeVante Parker,WR,MIA,11.0,53.5,52.0,56.7,,1.0,,1055.2,,,,,,,69.9,,,0.3,,6.2,0.0,,,0.0,,
woods_WR_LAR,Robert Woods,WR,LAR,9.0,53.5,55.5,47.0,,0.5,,1116.8,,,,,,,88.0,,,106.6,,4.4,0.9,,,0.0,,
diggs_WR_BUF,Stefon Diggs,WR,BUF,11.0,55.0,60.5,59.3,,0.5,,966.7,,,,,,,64.1,,,53.8,,6.1,0.1,,,0.0,,
murray_QB_ARI,Kyler Murray,QB,ARI,8.0,56.0,54.5,56.7,,1.9,,,,,25.0,,,,,3823.2,,490.3,,,3.5,,,13.1,2.2,
singletary_RB_BUF,Devin Singletary,RB,BUF,11.0,57.0,58.0,50.7,,1.6,,332.5,,,,,,,39.8,,,888.7,,1.9,3.8,,,0.0,0.1,
montgomery_RB_CHI,David Montgomery,RB,CHI,11.0,58.0,60.5,59.0,,2.4,,164.0,,,,,,,20.6,,,879.4,,0.9,6.5,,,0.0,0.1,
chark_WR_JAX,D.J. Chark,WR,JAX,7.0,58.5,52.5,56.3,,0.5,,909.5,,,,,,,68.3,,,8.5,,6.1,0.0,,,0.0,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,8.0,62.5,55.0,60.0,,1.0,,1048.1,,,,,,,67.7,,,1.3,,6.8,0.0,,,0.0,,
hilton_WR_IND,T.Y. Hilton,WR,IND,7.0,63.0,60.5,58.0,,1.0,,1006.2,,,,,,,70.8,,,0.7,,6.6,0.0,,,0.0,,
swift_RB_DET,D'Andre Swift,RB,DET,5.0,63.0,63.5,60.0,,1.8,,315.2,,,,,,,33.7,,,634.3,,1.4,4.4,,,,0.1,
akers_RB_LAR,Cam Akers,RB,LAR,9.0,64.0,71.5,66.0,,1.9,,225.7,,,,,,,25.6,,,674.9,,1.0,6.0,,,0.0,0.1,
waller_TE_LV,Darren Waller,TE,LV,6.0,64.5,54.0,55.7,,0.5,,899.9,,,,,,,74.9,,,6.2,,4.7,0.0,,,0.0,,
green_WR_CIN,A.J. Green,WR,CIN,9.0,67.5,70.5,68.0,,2.0,,991.6,,,,,,,68.2,,,1.5,,5.9,0.0,,,0.0,,
allen_QB_BUF,Josh Allen,QB,BUF,11.0,70.0,70.0,88.7,,2.9,,,,,20.4,,,,,3478.4,,634.0,,,6.2,,,13.5,2.2,
landry_WR_CLE,Jarvis Landry,WR,CLE,9.0,72.0,78.5,67.0,,1.0,,983.7,,,,,,,74.9,,,14.8,,5.6,0.3,,,0.0,,
brees_QB_NO,Drew Brees,QB,NO,6.0,73.0,75.0,85.3,,0.7,,,,,29.5,,,,,4130.4,,16.0,,,1.2,,,9.9,0.5,
hunt_RB_CLE,Kareem Hunt,RB,CLE,9.0,73.5,75.5,62.0,,2.0,,432.0,,,,,,,47.6,,,441.6,,2.8,3.9,,,,0.0,
gronkowski_TE_TB,Rob Gronkowski,TE,TB,13.0,74.5,81.5,81.7,,1.0,,725.7,,,,,,,49.1,,,0.5,,3.6,0.0,,,0.0,,
gallup_WR_DAL,Michael Gallup,WR,DAL,10.0,75.0,76.5,76.7,,1.0,,1054.4,,,,,,,64.7,,,0.2,,6.3,0.0,,,0.0,,
engram_TE_NYG,Evan Engram,TE,NYG,11.0,77.0,79.5,70.7,,0.5,,755.3,,,,,,,66.6,,,24.6,,4.9,0.1,,,0.0,,
brown_WR_BAL,Marquise Brown,WR,BAL,8.0,78.0,79.5,72.3,,1.0,,873.2,,,,,,,62.9,,0.0,60.6,,7.0,0.5,,,0.0,,
rodgers_QB_GB,Aaron Rodgers,QB,GB,5.0,78.0,90.5,98.0,,2.4,,,,,26.7,,,,,4001.6,,194.9,,,1.2,,,8.0,3.1,
henry_TE_LAC,Hunter Henry,TE,LAC,10.0,78.5,68.5,82.3,,1.0,,714.6,,,,,,,58.5,,,0.4,,5.4,0.0,,,0.0,,
ryan_QB_ATL,Matt Ryan,QB,ATL,10.0,79.0,78.0,86.7,,3.2,,,,,28.3,,,,,4657.3,,134.0,,,1.6,,,13.9,3.0,
boyd_WR_CIN,Tyler Boyd,WR,CIN,9.0,79.5,77.0,73.3,,0.5,,958.9,,,,,,,77.1,,0.1,21.3,,5.3,0.0,,,0.0,,
edelman_WR_NE,Julian Edelman,WR,NE,6.0,80.0,84.0,75.7,,0.5,,888.2,,,,,,,74.3,,,64.1,,4.8,0.1,,,0.0,,
samuel_WR_SF,Deebo Samuel,WR,SF,11.0,81.5,80.5,87.0,,0.5,,703.7,,,,,,,53.7,,,139.1,,3.7,1.2,,,0.0,,
brady_QB_TB,Tom Brady,QB,TB,13.0,82.0,86.5,81.7,,0.9,,,,,29.3,,,,,4400.3,,29.4,,,1.7,,,10.8,0.5,
cook_TE_NO,Jared Cook,TE,NO,6.0,83.5,79.5,100.0,,0.0,,666.7,,,,,,,47.3,,,1.2,,6.3,0.0,,,0.0,,
wentz_QB_PHI,Carson Wentz,QB,PHI,9.0,84.0,93.0,97.0,,4.2,,,,,26.7,,,,,3935.3,,200.4,,,1.6,,,10.9,2.7,
cooks_WR_HOU,Brandin Cooks,WR,HOU,8.0,84.5,99.0,88.7,,0.5,,860.1,,,,,,,58.0,,,40.7,,4.3,0.1,,,0.0,,
jones_RB_TB,Ronald Jones II,RB,TB,13.0,84.5,95.5,79.0,,1.5,,272.1,,,,,,,31.4,,,834.9,,0.8,6.5,,,0.0,0.1,
dobbins_RB_BAL,J.K. Dobbins,RB,BAL,8.0,86.0,100.5,94.0,,1.7,,130.9,,,,,,,15.0,,,580.4,,0.8,3.5,,,,0.0,
fuller_WR_HOU,Will Fuller,WR,HOU,8.0,88.0,88.0,78.0,,1.0,,876.7,,,,,,,62.3,,,0.7,,5.1,0.0,,,0.0,,
michel_RB_NE,Sony Michel,RB,NE,6.0,88.5,91.5,127.3,,1.5,,80.0,,,,,,,10.9,,,725.1,,0.2,5.1,,,0.0,0.0,
howard_RB_MIA,Jordan Howard,RB,MIA,11.0,88.5,96.0,92.3,,1.2,,139.2,,,,,,,19.0,,,693.7,,0.8,5.5,,,,0.0,
johnson_RB_DET,Kerryon Johnson,RB,DET,5.0,89.5,113.0,101.7,,1.8,,229.9,,,,,,,27.0,,,690.6,,1.0,5.7,,,0.0,0.1,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,10.0,93.5,112.0,112.0,,1.0,,780.0,,,,,,,53.6,,,11.7,,4.5,0.0,,,0.0,,
mack_RB_IND,Marlon Mack,RB,IND,7.0,94.0,104.5,107.7,,1.2,,97.4,,,,,,,14.0,,,766.4,,0.4,5.9,,,,0.8,
white_RB_NE,James White,RB,NE,6.0,96.0,99.0,83.3,,1.0,,508.3,,,,,,,58.1,,,253.6,,3.1,1.8,,,,0.5,
higbee_TE_LAR,Tyler Higbee,TE,LAR,9.0,98.0,71.0,80.7,,1.0,,774.8,,,,,,,67.3,,,0.4,,4.5,0.0,,,0.0,,
hooper_TE_CLE,Austin Hooper,TE,CLE,9.0,99.5,100.0,111.7,,1.0,,625.8,,,,,,,54.8,,,0.4,,4.7,0.0,,,0.0,,
vaughn_RB_TB,Ke'Shawn Vaughn,RB,TB,13.0,100.5,109.5,123.7,,1.0,,130.5,,,,,,,14.0,,,308.0,,1.0,2.5,,,,,
jones_WR_DET,Marvin Jones,WR,DET,5.0,101.0,99.0,87.3,,0.5,,893.1,,,,,,,63.4,,,8.7,,7.3,0.0,,,0.0,,
stafford_QB_DET,Matthew Stafford,QB,DET,5.0,101.5,103.5,110.7,,3.1,,,,,26.2,,,,,4185.3,,103.9,,,0.7,,,12.7,0.5,
jeudy_WR_DEN,Jerry Jeudy,WR,DEN,8.0,101.5,115.0,114.7,,1.0,,753.3,,,,,,,53.7,,,6.8,,4.1,0.0,,,0.0,,
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,8.0,102.0,98.5,88.7,,2.0,,223.9,,,,,,,32.4,,,687.3,,0.8,4.3,,,,0.0,
sanders_WR_NO,Emmanuel Sanders,WR,NO,6.0,103.5,115.0,106.3,,1.0,,727.6,,,,,,,57.9,,,13.5,,4.8,0.0,,,0.0,,
kirk_WR_ARI,Christian Kirk,WR,ARI,8.0,104.0,127.0,99.3,,0.5,,776.3,,,,,,,69.6,,0.1,72.2,,4.8,0.0,,,0.0,,
jones_QB_NYG,Daniel Jones,QB,NYG,11.0,107.0,145.5,126.3,,7.9,,,,,24.9,,,,,3891.7,,297.5,,,2.6,,,16.6,1.9,
williams_WR_LAC,Mike Williams,WR,LAC,10.0,108.5,131.0,131.3,,0.0,,813.4,,,,,,,46.1,,,8.1,,4.8,0.3,,,0.0,,
mayfield_QB_CLE,Baker Mayfield,QB,CLE,9.0,108.5,129.5,142.7,,1.9,,,,,25.3,,,,,3786.4,,154.9,,,1.9,,,14.3,2.1,
rohrwasser_K_NE,Justin Rohrwasser,K,NE,6.0,110.0,128.0,220.0,6.4,,,,,,,6.7,,7.0,,,,,3.5,,,28.6,,,,0.3
slayton_WR_NYG,Darius Slayton,WR,NYG,11.0,110.5,108.5,116.3,,1.0,,809.4,,,,,,,54.9,,,0.3,,6.3,0.0,,,0.0,,
brown_WR_BUF,John Brown,WR,BUF,11.0,111.5,99.0,104.0,,0.5,,854.6,,,,,,,55.6,,,9.2,,5.7,0.0,,,0.0,,
cohen_RB_CHI,Tarik Cohen,RB,CHI,11.0,113.5,117.5,89.3,,1.4,,522.4,,,,,,,68.7,,,312.0,,2.3,1.4,,,,0.0,
fant_TE_DEN,Noah Fant,TE,DEN,8.0,114.0,121.5,111.0,,0.5,,659.9,,,,,,,51.4,,,15.2,,4.4,0.0,,,0.0,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,7.0,114.5,138.5,115.3,,0.5,,706.1,,,,,,,51.2,,,8.3,,4.2,0.0,,,0.0,,
breida_RB_MIA,Matt Breida,RB,MIA,11.0,116.5,96.0,98.0,,1.5,,246.3,,,,,,,32.2,,,560.1,,1.2,2.6,,,0.0,0.0,
tate_WR_NYG,Golden Tate,WR,NYG,11.0,118.0,153.0,134.7,,0.5,,817.8,,,,,,,67.0,,,17.7,,5.0,0.0,,,0.0,,
coleman_RB_SF,Tevin Coleman,RB,SF,11.0,118.5,119.5,110.3,,2.0,,115.3,,,,,,,13.2,,,587.3,,0.8,4.4,,,,,
steelers_DST_PIT,Steelers,DST,PIT,8.0,120.0,112.5,117.0,,13.9,0.8,,47.2,19.1,,,13.9,,,,2.4,,,,,,14.6,,,
ers_DST_SF,49ers,DST,SF,11.0,120.5,99.0,108.3,,13.4,0.3,,44.7,18.9,,,13.4,,,,2.3,,,,,,14.6,,,
goff_QB_LAR,Jared Goff,QB,LAR,9.0,121.0,152.0,142.3,,2.6,,,,,24.5,,,,,4353.4,,79.2,,,1.4,,,14.6,0.9,
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,9.0,122.0,158.5,419.0,,1.0,,607.2,,,,,,,49.2,,,1.1,,4.1,0.3,,,0.0,,
hurst_TE_ATL,Hayden Hurst,TE,ATL,10.0,123.0,120.5,111.7,,1.0,,647.4,,,,,,,55.1,,,1.1,,4.0,0.0,,,0.0,,
johnson_WR_PIT,Diontae Johnson,WR,PIT,8.0,123.0,113.0,103.0,,1.0,,828.1,,,,,,,70.3,,0.2,25.5,,5.8,0.0,,,0.0,,
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,8.0,123.0,122.0,135.3,,1.3,,,,,24.1,,,,,3870.1,,76.8,,,1.4,,,13.9,2.9,
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,7.0,124.0,143.0,145.7,,2.8,,,,,24.3,,,,,3547.9,,249.1,,,2.5,,,11.1,1.4,
burrow_QB_CIN,Joe Burrow,QB,CIN,9.0,124.0,136.5,148.3,,4.1,,,,,22.1,,,,,3813.2,,267.0,,,2.0,,,14.4,1.4,
shepard_WR_NYG,Sterling Shepard,WR,NYG,11.0,124.5,143.0,107.0,,0.5,,833.7,,,,,,,72.3,,,42.1,,5.0,0.0,,,0.0,,
hockenson_TE_DET,T.J. Hockenson,TE,DET,5.0,125.5,143.0,127.7,,1.0,,579.6,,,,,,,52.0,,,0.5,,3.2,0.0,,,,,
williams_WR_MIA,Preston Williams,WR,MIA,11.0,126.0,154.0,135.3,,2.0,,867.0,,,,,,,63.5,,,1.5,,5.4,0.0,,,0.0,,
ruggs_WR_LV,Henry Ruggs III,WR,LV,6.0,128.0,137.0,119.3,,1.0,,736.5,,,,,,,50.7,,,17.4,,4.4,0.0,,,0.0,,
crowder_WR_NYJ,Jamison Crowder,WR,NYJ,11.0,129.5,130.5,102.7,,1.0,,849.9,,,,,,,73.8,,0.1,8.7,,5.7,0.0,,,0.0,,
murray_RB_NO,Latavius Murray,RB,NO,6.0,131.5,128.5,110.7,,2.0,,176.5,,,,,,,24.7,,,546.8,,0.5,4.6,,,,,
ravens_DST_BAL,Ravens,DST,BAL,8.0,131.5,113.0,125.3,,11.7,0.3,,40.2,18.9,,,11.7,,,,2.3,,,,,,15.0,,,
gesicki_TE_MIA,Mike Gesicki,TE,MIA,11.0,133.5,130.0,127.7,,2.0,,617.1,,,,,,,54.4,,,0.4,,4.2,0.0,,,0.0,,
hardman_WR_KC,Mecole Hardman,WR,KC,10.0,134.0,144.5,134.7,,1.0,,600.7,,,,,,,40.2,,0.0,22.3,,4.9,0.0,,,0.0,,
moss_RB_BUF,Zack Moss,RB,BUF,11.0,134.5,139.5,119.7,,1.9,,148.5,,,,,,,17.2,,,634.8,,0.8,4.4,,,,0.1,
henderson_RB_LAR,Darrell Henderson,RB,LAR,9.0,135.0,124.5,121.3,,1.3,,221.5,,,,,,,27.7,,0.2,553.4,,0.9,3.9,,,0.0,0.1,
mattison_RB_MIN,Alexander Mattison,RB,MIN,7.0,135.0,130.0,127.0,,1.4,,100.6,,,,,,,12.4,,,547.4,,0.5,3.1,,,,0.0,
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,11.0,136.0,145.0,156.0,,2.8,,,,,26.1,,,,,3812.8,,89.5,,,1.5,,,15.6,2.1,
butker_K_KC,Harrison Butker,K,KC,10.0,136.5,120.5,132.7,8.6,,,,,,,8.5,,9.3,,,,,3.7,,,46.2,,,,0.4
tucker_K_BAL,Justin Tucker,K,BAL,8.0,137.5,121.0,131.7,8.7,,,,,,,8.6,,9.0,,,,,3.9,,,43.8,,,,0.4
cousins_QB_MIN,Kirk Cousins,QB,MIN,7.0,139.5,158.5,163.3,,3.3,,,,,24.3,,,,,3761.9,,72.7,,,1.2,,,10.5,2.8,
reagor_WR_PHI,Jalen Reagor,WR,PHI,9.0,140.5,145.0,136.3,,1.0,,723.0,,,,,,,54.2,,,12.9,,4.8,0.0,,,0.0,,
peterson_RB_WSH,Adrian Peterson,RB,WSH,8.0,142.5,151.0,150.0,,0.9,,140.1,,,,,,,16.1,,,636.9,,0.3,4.0,,,0.0,0.0,
bills_DST_BUF,Bills,DST,BUF,11.0,143.5,124.0,131.0,,11.2,0.3,,40.7,18.9,,,11.2,,,,2.2,,,,,,13.9,,,
perriman_WR_NYJ,Breshad Perriman,WR,NYJ,11.0,145.5,168.0,156.7,,0.0,,824.6,,,,,,,46.3,,,10.8,,5.6,0.0,,,0.0,,
lutz_K_NO,Wil Lutz,K,NO,6.0,146.5,136.0,146.3,8.0,,,,,,,8.5,,9.8,,,,,3.8,,,46.3,,,,0.4
anderson_WR_CAR,Robby Anderson,WR,CAR,13.0,146.5,117.0,126.7,,0.5,,812.4,,,,,,,54.5,,,5.3,,5.0,0.0,,,0.0,,
smith_TE_TEN,Jonnu Smith,TE,TEN,7.0,147.0,152.0,156.3,,0.5,,505.3,,,,,,,43.7,,,17.5,,4.5,0.0,,,0.0,,
rivers_QB_IND,Philip Rivers,QB,IND,7.0,148.0,152.5,179.0,,1.7,,,,,25.7,,,,,3781.8,,36.5,,,0.1,,,12.5,3.3,
goedert_TE_PHI,Dallas Goedert,TE,PHI,9.0,148.0,156.0,147.0,,1.0,,520.8,,,,,,,49.9,,,0.3,,4.3,0.0,,,,,
doyle_TE_IND,Jack Doyle,TE,IND,7.0,152.0,140.0,156.3,,1.0,,517.5,,,,,,,49.6,,,0.5,,4.4,0.0,,,0.0,,
miller_WR_CHI,Anthony Miller,WR,CHI,11.0,153.5,157.5,147.7,,0.5,,738.9,,,,,,,58.2,,0.1,10.3,,4.5,0.0,,,0.0,,
lock_QB_DEN,Drew Lock,QB,DEN,8.0,154.5,161.5,173.3,,3.0,,,,,22.9,,,,,3703.4,,200.9,,,0.9,,,13.2,1.1,
harry_WR_NE,N'Keal Harry,WR,NE,6.0,154.5,154.0,176.3,,0.5,,564.4,,,,,,,46.6,,,69.3,,4.6,0.1,,,0.0,,
pollard_RB_DAL,Tony Pollard,RB,DAL,10.0,155.5,150.0,134.3,,1.4,,178.6,,,,,,,23.8,,,426.3,,1.2,2.5,,,,0.5,
watkins_WR_KC,Sammy Watkins,WR,KC,10.0,156.0,153.5,158.0,,0.5,,787.6,,,,,,,55.2,,,25.6,,4.1,0.0,,,0.0,,
jarwin_TE_DAL,Blake Jarwin,TE,DAL,10.0,156.0,170.5,170.7,,0.0,,509.4,,,,,,,44.4,,,0.4,,3.9,0.0,,,0.0,,
pittman_WR_IND,Michael Pittman Jr.,WR,IND,7.0,157.5,176.0,164.7,,0.5,,587.9,,,,,,,42.0,,,8.2,,3.8,0.0,,,0.0,,
patriots_DST_NE,Patriots,DST,NE,6.0,159.5,142.5,146.7,,11.0,0.3,,41.5,19.1,,,11.0,,,,2.4,,,,,,17.2,,,
zuerlein_K_DAL,Greg Zuerlein,K,DAL,10.0,160.0,141.5,157.3,8.2,,,,,,,8.3,,7.5,,,,,4.8,,,41.4,,,,0.2
