key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,df_safeties,kick_20_29,kick_50,two_pts,pass_tds,df_tds,rush_yds,pass_yds,df_points_allowed_per_game,kick_0_19,kick_extra_points,df_ints,fumbles,df_sacks,pass_ints,kick_40_49,kick_30_39,rush_tds,reception_tds,reception_yds,receptions
golladay_WR_DET,Kenny Golladay,WR,DET,5.0,23.0,23.0,25.0,,,,,,,,2.7,,,,,,1.0,,0.0,,,0.0,8.2,1122.0,66.9
ekeler_RB_LAC,Austin Ekeler,RB,LAC,10.0,23.5,21.5,15.7,,,,,0.1,,,684.7,,,,,,1.3,,0.0,,,4.0,4.2,666.5,63.1
evans_WR_TB,Mike Evans,WR,TB,13.0,23.5,25.0,26.0,,,,,,,,1.7,,,,,,1.0,,0.0,,,0.0,7.9,1201.7,74.1
cooper_WR_DAL,Amari Cooper,WR,DAL,10.0,28.0,32.5,33.3,,,,,,,,11.9,,,,,,0.5,,0.0,,,0.0,7.2,1099.2,75.9
beckham_WR_CLE,Odell Beckham Jr.,WR,CLE,9.0,28.5,25.5,31.0,,,,,,,,17.3,,,,,,1.0,,0.0,,,0.0,6.3,1024.1,71.8
gurley_RB_ATL,Todd Gurley,RB,ATL,10.0,29.0,31.5,31.7,,,,,1.4,,,823.3,,,,,,1.4,,0.0,,,7.1,2.2,329.2,41.8
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,8.0,32.0,32.0,32.3,,,,,,,,3.2,,,,,,1.0,,0.0,,,0.0,5.9,996.7,78.4
fournette_RB_JAX,Leonard Fournette,RB,JAX,7.0,33.5,37.0,29.0,,,,,,,,851.5,,,,,,3.0,,0.0,,,6.2,1.0,397.7,52.5
carson_RB_SEA,Chris Carson,RB,SEA,6.0,34.0,35.5,34.0,,,,,0.5,,,1080.5,,,,,,2.4,,0.0,,,7.7,1.5,262.1,34.5
brown_WR_TEN,A.J. Brown,WR,TEN,7.0,35.0,36.0,40.3,,,,,,,,37.6,,,,,,0.5,,0.0,,,0.4,7.0,1061.2,61.3
taylor_RB_IND,Jonathan Taylor,RB,IND,7.0,35.5,41.0,47.0,,,,,0.2,,,813.8,,,,,,2.0,,0.0,,,6.1,1.0,182.4,20.5
kupp_WR_LAR,Cooper Kupp,WR,LAR,9.0,35.5,39.5,38.3,,,,,,,,15.7,,,,,,0.5,,0.0,,,0.0,7.9,1066.6,86.0
andrews_TE_BAL,Mark Andrews,TE,BAL,8.0,36.0,36.0,42.0,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,7.9,816.4,59.6
robinson_WR_CHI,Allen Robinson,WR,CHI,11.0,38.5,28.0,31.0,,,,,,,,9.2,,,,,,0.5,,0.0,,,0.0,6.3,1060.4,85.7
thielen_WR_MIN,Adam Thielen,WR,MIN,7.0,39.5,32.5,34.0,,,,,,,,24.6,,,,,,0.5,,0.0,,,0.4,6.9,1049.8,75.1
moore_WR_CAR,D.J. Moore,WR,CAR,13.0,40.5,35.0,30.0,,,,,,,0.4,63.4,,,,,,1.0,,0.0,,,0.0,5.0,1197.2,86.4
johnson_RB_HOU,David Johnson,RB,HOU,8.0,44.0,53.5,41.0,,,,,0.5,,,820.8,,,,,,1.9,,0.0,,,5.0,3.4,444.6,43.0
prescott_QB_DAL,Dak Prescott,QB,DAL,10.0,44.0,49.0,55.0,,,,,1.4,28.5,,244.9,4489.3,,,,,2.3,,12.3,,,3.7,,,
watson_QB_HOU,Deshaun Watson,QB,HOU,8.0,44.5,57.0,57.7,,,,,1.9,25.9,,523.1,4053.8,,,,,1.8,,12.7,,,4.6,,,
ridley_WR_ATL,Calvin Ridley,WR,ATL,10.0,44.5,44.5,43.3,,,,,,,,19.6,,,,,,0.5,,0.0,,,0.0,7.7,1051.5,77.3
gordon_RB_DEN,Melvin Gordon,RB,DEN,8.0,47.5,37.5,42.0,,,,,0.5,,,721.4,,,,,,1.4,,0.0,,,6.8,2.0,399.2,48.4
bell_RB_NYJ,Le'Veon Bell,RB,NYJ,11.0,47.5,46.0,37.0,,,,,,,,834.8,,,,,,1.9,,0.0,,,4.5,1.6,452.6,59.0
ertz_TE_PHI,Zach Ertz,TE,PHI,9.0,49.0,42.5,38.7,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,6.7,921.1,85.8
mostert_RB_SF,Raheem Mostert,RB,SF,11.0,49.0,58.0,61.3,,,,,0.1,,,831.1,,,,,,2.2,,0.0,,,7.4,0.9,135.5,15.8
sutton_WR_DEN,Courtland Sutton,WR,DEN,8.0,49.0,46.5,43.3,,,,,,,,14.6,,,,,,0.5,,0.0,,,0.0,6.5,1026.4,68.6
lockett_WR_SEA,Tyler Lockett,WR,SEA,6.0,49.0,49.0,51.3,,,,,,,0.5,21.7,,,,,,1.0,,0.0,,,0.0,7.5,1084.6,74.3
ingram_RB_BAL,Mark Ingram II,RB,BAL,8.0,49.0,48.5,60.7,,,,,0.9,,,810.8,,,,,,1.7,,0.0,,,6.3,2.0,218.2,24.2
metcalf_WR_SEA,D.K. Metcalf,WR,SEA,6.0,50.0,54.0,54.3,,,,,,,,8.7,,,,,,1.5,,0.0,,,0.0,7.3,993.8,64.8
conner_RB_PIT,James Conner,RB,PIT,8.0,50.0,43.0,43.0,,,,,0.0,,,849.6,,,,,,2.4,,0.0,,,6.4,1.8,335.6,40.8
allen_WR_LAC,Keenan Allen,WR,LAC,10.0,51.5,51.0,50.0,,,,,,,,33.2,,,,,,0.5,,0.0,,,0.0,5.9,1065.3,86.2
parker_WR_MIA,DeVante Parker,WR,MIA,11.0,52.5,52.0,57.3,,,,,,,,0.3,,,,,,1.0,,0.0,,,0.0,6.2,1055.2,69.9
wilson_QB_SEA,Russell Wilson,QB,SEA,6.0,52.5,53.0,58.7,,,,,1.0,28.6,,387.4,3841.6,,,,,1.6,,8.7,,,2.2,,,
woods_WR_LAR,Robert Woods,WR,LAR,9.0,54.0,55.5,47.0,,,,,,,,106.6,,,,,,0.5,,0.0,,,0.9,4.4,1116.8,88.0
diggs_WR_BUF,Stefon Diggs,WR,BUF,11.0,55.0,60.5,59.3,,,,,,,,53.8,,,,,,0.5,,0.0,,,0.1,6.1,967.4,64.1
murray_QB_ARI,Kyler Murray,QB,ARI,8.0,56.0,54.5,56.3,,,,,2.2,25.0,,490.7,3822.8,,,,,1.9,,13.1,,,3.5,,,
singletary_RB_BUF,Devin Singletary,RB,BUF,11.0,57.5,58.0,51.3,,,,,0.1,,,867.4,,,,,,1.6,,0.0,,,3.8,1.9,330.2,39.5
montgomery_RB_CHI,David Montgomery,RB,CHI,11.0,58.0,60.5,61.3,,,,,0.1,,,857.0,,,,,,1.9,,0.0,,,6.2,0.9,165.7,20.6
chark_WR_JAX,D.J. Chark,WR,JAX,7.0,58.0,52.5,56.3,,,,,,,,8.5,,,,,,0.5,,0.0,,,0.0,5.7,912.8,68.7
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,8.0,62.0,55.0,59.7,,,,,,,,1.3,,,,,,1.0,,0.0,,,0.0,6.8,1048.1,66.7
hilton_WR_IND,T.Y. Hilton,WR,IND,7.0,63.0,60.5,58.3,,,,,,,,0.7,,,,,,1.0,,0.0,,,0.0,6.2,1006.9,70.8
akers_RB_LAR,Cam Akers,RB,LAR,9.0,64.0,71.5,64.7,,,,,0.1,,,686.9,,,,,,1.9,,0.0,,,6.0,1.0,228.0,25.6
green_WR_CIN,A.J. Green,WR,CIN,9.0,64.5,70.5,70.0,,,,,,,,1.5,,,,,,2.0,,0.0,,,0.0,5.9,991.6,68.2
waller_TE_LV,Darren Waller,TE,LV,6.0,65.0,54.0,56.0,,,,,,,,6.2,,,,,,0.5,,0.0,,,0.0,4.7,899.9,74.9
swift_RB_DET,D'Andre Swift,RB,DET,5.0,65.0,63.5,60.0,,,,,0.1,,,636.3,,,,,,1.8,,,,,4.4,1.4,314.5,33.7
allen_QB_BUF,Josh Allen,QB,BUF,11.0,70.0,70.0,89.7,,,,,2.2,20.4,,634.0,3480.1,,,,,2.9,,13.5,,,5.9,,,
landry_WR_CLE,Jarvis Landry,WR,CLE,9.0,73.0,78.5,67.0,,,,,,,,14.8,,,,,,1.0,,0.0,,,0.3,5.6,984.0,74.9
brees_QB_NO,Drew Brees,QB,NO,6.0,73.0,75.0,85.7,,,,,0.5,29.5,,16.0,4131.0,,,,,0.7,,9.9,,,1.2,,,
hunt_RB_CLE,Kareem Hunt,RB,CLE,9.0,74.0,75.5,61.7,,,,,0.0,,,441.3,,,,,,2.0,,,,,3.9,2.8,432.0,47.6
gallup_WR_DAL,Michael Gallup,WR,DAL,10.0,75.0,76.5,76.7,,,,,,,,0.2,,,,,,1.0,,0.0,,,0.0,6.3,1054.4,64.7
gronkowski_TE_TB,Rob Gronkowski,TE,TB,13.0,77.0,81.5,81.0,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,3.6,725.7,49.1
brown_WR_BAL,Marquise Brown,WR,BAL,8.0,77.5,78.5,72.0,,,,,,,0.0,60.6,,,,,,1.0,,0.0,,,0.5,6.6,864.5,62.6
ryan_QB_ATL,Matt Ryan,QB,ATL,10.0,77.5,78.5,85.3,,,,,3.0,28.3,,134.0,4657.3,,,,,3.2,,13.9,,,1.6,,,
engram_TE_NYG,Evan Engram,TE,NYG,11.0,78.5,79.0,70.7,,,,,,,,24.6,,,,,,0.5,,0.0,,,0.1,4.9,755.3,66.6
henry_TE_LAC,Hunter Henry,TE,LAC,10.0,78.5,68.5,82.7,,,,,,,,0.4,,,,,,1.0,,0.0,,,0.0,5.4,714.6,58.5
boyd_WR_CIN,Tyler Boyd,WR,CIN,9.0,78.5,77.5,73.3,,,,,,,0.1,20.9,,,,,,0.5,,0.0,,,0.0,5.3,959.2,77.1
rodgers_QB_GB,Aaron Rodgers,QB,GB,5.0,78.5,90.5,97.7,,,,,3.1,26.7,,194.9,4001.9,,,,,2.4,,8.0,,,1.2,,,
edelman_WR_NE,Julian Edelman,WR,NE,6.0,79.5,84.0,76.0,,,,,,,,64.5,,,,,,0.5,,0.0,,,0.1,4.8,888.2,74.3
brady_QB_TB,Tom Brady,QB,TB,13.0,82.5,87.0,81.0,,,,,0.5,29.3,,29.4,4401.3,,,,,0.9,,10.8,,,1.7,,,
samuel_WR_SF,Deebo Samuel,WR,SF,11.0,82.5,81.5,89.0,,,,,,,,155.1,,,,,,0.5,,0.0,,,1.2,3.7,719.7,54.7
cook_TE_NO,Jared Cook,TE,NO,6.0,82.5,80.0,101.0,,,,,,,,1.2,,,,,,0.0,,0.0,,,0.0,6.3,666.7,47.3
wentz_QB_PHI,Carson Wentz,QB,PHI,9.0,84.0,93.0,98.3,,,,,2.7,27.0,,202.0,3976.3,,,,,4.2,,10.9,,,1.6,,,
cooks_WR_HOU,Brandin Cooks,WR,HOU,8.0,84.5,98.5,87.7,,,,,,,,40.7,,,,,,0.5,,0.0,,,0.1,4.3,859.1,58.0
jones_RB_TB,Ronald Jones II,RB,TB,13.0,84.5,95.0,79.7,,,,,0.1,,,834.9,,,,,,1.5,,0.0,,,6.5,0.8,272.1,31.4
dobbins_RB_BAL,J.K. Dobbins,RB,BAL,8.0,86.0,99.5,93.0,,,,,0.0,,,580.1,,,,,,1.7,,,,,3.5,0.8,130.9,15.0
fuller_WR_HOU,Will Fuller,WR,HOU,8.0,86.5,88.0,78.3,,,,,,,,0.7,,,,,,1.0,,0.0,,,0.0,5.1,875.3,62.3
howard_RB_MIA,Jordan Howard,RB,MIA,11.0,88.0,96.0,92.3,,,,,0.0,,,696.1,,,,,,1.2,,,,,5.5,0.8,140.9,19.3
michel_RB_NE,Sony Michel,RB,NE,6.0,88.0,92.0,123.7,,,,,0.0,,,666.8,,,,,,1.5,,0.0,,,4.5,0.2,80.0,10.9
johnson_RB_DET,Kerryon Johnson,RB,DET,5.0,91.0,113.0,102.0,,,,,0.1,,,692.3,,,,,,1.8,,0.0,,,5.7,1.0,229.6,27.0
mack_RB_IND,Marlon Mack,RB,IND,7.0,93.0,104.5,109.0,,,,,0.8,,,765.8,,,,,,1.2,,,,,5.9,0.4,97.4,14.0
lamb_WR_DAL,CeeDee Lamb,WR,DAL,10.0,94.0,111.5,111.0,,,,,,,,11.7,,,,,,1.0,,0.0,,,0.0,4.9,804.4,55.3
white_RB_NE,James White,RB,NE,6.0,95.0,99.0,83.7,,,,,0.5,,,234.9,,,,,,1.0,,,,,1.8,3.1,499.3,57.1
higbee_TE_LAR,Tyler Higbee,TE,LAR,9.0,97.0,71.0,80.3,,,,,,,,0.4,,,,,,1.0,,0.0,,,0.0,4.5,774.8,67.3
jones_WR_DET,Marvin Jones,WR,DET,5.0,98.0,99.0,87.3,,,,,,,,8.7,,,,,,0.5,,0.0,,,0.0,7.3,891.4,63.4
hooper_TE_CLE,Austin Hooper,TE,CLE,9.0,98.5,100.5,113.7,,,,,,,,0.4,,,,,,1.0,,0.0,,,0.0,4.7,626.5,54.8
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,8.0,100.5,98.5,88.7,,,,,0.0,,,683.9,,,,,,2.0,,,,,4.3,0.8,226.6,32.8
stafford_QB_DET,Matthew Stafford,QB,DET,5.0,101.5,103.0,109.3,,,,,0.5,26.2,,103.9,4185.0,,,,,3.1,,12.7,,,0.7,,,
sanders_WR_NO,Emmanuel Sanders,WR,NO,6.0,101.5,115.5,106.7,,,,,,,,13.5,,,,,,1.0,,0.0,,,0.0,4.8,727.6,57.9
jeudy_WR_DEN,Jerry Jeudy,WR,DEN,8.0,103.0,114.5,114.0,,,,,,,,6.8,,,,,,1.0,,0.0,,,0.0,4.1,755.0,53.7
kirk_WR_ARI,Christian Kirk,WR,ARI,8.0,103.5,126.5,98.0,,,,,,,0.1,72.2,,,,,,0.5,,0.0,,,0.0,4.8,776.6,69.6
mayfield_QB_CLE,Baker Mayfield,QB,CLE,9.0,105.0,130.0,141.7,,,,,2.1,25.3,,154.9,3787.7,,,,,1.9,,14.3,,,1.9,,,
vaughn_RB_TB,Ke'Shawn Vaughn,RB,TB,13.0,106.0,110.0,125.3,,,,,,,,308.0,,,,,,1.0,,,,,2.5,1.0,130.5,14.0
jones_QB_NYG,Daniel Jones,QB,NYG,11.0,107.0,145.5,126.7,,,,,1.9,24.9,,297.5,3891.7,,,,,7.9,,16.6,,,2.6,,,
slayton_WR_NYG,Darius Slayton,WR,NYG,11.0,107.5,108.5,115.7,,,,,,,,0.3,,,,,,1.0,,0.0,,,0.0,6.3,809.4,54.9
rohrwasser_K_NE,Justin Rohrwasser,K,NE,6.0,109.0,128.0,220.5,,,5.5,3.2,,,,,,,0.3,26.3,,,,,6.4,5.7,,,,
brown_WR_BUF,John Brown,WR,BUF,11.0,110.0,99.5,105.0,,,,,,,,9.2,,,,,,0.5,,0.0,,,0.0,5.7,855.2,55.6
williams_WR_LAC,Mike Williams,WR,LAC,10.0,110.5,130.5,139.0,,,,,,,,8.1,,,,,,0.0,,0.0,,,0.3,4.8,813.4,46.1
fant_TE_DEN,Noah Fant,TE,DEN,8.0,116.5,121.0,111.3,,,,,,,,15.2,,,,,,0.5,,0.0,,,0.0,4.4,657.9,51.4
cohen_RB_CHI,Tarik Cohen,RB,CHI,11.0,117.0,117.5,88.0,,,,,0.0,,,315.7,,,,,,1.4,,,,,1.4,2.7,538.4,69.7
breida_RB_MIA,Matt Breida,RB,MIA,11.0,117.5,96.0,97.7,,,,,0.0,,,560.1,,,,,,1.5,,0.0,,,2.6,1.2,246.3,32.2
tate_WR_NYG,Golden Tate,WR,NYG,11.0,118.0,151.5,132.7,,,,,,,,17.7,,,,,,0.5,,0.0,,,0.0,5.0,818.1,67.0
goff_QB_LAR,Jared Goff,QB,LAR,9.0,118.5,152.0,140.7,,,,,0.9,24.5,,79.2,4353.4,,,,,2.6,,14.6,,,1.4,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,7.0,119.0,139.0,115.0,,,,,,,,8.3,,,,,,0.5,,0.0,,,0.0,4.2,710.1,51.2
ers_DST_SF,49ers,DST,SF,11.0,119.5,99.0,108.7,13.4,0.3,,,,,2.3,,,18.9,,,14.6,13.4,44.7,,,,,,,
steelers_DST_PIT,Steelers,DST,PIT,8.0,120.0,112.5,117.3,13.9,0.8,,,,,2.4,,,19.1,,,14.6,13.9,47.2,,,,,,,
coleman_RB_SF,Tevin Coleman,RB,SF,11.0,120.0,119.5,113.0,,,,,,,,594.6,,,,,,2.0,,,,,4.7,0.8,114.0,12.8
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,9.0,122.0,158.5,433.0,,,,,,,,1.1,,,,,,1.0,,0.0,,,0.3,4.1,607.2,49.2
shepard_WR_NYG,Sterling Shepard,WR,NYG,11.0,122.5,142.5,106.0,,,,,,,,42.1,,,,,,0.5,,0.0,,,0.0,5.0,833.7,72.3
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,8.0,122.5,122.0,135.3,,,,,2.9,24.1,,76.8,3871.1,,,,,1.3,,13.9,,,1.4,,,
hurst_TE_ATL,Hayden Hurst,TE,ATL,10.0,123.0,120.5,112.0,,,,,,,,1.1,,,,,,1.0,,0.0,,,0.0,4.0,647.4,55.1
johnson_WR_PIT,Diontae Johnson,WR,PIT,8.0,124.5,112.5,101.3,,,,,,,0.2,25.5,,,,,,1.0,,0.0,,,0.0,5.8,828.1,70.3
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,7.0,125.0,143.5,145.7,,,,,1.4,24.3,,249.1,3547.9,,,,,2.8,,11.1,,,2.5,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,9.0,126.5,137.0,149.3,,,,,1.4,22.1,,264.0,3813.6,,,,,3.6,,14.4,,,2.0,,,
ruggs_WR_LV,Henry Ruggs III,WR,LV,6.0,127.5,137.0,119.7,,,,,,,,17.4,,,,,,1.0,,0.0,,,0.0,4.4,736.5,50.7
hockenson_TE_DET,T.J. Hockenson,TE,DET,5.0,128.0,143.0,125.7,,,,,,,,0.5,,,,,,1.0,,,,,0.0,3.2,578.6,52.0
crowder_WR_NYJ,Jamison Crowder,WR,NYJ,11.0,129.5,129.5,101.3,,,,,,,0.1,8.7,,,,,,1.0,,0.0,,,0.0,5.7,849.6,73.8
murray_RB_NO,Latavius Murray,RB,NO,6.0,130.0,128.5,111.3,,,,,,,,546.8,,,,,,2.0,,,,,4.6,0.5,176.5,24.7
moss_RB_BUF,Zack Moss,RB,BUF,11.0,131.0,139.0,118.0,,,,,0.1,,,652.1,,,,,,1.9,,,,,4.4,0.8,150.2,17.2
henderson_RB_LAR,Darrell Henderson,RB,LAR,9.0,131.5,125.0,121.7,,,,,0.1,,0.2,544.1,,,,,,1.3,,0.0,,,3.6,0.9,219.8,27.4
hardman_WR_KC,Mecole Hardman,WR,KC,10.0,132.0,146.5,137.0,,,,,,,0.0,22.3,,,,,,1.0,,0.0,,,0.0,4.9,600.7,40.2
gesicki_TE_MIA,Mike Gesicki,TE,MIA,11.0,133.0,129.5,128.3,,,,,,,,0.4,,,,,,2.0,,0.0,,,0.0,4.2,617.1,54.4
ravens_DST_BAL,Ravens,DST,BAL,8.0,133.0,113.0,126.3,11.7,0.3,,,,,2.3,,,18.9,,,15.0,11.7,40.2,,,,,,,
mattison_RB_MIN,Alexander Mattison,RB,MIN,7.0,134.0,129.5,127.0,,,,,0.0,,,547.1,,,,,,1.4,,,,,3.1,0.5,101.0,12.4
cousins_QB_MIN,Kirk Cousins,QB,MIN,7.0,136.5,158.5,163.7,,,,,2.8,24.3,,72.7,3762.2,,,,,3.3,,10.5,,,1.2,,,
tucker_K_BAL,Justin Tucker,K,BAL,8.0,137.5,121.0,131.7,,,8.7,3.9,,,,,,,0.4,43.8,,,,,9.0,8.7,,,,
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,11.0,137.5,144.0,156.0,,,,,2.1,26.1,,91.5,3813.5,,,,,2.8,,15.6,,,1.5,,,
butker_K_KC,Harrison Butker,K,KC,10.0,137.5,121.0,132.7,,,8.6,3.7,,,,,,,0.4,46.2,,,,,9.3,8.5,,,,
peterson_RB_WSH,Adrian Peterson,RB,WSH,8.0,138.5,151.0,150.7,,,,,0.0,,,613.4,,,,,,0.9,,0.0,,,4.0,0.3,138.1,15.6
doyle_TE_IND,Jack Doyle,TE,IND,7.0,139.0,140.0,155.7,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,4.4,517.8,49.6
williams_WR_MIA,Preston Williams,WR,MIA,11.0,141.0,155.0,131.3,,,,,,,,1.5,,,,,,2.0,,0.0,,,0.0,5.8,867.0,63.5
reagor_WR_PHI,Jalen Reagor,WR,PHI,9.0,141.5,145.5,137.0,,,,,,,,12.9,,,,,,1.0,,0.0,,,0.0,4.8,723.0,54.2
anderson_WR_CAR,Robby Anderson,WR,CAR,13.0,143.0,118.0,126.3,,,,,,,,5.3,,,,,,0.5,,0.0,,,0.0,5.0,812.8,54.5
perriman_WR_NYJ,Breshad Perriman,WR,NYJ,11.0,144.0,168.0,156.0,,,,,,,,10.8,,,,,,0.0,,0.0,,,0.0,5.6,833.3,46.6
bills_DST_BUF,Bills,DST,BUF,11.0,144.0,124.0,131.3,11.2,0.3,,,,,2.2,,,18.9,,,13.9,11.2,40.7,,,,,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,9.0,145.0,155.5,148.3,,,,,,,,0.3,,,,,,1.0,,,,,0.0,4.3,520.8,49.9
samuel_WR_CAR,Curtis Samuel,WR,CAR,13.0,145.0,169.0,151.0,,,,,,,,133.0,,,,,,0.5,,0.0,,,1.4,4.4,575.6,46.2
smith_TE_TEN,Jonnu Smith,TE,TEN,7.0,146.0,152.0,156.7,,,,,,,,17.5,,,,,,0.5,,0.0,,,0.0,4.5,504.7,43.3
lutz_K_NO,Wil Lutz,K,NO,6.0,147.5,136.0,146.7,,,8.0,3.8,,,,,,,0.4,46.3,,,,,9.8,8.5,,,,
miller_WR_CHI,Anthony Miller,WR,CHI,11.0,148.0,158.0,147.3,,,,,,,0.1,10.3,,,,,,0.5,,0.0,,,0.0,4.5,728.9,56.6
rivers_QB_IND,Philip Rivers,QB,IND,7.0,148.5,153.0,178.7,,,,,3.3,25.7,,36.5,3783.8,,,,,1.7,,12.5,,,0.1,,,
pollard_RB_DAL,Tony Pollard,RB,DAL,10.0,151.5,150.5,136.7,,,,,0.5,,,426.3,,,,,,1.4,,,,,2.5,1.2,178.6,23.8
jarwin_TE_DAL,Blake Jarwin,TE,DAL,10.0,152.0,170.0,169.7,,,,,,,,0.4,,,,,,0.0,,0.0,,,0.0,3.9,509.4,44.4
watkins_WR_KC,Sammy Watkins,WR,KC,10.0,152.0,153.5,162.7,,,,,,,,25.6,,,,,,0.5,,0.0,,,0.0,4.1,787.6,55.2
lock_QB_DEN,Drew Lock,QB,DEN,8.0,153.0,161.5,174.0,,,,,1.1,22.9,,200.9,3703.4,,,,,3.0,,13.2,,,0.9,,,
harry_WR_NE,N'Keal Harry,WR,NE,6.0,153.5,154.0,181.7,,,,,,,,69.3,,,,,,0.5,,0.0,,,0.1,4.6,564.4,46.6
pittman_WR_IND,Michael Pittman Jr.,WR,IND,7.0,156.0,176.0,163.7,,,,,,,,8.2,,,,,,0.5,,0.0,,,0.0,3.8,587.9,42.0
ebron_TE_PIT,Eric Ebron,TE,PIT,8.0,157.0,162.0,148.3,,,,,,,,1.4,,,,,,0.0,,0.0,,,0.0,4.2,531.0,47.0
