key,name,pos,team,bye,std,half_ppr,ppr,pass_ints,two_pts,kick_20_29,pass_tds,df_sacks,df_tds,receptions,reception_tds,df_fumbles,pass_yds,rush_yds,df_points_allowed_per_game,rush_tds,fumbles,kick_0_19,df_ints,kick_50,reception_yds,df_safeties,kick_30_39,kick_extra_points,kick_40_49
hopkins_WR_ARI,DeAndre Hopkins,WR,ARI,8.0,16.0,14.0,11.7,0.0,,,,,,95.2,7.7,,,11.7,,0.0,0.5,,,,1189.9,,,,
jones_RB_GB,Aaron Jones,RB,GB,5.0,17.0,20.0,17.7,0.0,0.0,,,,,41.1,2.0,,,901.0,,9.3,1.6,,,,350.8,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,10.0,17.5,17.5,20.7,11.0,1.0,,33.1,,,,,,4534.8,354.1,,3.4,1.2,,,,,,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,8.0,18.0,19.5,21.7,12.0,0.3,,28.7,,,,,,3530.4,976.1,,5.3,2.4,,,,,,,,
kelce_TE_KC,Travis Kelce,TE,KC,10.0,18.0,16.5,18.0,0.0,,,,,,94.0,8.0,,,12.8,,0.0,0.5,,,,1144.4,,,,
godwin_WR_TB,Chris Godwin,WR,TB,13.0,19.0,19.0,19.3,0.0,,,,,,82.5,8.1,,,5.0,,0.0,0.5,,,,1215.2,,,,
sanders_RB_PHI,Miles Sanders,RB,PHI,9.0,20.0,21.0,13.0,0.0,0.1,,,,0.1,50.3,2.7,,,1026.0,,6.1,2.1,,,,449.0,,,,
drake_RB_ARI,Kenyan Drake,RB,ARI,8.0,20.0,17.0,15.7,0.0,0.2,,,,,55.2,2.1,,,883.2,,7.8,1.7,,,,406.7,,,,
kittle_TE_SF,George Kittle,TE,SF,11.0,20.5,19.5,21.3,0.0,,,,,,85.4,5.9,,,20.7,,0.6,0.5,,,,1045.4,,,,
golladay_WR_DET,Kenny Golladay,WR,DET,5.0,23.0,23.0,24.3,0.0,,,,,,66.9,8.2,,,2.7,,0.0,1.0,,,,1122.0,,,,
evans_WR_TB,Mike Evans,WR,TB,13.0,23.5,25.0,26.0,0.0,,,,,,74.1,7.9,,,1.7,,0.0,1.0,,,,1201.7,,,,
ekeler_RB_LAC,Austin Ekeler,RB,LAC,10.0,23.5,21.5,15.7,0.0,0.1,,,,,63.1,4.2,,,684.7,,4.0,1.3,,,,666.5,,,,
cooper_WR_DAL,Amari Cooper,WR,DAL,10.0,28.0,32.5,33.0,0.0,,,,,,75.9,7.2,,,11.9,,0.0,0.5,,,,1099.2,,,,
beckham_WR_CLE,Odell Beckham Jr.,WR,CLE,9.0,28.5,25.5,31.0,0.0,,,,,,71.8,6.3,,,17.3,,0.0,1.0,,,,1024.1,,,,
gurley_RB_ATL,Todd Gurley,RB,ATL,10.0,29.0,31.5,31.7,0.0,1.4,,,,,41.8,2.2,,,823.3,,7.1,1.4,,,,329.2,,,,
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,8.0,32.0,32.0,33.0,0.0,,,,,,78.4,5.9,,,3.2,,0.0,1.0,,,,996.7,,,,
fournette_RB_JAX,Leonard Fournette,RB,JAX,7.0,33.5,37.0,29.3,0.0,,,,,,52.5,1.0,,,851.5,,6.2,3.0,,,,397.7,,,,
carson_RB_SEA,Chris Carson,RB,SEA,6.0,34.0,35.5,34.3,0.0,0.5,,,,,34.5,1.5,,,1080.5,,7.7,2.4,,,,262.1,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,7.0,35.5,41.0,47.0,0.0,0.2,,,,,21.2,1.0,,,827.5,,6.2,2.0,,,,188.6,,,,
brown_WR_TEN,A.J. Brown,WR,TEN,7.0,36.0,36.0,42.0,0.0,,,,,,61.3,7.0,,,37.6,,0.4,0.5,,,,1061.2,,,,
kupp_WR_LAR,Cooper Kupp,WR,LAR,9.0,36.0,39.5,38.0,0.0,,,,,,86.0,7.9,,,15.7,,0.0,0.5,,,,1066.6,,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,8.0,36.5,36.0,42.0,0.0,,,,,,59.6,7.9,,,0.5,,0.0,1.0,,,,816.4,,,,
thielen_WR_MIN,Adam Thielen,WR,MIN,7.0,38.5,32.5,34.0,0.0,,,,,,75.1,6.9,,,24.6,,0.4,0.5,,,,1049.8,,,,
robinson_WR_CHI,Allen Robinson,WR,CHI,11.0,39.5,28.0,31.3,0.0,,,,,,85.7,6.3,,,8.9,,0.0,0.5,,,,1060.4,,,,
moore_WR_CAR,D.J. Moore,WR,CAR,13.0,41.5,35.0,30.0,0.0,,,,,0.4,86.4,5.0,,,63.4,,0.0,1.0,,,,1197.2,,,,
johnson_RB_HOU,David Johnson,RB,HOU,8.0,43.5,53.5,40.7,0.0,0.5,,,,,43.0,3.4,,,820.8,,5.0,1.9,,,,444.6,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,10.0,43.5,49.0,55.7,12.3,1.4,,28.5,,,,,,4489.3,244.9,,3.7,2.3,,,,,,,,
ridley_WR_ATL,Calvin Ridley,WR,ATL,10.0,44.5,44.5,43.3,0.0,,,,,,77.3,7.7,,,19.6,,0.0,0.5,,,,1051.5,,,,
watson_QB_HOU,Deshaun Watson,QB,HOU,8.0,44.5,57.0,57.7,12.7,1.9,,26.2,,,,,,4047.1,523.1,,4.6,1.8,,,,,,,,
gordon_RB_DEN,Melvin Gordon,RB,DEN,8.0,46.0,37.5,42.0,0.0,0.5,,,,,48.4,2.0,,,721.4,,6.8,1.4,,,,399.2,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,8.0,48.0,46.5,43.3,0.0,,,,,,68.6,6.5,,,14.6,,0.0,0.5,,,,1026.4,,,,
ertz_TE_PHI,Zach Ertz,TE,PHI,9.0,48.5,42.5,39.0,0.0,,,,,,85.8,6.7,,,0.5,,0.0,1.0,,,,921.1,,,,
lockett_WR_SEA,Tyler Lockett,WR,SEA,6.0,48.5,49.0,51.0,0.0,,,,,0.5,74.3,7.5,,,21.7,,0.0,1.0,,,,1084.6,,,,
bell_RB_NYJ,Le'Veon Bell,RB,NYJ,11.0,48.5,46.0,37.3,0.0,,,,,,59.8,1.6,,,835.6,,4.5,1.9,,,,464.1,,,,
ingram_RB_BAL,Mark Ingram II,RB,BAL,8.0,48.5,48.5,60.3,0.0,0.9,,,,,24.2,2.0,,,810.8,,6.3,1.7,,,,218.2,,,,
mostert_RB_SF,Raheem Mostert,RB,SF,11.0,49.0,58.5,61.3,0.0,0.1,,,,,15.8,0.9,,,831.1,,7.4,2.2,,,,135.5,,,,
conner_RB_PIT,James Conner,RB,PIT,8.0,50.0,43.0,43.0,0.0,0.0,,,,,40.8,1.8,,,849.6,,6.4,2.4,,,,335.6,,,,
metcalf_WR_SEA,D.K. Metcalf,WR,SEA,6.0,50.5,54.0,53.7,0.0,,,,,,64.8,7.3,,,8.7,,0.0,1.5,,,,993.8,,,,
allen_WR_LAC,Keenan Allen,WR,LAC,10.0,50.5,50.5,50.0,0.0,,,,,,86.2,5.9,,,33.2,,0.0,0.5,,,,1065.3,,,,
wilson_QB_SEA,Russell Wilson,QB,SEA,6.0,51.5,53.0,58.7,8.7,1.0,,28.6,,,,,,3841.3,387.4,,2.2,1.6,,,,,,,,
parker_WR_MIA,DeVante Parker,WR,MIA,11.0,52.0,52.5,57.3,0.0,,,,,,69.9,6.2,,,0.3,,0.0,1.0,,,,1055.2,,,,
woods_WR_LAR,Robert Woods,WR,LAR,9.0,53.5,55.5,47.0,0.0,,,,,,88.0,4.4,,,106.6,,0.9,0.5,,,,1116.8,,,,
diggs_WR_BUF,Stefon Diggs,WR,BUF,11.0,55.5,60.5,59.3,0.0,,,,,,64.1,6.1,,,53.8,,0.1,0.5,,,,967.4,,,,
murray_QB_ARI,Kyler Murray,QB,ARI,8.0,56.0,54.5,56.0,13.1,2.2,,25.0,,,,,,3823.2,490.7,,3.5,1.9,,,,,,,,
chark_WR_JAX,D.J. Chark,WR,JAX,7.0,57.5,52.5,56.0,0.0,,,,,,68.7,5.7,,,8.5,,0.0,0.5,,,,912.8,,,,
singletary_RB_BUF,Devin Singletary,RB,BUF,11.0,57.5,58.0,51.0,0.0,0.1,,,,,39.5,1.9,,,867.4,,3.8,1.6,,,,330.2,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,8.0,61.5,54.5,59.3,0.0,,,,,,68.8,6.2,,,0.9,,0.0,1.0,,,,1050.8,,,,
montgomery_RB_CHI,David Montgomery,RB,CHI,11.0,61.5,60.5,62.7,0.0,0.1,,,,,20.6,0.9,,,815.7,,5.8,1.9,,,,165.7,,,,
hilton_WR_IND,T.Y. Hilton,WR,IND,7.0,62.0,60.5,58.3,0.0,,,,,,70.8,6.2,,,0.7,,0.0,1.0,,,,1006.9,,,,
waller_TE_LV,Darren Waller,TE,LV,6.0,63.5,54.0,56.7,0.0,,,,,,74.9,4.7,,,6.2,,0.0,0.5,,,,899.9,,,,
akers_RB_LAR,Cam Akers,RB,LAR,9.0,64.5,71.5,62.7,0.0,0.1,,,,,25.6,1.0,,,686.9,,6.0,1.9,,,,228.0,,,,
green_WR_CIN,A.J. Green,WR,CIN,9.0,65.0,70.5,70.0,0.0,,,,,,68.2,5.9,,,1.5,,0.0,2.0,,,,991.6,,,,
swift_RB_DET,D'Andre Swift,RB,DET,5.0,66.0,63.5,59.3,,0.1,,,,,33.4,1.4,,,626.6,,4.1,1.8,,,,311.8,,,,
allen_QB_BUF,Josh Allen,QB,BUF,11.0,71.0,70.0,89.3,13.5,2.2,,20.4,,,,,,3480.1,634.0,,5.9,2.9,,,,,,,,
brees_QB_NO,Drew Brees,QB,NO,6.0,72.5,75.0,85.7,9.9,0.5,,29.5,,,,,,4131.0,16.0,,1.2,0.7,,,,,,,,
landry_WR_CLE,Jarvis Landry,WR,CLE,9.0,73.0,78.5,66.7,0.0,,,,,,74.9,5.6,,,14.8,,0.3,1.0,,,,984.0,,,,
hunt_RB_CLE,Kareem Hunt,RB,CLE,9.0,73.5,75.0,61.3,,0.0,,,,,47.6,2.8,,,441.3,,3.9,2.0,,,,432.0,,,,
gallup_WR_DAL,Michael Gallup,WR,DAL,10.0,76.0,76.5,76.3,0.0,,,,,,64.7,6.3,,,0.2,,0.0,1.0,,,,1054.4,,,,
rodgers_QB_GB,Aaron Rodgers,QB,GB,5.0,76.0,90.5,97.3,8.0,3.1,,26.3,,,,,,4003.9,194.9,,1.2,2.4,,,,,,,,
engram_TE_NYG,Evan Engram,TE,NYG,11.0,77.5,79.5,71.3,0.0,,,,,,66.6,4.9,,,24.6,,0.1,0.5,,,,755.3,,,,
gronkowski_TE_TB,Rob Gronkowski,TE,TB,13.0,77.5,82.0,81.7,0.0,,,,,,49.1,3.6,,,0.5,,0.0,1.0,,,,725.7,,,,
ryan_QB_ATL,Matt Ryan,QB,ATL,10.0,77.5,78.5,85.7,13.9,3.0,,28.3,,,,,,4658.0,134.0,,1.6,3.2,,,,,,,,
brown_WR_BAL,Marquise Brown,WR,BAL,8.0,78.0,78.5,72.3,0.0,,,,,0.0,62.6,6.6,,,60.6,,0.5,1.0,,,,864.5,,,,
boyd_WR_CIN,Tyler Boyd,WR,CIN,9.0,78.5,78.0,73.3,0.0,,,,,0.1,77.1,5.3,,,20.9,,0.0,0.5,,,,959.2,,,,
edelman_WR_NE,Julian Edelman,WR,NE,6.0,79.0,84.0,76.3,0.0,,,,,,74.3,4.8,,,64.5,,0.1,0.5,,,,888.2,,,,
henry_TE_LAC,Hunter Henry,TE,LAC,10.0,79.5,68.5,83.0,0.0,,,,,,58.5,5.4,,,0.4,,0.0,1.0,,,,714.6,,,,
cook_TE_NO,Jared Cook,TE,NO,6.0,81.0,80.0,101.3,0.0,,,,,,47.3,6.3,,,1.2,,0.0,0.0,,,,666.7,,,,
brady_QB_TB,Tom Brady,QB,TB,13.0,81.5,87.0,81.3,10.8,0.5,,29.3,,,,,,4401.3,29.4,,1.7,0.9,,,,,,,,
samuel_WR_SF,Deebo Samuel,WR,SF,11.0,82.5,81.5,88.0,0.0,,,,,,54.7,3.7,,,155.1,,1.2,0.5,,,,719.7,,,,
jones_RB_TB,Ronald Jones II,RB,TB,13.0,84.0,94.0,79.3,0.0,0.1,,,,,31.4,0.8,,,834.9,,6.5,1.5,,,,272.1,,,,
cooks_WR_HOU,Brandin Cooks,WR,HOU,8.0,84.5,98.5,87.3,0.0,,,,,,58.0,4.3,,,40.7,,0.1,0.5,,,,859.1,,,,
wentz_QB_PHI,Carson Wentz,QB,PHI,9.0,84.5,93.0,98.3,10.9,2.7,,27.0,,,,,,3976.3,202.0,,1.6,4.2,,,,,,,,
fuller_WR_HOU,Will Fuller,WR,HOU,8.0,86.0,88.0,78.0,0.0,,,,,,62.3,5.1,,,0.7,,0.0,1.0,,,,875.3,,,,
howard_RB_MIA,Jordan Howard,RB,MIA,11.0,88.5,96.0,92.3,,0.0,,,,,19.3,0.8,,,696.1,,5.5,1.2,,,,140.9,,,,
dobbins_RB_BAL,J.K. Dobbins,RB,BAL,8.0,88.5,99.5,92.7,,0.0,,,,,15.0,0.8,,,580.1,,3.5,1.7,,,,130.9,,,,
johnson_RB_DET,Kerryon Johnson,RB,DET,5.0,90.5,113.5,101.7,0.0,0.1,,,,,27.0,1.0,,,698.9,,5.7,1.8,,,,230.9,,,,
michel_RB_NE,Sony Michel,RB,NE,6.0,90.5,92.0,122.0,0.0,0.0,,,,,10.9,0.2,,,666.8,,4.5,1.5,,,,80.0,,,,
jones_WR_DET,Marvin Jones,WR,DET,5.0,93.5,99.0,87.3,0.0,,,,,,63.4,7.3,,,8.7,,0.0,0.5,,,,891.4,,,,
mack_RB_IND,Marlon Mack,RB,IND,7.0,93.5,104.5,109.0,,0.9,,,,,14.0,0.4,,,757.8,,5.8,1.2,,,,97.3,,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,10.0,95.0,111.5,110.3,0.0,,,,,,55.3,4.9,,,11.7,,0.0,1.0,,,,804.4,,,,
white_RB_NE,James White,RB,NE,6.0,96.0,99.0,83.3,,0.5,,,,,57.1,3.1,,,234.9,,1.8,1.0,,,,499.3,,,,
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,8.0,97.5,98.5,88.0,,0.0,,,,,32.8,0.8,,,683.9,,4.3,2.0,,,,226.6,,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,9.0,97.5,70.5,80.3,0.0,,,,,,67.3,4.5,,,0.4,,0.0,1.0,,,,774.8,,,,
hooper_TE_CLE,Austin Hooper,TE,CLE,9.0,99.0,100.5,114.0,0.0,,,,,,54.8,4.7,,,0.4,,0.0,1.0,,,,626.5,,,,
sanders_WR_NO,Emmanuel Sanders,WR,NO,6.0,99.5,115.5,107.0,0.0,,,,,,57.9,4.8,,,13.5,,0.0,1.0,,,,727.6,,,,
stafford_QB_DET,Matthew Stafford,QB,DET,5.0,102.5,103.0,110.0,12.7,0.5,,26.2,,,,,,4178.0,103.9,,0.7,3.1,,,,,,,,
jeudy_WR_DEN,Jerry Jeudy,WR,DEN,8.0,104.0,115.5,114.0,0.0,,,,,,53.7,4.1,,,6.8,,0.0,1.0,,,,755.0,,,,
kirk_WR_ARI,Christian Kirk,WR,ARI,8.0,105.5,127.0,98.3,0.0,,,,,0.1,69.6,4.8,,,72.2,,0.0,0.5,,,,776.6,,,,
jones_QB_NYG,Daniel Jones,QB,NYG,11.0,107.0,144.5,128.0,16.6,1.9,,24.9,,,,,,3891.7,297.5,,2.6,7.9,,,,,,,,
slayton_WR_NYG,Darius Slayton,WR,NYG,11.0,107.5,109.0,114.7,0.0,,,,,,54.9,6.3,,,0.3,,0.0,1.0,,,,809.4,,,,
vaughn_RB_TB,Ke'Shawn Vaughn,RB,TB,13.0,107.5,110.0,125.7,,,,,,,14.0,1.0,,,308.0,,2.5,1.0,,,,130.5,,,,
brown_WR_BUF,John Brown,WR,BUF,11.0,108.0,99.5,105.3,0.0,,,,,,55.6,5.7,,,9.2,,0.0,0.5,,,,855.2,,,,
rohrwasser_K_NE,Justin Rohrwasser,K,NE,6.0,109.0,128.0,235.5,,,5.5,,,,,,,,,,,,0.3,,3.2,,,5.7,26.3,6.4
mayfield_QB_CLE,Baker Mayfield,QB,CLE,9.0,110.0,130.0,142.0,14.3,2.1,,25.3,,,,,,3787.7,154.9,,1.9,1.9,,,,,,,,
williams_WR_LAC,Mike Williams,WR,LAC,10.0,114.5,131.0,139.0,0.0,,,,,,46.1,4.8,,,8.1,,0.3,0.0,,,,813.4,,,,
cohen_RB_CHI,Tarik Cohen,RB,CHI,11.0,115.0,117.5,88.0,,0.0,,,,,69.7,2.7,,,296.0,,1.4,1.4,,,,538.4,,,,
breida_RB_MIA,Matt Breida,RB,MIA,11.0,116.0,96.0,96.7,0.0,0.0,,,,,32.2,1.2,,,560.1,,2.6,1.5,,,,246.3,,,,
fant_TE_DEN,Noah Fant,TE,DEN,8.0,117.0,121.0,112.0,0.0,,,,,,51.4,4.4,,,15.2,,0.0,0.5,,,,657.9,,,,
tate_WR_NYG,Golden Tate,WR,NYG,11.0,117.5,151.0,132.0,0.0,,,,,,67.0,5.0,,,17.7,,0.0,0.5,,,,818.1,,,,
coleman_RB_SF,Tevin Coleman,RB,SF,11.0,118.0,119.5,112.0,,,,,,,12.8,0.8,,,594.6,,4.7,2.0,,,,114.0,,,,
ers_DST_SF,49ers,DST,SF,11.0,119.0,99.5,109.3,,,,,44.7,2.3,,,13.4,,,18.9,,13.4,,14.6,,,0.3,,,
steelers_DST_PIT,Steelers,DST,PIT,8.0,120.0,112.5,117.7,,,,,47.2,2.4,,,13.9,,,19.1,,13.9,,14.6,,,0.8,,,
goff_QB_LAR,Jared Goff,QB,LAR,9.0,120.5,152.0,140.0,14.6,0.9,,24.5,,,,,,4353.4,79.2,,1.4,2.6,,,,,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,7.0,121.0,139.0,115.3,0.0,,,,,,51.2,4.2,,,8.3,,0.0,0.5,,,,710.1,,,,
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,9.0,122.0,159.0,438.0,0.0,,,,,,49.2,4.1,,,1.1,,0.3,1.0,,,,607.2,,,,
hurst_TE_ATL,Hayden Hurst,TE,ATL,10.0,122.0,120.5,112.3,0.0,,,,,,55.1,4.0,,,1.1,,0.0,1.0,,,,647.4,,,,
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,8.0,122.5,122.0,135.7,13.9,2.9,,24.1,,,,,,3871.1,76.8,,1.4,1.3,,,,,,,,
johnson_WR_PIT,Diontae Johnson,WR,PIT,8.0,123.0,112.5,101.0,0.0,,,,,0.2,70.3,5.8,,,25.5,,0.0,1.0,,,,828.1,,,,
shepard_WR_NYG,Sterling Shepard,WR,NYG,11.0,123.0,141.5,106.0,0.0,,,,,,72.3,5.0,,,42.1,,0.0,0.5,,,,833.7,,,,
moss_RB_BUF,Zack Moss,RB,BUF,11.0,127.0,137.0,118.0,,0.1,,,,,17.2,0.8,,,652.1,,4.4,1.9,,,,150.2,,,,
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,7.0,128.0,144.5,146.0,11.1,1.4,,24.3,,,,,,3541.9,249.1,,2.5,2.8,,,,,,,,
hockenson_TE_DET,T.J. Hockenson,TE,DET,5.0,129.0,144.0,126.7,,,,,,,52.0,3.2,,,0.5,,0.0,1.0,,,,578.6,,,,
ruggs_WR_LV,Henry Ruggs III,WR,LV,6.0,129.0,137.0,118.0,0.0,,,,,,51.0,4.4,,,17.4,,0.0,1.0,,,,742.3,,,,
crowder_WR_NYJ,Jamison Crowder,WR,NYJ,11.0,129.5,129.0,100.7,0.0,,,,,0.1,74.0,5.8,,,8.7,,0.0,1.0,,,,858.8,,,,
murray_RB_NO,Latavius Murray,RB,NO,6.0,129.5,128.5,112.0,,,,,,,24.7,0.5,,,546.8,,4.6,2.0,,,,176.5,,,,
hardman_WR_KC,Mecole Hardman,WR,KC,10.0,130.0,146.5,137.7,0.0,,,,,0.0,40.2,4.9,,,22.3,,0.0,1.0,,,,600.7,,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,9.0,130.0,137.5,149.7,14.4,1.4,,22.1,,,,,,3814.6,264.0,,2.0,3.6,,,,,,,,
ravens_DST_BAL,Ravens,DST,BAL,8.0,132.0,113.0,127.0,,,,,40.2,2.3,,,11.7,,,18.9,,11.7,,15.0,,,0.3,,,
henderson_RB_LAR,Darrell Henderson,RB,LAR,9.0,133.5,125.0,119.7,0.0,0.1,,,,0.2,27.4,0.9,,,544.1,,3.6,1.3,,,,219.8,,,,
gesicki_TE_MIA,Mike Gesicki,TE,MIA,11.0,134.0,129.5,128.7,0.0,,,,,,54.4,4.2,,,0.4,,0.0,2.0,,,,617.1,,,,
tucker_K_BAL,Justin Tucker,K,BAL,8.0,136.5,121.0,133.0,,,8.7,,,,,,,,,,,,0.4,,3.9,,,8.7,43.8,9.0
peterson_RB_WSH,Adrian Peterson,RB,WSH,8.0,136.5,151.0,149.7,0.0,0.0,,,,,16.1,0.2,,,610.9,,4.0,0.9,,,,136.4,,,,
cousins_QB_MIN,Kirk Cousins,QB,MIN,7.0,137.0,159.0,164.0,10.5,2.8,,24.3,,,,,,3764.2,72.7,,1.2,3.3,,,,,,,,
mattison_RB_MIN,Alexander Mattison,RB,MIN,7.0,137.0,129.5,126.0,,0.0,,,,,12.4,0.5,,,547.1,,3.1,1.4,,,,101.0,,,,
butker_K_KC,Harrison Butker,K,KC,10.0,137.0,121.0,133.7,,,8.6,,,,,,,,,,,,0.4,,3.7,,,8.5,46.2,9.3
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,11.0,138.5,144.0,155.3,15.6,2.1,,26.1,,,,,,3813.1,91.5,,1.5,2.8,,,,,,,,
ebron_TE_PIT,Eric Ebron,TE,PIT,8.0,141.0,162.0,150.7,0.0,,,,,,47.0,4.2,,,1.4,,0.0,0.0,,,,531.0,,,,
bills_DST_BUF,Bills,DST,BUF,11.0,142.0,124.0,131.0,,,,,40.7,2.2,,,11.2,,,18.9,,11.2,,13.9,,,0.3,,,
reagor_WR_PHI,Jalen Reagor,WR,PHI,9.0,142.0,145.5,136.0,0.0,,,,,,54.2,4.8,,,12.9,,0.0,1.0,,,,723.0,,,,
williams_WR_MIA,Preston Williams,WR,MIA,11.0,143.0,158.0,131.7,0.0,,,,,,63.5,5.8,,,1.5,,0.0,2.0,,,,867.0,,,,
perriman_WR_NYJ,Breshad Perriman,WR,NYJ,11.0,145.0,168.5,156.0,0.0,,,,,,47.2,5.7,,,11.3,,0.0,0.0,,,,851.7,,,,
lutz_K_NO,Wil Lutz,K,NO,6.0,146.5,136.0,147.7,,,8.0,,,,,,,,,,,,0.4,,3.8,,,8.5,46.3,9.8
anderson_WR_CAR,Robby Anderson,WR,CAR,13.0,147.5,118.0,126.0,0.0,,,,,,54.5,5.0,,,5.3,,0.0,0.5,,,,812.8,,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,9.0,148.0,155.5,148.0,,,,,,,49.9,4.3,,,0.3,,0.0,1.0,,,,520.8,,,,
doyle_TE_IND,Jack Doyle,TE,IND,7.0,148.5,140.0,155.3,0.0,,,,,,49.6,4.4,,,0.5,,0.0,1.0,,,,517.8,,,,
rivers_QB_IND,Philip Rivers,QB,IND,7.0,149.0,153.0,177.7,12.5,3.3,,25.7,,,,,,3783.8,36.5,,0.1,1.7,,,,,,,,
miller_WR_CHI,Anthony Miller,WR,CHI,11.0,149.5,158.0,146.0,0.0,,,,,0.1,56.6,4.5,,,10.0,,0.0,0.5,,,,728.9,,,,
smith_TE_TEN,Jonnu Smith,TE,TEN,7.0,150.0,152.0,158.0,0.0,,,,,,43.3,4.5,,,17.5,,0.0,0.5,,,,504.7,,,,
watkins_WR_KC,Sammy Watkins,WR,KC,10.0,153.0,153.5,163.3,0.0,,,,,,55.2,4.1,,,25.6,,0.0,0.5,,,,787.6,,,,
jarwin_TE_DAL,Blake Jarwin,TE,DAL,10.0,153.0,169.0,170.0,0.0,,,,,,44.4,3.9,,,0.4,,0.0,0.0,,,,509.4,,,,
harry_WR_NE,N'Keal Harry,WR,NE,6.0,155.5,154.0,183.3,0.0,,,,,,46.6,4.6,,,69.3,,0.1,0.5,,,,564.4,,,,
pittman_WR_IND,Michael Pittman Jr.,WR,IND,7.0,156.0,175.0,164.7,0.0,,,,,,42.0,3.8,,,8.2,,0.0,0.5,,,,588.6,,,,
lock_QB_DEN,Drew Lock,QB,DEN,8.0,157.0,161.0,175.3,13.2,1.1,,22.9,,,,,,3724.4,200.6,,0.9,3.0,,,,,,,,
pollard_RB_DAL,Tony Pollard,RB,DAL,10.0,157.0,150.0,135.7,,0.5,,,,,23.8,1.2,,,426.3,,2.5,1.4,,,,178.6,,,,
miller_RB_NE,Lamar Miller,RB,NE,6.0,158.0,185.0,607.5,,0.0,,,,,10.6,0.4,,,221.8,,1.7,1.0,,,,72.4,,,,
