key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,pass_tds,df_ints,kick_20_29,df_points_allowed_per_game,rush_tds,fumbles,reception_tds,reception_yds,df_sacks,df_safeties,rush_yds,receptions,pass_yds,kick_50,kick_extra_points,kick_30_39,pass_ints,kick_0_19,two_pts,df_tds,kick_40_49
watson_QB_HOU,Deshaun Watson,QB,HOU,8.0,44.0,57.0,58.0,,25.9,,,,4.6,1.8,,,,,523.1,,4053.8,,,,12.7,,1.9,,
prescott_QB_DAL,Dak Prescott,QB,DAL,10.0,44.5,49.0,54.7,,28.5,,,,3.7,2.3,,,,,244.9,,4489.3,,,,12.3,,1.4,,
gordon_RB_DEN,Melvin Gordon,RB,DEN,8.0,46.0,37.5,42.0,,,,,,6.8,1.4,2.0,399.2,,,721.4,48.4,,,,,0.0,,0.5,,
mostert_RB_SF,Raheem Mostert,RB,SF,11.0,48.5,58.0,61.3,,,,,,7.4,2.2,0.9,137.5,,,831.1,16.2,,,,,0.0,,0.1,,
ertz_TE_PHI,Zach Ertz,TE,PHI,9.0,49.0,42.0,39.3,,,,,,0.0,1.0,6.7,921.1,,,0.5,85.8,,,,,0.0,,,,
bell_RB_NYJ,Le'Veon Bell,RB,NYJ,11.0,49.0,46.5,36.7,,,,,,4.5,1.9,1.6,452.6,,,834.8,59.0,,,,,0.0,,,,
lockett_WR_SEA,Tyler Lockett,WR,SEA,6.0,49.0,49.0,51.0,,,,,,0.0,1.0,7.5,1084.6,,,21.7,74.3,,,,,0.0,,,0.5,
metcalf_WR_SEA,D.K. Metcalf,WR,SEA,6.0,50.0,54.0,54.7,,,,,,0.0,1.5,7.3,993.8,,,8.7,64.8,,,,,0.0,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,8.0,50.0,46.5,43.7,,,,,,0.0,0.5,6.5,1020.4,,,14.6,67.9,,,,,0.0,,,,
ingram_RB_BAL,Mark Ingram II,RB,BAL,8.0,50.5,48.5,60.7,,,,,,6.3,1.7,2.0,218.2,,,811.2,24.2,,,,,0.0,,0.9,,
wilson_QB_SEA,Russell Wilson,QB,SEA,6.0,51.0,53.0,58.7,,28.6,,,,2.2,1.6,,,,,387.4,,3841.6,,,,8.7,,1.0,,
allen_WR_LAC,Keenan Allen,WR,LAC,10.0,51.5,51.0,50.7,,,,,,0.0,0.5,5.9,1065.3,,,33.2,86.2,,,,,0.0,,,,
conner_RB_PIT,James Conner,RB,PIT,8.0,52.5,43.0,43.3,,,,,,6.4,2.4,1.8,335.2,,,849.9,40.8,,,,,0.0,,0.0,,
parker_WR_MIA,DeVante Parker,WR,MIA,11.0,53.5,52.0,56.7,,,,,,0.0,1.0,6.2,1055.2,,,0.3,69.9,,,,,0.0,,,,
woods_WR_LAR,Robert Woods,WR,LAR,9.0,53.5,55.5,47.3,,,,,,0.9,0.5,4.4,1116.8,,,106.6,88.0,,,,,0.0,,,,
diggs_WR_BUF,Stefon Diggs,WR,BUF,11.0,55.0,60.5,59.3,,,,,,0.1,0.5,6.1,967.0,,,53.8,64.1,,,,,0.0,,,,
murray_QB_ARI,Kyler Murray,QB,ARI,8.0,56.0,54.5,56.3,,25.0,,,,3.5,1.9,,,,,490.7,,3822.8,,,,13.1,,2.2,,
singletary_RB_BUF,Devin Singletary,RB,BUF,11.0,57.0,58.0,50.7,,,,,,3.8,1.6,1.9,332.8,,,888.7,39.8,,,,,0.0,,0.1,,
montgomery_RB_CHI,David Montgomery,RB,CHI,11.0,58.0,60.5,60.0,,,,,,6.5,2.4,0.9,168.0,,,879.0,20.9,,,,,0.0,,0.1,,
chark_WR_JAX,D.J. Chark,WR,JAX,7.0,58.5,52.5,56.3,,,,,,0.0,0.5,6.1,912.1,,,8.5,68.7,,,,,0.0,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,8.0,62.5,55.0,59.7,,,,,,0.0,1.0,7.3,1054.1,,,1.3,69.2,,,,,0.0,,,,
hilton_WR_IND,T.Y. Hilton,WR,IND,7.0,63.0,60.5,58.0,,,,,,0.0,1.0,6.6,1006.2,,,0.7,70.8,,,,,0.0,,,,
swift_RB_DET,D'Andre Swift,RB,DET,5.0,63.0,63.5,60.0,,,,,,4.4,1.8,1.4,315.2,,,634.3,33.7,,,,,,,0.1,,
akers_RB_LAR,Cam Akers,RB,LAR,9.0,64.0,71.5,64.7,,,,,,6.0,1.9,1.0,228.0,,,686.9,25.6,,,,,0.0,,0.1,,
waller_TE_LV,Darren Waller,TE,LV,6.0,64.5,54.0,56.0,,,,,,0.0,0.5,4.7,899.9,,,6.2,74.9,,,,,0.0,,,,
green_WR_CIN,A.J. Green,WR,CIN,9.0,67.5,70.5,69.0,,,,,,0.0,2.0,5.9,991.6,,,1.5,68.2,,,,,0.0,,,,
allen_QB_BUF,Josh Allen,QB,BUF,11.0,70.0,70.0,89.7,,20.4,,,,6.2,2.9,,,,,634.0,,3478.7,,,,13.5,,2.2,,
landry_WR_CLE,Jarvis Landry,WR,CLE,9.0,72.0,78.5,67.0,,,,,,0.3,1.0,5.6,983.7,,,14.8,74.9,,,,,0.0,,,,
brees_QB_NO,Drew Brees,QB,NO,6.0,73.0,75.0,85.7,,29.5,,,,1.2,0.7,,,,,16.0,,4130.4,,,,9.9,,0.5,,
hunt_RB_CLE,Kareem Hunt,RB,CLE,9.0,73.5,75.5,61.7,,,,,,3.9,2.0,2.8,432.0,,,441.6,47.6,,,,,,,0.0,,
gronkowski_TE_TB,Rob Gronkowski,TE,TB,13.0,74.5,81.5,81.0,,,,,,0.0,1.0,3.6,725.7,,,0.5,49.1,,,,,0.0,,,,
gallup_WR_DAL,Michael Gallup,WR,DAL,10.0,75.0,76.5,75.7,,,,,,0.0,1.0,6.3,1054.4,,,0.2,64.7,,,,,0.0,,,,
engram_TE_NYG,Evan Engram,TE,NYG,11.0,77.0,79.5,70.3,,,,,,0.1,0.5,4.9,755.3,,,24.6,66.6,,,,,0.0,,,,
brown_WR_BAL,Marquise Brown,WR,BAL,8.0,78.0,79.5,72.3,,,,,,0.5,1.0,7.0,872.9,,,60.6,62.9,,,,,0.0,,,0.0,
rodgers_QB_GB,Aaron Rodgers,QB,GB,5.0,78.0,90.5,98.3,,26.7,,,,1.2,2.4,,,,,194.9,,4001.9,,,,8.0,,3.1,,
henry_TE_LAC,Hunter Henry,TE,LAC,10.0,78.5,68.5,83.0,,,,,,0.0,1.0,5.4,714.6,,,0.4,58.5,,,,,0.0,,,,
ryan_QB_ATL,Matt Ryan,QB,ATL,10.0,79.0,78.0,86.3,,28.3,,,,1.6,3.2,,,,,134.0,,4657.3,,,,13.9,,3.0,,
boyd_WR_CIN,Tyler Boyd,WR,CIN,9.0,79.5,77.0,73.7,,,,,,0.0,0.5,5.3,958.9,,,21.3,77.1,,,,,0.0,,,0.1,
edelman_WR_NE,Julian Edelman,WR,NE,6.0,80.0,84.0,76.3,,,,,,0.1,0.5,4.8,888.2,,,64.5,74.3,,,,,0.0,,,,
samuel_WR_SF,Deebo Samuel,WR,SF,11.0,81.5,80.5,88.0,,,,,,1.2,0.5,3.7,719.7,,,147.8,54.7,,,,,0.0,,,,
brady_QB_TB,Tom Brady,QB,TB,13.0,82.0,86.5,81.3,,29.3,,,,1.7,0.9,,,,,29.4,,4400.6,,,,10.8,,0.5,,
cook_TE_NO,Jared Cook,TE,NO,6.0,83.5,79.5,100.3,,,,,,0.0,0.0,6.3,666.7,,,1.2,47.3,,,,,0.0,,,,
wentz_QB_PHI,Carson Wentz,QB,PHI,9.0,84.0,93.0,97.7,,27.0,,,,1.6,4.2,,,,,202.0,,3976.3,,,,10.9,,2.7,,
cooks_WR_HOU,Brandin Cooks,WR,HOU,8.0,84.5,99.0,88.7,,,,,,0.1,0.5,4.3,860.4,,,40.7,58.0,,,,,0.0,,,,
jones_RB_TB,Ronald Jones II,RB,TB,13.0,84.5,95.5,79.3,,,,,,6.5,1.5,0.8,272.1,,,834.9,31.4,,,,,0.0,,0.1,,
dobbins_RB_BAL,J.K. Dobbins,RB,BAL,8.0,86.0,100.5,93.7,,,,,,3.5,1.7,0.8,130.9,,,580.4,15.0,,,,,,,0.0,,
fuller_WR_HOU,Will Fuller,WR,HOU,8.0,88.0,88.0,78.0,,,,,,0.0,1.0,5.1,876.7,,,0.7,62.3,,,,,0.0,,,,
michel_RB_NE,Sony Michel,RB,NE,6.0,88.5,91.5,125.0,,,,,,5.1,1.5,0.2,80.0,,,725.1,10.9,,,,,0.0,,0.0,,
howard_RB_MIA,Jordan Howard,RB,MIA,11.0,88.5,96.0,92.3,,,,,,5.5,1.2,0.8,139.2,,,693.7,19.0,,,,,,,0.0,,
johnson_RB_DET,Kerryon Johnson,RB,DET,5.0,89.5,113.0,101.7,,,,,,5.7,1.8,1.0,229.9,,,690.6,27.0,,,,,0.0,,0.1,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,10.0,93.5,112.0,111.7,,,,,,0.0,1.0,4.9,804.4,,,11.7,55.3,,,,,0.0,,,,
mack_RB_IND,Marlon Mack,RB,IND,7.0,94.0,104.5,108.0,,,,,,5.9,1.2,0.4,97.4,,,766.4,14.0,,,,,,,0.8,,
white_RB_NE,James White,RB,NE,6.0,96.0,99.0,83.3,,,,,,1.8,1.0,3.1,499.3,,,234.9,57.1,,,,,,,0.5,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,9.0,98.0,71.0,80.7,,,,,,0.0,1.0,4.5,774.8,,,0.4,67.3,,,,,0.0,,,,
hooper_TE_CLE,Austin Hooper,TE,CLE,9.0,99.5,100.0,112.7,,,,,,0.0,1.0,4.7,626.1,,,0.4,54.8,,,,,0.0,,,,
vaughn_RB_TB,Ke'Shawn Vaughn,RB,TB,13.0,100.5,109.5,124.7,,,,,,2.5,1.0,1.0,130.5,,,308.0,14.0,,,,,,,,,
jones_WR_DET,Marvin Jones,WR,DET,5.0,101.0,99.0,87.7,,,,,,0.0,0.5,7.3,893.1,,,8.7,63.4,,,,,0.0,,,,
stafford_QB_DET,Matthew Stafford,QB,DET,5.0,101.5,103.5,109.7,,26.2,,,,0.7,3.1,,,,,103.9,,4185.0,,,,12.7,,0.5,,
jeudy_WR_DEN,Jerry Jeudy,WR,DEN,8.0,101.5,115.0,114.3,,,,,,0.0,1.0,4.1,755.0,,,6.8,53.7,,,,,0.0,,,,
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,8.0,102.0,98.5,89.0,,,,,,4.3,2.0,0.8,225.3,,,689.9,32.8,,,,,,,0.0,,
sanders_WR_NO,Emmanuel Sanders,WR,NO,6.0,103.5,115.0,106.7,,,,,,0.0,1.0,4.8,727.6,,,13.5,57.9,,,,,0.0,,,,
kirk_WR_ARI,Christian Kirk,WR,ARI,8.0,104.0,127.0,98.7,,,,,,0.0,0.5,4.8,776.3,,,72.2,69.6,,,,,0.0,,,0.1,
jones_QB_NYG,Daniel Jones,QB,NYG,11.0,107.0,145.5,126.7,,24.9,,,,2.6,7.9,,,,,297.5,,3891.7,,,,16.6,,1.9,,
williams_WR_LAC,Mike Williams,WR,LAC,10.0,108.5,131.0,136.0,,,,,,0.3,0.0,4.8,813.4,,,8.1,46.1,,,,,0.0,,,,
mayfield_QB_CLE,Baker Mayfield,QB,CLE,9.0,108.5,129.5,142.0,,25.3,,,,1.9,1.9,,,,,154.9,,3786.7,,,,14.3,,2.1,,
rohrwasser_K_NE,Justin Rohrwasser,K,NE,6.0,110.0,128.0,221.5,,,,6.4,,,,,,,,,,,3.5,28.6,6.7,,0.3,,,7.0
slayton_WR_NYG,Darius Slayton,WR,NYG,11.0,110.5,108.5,116.0,,,,,,0.0,1.0,6.3,809.4,,,0.3,54.9,,,,,0.0,,,,
brown_WR_BUF,John Brown,WR,BUF,11.0,111.5,99.0,105.0,,,,,,0.0,0.5,5.7,854.9,,,9.2,55.6,,,,,0.0,,,,
cohen_RB_CHI,Tarik Cohen,RB,CHI,11.0,113.5,117.5,89.7,,,,,,1.4,1.4,2.7,536.4,,,312.0,69.4,,,,,,,0.0,,
fant_TE_DEN,Noah Fant,TE,DEN,8.0,114.0,121.5,110.3,,,,,,0.0,0.5,4.4,654.3,,,15.2,51.1,,,,,0.0,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,7.0,114.5,138.5,115.3,,,,,,0.0,0.5,4.2,710.1,,,8.3,51.2,,,,,0.0,,,,
breida_RB_MIA,Matt Breida,RB,MIA,11.0,116.5,96.0,97.7,,,,,,2.6,1.5,1.2,246.3,,,560.1,32.2,,,,,0.0,,0.0,,
tate_WR_NYG,Golden Tate,WR,NYG,11.0,118.0,153.0,133.7,,,,,,0.0,0.5,5.0,818.1,,,17.7,67.0,,,,,0.0,,,,
coleman_RB_SF,Tevin Coleman,RB,SF,11.0,118.5,119.5,110.3,,,,,,4.4,2.0,0.8,115.0,,,584.6,13.2,,,,,,,,,
steelers_DST_PIT,Steelers,DST,PIT,8.0,120.0,112.5,118.0,13.9,,14.6,,19.1,,13.9,,,47.2,0.8,,,,,,,,,,2.4,
ers_DST_SF,49ers,DST,SF,11.0,120.5,99.0,108.3,13.4,,14.6,,18.9,,13.4,,,44.7,0.3,,,,,,,,,,2.3,
goff_QB_LAR,Jared Goff,QB,LAR,9.0,121.0,152.0,140.7,,24.5,,,,1.4,2.6,,,,,79.2,,4353.4,,,,14.6,,0.9,,
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,9.0,122.0,158.5,427.3,,,,,,0.3,1.0,4.1,607.2,,,1.1,49.2,,,,,0.0,,,,
hurst_TE_ATL,Hayden Hurst,TE,ATL,10.0,123.0,120.5,112.0,,,,,,0.0,1.0,4.0,647.4,,,1.1,55.1,,,,,0.0,,,,
johnson_WR_PIT,Diontae Johnson,WR,PIT,8.0,123.0,113.0,101.7,,,,,,0.0,1.0,5.8,828.1,,,25.5,70.3,,,,,0.0,,,0.2,
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,8.0,123.0,122.0,135.7,,24.1,,,,1.4,1.3,,,,,76.8,,3870.1,,,,13.9,,2.9,,
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,7.0,124.0,143.0,145.0,,24.3,,,,2.5,2.8,,,,,249.1,,3547.9,,,,11.1,,1.4,,
burrow_QB_CIN,Joe Burrow,QB,CIN,9.0,124.0,136.5,149.0,,22.1,,,,2.0,4.1,,,,,267.0,,3813.6,,,,14.4,,1.4,,
shepard_WR_NYG,Sterling Shepard,WR,NYG,11.0,124.5,143.0,107.3,,,,,,0.0,0.5,5.0,833.7,,,42.1,72.3,,,,,0.0,,,,
hockenson_TE_DET,T.J. Hockenson,TE,DET,5.0,125.5,143.0,125.3,,,,,,0.0,1.0,3.2,579.6,,,0.5,52.0,,,,,,,,,
williams_WR_MIA,Preston Williams,WR,MIA,11.0,126.0,154.0,132.7,,,,,,0.0,2.0,5.8,867.0,,,1.5,63.5,,,,,0.0,,,,
ruggs_WR_LV,Henry Ruggs III,WR,LV,6.0,128.0,137.0,118.7,,,,,,0.0,1.0,4.4,736.5,,,17.4,50.7,,,,,0.0,,,,
crowder_WR_NYJ,Jamison Crowder,WR,NYJ,11.0,129.5,130.5,101.3,,,,,,0.0,1.0,5.7,849.9,,,8.7,73.8,,,,,0.0,,,0.1,
murray_RB_NO,Latavius Murray,RB,NO,6.0,131.5,128.5,110.3,,,,,,4.6,2.0,0.5,176.5,,,546.8,24.7,,,,,,,,,
ravens_DST_BAL,Ravens,DST,BAL,8.0,131.5,113.0,126.0,11.7,,15.0,,18.9,,11.7,,,40.2,0.3,,,,,,,,,,2.3,
gesicki_TE_MIA,Mike Gesicki,TE,MIA,11.0,133.5,130.0,128.0,,,,,,0.0,2.0,4.2,617.1,,,0.4,54.4,,,,,0.0,,,,
hardman_WR_KC,Mecole Hardman,WR,KC,10.0,134.0,144.5,135.7,,,,,,0.0,1.0,4.9,600.7,,,22.3,40.2,,,,,0.0,,,0.0,
moss_RB_BUF,Zack Moss,RB,BUF,11.0,134.5,139.5,118.3,,,,,,4.4,1.9,0.8,148.5,,,634.8,17.2,,,,,,,0.1,,
henderson_RB_LAR,Darrell Henderson,RB,LAR,9.0,135.0,124.5,122.0,,,,,,3.6,1.3,0.9,219.8,,,544.1,27.4,,,,,0.0,,0.1,0.2,
mattison_RB_MIN,Alexander Mattison,RB,MIN,7.0,135.0,130.0,127.0,,,,,,3.1,1.4,0.5,101.0,,,547.4,12.4,,,,,,,0.0,,
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,11.0,136.0,145.0,156.3,,26.1,,,,1.5,2.8,,,,,89.2,,3813.5,,,,15.6,,2.1,,
butker_K_KC,Harrison Butker,K,KC,10.0,136.5,120.5,131.3,,,,8.6,,,,,,,,,,,3.7,46.2,8.5,,0.4,,,9.3
tucker_K_BAL,Justin Tucker,K,BAL,8.0,137.5,121.0,132.3,,,,8.7,,,,,,,,,,,3.9,43.8,8.7,,0.4,,,9.0
cousins_QB_MIN,Kirk Cousins,QB,MIN,7.0,139.5,158.5,163.7,,24.3,,,,1.2,3.3,,,,,72.7,,3762.2,,,,10.5,,2.8,,
reagor_WR_PHI,Jalen Reagor,WR,PHI,9.0,140.5,145.0,137.0,,,,,,0.0,1.0,4.8,723.0,,,12.9,54.2,,,,,0.0,,,,
peterson_RB_WSH,Adrian Peterson,RB,WSH,8.0,142.5,151.0,150.3,,,,,,4.5,1.4,0.3,143.1,,,659.9,16.6,,,,,0.0,,0.0,,
bills_DST_BUF,Bills,DST,BUF,11.0,143.5,124.0,130.7,11.2,,13.9,,18.9,,11.2,,,40.7,0.3,,,,,,,,,,2.2,
perriman_WR_NYJ,Breshad Perriman,WR,NYJ,11.0,145.5,168.0,156.7,,,,,,0.0,0.0,5.6,824.6,,,10.8,46.3,,,,,0.0,,,,
lutz_K_NO,Wil Lutz,K,NO,6.0,146.5,136.0,146.7,,,,8.0,,,,,,,,,,,3.8,46.3,8.5,,0.4,,,9.8
anderson_WR_CAR,Robby Anderson,WR,CAR,13.0,146.5,117.0,127.3,,,,,,0.0,0.5,5.0,812.4,,,5.3,54.5,,,,,0.0,,,,
smith_TE_TEN,Jonnu Smith,TE,TEN,7.0,147.0,152.0,158.0,,,,,,0.0,0.5,4.5,505.3,,,17.5,43.7,,,,,0.0,,,,
rivers_QB_IND,Philip Rivers,QB,IND,7.0,148.0,152.5,176.3,,25.7,,,,0.1,1.7,,,,,36.5,,3781.5,,,,12.5,,3.3,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,9.0,148.0,156.0,148.0,,,,,,0.0,1.0,4.3,520.8,,,0.3,49.9,,,,,,,,,
doyle_TE_IND,Jack Doyle,TE,IND,7.0,152.0,140.0,155.3,,,,,,0.0,1.0,4.4,517.5,,,0.5,49.6,,,,,0.0,,,,
miller_WR_CHI,Anthony Miller,WR,CHI,11.0,153.5,157.5,146.7,,,,,,0.0,0.5,4.5,728.6,,,10.3,56.6,,,,,0.0,,,0.1,
lock_QB_DEN,Drew Lock,QB,DEN,8.0,154.5,161.5,172.7,,22.9,,,,0.9,3.0,,,,,200.9,,3703.4,,,,13.2,,1.1,,
harry_WR_NE,N'Keal Harry,WR,NE,6.0,154.5,154.0,178.0,,,,,,0.1,0.5,4.6,564.4,,,69.3,46.6,,,,,0.0,,,,
pollard_RB_DAL,Tony Pollard,RB,DAL,10.0,155.5,150.0,136.0,,,,,,2.5,1.4,1.2,178.6,,,426.3,23.8,,,,,,,0.5,,
watkins_WR_KC,Sammy Watkins,WR,KC,10.0,156.0,153.5,163.7,,,,,,0.0,0.5,4.1,787.6,,,25.6,55.2,,,,,0.0,,,,
jarwin_TE_DAL,Blake Jarwin,TE,DAL,10.0,156.0,170.5,170.7,,,,,,0.0,0.0,3.9,509.4,,,0.4,44.4,,,,,0.0,,,,
pittman_WR_IND,Michael Pittman Jr.,WR,IND,7.0,157.5,176.0,163.7,,,,,,0.0,0.5,3.8,587.9,,,8.2,42.0,,,,,0.0,,,,
patriots_DST_NE,Patriots,DST,NE,6.0,159.5,142.5,147.3,11.0,,17.2,,19.1,,11.0,,,41.6,0.3,,,,,,,,,,2.4,
zuerlein_K_DAL,Greg Zuerlein,K,DAL,10.0,160.0,141.5,157.3,,,,8.2,,,,,,,,,,,4.8,41.4,8.3,,0.2,,,7.5
