,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
26,Michael Irvin,DAL,WR,31,16,16,0,0,0,0,0,0,0,,0,157,75,1180,15.73,9,0,,9,,,172,247.0,250.0,209.5,57,9,27,1997
27,Eddie George,TEN,RB,24,16,16,0,0,0,0,0,357,1399,3.92,6,12,7,44,6.29,1,4,,7,1,,188,195.3,198.3,191.8,55,11,28,1997
28,Robert Smith,MIN,RB,25,14,14,0,0,0,0,0,232,1266,5.46,6,44,37,197,5.32,1,0,,7,,,188,225.3,231.3,206.8,55,12,29,1997
29,Warrick Dunn,TAM,RB,22,16,10,0,0,0,0,0,224,978,4.37,4,56,39,462,11.85,3,4,,7,,,186,225.0,231.0,205.5,52,13,30,1997
30,Irving Fryar,PHI,WR,35,16,16,0,0,0,0,0,0,0,,0,153,86,1316,15.30,6,1,,6,,,168,253.6,256.6,210.6,52,10,31,1997
31,Wesley Walls,CAR,TE,31,15,15,0,0,0,0,0,0,0,,0,97,58,746,12.86,6,0,,6,,,111,168.6,171.6,139.6,49,4,32,1997
32,Curtis Martin,NWE,RB,24,13,13,0,0,0,0,0,274,1160,4.23,4,51,41,296,7.22,1,3,,5,,,176,216.6,222.6,196.1,42,14,33,1997
33,Raymont Harris,CHI,RB,27,13,13,0,0,0,0,0,275,1033,3.76,10,41,28,115,4.11,0,1,,10,,,175,202.8,208.8,188.8,41,15,34,1997
34,Jimmy Smith,JAX,WR,28,16,16,0,0,0,0,0,0,0,,0,152,82,1324,16.15,4,1,,4,,,156,238.4,241.4,197.4,41,11,35,1997
35,Drew Bledsoe,NWE,QB,25,16,16,314,522,3706,28,15,28,55,1.96,0,0,0,0,,0,4,,0,,,236,235.7,253.7,250.7,41,6,36,1997
36,Derrick Alexander,BAL,WR,26,15,13,0,0,0,0,0,1,0,0.00,0,124,65,1009,15.52,9,1,,9,,,155,219.9,222.9,187.4,40,12,37,1997
37,Frank Wycheck,TEN,TE,26,16,16,0,0,0,0,0,0,0,,0,99,63,748,11.87,4,0,,4,1,,101,163.8,166.8,132.3,39,5,38,1997
38,Bert Emanuel,ATL,WR,27,16,16,0,0,0,0,0,0,0,,0,140,65,991,15.25,9,2,,9,,,153,218.1,221.1,185.6,38,13,39,1997
39,James Jett,OAK,WR,27,16,16,0,0,0,0,0,0,0,,0,101,46,804,17.48,12,2,,12,,,152,198.4,201.4,175.4,37,14,40,1997
40,Andre Rison,KAN,WR,30,16,16,0,0,0,0,0,1,2,2.00,0,151,72,1092,15.17,7,0,,7,,,151,223.4,226.4,187.4,36,15,41,1997
41,Jake Reed,MIN,WR,30,16,16,0,0,0,0,0,0,0,,0,118,68,1138,16.74,6,0,,6,,,150,217.8,220.8,183.8,35,16,42,1997
42,Mark Brunell,JAX,QB,27,14,14,264,435,3281,18,7,48,257,5.35,2,0,0,0,,0,4,,2,,1,229,228.9,241.9,235.9,34,7,43,1997
43,Keenan McCardell,JAX,WR,27,16,16,0,0,0,0,0,0,0,,0,129,85,1164,13.69,5,0,,5,,,146,231.4,234.4,188.9,31,17,44,1997
44,Warren Moon,SEA,QB,41,15,14,313,528,3678,25,16,17,40,2.35,1,0,0,0,,0,7,,1,,,225,225.1,244.1,241.1,30,8,45,1997
45,Johnnie Morton,DET,WR,26,16,16,0,0,0,0,0,3,33,11.00,0,148,80,1057,13.21,6,2,,6,,,145,225.0,228.0,185.0,30,18,46,1997
46,Robert Brooks,GNB,WR,27,15,15,0,0,0,0,0,2,19,9.50,0,118,60,1010,16.83,7,0,,7,,,145,204.9,207.9,174.9,30,19,47,1997
47,Eric Green,BAL,TE,30,16,15,0,0,0,0,0,0,0,,0,100,65,601,9.25,5,1,,5,,,90,155.1,158.1,122.6,28,6,48,1997
48,Steve Young,SFO,QB,36,15,15,241,356,3029,19,6,50,199,3.98,3,0,0,0,,0,4,,3,,,223,223.1,235.1,229.1,28,9,49,1997
49,Adrian Murrell,NYJ,RB,27,16,15,0,0,0,0,0,300,1086,3.62,7,41,27,106,3.93,0,4,,7,,,161,188.2,194.2,174.7,28,16,50,1997
50,Terrell Owens,SFO,WR,24,16,15,0,0,0,0,0,0,0,,0,103,60,936,15.60,8,1,,8,,,142,201.6,204.6,171.6,26,20,51,1997
51,Garrison Hearst,SFO,RB,26,13,13,0,0,0,0,0,234,1019,4.35,4,27,21,194,9.24,2,2,,6,,,157,178.3,184.3,167.8,24,17,52,1997
52,Emmitt Smith,DAL,RB,28,16,16,0,0,0,0,0,261,1074,4.11,4,48,40,234,5.85,0,1,,4,1,,157,196.8,202.8,176.8,23,18,53,1997
53,Troy Drayton,MIA,TE,27,16,15,0,0,0,0,0,0,0,,0,50,39,558,14.31,4,0,,4,,,80,118.8,121.8,99.3,18,7,54,1997
54,Chris Calloway,NYG,WR,29,16,16,0,0,0,0,0,1,-1,-1.00,0,98,58,849,14.64,8,0,,8,,,133,190.8,193.8,161.8,18,21,55,1997
55,Tony McGee,CIN,TE,26,16,16,0,0,0,0,0,0,0,,0,53,34,414,12.18,6,0,,6,1,,79,113.4,116.4,96.4,17,8,56,1997
56,Antowain Smith,BUF,RB,25,16,0,0,0,0,0,0,194,840,4.33,8,47,28,177,6.32,0,4,,8,,,150,177.7,183.7,163.7,16,19,57,1997
57,Mark Chmura,GNB,TE,28,15,14,0,0,0,0,0,0,0,,0,56,38,417,10.97,6,1,,6,,,78,115.7,118.7,96.7,16,9,58,1997
58,Frank Sanders,ARI,WR,24,16,16,1,1,26,0,0,1,5,5.00,0,143,75,1017,13.56,4,3,,4,1,,129,204.2,207.2,166.7,14,22,59,1997
59,Natrone Means,JAX,RB,25,14,11,0,0,0,0,0,244,823,3.37,9,20,15,104,6.93,0,5,,9,,,147,161.7,167.7,154.2,13,20,60,1997
60,Tony Martin,SDG,WR,32,16,16,0,0,0,0,0,0,0,,0,146,63,904,14.35,6,0,,6,,,126,189.4,192.4,157.9,11,23,61,1997
61,Keyshawn Johnson,NYJ,WR,25,16,16,0,0,0,0,0,0,0,,0,135,70,963,13.76,5,0,,5,,,126,196.3,199.3,161.3,11,24,62,1997
62,Mike Alstott,TAM,RB,24,15,15,0,0,0,0,0,176,665,3.78,7,33,23,178,7.74,3,5,,10,,,144,167.3,173.3,155.8,11,21,63,1997
63,Marvin Harrison,IND,WR,25,16,15,0,0,0,0,0,2,-7,-3.50,0,117,73,866,11.86,6,2,,6,2,,126,198.9,201.9,162.4,11,25,64,1997
64,Brad Johnson,MIN,QB,29,13,13,275,452,3036,20,12,35,139,3.97,0,1,1,3,3.00,1,4,,1,2,2,206,206.6,224.6,218.1,10,10,65,1997
65,James Stewart,JAX,RB,26,16,5,0,0,0,0,0,136,555,4.08,8,49,41,336,8.20,1,0,,9,,,143,184.1,190.1,163.6,9,22,66,1997
66,Scott Mitchell,DET,QB,29,16,16,293,509,3484,19,14,37,83,2.24,1,0,0,0,,0,15,,1,,1,204,203.7,220.7,217.7,8,11,67,1997
67,Terance Mathis,ATL,WR,30,16,16,0,0,0,0,0,3,35,11.67,0,109,62,802,12.94,6,0,,6,,,120,181.7,184.7,150.7,4,26,68,1997
68,Ricky Proehl,CHI,WR,29,15,10,0,0,0,0,0,0,0,,0,105,58,753,12.98,7,2,,7,1,,119,177.3,180.3,148.3,4,27,69,1997
69,Andre Reed,BUF,WR,33,15,15,0,0,0,0,0,3,11,3.67,0,114,60,880,14.67,5,1,,5,,,119,179.1,182.1,149.1,4,28,70,1997
70,Michael Jackson,BAL,WR,28,16,15,0,0,0,0,0,0,0,,0,137,69,918,13.30,4,2,,4,1,,118,186.8,189.8,152.3,3,29,71,1997
71,Ernie Conwell,STL,TE,25,16,16,0,0,0,0,0,0,0,,0,60,38,404,10.63,4,0,,4,,,64,102.4,105.4,83.4,2,10,72,1997
72,Chris Warren,SEA,RB,29,15,13,0,0,0,0,0,200,847,4.24,4,54,45,257,5.71,0,2,,4,,,134,179.4,185.4,156.9,1,23,73,1997
73,Freddie Jones,SDG,TE,23,13,8,0,0,0,0,0,0,0,,0,69,41,505,12.32,2,0,,2,,,63,103.5,106.5,83.0,1,11,74,1997
74,Troy Aikman,DAL,QB,31,16,16,292,518,3283,19,12,25,79,3.16,0,0,0,0,,0,6,,0,,2,195,195.2,210.2,207.2,,12,75,1997
75,Pete Mitchell,JAX,TE,26,16,12,0,0,0,0,0,0,0,,0,47,35,380,10.86,4,0,,4,,,62,97.0,100.0,79.5,,12,76,1997
76,Chris Hetherington,IND,,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,1,77,1997
77,Quinn Early,BUF,WR,32,16,16,0,0,0,0,0,0,0,,0,122,60,853,14.22,5,0,,5,,,115,175.3,178.3,145.3,,30,78,1997
78,Dan Marino,MIA,QB,36,16,16,319,548,3780,16,11,18,-14,-0.78,0,0,0,0,,0,8,,0,,,192,191.8,205.8,202.8,,13,,1997
79,Chris Chandler,ATL,QB,32,14,14,202,342,2692,20,7,43,158,3.67,0,0,0,0,,0,9,,0,,,189,189.5,202.5,196.5,,14,,1997
80,Tony Banks,STL,QB,24,16,16,252,487,3254,14,13,47,186,3.96,1,0,0,0,,0,15,,1,,,185,184.8,203.8,197.8,,15,,1997
81,Trent Dilfer,TAM,QB,25,16,16,217,386,2555,21,11,33,99,3.00,1,0,0,0,,0,9,,1,,,180,180.1,194.1,191.1,,16,,1997
82,Vinny Testaverde,BAL,QB,34,13,13,271,470,2971,18,15,34,138,4.06,0,1,1,-4,-4.00,0,11,,0,,2,178,179.2,200.2,193.7,,17,,1997
83,Neil O'Donnell,NYJ,QB,31,15,14,259,460,2796,17,7,32,36,1.13,1,0,0,0,,0,9,,1,,,175,175.4,185.4,182.4,,18,,1997
84,Erik Kramer,CHI,QB,33,15,13,275,477,3011,14,14,27,83,3.07,2,0,0,0,,0,11,,2,,2,173,172.7,189.7,186.7,,19,,1997
85,Gus Frerotte,WAS,QB,26,13,13,204,402,2682,17,12,25,65,2.60,2,0,0,0,,0,8,,2,,,170,169.8,184.8,181.8,,20,,1997
86,Jake Plummer,ARI,QB,23,10,9,157,296,2203,15,15,39,216,5.54,2,1,1,2,2.00,0,6,,2,1,,154,154.9,175.9,169.4,,21,,1997
87,Jeff Blake,CIN,QB,27,11,11,184,317,2125,8,7,45,234,5.20,3,0,0,0,,0,7,,3,,1,146,146.4,159.4,153.4,,22,,1997
88,Elvis Grbac,KAN,QB,27,10,10,179,314,1943,11,6,30,168,5.60,1,0,0,0,,0,1,,1,,2,137,136.5,148.5,142.5,,24,,1997
89,Jim Harbaugh,IND,QB,34,12,11,189,309,2060,10,4,36,206,5.72,0,0,0,0,,0,4,,0,,1,137,137.0,147.0,141.0,,23,,1997
90,Marcus Allen,KAN,RB,37,16,0,2,2,15,2,0,124,505,4.07,11,14,11,86,7.82,0,4,,11,,,134,144.7,147.7,139.2,,24,,1997
91,Gary Brown,SDG,RB,28,15,14,0,0,0,0,0,253,945,3.74,4,30,21,137,6.52,0,2,,4,,,132,153.2,159.2,142.7,,25,,1997
92,Charles Way,NYG,RB,25,16,16,0,0,0,0,0,151,698,4.62,4,51,37,304,8.22,1,3,,5,,,130,167.2,173.2,148.7,,26,,1997
93,Fred Lane,CAR,RB,22,13,7,0,0,0,0,0,182,809,4.45,7,13,8,27,3.38,0,4,,7,,,126,133.6,136.6,129.6,,27,,1997
94,Todd Collins,BUF,QB,26,14,13,215,391,2367,12,13,30,77,2.57,0,0,0,0,,0,10,,0,,,124,124.4,140.4,137.4,,25,,1997
95,Terry Allen,WAS,RB,29,10,10,0,0,0,0,0,210,724,3.45,4,29,20,172,8.60,1,2,,5,,,120,139.6,145.6,129.6,,28,,1997
96,Lawrence Phillips,2TM,RB,22,12,9,0,0,0,0,0,201,677,3.37,8,19,11,39,3.55,0,3,,8,,,120,130.6,133.6,125.1,,29,,1997
97,Bam Morris,BAL,RB,25,11,8,0,0,0,0,0,204,774,3.79,4,38,29,176,6.07,0,4,,4,,,119,148.0,154.0,133.5,,30,,1997
98,Terry Kirby,SFO,RB,27,16,3,0,0,0,0,0,125,418,3.34,6,34,23,279,12.13,1,3,,8,2,,116,144.7,150.7,133.2,,31,,1997
99,Isaac Bruce,STL,WR,25,12,12,0,0,0,0,0,0,0,,0,119,56,815,14.55,5,1,,5,,,112,167.5,170.5,139.5,,31,,1997
100,Amp Lee,STL,RB,26,16,1,0,0,0,0,0,28,104,3.71,0,93,61,825,13.52,3,0,,3,,,111,171.9,177.9,141.4,,32,,1997
101,Darnay Scott,CIN,WR,25,16,15,0,0,0,0,0,1,6,6.00,0,97,54,797,14.76,5,0,,5,,,110,164.3,167.3,137.3,,32,,1997
102,Boomer Esiason,CIN,QB,36,7,5,118,186,1478,13,2,8,11,1.38,0,0,0,0,,0,1,,0,,,108,108.2,113.2,110.2,,26,,1997
103,Andre Hastings,NOR,WR,27,16,16,0,0,0,0,0,4,35,8.75,0,118,48,722,15.04,5,1,,5,1,,108,155.7,158.7,131.7,,33,,1997
104,Tiki Barber,NYG,RB,22,12,6,0,0,0,0,0,136,511,3.76,3,54,34,299,8.79,1,3,,4,1,,107,141.0,147.0,124.0,,33,,1997
105,Ed McCaffrey,DEN,WR,29,15,15,0,0,0,0,0,0,0,,0,85,45,590,13.11,8,0,,8,,,107,152.0,155.0,129.5,,34,,1997
106,Ray Zellars,NOR,RB,24,16,16,0,0,0,0,0,156,552,3.54,4,43,31,263,8.48,0,6,,4,,,106,136.5,142.5,121.0,,34,,1997
107,Bobby Hoying,PHI,QB,25,7,6,128,225,1573,11,6,16,78,4.88,0,0,0,0,,0,7,,0,,1,105,104.7,113.7,110.7,,27,,1997
108,Ki-Jana Carter,CIN,RB,24,15,10,0,1,0,0,0,128,464,3.63,7,31,21,157,7.48,0,3,,7,,,104,125.1,131.1,114.6,,35,,1997
109,Jermaine Lewis,BAL,WR,23,14,7,0,0,0,0,0,3,35,11.67,0,70,42,648,15.43,6,3,,8,,,104,158.3,161.3,137.3,,35,,1997
110,Kerry Collins,CAR,QB,25,13,13,200,381,2124,11,21,26,65,2.50,1,0,0,0,,0,8,,1,,1,101,101.5,125.5,122.5,,28,,1997
111,O.J. McDuffie,MIA,WR,28,16,16,0,0,0,0,0,0,0,,0,118,76,943,12.41,1,0,,2,,,100,176.3,185.3,144.3,,36,,1997
112,James McKnight,SEA,WR,25,12,6,0,0,0,0,0,0,0,,0,64,34,637,18.74,6,1,,6,,,100,133.7,136.7,116.7,,37,,1997
113,Carl Pickens,CIN,WR,27,12,12,0,0,0,0,0,1,-6,-6.00,0,95,52,695,13.37,5,1,,5,,,99,150.9,153.9,124.9,,38,,1997
114,Wayne Chrebet,NYJ,WR,24,16,1,0,0,0,0,0,0,0,,0,102,58,799,13.78,3,0,,3,,,98,155.9,158.9,126.9,,39,,1997
115,Mike Pritchard,SEA,WR,28,16,15,0,0,0,0,0,1,14,14.00,0,115,64,843,13.17,2,2,,2,,,98,161.7,164.7,129.7,,40,,1997
116,Kimble Anders,KAN,RB,31,15,14,0,0,0,0,0,79,397,5.03,0,72,59,453,7.68,2,3,,2,,,97,156.0,162.0,126.5,,36,,1997
117,J.J. Stokes,SFO,WR,25,16,16,0,0,0,0,0,0,0,,0,80,58,733,12.64,4,1,,4,,,97,155.3,158.3,126.3,,41,,1997
118,Shawn Jefferson,NWE,WR,28,16,14,0,0,0,0,0,0,0,,0,93,54,841,15.57,2,2,,2,,,96,150.1,153.1,123.1,,42,,1997
119,Danny Kanell,NYG,QB,24,16,10,156,294,1740,11,9,15,2,0.13,0,0,0,0,,0,6,,0,,,96,95.8,107.8,104.8,,29,,1997
120,Tyrone Wheatley,NYG,RB,25,14,7,0,0,0,0,0,152,583,3.84,4,25,16,140,8.75,0,3,,4,,,96,112.3,118.3,104.3,,37,,1997
121,Troy Brown,NWE,WR,26,16,6,0,0,0,0,0,1,-18,-18.00,0,69,41,607,14.80,6,0,,6,,,95,135.9,138.9,115.4,,43,,1997
122,Charlie Garner,PHI,RB,25,16,2,0,0,0,0,0,116,547,4.72,3,34,24,225,9.38,0,1,,3,,,95,119.2,125.2,107.2,,38,,1997
123,Steve Broussard,SEA,RB,30,16,1,0,0,0,0,0,70,418,5.97,5,30,24,143,5.96,1,0,,6,,,92,116.1,122.1,104.1,,39,,1997
124,Sean Dawkins,IND,WR,26,14,12,0,0,0,0,0,0,0,,0,111,68,804,11.82,2,0,,2,,,92,160.4,163.4,126.4,,44,,1997
125,Thurman Thomas,BUF,RB,31,16,16,0,0,0,0,0,154,643,4.18,1,43,30,208,6.93,0,2,,1,,,91,121.1,127.1,106.1,,40,,1997
126,Ty Detmer,PHI,QB,30,8,7,134,244,1567,7,6,14,46,3.29,1,0,0,0,,0,6,,1,,,89,89.3,98.3,95.3,,30,,1997
127,Rich Gannon,KAN,QB,32,9,6,98,175,1144,7,4,33,109,3.30,2,0,0,0,,0,5,,2,,,89,88.7,98.7,92.7,,31,,1997
128,Randal Hill,NOR,WR,28,15,15,0,0,0,0,0,1,11,11.00,0,95,55,761,13.84,2,0,,2,,,89,144.2,147.2,116.7,,45,,1997
129,Anthony Miller,DAL,WR,32,16,16,0,0,0,0,0,1,6,6.00,0,98,46,645,14.02,4,1,,4,,,89,135.1,138.1,112.1,,46,,1997
130,Leslie Shepherd,WAS,WR,28,11,9,0,0,0,0,0,4,27,6.75,0,68,29,562,19.38,5,0,,5,,,89,117.9,120.9,103.4,,47,,1997
131,Stephen Davis,WAS,RB,23,14,6,0,0,0,0,0,141,567,4.02,3,24,18,134,7.44,0,1,,3,,,88,106.1,112.1,97.1,,41,,1997
132,Willie Davis,TEN,WR,30,16,15,1,1,22,1,0,0,0,,0,89,43,564,13.12,4,0,,4,,,85,128.3,131.3,106.8,,48,,1997
133,Rae Carruth,CAR,WR,23,15,14,0,0,0,0,0,6,23,3.83,0,81,44,545,12.39,4,2,,4,,,81,124.8,127.8,102.8,,49,,1997
134,Larry Centers,ARI,RB,29,15,14,0,0,0,0,0,101,276,2.73,1,75,54,409,7.57,1,1,,2,,,81,134.5,140.5,107.5,,42,,1997
135,Kent Graham,ARI,QB,29,8,6,130,250,1408,4,5,13,23,1.77,2,0,0,0,,0,5,,2,,2,81,80.6,88.6,85.6,,32,,1997
136,William Floyd,SFO,RB,25,15,15,0,0,0,0,0,78,231,2.96,3,54,37,321,8.68,1,2,,4,,,79,116.2,122.2,97.7,,43,,1997
137,Reidel Anthony,TAM,WR,21,16,13,0,0,0,0,0,5,84,16.80,0,79,35,448,12.80,4,0,,4,,,77,112.2,115.2,94.7,,50,,1997
138,Mario Bates,NOR,RB,24,12,7,1,1,21,1,0,119,440,3.70,4,11,5,42,8.40,0,2,,4,,,77,82.0,85.0,79.5,,44,,1997
139,Chris Penn,CHI,WR,26,14,4,0,0,0,0,0,1,-1,-1.00,0,110,47,576,12.26,3,1,,3,,,76,122.5,125.5,99.0,,51,,1997
140,Courtney Hawkins,PIT,WR,28,15,3,0,0,0,0,0,5,17,3.40,0,69,45,555,12.33,3,1,,3,,,75,120.2,123.2,97.7,,52,,1997
141,Sherman Williams,DAL,RB,24,16,0,0,0,0,0,0,121,468,3.87,2,28,21,159,7.57,0,5,,2,,,75,95.7,101.7,85.2,,45,,1997
142,Larry Bowie,WAS,RB,24,15,12,0,0,0,0,0,28,100,3.57,2,40,34,388,11.41,2,2,,4,,,73,106.8,112.8,89.8,,46,,1997
143,Henry Ellard,WAS,WR,36,16,11,0,0,0,0,0,0,0,,0,65,32,485,15.16,4,0,,4,,,73,104.5,107.5,88.5,,55,,1997
144,Michael Westbrook,WAS,WR,25,13,9,0,0,0,0,0,3,-11,-3.67,0,92,34,559,16.44,3,0,,3,,,73,106.8,109.8,89.8,,54,,1997
145,Karl Williams,TAM,WR,26,16,7,0,0,0,0,0,1,5,5.00,0,55,33,486,14.73,4,5,,5,,,73,112.1,115.1,95.6,,53,,1997
146,Lamar Smith,SEA,RB,27,12,2,0,0,0,0,0,91,392,4.31,2,28,23,183,7.96,0,0,,2,1,,72,94.5,100.5,83.0,,48,,1997
147,Kevin Turner,PHI,RB,28,16,10,0,0,0,0,0,18,96,5.33,0,62,48,443,9.23,3,1,,3,,,72,119.9,122.9,95.9,,47,,1997
148,Stan Humphries,SDG,QB,32,8,8,121,225,1488,5,6,13,24,1.85,0,0,0,0,,0,7,,0,,,70,69.9,78.9,75.9,,33,,1997
149,Tommy Vardell,DET,RB,28,16,10,0,0,0,0,0,32,122,3.81,6,30,16,218,13.63,0,1,,6,,,70,86.0,92.0,78.0,,49,,1997
150,Charles Johnson,PIT,WR,25,13,11,0,0,0,0,0,0,0,,0,91,46,568,12.35,2,0,,2,,,69,114.8,117.8,91.8,,57,,1997
151,Eric Metcalf,SDG,WR,29,16,1,0,0,0,0,0,3,-5,-1.67,0,77,40,576,14.40,2,4,,5,,,69,127.1,130.1,107.1,,56,,1997
152,Greg Hill,KAN,RB,25,16,16,0,0,0,0,0,157,550,3.50,0,24,12,126,10.50,0,1,,0,,,68,79.6,85.6,73.6,,50,,1997
153,Chris Sanders,TEN,WR,25,15,14,0,0,0,0,0,1,-8,-8.00,0,64,31,498,16.06,3,1,,3,,,67,98.0,101.0,82.5,,58,,1997
154,Dave Brown,NYG,QB,27,7,6,93,180,1023,5,3,17,29,1.71,1,0,0,0,,0,1,,1,,1,66,65.8,71.8,68.8,,35,,1997
155,Jeff Graham,NYJ,WR,28,16,16,0,0,0,0,0,0,0,,0,91,42,542,12.90,2,0,,2,,,66,108.2,111.2,87.2,,60,,1997
156,Charles Jordan,MIA,WR,28,14,1,0,0,0,0,0,3,12,4.00,0,55,27,471,17.44,3,2,,3,,,66,93.3,96.3,79.8,,59,,1997
157,Freddie Solomon,PHI,WR,25,15,5,0,0,0,0,0,0,0,,0,51,29,455,15.69,3,3,,3,1,,66,94.5,97.5,80.0,,61,,1997
158,Eric Zeier,BAL,QB,25,5,3,67,116,958,7,1,10,17,1.70,0,0,0,0,,0,3,,0,,,66,66.0,70.0,67.0,,34,,1997
159,Jerald Moore,STL,RB,23,9,5,0,0,0,0,0,104,380,3.65,3,12,8,69,8.63,0,4,,3,,,63,70.9,73.9,66.9,,51,,1997
160,Steve Beuerlein,CAR,QB,32,7,3,89,153,1032,6,3,4,32,8.00,0,0,0,0,,0,1,,0,,,62,62.5,68.5,65.5,,36,,1997
161,Craig Whelihan,SDG,QB,26,9,7,118,237,1357,6,10,13,29,2.23,0,0,0,0,,0,7,,0,,,61,61.2,74.2,71.2,,37,,1997
162,Anthony Johnson,CAR,RB,30,16,7,0,0,0,0,0,97,358,3.69,0,33,21,158,7.52,1,2,,1,1,,60,80.6,86.6,70.1,,53,,1997
