key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
flacco_QB_NYJ,Joe Flacco,QB,NYJ,1,125,1,0,11,,,,,0,,,,,,,,,,,,
mannion_QB_MIN,Sean Mannion,QB,MIN,0,130,0,0,4,,,,,0,,,,,,,,,,,,
stidham_QB_NE,Jarrett Stidham,QB,NE,0,47,0,0,2,,,,,0,,,,,,,,,,,,
brissett_QB_IND,Jacoby Brissett,QB,IND,0,71,0,0,10,,,,,0,,,,,,,,,,,,
eason_QB_IND,Jacob Eason,QB,IND,0,64,0,0,2,,,,,0,,,,,,,,,,,,
fromm_QB_BUF,Jake Fromm,QB,BUF,0,27,0,0,1,,,,,0,,,,,,,,,,,,
fales_QB_NYJ,David Fales,QB,NYJ,0,6,0,0,0,,,,,0,,,,,,,,,,,,
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,,,,9,1134,114,5,968,,4,,,,,,,,,,,,
barkley_RB_NYG,Saquon Barkley,RB,NYG,,,,10,1238,79,3,629,,3,,,,,,,,,,,,
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,,,,9,1298,72,3,584,,4,,,,,,,,,,,,
kamara_RB_NO,Alvin Kamara,RB,NO,,,,8,973,96,2,710,,3,,,,,,,,,,,,
cook_RB_MIN,Dalvin Cook,RB,MIN,,,,11,1211,53,1,478,,3,,,,,,,,,,,,
edwardshelaire_RB_KC,Clyde Edwards-Helaire,RB,KC,,,,10,809,49,4,571,,3,,,,,,,,,,,,
henry_RB_TEN,Derrick Henry,RB,TEN,,,,11,1586,18,1,159,,3,,,,,,,,,,,,
ekeler_RB_LAC,Austin Ekeler,RB,LAC,,,,4,727,62,5,673,,2,,,,,,,,,,,,
jacobs_RB_LV,Josh Jacobs,RB,LV,,,,10,1299,37,0,312,,3,,,,,,,,,,,,
sanders_RB_PHI,Miles Sanders,RB,PHI,,,,4,935,58,3,592,,3,,,,,,,,,,,,
mixon_RB_CIN,Joe Mixon,RB,CIN,,,,8,1105,44,2,338,,3,,,,,,,,,,,,
drake_RB_ARI,Kenyan Drake,RB,ARI,,,,8,714,60,3,453,,2,,,,,,,,,,,,
jones_RB_GB,Aaron Jones,RB,GB,,,,11,816,38,2,332,,2,,,,,,,,,,,,
bell_RB_NYJ,Le'Veon Bell,RB,NYJ,,,,5,774,67,1,495,,3,,,,,,,,,,,,
chubb_RB_CLE,Nick Chubb,RB,CLE,,,,9,1334,16,1,132,,3,,,,,,,,,,,,
gurley_RB_ATL,Todd Gurley,RB,ATL,,,,7,752,47,3,349,,2,,,,,,,,,,,,
gordon_RB_DEN,Melvin Gordon,RB,DEN,,,,8,657,48,2,398,,2,,,,,,,,,,,,
conner_RB_PIT,James Conner,RB,PIT,,,,7,915,38,2,312,,3,,,,,,,,,,,,
cohen_RB_CHI,Tarik Cohen,RB,CHI,,,,2,361,76,4,601,,2,,,,,,,,,,,,
johnson_RB_HOU,David Johnson,RB,HOU,,,,4,771,40,4,429,,2,,,,,,,,,,,,
carson_RB_SEA,Chris Carson,RB,SEA,,,,8,1045,26,1,189,,3,,,,,,,,,,,,
ingram_RB_BAL,Mark Ingram,RB,BAL,,,,6,898,22,3,197,,2,,,,,,,,,,,,
gibson_RB_WSH,Antonio Gibson,RB,WSH,,,,4,667,46,2,388,,3,,,,,,,,,,,,
akers_RB_LAR,Cam Akers,RB,LAR,,,,7,700,34,1,339,,3,,,,,,,,,,,,
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,,,,5,707,45,1,298,,2,,,,,,,,,,,,
singletary_RB_BUF,Devin Singletary,RB,BUF,,,,3,797,39,2,297,,2,,,,,,,,,,,,
white_RB_NE,James White,RB,NE,,,,2,293,59,4,509,,1,,,,,,,,,,,,
hunt_RB_CLE,Kareem Hunt,RB,CLE,,,,6,551,33,3,344,,2,,,,,,,,,,,,
mostert_RB_SF,Raheem Mostert,RB,SF,,,,8,894,14,1,131,,2,,,,,,,,,,,,
breida_RB_MIA,Matt Breida,RB,MIA,,,,3,678,41,2,312,,2,,,,,,,,,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,,,,6,890,19,1,208,,3,,,,,,,,,,,,
swift_RB_DET,D'Andre Swift,RB,DET,,,,4,601,34,2,398,,3,,,,,,,,,,,,
montgomery_RB_CHI,David Montgomery,RB,CHI,,,,7,785,20,1,159,,2,,,,,,,,,,,,
moss_RB_BUF,Zack Moss,RB,BUF,,,,5,894,18,1,171,,3,,,,,,,,,,,,
fournette_RB_TB,Leonard Fournette,RB,TB,,,,9,617,22,0,197,,2,,,,,,,,,,,,
mack_RB_IND,Marlon Mack,RB,IND,,,,7,871,15,0,87,,2,,,,,,,,,,,,
dobbins_RB_BAL,J.K. Dobbins,RB,BAL,,,,5,928,14,1,134,,3,,,,,,,,,,,,
howard_RB_MIA,Jordan Howard,RB,MIA,,,,7,713,20,1,150,,2,,,,,,,,,,,,
johnson_RB_DET,Kerryon Johnson,RB,DET,,,,5,616,30,1,252,,2,,,,,,,,,,,,
jones_RB_TB,Ronald Jones,RB,TB,,,,6,656,24,0,223,,2,,,,,,,,,,,,
murray_RB_NO,Latavius Murray,RB,NO,,,,6,657,26,0,176,,2,,,,,,,,,,,,
coleman_RB_SF,Tevin Coleman,RB,SF,,,,5,754,10,1,90,,2,,,,,,,,,,,,
mckinnon_RB_SF,Jerick McKinnon,RB,SF,,,,4,562,23,1,238,,2,,,,,,,,,,,,
pollard_RB_DAL,Tony Pollard,RB,DAL,,,,3,551,28,2,195,,2,,,,,,,,,,,,
hines_RB_IND,Nyheim Hines,RB,IND,,,,2,235,51,1,373,,1,,,,,,,,,,,,
scott_RB_PHI,Boston Scott,RB,PHI,,,,5,335,36,0,313,,2,,,,,,,,,,,,
richard_RB_LV,Jalen Richard,RB,LV,,,,2,409,37,0,339,,3,,,,,,,,,,,,
edmonds_RB_ARI,Chase Edmonds,RB,ARI,,,,5,468,21,1,136,,1,,,,,,,,,,,,
smith_RB_ATL,Ito Smith,RB,ATL,,,,5,354,32,0,197,,1,,,,,,,,,,,,
bernard_RB_CIN,Giovani Bernard,RB,CIN,,,,3,296,38,0,272,,1,,,,,,,,,,,,
michel_RB_NE,Sony Michel,RB,NE,,,,5,675,7,0,49,,2,,,,,,,,,,,,
thompson_RB_JAX,Chris Thompson,RB,JAX,,,,1,198,43,1,342,,1,,,,,,,,,,,,
robinson_RB_JAX,James Robinson,RB,JAX,,,,2,470,24,1,220,,2,,,,,,,,,,,,
henderson_RB_LAR,Darrell Henderson,RB,LAR,,,,3,499,18,1,173,,2,,,,,,,,,,,,
ozigbo_RB_JAX,Devine Ozigbo,RB,JAX,,,,2,458,24,1,216,,2,,,,,,,,,,,,
brown_RB_LAR,Malcolm Brown,RB,LAR,,,,4,432,12,2,114,,1,,,,,,,,,,,,
davis_RB_CAR,Mike Davis,RB,CAR,,,,4,423,24,0,137,,1,,,,,,,,,,,,
love_RB_WSH,Bryce Love,RB,WSH,,,,3,441,20,1,171,,2,,,,,,,,,,,,
evans_RB_TEN,Darrynton Evans,RB,TEN,,,,2,353,24,1,251,,2,,,,,,,,,,,,
mattison_RB_MIN,Alexander Mattison,RB,MIN,,,,3,696,5,0,43,,2,,,,,,,,,,,,
williams_RB_KC,Darrel Williams,RB,KC,,,,6,329,12,1,127,,2,,,,,,,,,,,,
kelley_RB_LAC,Joshua Kelley,RB,LAC,,,,5,583,3,0,36,,2,,,,,,,,,,,,
dillon_RB_GB,A.J. Dillon,RB,GB,,,,5,549,4,0,36,,2,,,,,,,,,,,,
dallas_RB_SEA,DeeJay Dallas,RB,SEA,,,,2,262,26,1,262,,1,,,,,,,,,,,,
harris_RB_NE,Damien Harris,RB,NE,,,,4,557,7,0,65,,2,,,,,,,,,,,,
lewis_RB_NYG,Dion Lewis,RB,NYG,,,,1,210,36,1,220,,1,,,,,,,,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,,,0,30,32,2,352,,1,,,,,,,,,,,,
williams_RB_GB,Jamaal Williams,RB,GB,,,,1,252,25,2,170,,1,,,,,,,,,,,,
armstead_RB_JAX,Ryquell Armstead,RB,JAX,,,,2,332,12,2,124,,1,,,,,,,,,,,,
snell_RB_PIT,Benny Snell,RB,PIT,,,,3,498,2,0,18,,1,,,,,,,,,,,,
gore_RB_NYJ,Frank Gore,RB,NYJ,,,,2,362,13,0,110,,1,,,,,,,,,,,,
edwards_RB_BAL,Gus Edwards,RB,BAL,,,,2,470,5,0,34,,1,,,,,,,,,,,,
burkhead_RB_NE,Rex Burkhead,RB,NE,,,,2,217,19,0,185,,1,,,,,,,,,,,,
jackson_RB_LAC,Justin Jackson,RB,LAC,,,,1,350,13,0,93,,1,,,,,,,,,,,,
hyde_RB_SEA,Carlos Hyde,RB,SEA,,,,2,357,5,0,21,,1,,,,,,,,,,,,
freeman_RB_DEN,Royce Freeman,RB,DEN,,,,1,136,22,1,136,,1,,,,,,,,,,,,
mcfarland_RB_PIT,Anthony McFarland,RB,PIT,,,,1,168,15,1,130,,1,,,,,,,,,,,,
peterson_RB_WSH,Adrian Peterson,RB,WSH,,,,2,331,4,0,41,,1,,,,,,,,,,,,
penny_RB_SEA,Rashaad Penny,RB,SEA,,,,2,310,6,0,62,,1,,,,,,,,,,,,
mckissic_RB_WSH,J.D. McKissic,RB,WSH,,,,0,195,19,1,107,,1,,,,,,,,,,,,
hill_RB_BAL,Justice Hill,RB,BAL,,,,2,213,9,0,73,,1,,,,,,,,,,,,
janovich_RB_CLE,Andy Janovich,RB,CLE,,,,1,6,11,2,154,,0,,,,,,,,,,,,
barber_RB_WSH,Peyton Barber,RB,WSH,,,,2,242,7,0,31,,1,,,,,,,,,,,,
clement_RB_PHI,Corey Clement,RB,PHI,,,,1,177,10,0,87,,1,,,,,,,,,,,,
thompson_RB_KC,Darwin Thompson,RB,KC,,,,1,185,11,0,51,,1,,,,,,,,,,,,
cox_RB_MIA,Chandler Cox,RB,MIA,,,,0,54,12,1,86,,0,,,,,,,,,,,,
ham_RB_MIN,C.J. Ham,RB,MIN,,,,0,17,13,1,121,,1,,,,,,,,,,,,
booker_RB_LV,Devontae Booker,RB,LV,,,,1,138,8,0,64,,0,,,,,,,,,,,,
montgomery_RB_NO,Ty Montgomery,RB,NO,,,,1,87,9,0,71,,0,,,,,,,,,,,,
sherman_RB_KC,Anthony Sherman,RB,KC,,,,0,12,9,1,97,,0,,,,,,,,,,,,
johnson_RB_CLE,D'Ernest Johnson,RB,CLE,,,,1,98,6,0,66,,0,,,,,,,,,,,,
wilson_RB_SF,Jeff Wilson,RB,SF,,,,2,143,1,0,11,,0,,,,,,,,,,,,
dowdle_RB_DAL,Rico Dowdle,RB,DAL,,,,1,145,4,0,42,,0,,,,,,,,,,,,
ricard_RB_BAL,Patrick Ricard,RB,BAL,,,,0,0,9,1,52,,0,,,,,,,,,,,,
armah_RB_CAR,Alex Armah,RB,CAR,,,,2,26,4,0,15,,0,,,,,,,,,,,,
benjamin_RB_ARI,Eno Benjamin,RB,ARI,,,,1,114,4,0,34,,0,,,,,,,,,,,,
ollison_RB_ATL,Qadree Ollison,RB,ATL,,,,2,71,1,0,10,,0,,,,,,,,,,,,
gallman_RB_NYG,Wayne Gallman,RB,NYG,,,,1,85,4,0,31,,0,,,,,,,,,,,,
perry_RB_MIA,Malcolm Perry,RB,MIA,,,,1,99,4,0,38,,0,,,,,,,,,,,,
thomas_WR_NO,Michael Thomas,WR,NO,,,,0,-3,136,9,1609,,1,,,,,,,,,,,,
adams_WR_GB,Davante Adams,WR,GB,,,,0,0,110,11,1423,,1,,,,,,,,,,,,
jones_WR_ATL,Julio Jones,WR,ATL,,,,0,4,114,6,1570,,1,,,,,,,,,,,,
hill_WR_KC,Tyreek Hill,WR,KC,,,,1,105,86,9,1266,,1,,,,,,,,,,,,
hopkins_WR_ARI,DeAndre Hopkins,WR,ARI,,,,0,4,102,8,1184,,1,,,,,,,,,,,,
kupp_WR_LAR,Cooper Kupp,WR,LAR,,,,0,17,89,10,1087,,1,,,,,,,,,,,,
golladay_WR_DET,Kenny Golladay,WR,DET,,,,0,5,69,9,1237,,1,,,,,,,,,,,,
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,,,,0,8,90,6,1199,,1,,,,,,,,,,,,
allen_WR_LAC,Keenan Allen,WR,LAC,,,,0,57,91,6,1156,,1,,,,,,,,,,,,
woods_WR_LAR,Robert Woods,WR,LAR,,,,1,111,92,4,1166,,1,,,,,,,,,,,,
godwin_WR_TB,Chris Godwin,WR,TB,,,,0,5,75,8,1171,,1,,,,,,,,,,,,
lockett_WR_SEA,Tyler Lockett,WR,SEA,,,,0,28,75,8,1126,,1,,,,,,,,,,,,
ridley_WR_ATL,Calvin Ridley,WR,ATL,,,,0,31,80,9,1011,,1,,,,,,,,,,,,
thielen_WR_MIN,Adam Thielen,WR,MIN,,,,1,26,75,8,1053,,1,,,,,,,,,,,,
moore_WR_CAR,D.J. Moore,WR,CAR,,,,0,98,81,4,1252,,2,,,,,,,,,,,,
evans_WR_TB,Mike Evans,WR,TB,,,,0,0,66,7,1211,,1,,,,,,,,,,,,
robinson_WR_CHI,Allen Robinson,WR,CHI,,,,0,5,85,6,1083,,1,,,,,,,,,,,,
beckham_WR_CLE,Odell Beckham,WR,CLE,,,,0,19,75,6,1152,,1,,,,,,,,,,,,
cooper_WR_DAL,Amari Cooper,WR,DAL,,,,0,14,72,8,1056,,1,,,,,,,,,,,,
hilton_WR_IND,T.Y. Hilton,WR,IND,,,,0,0,71,7,1106,,1,,,,,,,,,,,,
diggs_WR_BUF,Stefon Diggs,WR,BUF,,,,0,99,71,7,1011,,1,,,,,,,,,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,,,,0,0,71,7,1070,,1,,,,,,,,,,,,
boyd_WR_CIN,Tyler Boyd,WR,CIN,,,,0,13,80,6,1015,,1,,,,,,,,,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,,,,0,6,65,7,1096,,1,,,,,,,,,,,,
brown_WR_TEN,A.J. Brown,WR,TEN,,,,1,61,57,7,1079,,1,,,,,,,,,,,,
metcalf_WR_SEA,DK Metcalf,WR,SEA,,,,0,10,66,8,1055,,3,,,,,,,,,,,,
landry_WR_CLE,Jarvis Landry,WR,CLE,,,,1,38,73,5,1023,,1,,,,,,,,,,,,
brown_WR_BAL,Marquise Brown,WR,BAL,,,,1,180,62,7,883,,1,,,,,,,,,,,,
edelman_WR_NE,Julian Edelman,WR,NE,,,,0,94,82,5,934,,1,,,,,,,,,,,,
parker_WR_MIA,DeVante Parker,WR,MIA,,,,0,0,65,7,1005,,1,,,,,,,,,,,,
gallup_WR_DAL,Michael Gallup,WR,DAL,,,,0,0,62,6,1074,,1,,,,,,,,,,,,
fuller_WR_HOU,Will Fuller,WR,HOU,,,,0,0,71,5,1015,,1,,,,,,,,,,,,
chark_WR_JAX,D.J. Chark,WR,JAX,,,,0,13,67,7,924,,1,,,,,,,,,,,,
green_WR_CIN,A.J. Green,WR,CIN,,,,0,2,66,6,1003,,2,,,,,,,,,,,,
jones_WR_DET,Marvin Jones,WR,DET,,,,0,0,64,8,858,,1,,,,,,,,,,,,
johnson_WR_PIT,Diontae Johnson,WR,PIT,,,,0,40,71,7,846,,2,,,,,,,,,,,,
williams_WR_MIA,Preston Williams,WR,MIA,,,,0,3,62,7,883,,2,,,,,,,,,,,,
crowder_WR_NYJ,Jamison Crowder,WR,NYJ,,,,0,19,71,6,831,,1,,,,,,,,,,,,
kirk_WR_ARI,Christian Kirk,WR,ARI,,,,0,79,73,5,845,,1,,,,,,,,,,,,
shepard_WR_NYG,Sterling Shepard,WR,NYG,,,,0,51,74,4,858,,1,,,,,,,,,,,,
cooks_WR_HOU,Brandin Cooks,WR,HOU,,,,0,65,64,4,944,,1,,,,,,,,,,,,
renfrow_WR_LV,Hunter Renfrow,WR,LV,,,,0,0,66,6,807,,1,,,,,,,,,,,,
tate_WR_NYG,Golden Tate,WR,NYG,,,,0,26,68,5,822,,1,,,,,,,,,,,,
watkins_WR_KC,Sammy Watkins,WR,KC,,,,0,42,67,4,883,,1,,,,,,,,,,,,
slayton_WR_NYG,Darius Slayton,WR,NYG,,,,0,0,54,7,834,,1,,,,,,,,,,,,
brown_WR_BUF,John Brown,WR,BUF,,,,0,6,55,6,871,,1,,,,,,,,,,,,
sanders_WR_NO,Emmanuel Sanders,WR,NO,,,,0,22,69,5,774,,1,,,,,,,,,,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,,,,0,13,55,5,936,,2,,,,,,,,,,,,
westbrook_WR_JAX,Dede Westbrook,WR,JAX,,,,0,65,70,4,758,,1,,,,,,,,,,,,
samuel_WR_SF,Deebo Samuel,WR,SF,,,,2,240,52,3,745,,1,,,,,,,,,,,,
amendola_WR_DET,Danny Amendola,WR,DET,,,,0,0,72,4,755,,1,,,,,,,,,,,,
miller_WR_CHI,Anthony Miller,WR,CHI,,,,0,11,57,6,744,,1,,,,,,,,,,,,
lazard_WR_GB,Allen Lazard,WR,GB,,,,0,29,59,4,820,,1,,,,,,,,,,,,
jeudy_WR_DEN,Jerry Jeudy,WR,DEN,,,,0,8,55,4,904,,2,,,,,,,,,,,,
beasley_WR_BUF,Cole Beasley,WR,BUF,,,,0,0,63,5,720,,1,,,,,,,,,,,,
ruggs_WR_LV,Henry Ruggs III,WR,LV,,,,0,11,50,5,874,,2,,,,,,,,,,,,
anderson_WR_CAR,Robby Anderson,WR,CAR,,,,0,-2,53,5,768,,1,,,,,,,,,,,,
jackson_WR_PHI,DeSean Jackson,WR,PHI,,,,1,35,47,5,750,,1,,,,,,,,,,,,
williams_WR_LAC,Mike Williams,WR,LAC,,,,1,19,41,5,729,,0,,,,,,,,,,,,
perriman_WR_NYJ,Breshad Perriman,WR,NYJ,,,,0,9,43,5,742,,0,,,,,,,,,,,,
sims_WR_WSH,Steven Sims,WR,WSH,,,,1,95,52,6,505,,1,,,,,,,,,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,,,,0,12,47,4,763,,1,,,,,,,,,,,,
samuel_WR_CAR,Curtis Samuel,WR,CAR,,,,2,167,42,5,504,,1,,,,,,,,,,,,
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,,,,0,15,46,4,747,,1,,,,,,,,,,,,
shenault_WR_JAX,Laviska Shenault Jr.,WR,JAX,,,,0,131,48,3,738,,2,,,,,,,,,,,,
hardman_WR_KC,Mecole Hardman,WR,KC,,,,0,11,36,7,644,,2,,,,,,,,,,,,
cobb_WR_HOU,Randall Cobb,WR,HOU,,,,0,7,53,3,681,,1,,,,,,,,,,,,
edwards_WR_LV,Bryan Edwards,WR,LV,,,,0,11,50,3,728,,2,,,,,,,,,,,,
pittman_WR_IND,Michael Pittman,WR,IND,,,,0,13,45,4,690,,1,,,,,,,,,,,,
davis_WR_TEN,Corey Davis,WR,TEN,,,,0,29,48,3,676,,1,,,,,,,,,,,,
harry_WR_NE,N'Keal Harry,WR,NE,,,,0,92,42,6,514,,1,,,,,,,,,,,,
agholor_WR_LV,Nelson Agholor,WR,LV,,,,0,31,54,3,603,,1,,,,,,,,,,,,
ward_WR_PHI,Greg Ward,WR,PHI,,,,0,14,53,3,594,,1,,,,,,,,,,,,
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,,,,0,0,51,4,542,,1,,,,,,,,,,,,
reagor_WR_PHI,Jalen Reagor,WR,PHI,,,,0,8,43,3,658,,2,,,,,,,,,,,,
johnson_WR_MIN,Bisi Johnson,WR,MIN,,,,0,7,43,5,460,,0,,,,,,,,,,,,
jefferson_WR_LAR,Van Jefferson,WR,LAR,,,,0,10,41,2,629,,1,,,,,,,,,,,,
gordon_WR_SEA,Josh Gordon,WR,SEA,,,,0,1,34,3,602,,0,,,,,,,,,,,,
snead_WR_BAL,Willie Snead,WR,BAL,,,,0,9,42,4,475,,1,,,,,,,,,,,,
ross_WR_CIN,John Ross,WR,CIN,,,,0,9,31,6,458,,1,,,,,,,,,,,,
stills_WR_HOU,Kenny Stills,WR,HOU,,,,0,0,34,4,513,,0,,,,,,,,,,,,
cole_WR_JAX,Keelan Cole,WR,JAX,,,,0,4,39,3,554,,1,,,,,,,,,,,,
humphries_WR_TEN,Adam Humphries,WR,TEN,,,,0,9,46,3,467,,1,,,,,,,,,,,,
