key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
barkley_RB_NYG,Saquon Barkley,RB,NYG,,,,10,1237,77,3,604,,3,,,,,,,,,,,,
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,,,,9,1301,72,3,585,,4,,,,,,,,,,,,
cook_RB_MIN,Dalvin Cook,RB,MIN,,,,11,1210,53,1,471,,3,,,,,,,,,,,,
kamara_RB_NO,Alvin Kamara,RB,NO,,,,7,913,83,2,601,,3,,,,,,,,,,,,
henry_RB_TEN,Derrick Henry,RB,TEN,,,,11,1585,18,1,159,,3,,,,,,,,,,,,
sanders_RB_PHI,Miles Sanders,RB,PHI,,,,4,971,60,4,583,,3,,,,,,,,,,,,
ekeler_RB_LAC,Austin Ekeler,RB,LAC,,,,4,726,62,5,668,,2,,,,,,,,,,,,
edwardshelaire_RB_KC,Clyde Edwards-Helaire,RB,KC,,,,9,756,47,4,549,,3,,,,,,,,,,,,
drake_RB_ARI,Kenyan Drake,RB,ARI,,,,8,713,60,3,453,,2,,,,,,,,,,,,
mixon_RB_CIN,Joe Mixon,RB,CIN,,,,8,1070,42,2,321,,3,,,,,,,,,,,,
jacobs_RB_LV,Josh Jacobs,RB,LV,,,,9,1230,34,0,277,,3,,,,,,,,,,,,
bell_RB_NYJ,Le'Veon Bell,RB,NYJ,,,,5,814,68,1,489,,3,,,,,,,,,,,,
jones_RB_GB,Aaron Jones,RB,GB,,,,11,816,38,2,325,,2,,,,,,,,,,,,
chubb_RB_CLE,Nick Chubb,RB,CLE,,,,9,1334,16,1,133,,3,,,,,,,,,,,,
gurley_RB_ATL,Todd Gurley,RB,ATL,,,,7,752,47,3,349,,2,,,,,,,,,,,,
conner_RB_PIT,James Conner,RB,PIT,,,,7,917,37,2,313,,3,,,,,,,,,,,,
carson_RB_SEA,Chris Carson,RB,SEA,,,,8,994,34,1,244,,3,,,,,,,,,,,,
gordon_RB_DEN,Melvin Gordon,RB,DEN,,,,9,731,39,2,319,,2,,,,,,,,,,,,
singletary_RB_BUF,Devin Singletary,RB,BUF,,,,4,1007,42,2,304,,2,,,,,,,,,,,,
johnson_RB_HOU,David Johnson,RB,HOU,,,,4,770,40,4,429,,2,,,,,,,,,,,,
fournette_RB_JAX,Leonard Fournette,RB,JAX,,,,8,800,42,0,314,,3,,,,,,,,,,,,
cohen_RB_CHI,Tarik Cohen,RB,CHI,,,,2,368,73,3,555,,2,,,,,,,,,,,,
ingram_RB_BAL,Mark Ingram,RB,BAL,,,,6,919,22,3,199,,2,,,,,,,,,,,,
jones_RB_TB,Ronald Jones,RB,TB,,,,8,825,27,0,252,,2,,,,,,,,,,,,
swift_RB_DET,D'Andre Swift,RB,DET,,,,5,651,36,2,414,,3,,,,,,,,,,,,
hunt_RB_CLE,Kareem Hunt,RB,CLE,,,,6,550,33,3,345,,2,,,,,,,,,,,,
akers_RB_LAR,Cam Akers,RB,LAR,,,,7,664,32,1,317,,3,,,,,,,,,,,,
montgomery_RB_CHI,David Montgomery,RB,CHI,,,,8,882,20,1,154,,3,,,,,,,,,,,,
mostert_RB_SF,Raheem Mostert,RB,SF,,,,8,901,15,1,139,,2,,,,,,,,,,,,
breida_RB_MIA,Matt Breida,RB,MIA,,,,3,669,41,2,312,,2,,,,,,,,,,,,
johnson_RB_DET,Kerryon Johnson,RB,DET,,,,6,654,31,1,258,,2,,,,,,,,,,,,
white_RB_NE,James White,RB,NE,,,,2,290,51,4,440,,1,,,,,,,,,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,,,,7,937,10,1,106,,3,,,,,,,,,,,,
howard_RB_MIA,Jordan Howard,RB,MIA,,,,7,772,20,1,150,,2,,,,,,,,,,,,
mack_RB_IND,Marlon Mack,RB,IND,,,,7,901,15,0,88,,2,,,,,,,,,,,,
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,,,,4,594,41,1,269,,2,,,,,,,,,,,,
murray_RB_NO,Latavius Murray,RB,NO,,,,7,678,24,0,156,,2,,,,,,,,,,,,
henderson_RB_LAR,Darrell Henderson,RB,LAR,,,,5,710,20,1,190,,2,,,,,,,,,,,,
dobbins_RB_BAL,J.K. Dobbins,RB,BAL,,,,5,840,13,1,129,,3,,,,,,,,,,,,
gibson_RB_WSH,Antonio Gibson,RB,WSH,,,,2,378,40,2,347,,2,,,,,,,,,,,,
coleman_RB_SF,Tevin Coleman,RB,SF,,,,5,778,11,1,96,,2,,,,,,,,,,,,
pollard_RB_DAL,Tony Pollard,RB,DAL,,,,3,552,28,2,195,,2,,,,,,,,,,,,
hines_RB_IND,Nyheim Hines,RB,IND,,,,2,236,51,1,373,,1,,,,,,,,,,,,
moss_RB_BUF,Zack Moss,RB,BUF,,,,4,734,16,1,148,,3,,,,,,,,,,,,
edmonds_RB_ARI,Chase Edmonds,RB,ARI,,,,5,467,21,1,136,,1,,,,,,,,,,,,
scott_RB_PHI,Boston Scott,RB,PHI,,,,5,310,31,0,258,,1,,,,,,,,,,,,
smith_RB_ATL,Ito Smith,RB,ATL,,,,5,354,32,0,197,,1,,,,,,,,,,,,
richard_RB_LV,Jalen Richard,RB,LV,,,,2,408,35,0,308,,3,,,,,,,,,,,,
peterson_RB_WSH,Adrian Peterson,RB,WSH,,,,4,553,16,0,145,,2,,,,,,,,,,,,
love_RB_WSH,Bryce Love,RB,WSH,,,,3,472,20,1,176,,2,,,,,,,,,,,,
mckinnon_RB_SF,Jerick McKinnon,RB,SF,,,,3,375,21,1,217,,2,,,,,,,,,,,,
mcfarland_RB_PIT,Anthony McFarland,RB,PIT,,,,3,422,19,1,175,,2,,,,,,,,,,,,
mattison_RB_MIN,Alexander Mattison,RB,MIN,,,,3,695,5,0,42,,2,,,,,,,,,,,,
mccoy_RB_TB,LeSean McCoy,RB,TB,,,,4,410,19,0,150,,1,,,,,,,,,,,,
michel_RB_NE,Sony Michel,RB,NE,,,,4,629,6,0,46,,2,,,,,,,,,,,,
evans_RB_TEN,Darrynton Evans,RB,TEN,,,,2,335,23,1,242,,1,,,,,,,,,,,,
thompson_RB_JAX,Chris Thompson,RB,JAX,,,,0,157,42,1,341,,1,,,,,,,,,,,,
armstead_RB_JAX,Ryquell Armstead,RB,JAX,,,,2,445,15,2,157,,1,,,,,,,,,,,,
dillon_RB_GB,A.J. Dillon,RB,GB,,,,5,549,4,0,36,,2,,,,,,,,,,,,
jackson_RB_LAC,Justin Jackson,RB,LAC,,,,2,553,16,0,113,,1,,,,,,,,,,,,
miller_RB_NE,Lamar Miller,RB,NE,,,,3,384,17,1,131,,1,,,,,,,,,,,,
bernard_RB_CIN,Giovani Bernard,RB,CIN,,,,2,239,34,0,238,,1,,,,,,,,,,,,
lewis_RB_NYG,Dion Lewis,RB,NYG,,,,1,210,35,1,212,,1,,,,,,,,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,,,0,27,32,2,356,,1,,,,,,,,,,,,
kelley_RB_LAC,Joshua Kelley,RB,LAC,,,,4,541,3,0,35,,2,,,,,,,,,,,,
harris_RB_NE,Damien Harris,RB,NE,,,,4,467,7,0,61,,2,,,,,,,,,,,,
williams_RB_GB,Jamaal Williams,RB,GB,,,,1,252,25,2,167,,1,,,,,,,,,,,,
vaughn_RB_TB,Ke'Shawn Vaughn,RB,TB,,,,3,295,11,1,130,,1,,,,,,,,,,,,
hyde_RB_SEA,Carlos Hyde,RB,SEA,,,,3,458,5,0,23,,1,,,,,,,,,,,,
bowden_RB_LV,Lynn Bowden,RB,LV,,,,2,262,18,1,159,,1,,,,,,,,,,,,
dallas_RB_SEA,DeeJay Dallas,RB,SEA,,,,2,249,15,1,157,,1,,,,,,,,,,,,
gore_RB_NYJ,Frank Gore,RB,NYJ,,,,2,360,13,0,106,,1,,,,,,,,,,,,
williams_RB_KC,Darrel Williams,RB,KC,,,,4,230,10,1,107,,2,,,,,,,,,,,,
edwards_RB_BAL,Gus Edwards,RB,BAL,,,,2,471,5,0,34,,1,,,,,,,,,,,,
freeman_RB_DEN,Royce Freeman,RB,DEN,,,,1,194,24,1,146,,1,,,,,,,,,,,,
snell_RB_PIT,Benny Snell,RB,PIT,,,,3,394,2,0,16,,1,,,,,,,,,,,,
penny_RB_SEA,Rashaad Penny,RB,SEA,,,,3,349,7,0,67,,1,,,,,,,,,,,,
hill_RB_BAL,Justice Hill,RB,BAL,,,,2,305,10,0,81,,1,,,,,,,,,,,,
thompson_RB_KC,Darwin Thompson,RB,KC,,,,2,312,12,0,57,,1,,,,,,,,,,,,
burkhead_RB_NE,Rex Burkhead,RB,NE,,,,2,161,18,0,171,,1,,,,,,,,,,,,
samuels_RB_PIT,Jaylen Samuels,RB,PIT,,,,0,106,25,1,184,,1,,,,,,,,,,,,
wilson_RB_SF,Jeff Wilson,RB,SF,,,,3,256,6,0,54,,1,,,,,,,,,,,,
bonnafon_RB_CAR,Reggie Bonnafon,RB,CAR,,,,2,310,4,0,38,,1,,,,,,,,,,,,
janovich_RB_CLE,Andy Janovich,RB,CLE,,,,1,6,11,2,155,,0,,,,,,,,,,,,
ogunbowale_RB_TB,Dare Ogunbowale,RB,TB,,,,2,17,15,0,121,,0,,,,,,,,,,,,
clement_RB_PHI,Corey Clement,RB,PHI,,,,1,177,10,0,84,,1,,,,,,,,,,,,
hilliard_RB_CLE,Dontrell Hilliard,RB,CLE,,,,2,45,8,0,89,,0,,,,,,,,,,,,
cox_RB_MIA,Chandler Cox,RB,MIA,,,,0,54,12,1,86,,0,,,,,,,,,,,,
wellman_RB_GB,Elijah Wellman,RB,GB,,,,1,73,11,0,81,,0,,,,,,,,,,,,
ham_RB_MIN,C.J. Ham,RB,MIN,,,,0,17,13,1,119,,1,,,,,,,,,,,,
booker_RB_LV,Devontae Booker,RB,LV,,,,1,137,8,0,64,,0,,,,,,,,,,,,
montgomery_RB_NO,Ty Montgomery,RB,NO,,,,1,87,9,0,71,,0,,,,,,,,,,,,
sherman_RB_KC,Anthony Sherman,RB,KC,,,,0,11,9,1,96,,0,,,,,,,,,,,,
johnson_RB_CLE,D'Ernest Johnson,RB,CLE,,,,1,98,6,0,66,,0,,,,,,,,,,,,
ricard_RB_BAL,Patrick Ricard,RB,BAL,,,,0,0,9,1,52,,0,,,,,,,,,,,,
armah_RB_CAR,Alex Armah,RB,CAR,,,,2,26,4,0,15,,0,,,,,,,,,,,,
davis_RB_CAR,Mike Davis,RB,CAR,,,,1,118,4,0,26,,0,,,,,,,,,,,,
huntley_RB_DET,Jason Huntley,RB,DET,,,,1,116,4,0,37,,0,,,,,,,,,,,,
thomas_WR_NO,Michael Thomas,WR,NO,,,,0,-3,135,9,1574,,1,,,,,,,,,,,,
adams_WR_GB,Davante Adams,WR,GB,,,,0,0,110,10,1397,,1,,,,,,,,,,,,
jones_WR_ATL,Julio Jones,WR,ATL,,,,0,4,114,6,1569,,1,,,,,,,,,,,,
hopkins_WR_ARI,DeAndre Hopkins,WR,ARI,,,,0,4,106,8,1242,,1,,,,,,,,,,,,
hill_WR_KC,Tyreek Hill,WR,KC,,,,1,105,86,9,1260,,1,,,,,,,,,,,,
kupp_WR_LAR,Cooper Kupp,WR,LAR,,,,0,17,89,10,1099,,1,,,,,,,,,,,,
golladay_WR_DET,Kenny Golladay,WR,DET,,,,0,5,69,9,1240,,1,,,,,,,,,,,,
woods_WR_LAR,Robert Woods,WR,LAR,,,,1,111,92,4,1179,,1,,,,,,,,,,,,
allen_WR_LAC,Keenan Allen,WR,LAC,,,,0,57,90,6,1147,,1,,,,,,,,,,,,
godwin_WR_TB,Chris Godwin,WR,TB,,,,0,5,75,8,1170,,1,,,,,,,,,,,,
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,,,,0,8,85,6,1168,,1,,,,,,,,,,,,
lockett_WR_SEA,Tyler Lockett,WR,SEA,,,,0,26,75,8,1123,,1,,,,,,,,,,,,
ridley_WR_ATL,Calvin Ridley,WR,ATL,,,,0,31,80,9,1011,,1,,,,,,,,,,,,
robinson_WR_CHI,Allen Robinson,WR,CHI,,,,0,5,89,6,1111,,1,,,,,,,,,,,,
moore_WR_CAR,D.J. Moore,WR,CAR,,,,0,98,83,4,1275,,2,,,,,,,,,,,,
thielen_WR_MIN,Adam Thielen,WR,MIN,,,,1,26,75,8,1036,,1,,,,,,,,,,,,
cooper_WR_DAL,Amari Cooper,WR,DAL,,,,0,14,73,8,1066,,1,,,,,,,,,,,,
evans_WR_TB,Mike Evans,WR,TB,,,,0,0,65,7,1183,,1,,,,,,,,,,,,
hilton_WR_IND,T.Y. Hilton,WR,IND,,,,0,0,71,7,1105,,1,,,,,,,,,,,,
beckham_WR_CLE,Odell Beckham,WR,CLE,,,,0,19,73,6,1117,,1,,,,,,,,,,,,
boyd_WR_CIN,Tyler Boyd,WR,CIN,,,,0,14,80,6,1012,,1,,,,,,,,,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,,,,0,0,70,7,1069,,1,,,,,,,,,,,,
brown_WR_BAL,Marquise Brown,WR,BAL,,,,1,180,63,8,910,,1,,,,,,,,,,,,
brown_WR_TEN,A.J. Brown,WR,TEN,,,,1,60,57,7,1080,,1,,,,,,,,,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,,,,0,6,62,7,1045,,1,,,,,,,,,,,,
landry_WR_CLE,Jarvis Landry,WR,CLE,,,,1,38,71,5,1002,,1,,,,,,,,,,,,
edelman_WR_NE,Julian Edelman,WR,NE,,,,0,93,80,5,929,,1,,,,,,,,,,,,
diggs_WR_BUF,Stefon Diggs,WR,BUF,,,,0,98,71,6,948,,1,,,,,,,,,,,,
jones_WR_DET,Marvin Jones,WR,DET,,,,0,0,67,8,905,,1,,,,,,,,,,,,
metcalf_WR_SEA,DK Metcalf,WR,SEA,,,,0,10,63,7,1024,,3,,,,,,,,,,,,
fuller_WR_HOU,Will Fuller,WR,HOU,,,,0,0,71,5,1016,,1,,,,,,,,,,,,
parker_WR_MIA,DeVante Parker,WR,MIA,,,,0,0,65,6,1003,,1,,,,,,,,,,,,
chark_WR_JAX,D.J. Chark,WR,JAX,,,,0,10,66,7,921,,1,,,,,,,,,,,,
green_WR_CIN,A.J. Green,WR,CIN,,,,0,2,66,6,1000,,2,,,,,,,,,,,,
gallup_WR_DAL,Michael Gallup,WR,DAL,,,,0,0,62,5,1042,,1,,,,,,,,,,,,
johnson_WR_PIT,Diontae Johnson,WR,PIT,,,,0,40,69,7,847,,2,,,,,,,,,,,,
kirk_WR_ARI,Christian Kirk,WR,ARI,,,,0,79,73,5,844,,1,,,,,,,,,,,,
crowder_WR_NYJ,Jamison Crowder,WR,NYJ,,,,0,19,70,6,800,,1,,,,,,,,,,,,
cooks_WR_HOU,Brandin Cooks,WR,HOU,,,,0,64,64,4,945,,1,,,,,,,,,,,,
williams_WR_MIA,Preston Williams,WR,MIA,,,,0,3,62,6,881,,2,,,,,,,,,,,,
shepard_WR_NYG,Sterling Shepard,WR,NYG,,,,0,51,73,4,824,,1,,,,,,,,,,,,
brown_WR_BUF,John Brown,WR,BUF,,,,0,6,58,6,861,,1,,,,,,,,,,,,
watkins_WR_KC,Sammy Watkins,WR,KC,,,,0,42,67,4,879,,1,,,,,,,,,,,,
slayton_WR_NYG,Darius Slayton,WR,NYG,,,,0,0,52,7,801,,1,,,,,,,,,,,,
miller_WR_CHI,Anthony Miller,WR,CHI,,,,0,11,62,6,776,,1,,,,,,,,,,,,
lazard_WR_GB,Allen Lazard,WR,GB,,,,0,29,63,4,863,,1,,,,,,,,,,,,
amendola_WR_DET,Danny Amendola,WR,DET,,,,0,0,72,4,756,,1,,,,,,,,,,,,
westbrook_WR_JAX,Dede Westbrook,WR,JAX,,,,0,52,69,4,756,,1,,,,,,,,,,,,
renfrow_WR_LV,Hunter Renfrow,WR,LV,,,,0,0,62,6,733,,1,,,,,,,,,,,,
sanders_WR_NO,Emmanuel Sanders,WR,NO,,,,0,23,66,5,731,,1,,,,,,,,,,,,
williams_WR_LAC,Mike Williams,WR,LAC,,,,1,19,45,5,833,,0,,,,,,,,,,,,
reagor_WR_PHI,Jalen Reagor,WR,PHI,,,,0,10,56,5,833,,2,,,,,,,,,,,,
ruggs_WR_LV,Henry Ruggs III,WR,LV,,,,0,11,51,5,857,,2,,,,,,,,,,,,
jeudy_WR_DEN,Jerry Jeudy,WR,DEN,,,,0,8,54,4,890,,2,,,,,,,,,,,,
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,,,,1,1,60,4,712,,1,,,,,,,,,,,,
anderson_WR_CAR,Robby Anderson,WR,CAR,,,,0,-2,54,5,768,,1,,,,,,,,,,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,,,,0,13,51,4,864,,2,,,,,,,,,,,,
jackson_WR_PHI,DeSean Jackson,WR,PHI,,,,1,35,47,5,722,,1,,,,,,,,,,,,
williams_WR_LV,Tyrell Williams,WR,LV,,,,0,8,49,6,705,,1,,,,,,,,,,,,
tate_WR_NYG,Golden Tate,WR,NYG,,,,0,26,59,4,706,,1,,,,,,,,,,,,
sims_WR_WSH,Steven Sims,WR,WSH,,,,1,94,51,6,504,,1,,,,,,,,,,,,
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,,,,0,14,47,4,756,,1,,,,,,,,,,,,
perriman_WR_NYJ,Breshad Perriman,WR,NYJ,,,,0,9,46,4,727,,0,,,,,,,,,,,,
samuel_WR_SF,Deebo Samuel,WR,SF,,,,2,192,44,3,628,,1,,,,,,,,,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,,,,0,12,47,4,751,,1,,,,,,,,,,,,
samuel_WR_CAR,Curtis Samuel,WR,CAR,,,,2,167,41,5,504,,1,,,,,,,,,,,,
beasley_WR_BUF,Cole Beasley,WR,BUF,,,,0,0,57,4,608,,1,,,,,,,,,,,,
hardman_WR_KC,Mecole Hardman,WR,KC,,,,0,11,36,7,642,,2,,,,,,,,,,,,
cobb_WR_HOU,Randall Cobb,WR,HOU,,,,0,7,54,3,682,,1,,,,,,,,,,,,
pittman_WR_IND,Michael Pittman,WR,IND,,,,0,13,45,4,689,,1,,,,,,,,,,,,
shenault_WR_JAX,Laviska Shenault Jr.,WR,JAX,,,,0,104,45,3,709,,2,,,,,,,,,,,,
davis_WR_TEN,Corey Davis,WR,TEN,,,,0,29,48,3,676,,1,,,,,,,,,,,,
harry_WR_NE,N'Keal Harry,WR,NE,,,,0,91,41,6,512,,1,,,,,,,,,,,,
mims_WR_NYJ,Denzel Mims,WR,NYJ,,,,0,8,45,3,691,,1,,,,,,,,,,,,
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,,,,0,0,51,4,541,,1,,,,,,,,,,,,
reynolds_WR_LAR,Josh Reynolds,WR,LAR,,,,0,26,42,4,602,,0,,,,,,,,,,,,
ward_WR_PHI,Greg Ward,WR,PHI,,,,0,14,53,3,573,,1,,,,,,,,,,,,
pettis_WR_SF,Dante Pettis,WR,SF,,,,0,-1,32,7,500,,0,,,,,,,,,,,,
johnson_WR_MIN,Bisi Johnson,WR,MIN,,,,0,7,43,5,452,,0,,,,,,,,,,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,,,,0,9,40,3,595,,1,,,,,,,,,,,,
snead_WR_BAL,Willie Snead,WR,BAL,,,,0,9,42,4,475,,1,,,,,,,,,,,,
