key,adp_8_ppr,bye,name,pos,team,adp_8_standard,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard
hardman_WR_KC,123,12,Mecole Hardman,WR,KC,125,111,114,118,115,112,114
harris_RB_FA,148,12,Damien Harris,RB,FA,,124,143,121,131,123,159
harry_WR_NE,90,10,N'Keal Harry,WR,NE,107,94,92,100,92,91,101
henderson_RB_FA,73,12,Darrell Henderson,RB,FA,84,71,75,70,73,70,80
henry_RB_TEN,37,11,Derrick Henry,RB,TEN,27,36,23,38,24,38,24
henry_TE_LAC,58,12,Hunter Henry,TE,LAC,72,61,59,64,60,64,64
herndon_TE_NYJ,,,,,,,,,165,165,182,199
hill_RB_FA,,,,,,,157,152,147,163,145,168
hill_WR_KC,40,12,Tyreek Hill,WR,KC,46,40,44,40,42,40,49
hilton_WR_IND,24,6,T.Y. Hilton,WR,IND,26,26,26,25,26,24,27
hines_RB_IND,,,,,,,155,,143,176,136,197
hockenson_TE_DET,144,5,T.J. Hockenson,TE,DET,112,133,132,128,143,100,117
hooper_TE_ATL,115,9,Austin Hooper,TE,ATL,,128,151,122,158,97,162
hopkins_WR_HOU,7,10,DeAndre Hopkins,WR,HOU,7,7,7,7,7,7,8
howard_RB_PHI,103,10,Jordan Howard,RB,PHI,73,93,76,93,76,93,73
howard_TE_TB,48,7,O.J. Howard,TE,TB,53,55,52,57,52,56,55
hunt_RB_CLE,87,7,Kareem Hunt,RB,CLE,86,83,84,86,87,84,85
hyde_RB_KC,127,12,Carlos Hyde,RB,KC,111,120,110,113,102,114,106
ingram_RB_BAL,49,8,Mark Ingram,RB,BAL,40,46,38,44,39,44,38
isabella_WR_ARI,,,,,,,,,190,178,165,181
jackson_QB_BAL,,,,,,,159,157,152,142,159,144
jackson_WR_PHI,129,10,DeSean Jackson,WR,PHI,131,132,117,129,120,127,121
jacobs_RB_OAK,35,6,Josh Jacobs,RB,OAK,38,35,30,35,31,35,34
jaguars_DST_JAX,102,10,Jaguars,DST,JAX,98,109,111,120,118,124,122
jeffery_WR_PHI,74,10,Alshon Jeffery,WR,PHI,70,73,69,71,71,71,69
jets_DST_NYJ,,,,,,,,180,,199,218,230
johnson_RB_ARI,5,12,David Johnson,RB,ARI,6,5,5,5,5,5,5
johnson_RB_CLE,,,,,,,,,,,210,216
johnson_RB_DET,39,5,Kerryon Johnson,RB,DET,41,38,35,36,34,36,37
jones_RB_GB,31,11,Aaron Jones,RB,GB,33,30,28,27,27,31,31
jones_RB_TB,99,7,Ronald Jones II,RB,TB,136,92,100,90,97,92,105
jones_WR_ATL,11,9,Julio Jones,WR,ATL,12,11,11,11,12,12,12
jones_WR_BUF,,,,,,,,,,,,234
jones_WR_DET,106,5,Marvin Jones,WR,DET,101,99,96,98,100,105,102
kamara_RB_NO,4,9,Alvin Kamara,RB,NO,3,4,3,2,3,4,3
kelce_TE_KC,16,12,Travis Kelce,TE,KC,17,16,19,16,19,16,17
kirk_WR_ARI,84,12,Christian Kirk,WR,ARI,88,80,90,79,89,80,89
kittle_TE_SF,32,4,George Kittle,TE,SF,35,34,37,34,37,34,35
kumerow_WR_GB,,,,,,,,,,,,219
kupp_WR_LAR,50,9,Cooper Kupp,WR,LAR,51,48,53,50,53,49,52
landry_WR_CLE,61,7,Jarvis Landry,WR,CLE,66,57,63,54,67,58,67
lewis_RB_TEN,,,,,,,168,161,157,166,149,151
lindsay_RB_DEN,45,10,Phillip Lindsay,RB,DEN,45,43,46,43,43,43,41
lockett_WR_SEA,55,11,Tyler Lockett,WR,SEA,64,52,54,52,54,54,59
luck_QB_IND,42,6,Andrew Luck,QB,IND,37,47,43,49,47,48,43
lutz_K_NO,141,9,Wil Lutz,K,NO,149,150,160,169,173,180,195
mack_RB_IND,34,6,Marlon Mack,RB,IND,25,32,27,32,25,33,25
maher_K_DAL,,,,,,,,178,208,209,227,225
mahomes_QB_KC,28,12,Pat Mahomes,QB,KC,23,29,25,30,29,29,26
mattison_RB_MIN,109,12,Alexander Mattison,RB,MIN,,134,142,134,144,129,145
mayfield_QB_CLE,56,7,Baker Mayfield,QB,CLE,54,62,61,68,64,63,62
mccaffrey_RB_CAR,3,7,Christian McCaffrey,RB,CAR,4,2,4,3,4,3,4
mccoy_RB_BUF,116,6,LeSean McCoy,RB,BUF,110,102,97,94,96,95,94
mcdonald_TE_PIT,91,7,Vance McDonald,TE,PIT,90,85,91,84,83,86,87
mckinnon_RB_SF,136,4,Jerick McKinnon,RB,SF,114,118,119,106,110,110,108
metcalf_WR_SEA,100,11,D.K. Metcalf,WR,SEA,92,101,98,102,99,102,99
michel_RB_NE,54,10,Sony Michel,RB,NE,39,51,42,51,41,50,39
miller_RB_HOU,80,10,Lamar Miller,RB,HOU,69,75,66,72,65,76,66
miller_WR_CHI,,,,,,,156,153,141,141,143,140
mixon_RB_CIN,12,9,Joe Mixon,RB,CIN,10,12,10,12,10,11,10
moncrief_WR_PIT,,,,,,,143,159,133,149,141,156
montgomery_RB_CHI,43,6,David Montgomery,RB,CHI,57,41,39,41,38,41,48
moore_WR_CAR,68,7,D.J. Moore,WR,CAR,78,65,78,62,77,68,77
moore_WR_SEA,,,,,,,,,,,,180
murray_QB_FA,88,12,Kyler Murray,QB,FA,102,91,93,92,98,90,100
murray_RB_NO,86,9,Latavius Murray,RB,NO,89,82,82,82,82,81,83
myers_K_SEA,,,,,,,,,,,,236
newton_QB_CAR,93,7,Cam Newton,QB,CAR,96,100,103,103,106,101,104
njoku_TE_CLE,98,7,David Njoku,TE,CLE,100,95,101,91,91,89,88
ollison_RB_ATL,,,,,,,,,,,,184
olsen_TE_CAR,101,7,Greg Olsen,TE,CAR,126,145,138,154,154,146,150
packers_DST_GB,,,,,,,,,,,226,233
panthers_DST_CAR,,,,,,,,,,,223,229
parker_WR_MIA,,,,,,,,,164,187,160,190
patriots_DST_NE,,,,,,139,169,171,200,196,202,213
penny_RB_SEA,82,11,Rashaad Penny,RB,SEA,77,79,71,77,66,77,70
peterson_RB_WAS,112,10,Adrian Peterson,RB,WAS,123,138,121,127,112,122,112
pettis_WR_SF,78,4,Dante Pettis,WR,SF,87,78,89,76,88,79,90
prater_K_DET,,,,,,,,,,208,228,235
prescott_QB_DAL,130,8,Dak Prescott,QB,DAL,109,137,129,131,132,139,146
rams_DST_LAR,94,9,Rams,DST,LAR,91,103,102,111,111,116,119
ravens_DST_BAL,111,8,Ravens,DST,BAL,118,123,122,135,128,137,134
reed_TE_WAS,,,,,,,149,172,180,169,197,202
ridley_WR_ATL,52,9,Calvin Ridley,WR,ATL,65,49,57,48,58,51,58
rivers_QB_LAC,122,12,Philip Rivers,QB,LAC,85,116,95,119,93,119,91
robinson_WR_CHI,83,6,Allen Robinson,WR,CHI,83,84,86,81,85,82,86
rodgers_QB_GB,47,11,Aaron Rodgers,QB,GB,44,53,49,56,49,55,47
roethlisberger_QB_PIT,113,7,Ben Roethlisberger,QB,PIT,119,122,118,124,121,125,123
rosas_K_NYG,,,,,,,,,,,230,232
ross_WR_CIN,,,,,,,,,,,211,224
rudolph_TE_MIN,,,,,,,141,140,173,171,161,170
ryan_QB_ATL,66,9,Matt Ryan,QB,ATL,63,69,67,75,70,74,63
saints_DST_NO,,,,,,,171,173,197,197,201,207
samuel_WR_CAR,,,,,,,126,127,125,125,130,133
samuel_WR_FA,,,,,,,135,,167,201,163,194
samuels_RB_PIT,125,7,Jaylen Samuels,RB,PIT,103,115,112,110,108,109,113
sanders_RB_FA,92,12,Miles Sanders,RB,FA,95,86,83,85,84,85,84
sanders_WR_DEN,110,10,Emmanuel Sanders,WR,DEN,117,139,116,132,116,133,118
sanu_WR_ATL,,,,,,,,,,,,165
seahawks_DST_SEA,,,,,,,,,,,207,215
seferianjenkins_TE_NE,,,,,,,,,,,,187
shepard_WR_NYG,89,11,Sterling Shepard,WR,NYG,93,89,94,88,94,96,92
singletary_RB_FA,,,,,,,152,156,137,134,126,129
smith_RB_ATL,,,,,,,130,125,117,117,113,116
smith_WR_NO,,,,,,,,170,188,179,170,172
smithschuster_WR_PIT,15,7,JuJu Smith-Schuster,WR,PIT,18,15,18,15,18,15,19
snead_WR_BAL,,,,,,,,,,,,139
stafford_QB_DET,,,,,,,,174,201,182,181,164
steelers_DST_PIT,,,,,,,,,,174,215,217
stills_WR_MIA,,,,,,,,,191,186,191,186
sutton_WR_DEN,139,10,Courtland Sutton,WR,DEN,129,114,105,114,105,118,107
tate_WR_NYG,105,11,Golden Tate,WR,NYG,104,106,149,107,135,106,132
tavecchio_K_ATL,150,9,Giorgio Tavecchio,K,ATL,154,173,181,207,204,203,231
texans_DST_HOU,146,10,Texans,DST,HOU,132,163,150,158,146,155,149
thielen_WR_MIN,23,12,Adam Thielen,WR,MIN,29,23,32,23,32,23,28
thomas_WR_NE,,,,,,,,,185,190,188,166
thomas_WR_NO,10,9,Michael Thomas,WR,NO,15,10,13,10,11,10,14
thompson_RB_KC,,,,,,,,,166,160,178,169
thompson_RB_WAS,,,,,,,165,,175,,168,238
trubisky_QB_CHI,,,,,,,160,148,161,155,157,160
tucker_K_BAL,114,8,Justin Tucker,K,BAL,121,136,131,156,153,167,171
valdesscantling_WR_GB,120,11,Marquez Valdes-Scantling,WR,GB,,107,145,112,137,121,155
vikings_DST_MIN,132,12,Vikings,DST,MIN,138,142,133,144,139,147,137
vinatieri_K_IND,140,6,Adam Vinatieri,K,IND,155,175,176,205,193,199,203
walker_TE_TEN,128,11,Delanie Walker,TE,TEN,113,125,141,149,130,134,125
washington_WR_PIT,,,,,,,140,123,130,127,131,127
watkins_WR_KC,65,12,Sammy Watkins,WR,KC,56,66,62,65,63,62,61
watson_QB_HOU,51,10,Deshaun Watson,QB,HOU,49,56,55,60,56,59,56
watson_TE_NE,,,,,,,,,,177,,
wentz_QB_PHI,75,10,Carson Wentz,QB,PHI,80,81,85,87,86,88,76
westbrook_WR_JAX,121,10,Dede Westbrook,WR,JAX,130,110,120,109,119,115,131
white_RB_NE,63,10,James White,RB,NE,82,59,77,58,79,57,78
williams_RB_GB,,,,,,,,,178,194,185,177
williams_RB_KC,21,12,Damien Williams,RB,KC,20,21,20,21,20,21,20
williams_WR_LAC,62,12,Mike Williams,WR,LAC,52,60,56,59,55,60,53
williams_WR_OAK,,,,,,,166,166,140,164,142,158
wilson_QB_SEA,79,11,Russell Wilson,QB,SEA,71,88,79,89,80,87,81
wilson_WR_MIA,,,,,,,,,,,200,
winston_QB_TB,117,7,Jameis Winston,QB,TB,122,112,113,115,114,117,120
woods_WR_LAR,46,9,Robert Woods,WR,LAR,48,44,50,45,50,45,51
yeldon_RB_BUF,,,,,,,,,,,187,196
zuerlein_K_LAR,108,9,Greg Zuerlein,K,LAR,115,129,124,153,151,156,153
