key,adp_8_ppr,name,pos,team,adp_8_standard,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard
dalvin_cook_RB,18,Dalvin Cook,RB,MIN,16,18,14,18,14,17,15
damien_harris_RB,148,Damien Harris,RB,FA,,124,143,121,131,123,159
damien_williams_RB,21,Damien Williams,RB,KC,20,21,20,21,20,21,20
dan_bailey_K,,,,,,,,210,198,229,228
dante_pettis_WR,78,Dante Pettis,WR,SF,87,78,89,76,88,79,90
darrell_henderson_RB,73,Darrell Henderson,RB,FA,84,71,75,70,73,70,80
darwin_thompson_RB,,,,,,,,166,160,178,169
davante_adams_WR,8,Davante Adams,WR,GB,9,8,9,8,9,8,9
david_johnson_RB,5,David Johnson,RB,ARI,6,5,5,5,5,5,5
david_montgomery_RB,43,David Montgomery,RB,CHI,57,41,39,41,38,41,48
david_moore_WR,,,,,,,,,,,180
david_njoku_TE,98,David Njoku,TE,CLE,100,95,101,91,91,89,88
deandre_hopkins_WR,7,DeAndre Hopkins,WR,HOU,7,7,7,7,7,7,8
dede_westbrook_WR,121,Dede Westbrook,WR,JAX,130,110,120,109,119,115,131
deebo_samuel_WR,,,,,,135,,167,201,163,194
delanie_walker_TE,128,Delanie Walker,TE,TEN,113,125,141,149,130,134,125
demaryius_thomas_WR,,,,,,,,185,190,188,166
derek_carr_QB,,,,,,,,179,175,169,176
derrick_henry_RB,37,Derrick Henry,RB,TEN,27,36,23,38,24,38,24
derrius_guice_RB,72,Derrius Guice,RB,WAS,61,72,60,69,57,66,54
desean_jackson_WR,129,DeSean Jackson,WR,PHI,131,132,117,129,120,127,121
deshaun_watson_QB,51,Deshaun Watson,QB,HOU,49,56,55,60,56,59,56
devante_parker_WR,,,,,,,,164,187,160,190
devin_funchess_WR,,,,,124,161,139,155,129,152,126
devin_singletary_RB,,,,,,152,156,137,134,126,129
devonta_freeman_RB,30,Devonta Freeman,RB,ATL,31,33,31,33,30,27,29
dion_lewis_RB,,,,,,168,161,157,166,149,151
dj_moore_WR,68,D.J. Moore,WR,CAR,78,65,78,62,77,68,77
dk_metcalf_WR,100,D.K. Metcalf,WR,SEA,92,101,98,102,99,102,99
donta_foreman_RB,138,Donta Foreman,RB,HOU,148,108,126,101,124,108,124
donte_moncrief_WR,,,,,,143,159,133,149,141,156
drew_brees_QB,67,Drew Brees,QB,NO,62,74,73,80,75,75,74
duke_johnson_RB,,,,,,,,,,210,216
eagles_DST,137,Eagles,DST,PHI,144,170,168,194,191,171,179
emmanuel_sanders_WR,110,Emmanuel Sanders,WR,DEN,117,139,116,132,116,133,118
eric_ebron_TE,69,Eric Ebron,TE,IND,59,70,70,73,72,72,65
ers_DST,,,,,,,,,,231,
evan_engram_TE,57,Evan Engram,TE,NYG,67,63,68,66,68,67,72
ezekiel_elliott_RB,2,Ezekiel Elliott,RB,DAL,2,3,1,4,1,2,2
falcons_DST,,,,,,,,,,,211
george_kittle_TE,32,George Kittle,TE,SF,35,34,37,34,37,34,35
geronimo_allison_WR,95,Geronimo Allison,WR,GB,127,97,104,99,109,98,111
giorgio_tavecchio_K,150,Giorgio Tavecchio,K,ATL,154,173,181,207,204,203,231
giovani_bernard_RB,,,,,,,,193,,205,201
golden_tate_WR,105,Golden Tate,WR,NYG,104,106,149,107,135,106,132
greg_olsen_TE,101,Greg Olsen,TE,CAR,126,145,138,154,154,146,150
greg_zuerlein_K,108,Greg Zuerlein,K,LAR,115,129,124,153,151,156,153
gus_edwards_RB,,,,,,,,,,214,193
harrison_butker_K,131,Harrison Butker,K,KC,143,144,147,162,162,172,175
hunter_henry_TE,58,Hunter Henry,TE,LAC,72,61,59,64,60,64,64
ito_smith_RB,,,,,,130,125,117,117,113,116
jack_doyle_TE,,,,,,,,170,,195,237
jaguars_DST,102,Jaguars,DST,JAX,98,109,111,120,118,124,122
jake_elliott_K,151,Jake Elliott,K,PHI,151,174,182,202,207,209,206
jake_kumerow_WR,,,,,,,,,,,219
jamaal_williams_RB,,,,,,,,178,194,185,177
jameis_winston_QB,117,Jameis Winston,QB,TB,122,112,113,115,114,117,120
james_conner_RB,14,James Conner,RB,PIT,11,14,12,14,13,13,11
james_washington_WR,,,,,,140,123,130,127,131,127
james_white_RB,63,James White,RB,NE,82,59,77,58,79,57,78
jared_cook_TE,81,Jared Cook,TE,NO,81,76,80,78,78,78,82
jared_goff_QB,96,Jared Goff,QB,LAR,94,104,99,108,103,104,103
jarvis_landry_WR,61,Jarvis Landry,WR,CLE,66,57,63,54,67,58,67
jason_myers_K,,,,,,,,,,,236
jaylen_samuels_RB,125,Jaylen Samuels,RB,PIT,103,115,112,110,108,109,113
jerick_mckinnon_RB,136,Jerick McKinnon,RB,SF,114,118,119,106,110,110,108
jets_DST,,,,,,,180,,199,218,230
jimmy_garoppolo_QB,,,,,140,146,144,139,138,144,136
jimmy_graham_TE,,,,,,151,137,159,167,162,167
joe_flacco_QB,,,,,,,,,,219,
joe_mixon_RB,12,Joe Mixon,RB,CIN,10,12,10,12,10,11,10
john_brown_WR,,,,,,,,198,195,196,178
john_ross_WR,,,,,,,,,,211,224
jordan_howard_RB,103,Jordan Howard,RB,PHI,73,93,76,93,76,93,73
jordan_reed_TE,,,,,,149,172,180,169,197,202
josh_allen_QB,,,,,134,148,136,145,136,150,135
josh_jacobs_RB,35,Josh Jacobs,RB,OAK,38,35,30,35,31,35,34
juju_smithschuster_WR,15,JuJu Smith-Schuster,WR,PIT,18,15,18,15,18,15,19
julian_edelman_WR,38,Julian Edelman,WR,NE,42,39,41,39,44,39,42
julio_jones_WR,11,Julio Jones,WR,ATL,12,11,11,11,12,12,12
justice_hill_RB,,,,,,157,152,147,163,145,168
justin_tucker_K,114,Justin Tucker,K,BAL,121,136,131,156,153,167,171
kaimi_fairbairn_K,143,Kaimi Fairbairn,K,HOU,145,158,154,168,157,183,182
kalen_ballage_RB,,,,,,,,177,172,166,163
kareem_hunt_RB,87,Kareem Hunt,RB,CLE,86,83,84,86,87,84,85
keenan_allen_WR,26,Keenan Allen,WR,LAC,32,24,33,24,33,26,32
keke_coutee_WR,134,Keke Coutee,WR,HOU,,117,134,116,133,120,138
kenny_golladay_WR,44,Kenny Golladay,WR,DET,47,45,48,46,48,46,46
kenny_stills_WR,,,,,,,,191,186,191,186
kenyan_drake_RB,53,Kenyan Drake,RB,MIA,55,50,51,47,51,47,50
kerryon_johnson_RB,39,Kerryon Johnson,RB,DET,41,38,35,36,34,36,37
kirk_cousins_QB,119,Kirk Cousins,QB,MIN,116,164,165,150,150,154,142
kyle_rudolph_TE,,,,,,141,140,173,171,161,170
kyler_murray_QB,88,Kyler Murray,QB,FA,102,91,93,92,98,90,100
lamar_jackson_QB,,,,,,159,157,152,142,159,144
lamar_miller_RB,80,Lamar Miller,RB,HOU,69,75,66,72,65,76,66
larry_fitzgerald_WR,97,Larry Fitzgerald,WR,ARI,120,96,108,97,107,103,109
latavius_murray_RB,86,Latavius Murray,RB,NO,89,82,82,82,82,81,83
leonard_fournette_RB,25,Leonard Fournette,RB,JAX,24,25,24,26,23,25,23
lesean_mccoy_RB,116,LeSean McCoy,RB,BUF,110,102,97,94,96,95,94
leveon_bell_RB,9,LeVeon Bell,RB,NYJ,8,9,8,9,8,9,7
malcolm_brown_RB,,,,,,,,182,180,184,208
mark_andrews_TE,,,,,,,,,170,204,183
mark_ingram_RB,49,Mark Ingram,RB,BAL,40,46,38,44,39,44,38
marlon_mack_RB,34,Marlon Mack,RB,IND,25,32,27,32,25,33,25
marquez_valdesscantling_WR,120,Marquez Valdes-Scantling,WR,GB,,107,145,112,137,121,155
marquise_brown_WR,,,,,,,169,160,159,153,154
marquise_goodwin_WR,,,,,,,155,187,147,186,148
marvin_jones_WR,106,Marvin Jones,WR,DET,101,99,96,98,100,105,102
mason_crosby_K,149,Mason Crosby,K,GB,,176,179,204,203,222,223
matt_breida_RB,,,,,,,158,174,145,158,130
matt_prater_K,,,,,,,,,208,228,235
matt_ryan_QB,66,Matt Ryan,QB,ATL,63,69,67,75,70,74,63
matthew_stafford_QB,,,,,,,174,201,182,181,164
mecole_hardman_WR,123,Mecole Hardman,WR,KC,125,111,114,118,115,112,114
melvin_gordon_RB,6,Melvin Gordon,RB,LAC,5,6,6,6,6,6,6
michael_badgley_K,,,,,153,177,175,209,202,212,214
michael_gallup_WR,,,,,,,,181,,177,205
michael_thomas_WR,10,Michael Thomas,WR,NO,15,10,13,10,11,10,14
mike_davis_RB,,,,,,,,163,156,198,141
mike_evans_WR,20,Mike Evans,WR,TB,22,20,21,20,21,20,22
mike_williams_WR,62,Mike Williams,WR,LAC,52,60,56,59,55,60,53
miles_sanders_RB,92,Miles Sanders,RB,FA,95,86,83,85,84,85,84
mitch_trubisky_QB,,,,,,160,148,161,155,157,160
mohamed_sanu_WR,,,,,,,,,,,165
nelson_agholor_WR,,,,,,,,,,192,209
nick_chubb_RB,22,Nick Chubb,RB,CLE,19,22,17,22,17,22,18
nick_foles_QB,,,,,,,183,171,,193,212
nkeal_harry_WR,90,N'Keal Harry,WR,NE,107,94,92,100,92,91,101
noah_fant_TE,,,,,150,,146,189,189,174,192
nyheim_hines_RB,,,,,,155,,143,176,136,197
odell_beckham_WR,13,Odell Beckham Jr,WR,CLE,14,13,15,13,15,14,16
oj_howard_TE,48,O.J. Howard,TE,TB,53,55,52,57,52,56,55
packers_DST,,,,,,,,,,226,233
panthers_DST,,,,,,,,,,223,229
parris_campbell_WR,,,,,133,153,164,142,148,140,147
pat_mahomes_QB,28,Pat Mahomes,QB,KC,23,29,25,30,29,29,26
patriots_DST,,,,,139,169,171,200,196,202,213
peyton_barber_RB,,,,,128,147,109,138,101,135,96
philip_rivers_QB,122,Philip Rivers,QB,LAC,85,116,95,119,93,119,91
phillip_lindsay_RB,45,Phillip Lindsay,RB,DEN,45,43,46,43,43,43,41
qadree_ollison_RB,,,,,,,,,,,184
quincy_enunwa_WR,,,,,,,,,,224,157
rams_DST,94,Rams,DST,LAR,91,103,102,111,111,116,119
randall_cobb_WR,,,,,,,,192,185,194,210
rashaad_penny_RB,82,Rashaad Penny,RB,SEA,77,79,71,77,66,77,70
ravens_DST,111,Ravens,DST,BAL,118,123,122,135,128,137,134
robbie_gould_K,147,Robbie Gould,K,SF,152,172,177,196,206,208,221
robby_anderson_WR,76,Robby Anderson,WR,NYJ,76,77,74,74,74,73,75
robert_foster_WR,,,,,,,,184,,173,191
robert_woods_WR,46,Robert Woods,WR,LAR,48,44,50,45,50,45,51
ronald_jones_RB,99,Ronald Jones II,RB,TB,136,92,100,90,97,92,105
royce_freeman_RB,126,Royce Freeman,RB,DEN,97,98,88,96,90,94,93
russell_wilson_QB,79,Russell Wilson,QB,SEA,71,88,79,89,80,87,81
ryan_fitzpatrick_QB,,,,,,,,,,,222
ryquell_armstead_RB,,,,,,,,195,183,179,188
saints_DST,,,,,,171,173,197,197,201,207
sam_darnold_QB,,,,,,,,199,192,190,189
sammy_watkins_WR,65,Sammy Watkins,WR,KC,56,66,62,65,63,62,61
saquon_barkley_RB,1,Saquon Barkley,RB,NYG,1,1,2,1,2,1,1
seahawks_DST,,,,,,,,,,207,215
sony_michel_RB,54,Sony Michel,RB,NE,39,51,42,51,41,50,39
steelers_DST,,,,,,,,,174,215,217
stefon_diggs_WR,36,Stefon Diggs,WR,MIN,36,37,40,37,40,37,40
stephen_gostkowski_K,145,Stephen Gostkowski,K,NE,146,162,163,183,181,189,198
sterling_shepard_WR,89,Sterling Shepard,WR,NYG,93,89,94,88,94,96,92
tarik_cohen_RB,64,Tarik Cohen,RB,CHI,58,64,65,61,62,61,60
ted_ginn_WR,,,,,,,,,,225,
tevin_coleman_RB,71,Tevin Coleman,RB,SF,68,67,64,63,61,69,68
texans_DST,146,Texans,DST,HOU,132,163,150,158,146,155,149
tj_hockenson_TE,144,T.J. Hockenson,TE,DET,112,133,132,128,143,100,117
tj_yeldon_RB,,,,,,,,,,187,196
todd_gurley_RB,17,Todd Gurley,RB,LAR,13,17,16,17,16,18,13
tom_brady_QB,104,Tom Brady,QB,NE,108,121,107,126,113,132,115
travis_kelce_TE,16,Travis Kelce,TE,KC,17,16,19,16,19,16,17
trequan_smith_WR,,,,,,,170,188,179,170,172
trey_burton_TE,,,,,106,131,128,176,123,175,95
ty_hilton_WR,24,T.Y. Hilton,WR,IND,26,26,26,25,26,24,27
tyler_boyd_WR,70,Tyler Boyd,WR,CIN,74,68,72,67,69,65,71
tyler_eifert_TE,,,,,,,,,,,227
tyler_lockett_WR,55,Tyler Lockett,WR,SEA,64,52,54,52,54,54,59
tyreek_hill_WR,40,Tyreek Hill,WR,KC,46,40,44,40,42,40,49
tyrell_williams_WR,,,,,,166,166,140,164,142,158
vance_mcdonald_TE,91,Vance McDonald,TE,PIT,90,85,91,84,83,86,87
vikings_DST,132,Vikings,DST,MIN,138,142,133,144,139,147,137
wil_lutz_K,141,Wil Lutz,K,NO,149,150,160,169,173,180,195
will_fuller_WR,85,Will Fuller,WR,HOU,79,87,81,83,81,83,79
willie_snead_WR,,,,,,,,,,,139
zach_ertz_TE,27,Zach Ertz,TE,PHI,30,27,36,28,36,30,36
zay_jones_WR,,,,,,,,,,,234
