name,pos,madden_ovr
kenyan_drake,RB,82
trent_brown,RT,82
malcom_brown,DT,82
marcus_cannon,RT,82
trumaine_johnson,CB,82
kyle_williams,DT,82
carl_lawson,RE,82
josh_gordon,WR,82
carlos_hyde,RB,82
mychal_kendricks,MLB,82
deshaun_watson,QB,82
johnathan_cyprien,SS,82
ron_leary,LG,82
marqise_lee,WR,82
rishard_matthews,WR,82
jahleel_addae,FS,82
kendall_fuller,CB,82
marcus_gilchrist,FS,82
anthony_hitchens,MLB,82
tyrell_williams,WR,82
saquon_barkley,RB,82
david_irving,DT,82
dak_prescott,QB,82
sterling_shepard,WR,82
dalvin_tomlinson,RE,82
olivier_vernon,ROLB,82
ameer_abdullah,RB,82
marcedes_lewis,TE,82
nick_perry,ROLB,82
matt_prater,K,82
kirk_cousins,QB,82
devin_funchess,WR,82
latavius_murray,RB,82
julius_peppers,LE,82
trai_turner,RG,82
terron_armstead,LT,82
vic_beasley,LE,82
cameron_brate,TE,82
ken_crawley,CB,82
ted_ginn,WR,82
takkarist_mckinley,LE,82
thomas_morstead,P,82
ron_parker,FS,82
brooks_reed,RE,82
mohamed_sanu_sr,WR,82
max_unger,C,82
tyler_lockett,WR,82
antoine_bethea,FS,82
nickell_robey-coleman,CB,82
jermaine_gresham,TE,82
devante_parker,WR,81
robert_quinn,RE,81
dwayne_allen,TE,81
trent_murphy,RE,81
artie_burns,CB,81
alex_collins,RB,81
joe_mixon,RB,81
shawn_williams,SS,81
will_fuller_v,WR,81
zach_fulton,LG,81
derrick_kindred,SS,81
baker_mayfield,QB,81
whitney_mercilus,LOLB,81
david_njoku,TE,81
dj_reader,DT,81
tyrod_taylor,QB,81
shaquil_barrett,ROLB,81
jack_conklin,RT,81
dante_fowler,LE,81
austin_seferian-jenkins,TE,81
daquan_jones,LE,81
case_keenum,QB,81
matt_paradis,C,81
martavis_bryant,WR,81
laurent_duvernay-tardif,RG,81
austin_ekeler,RB,81
bruce_irvin,RE,81
desmond_king,CB,81
chidobe_awuzie,CB,81
cole_beasley,WR,81
jake_elliott,K,81
jordan_hicks,MLB,81
allen_hurns,WR,81
rodney_mcleod,FS,81
chris_long,LE,81
jalen_mills,CB,81
bryan_bulaga,RT,81
pernell_mcphee,LOLB,81
ty_montgomery,RB,81
tavon_wilson_sr,SS,81
tress_way,P,81
anthony_zettel,LE,81
cj_anderson,RB,81
taylor_gabriel,WR,81
zach_miller,TE,81
roquan_smith,MLB,81
cody_whitehair,LG,81
bryan_anger,P,81
matt_bosher,P,81
devondre_campbell,ROLB,81
tyeler_davison,DT,81
josh_hill,TE,81
ali_marpet,RG,81
jake_matthews,LT,81
alex_okafor,RE,81
duane_brown,LT,81
frank_clark,LE,81
sebastian_janikowski,K,81
brandon_marshall,WR,81
corey_peters,DT,81
weston_richburg,C,81
matt_haack,P,80
ryan_allen,P,80
henry_anderson,RE,80
duron_harmon,FS,80
chris_ivory,RB,80
buster_skrine,CB,80
brandon_carr,CB,80
javon_hargrave,DT,80
marlon_humphrey,CB,80
matthew_judon,LOLB,80
dre_kirkpatrick,CB,80
juju_smith-schuster,WR,80
tj_watt,ROLB,80
briean_boddy-calhoun,CB,80
tj_carrie,CB,80
matthias_farley,SS,80
ej_gaines,CB,80
denzel_ward,CB,80
blake_bortles,QB,80
bradley_chubb,RE,80
corey_davis,WR,80
ben_jones,C,80
josh_kline,RG,80
brandon_mcmanus,K,80
darian_stewart,SS,80
dede_westbrook,WR,80
wesley_woodyard,MLB,80
david_amerson,CB,80
harrison_butker,K,80
mario_edwards,DT,80
justin_ellis,DT,80
derwin_james,SS,80
derrick_johnson,MLB,80
russell_okung,LT,80
mitchell_schwartz,RT,80
tavon_austin,RB,80
dan_bailey,K,80
derek_barnett,RE,80
tyrone_crawford,RE,80
nick_foles,QB,80
byron_jones,CB,80
haloti_ngata,DT,80
matthew_ioannidis,LE,80
sam_martin,P,80
mario_addison,RE,80
bryce_callahan,CB,80
kyle_fuller,CB,80
graham_gano,K,80
eddie_jackson,FS,80
shaq_thompson,LOLB,80
trae_waynes,CB,80
kwon_alexander,MLB,80
austin_hooper,TE,80
sheldon_rankins,DT,80
mitch_unrein,DT,80
benjamin_watson,TE,80
jameis_winston,QB,80
greg_zuerlein,K,80
shaquill_griffin,CB,80
rodger_saffold_iii,LG,80
cooper_kupp,WR,80
bradley_pinion,P,80
justin_pugh,RG,80
jamar_taylor,CB,80
minkah_fitzpatrick,CB,79
bobby_mccain,CB,79
kelvin_beachum,LT,79
isaiah_crowell,RB,79
quincy_enunwa,WR,79
stephen_hauschka,K,79
jordan_jenkins,LOLB,79
bilal_powell,RB,79
joe_thuney,LG,79
jordan_berry,P,79
chris_boswell,K,79
john_brown,WR,79
darqueze_dennard,CB,79
joe_flacco,QB,79
cordy_glenn,LT,79
willie_henry,LE,79
george_iloka,FS,79
lamar_jackson,QB,79
michael_johnson,RE,79
tyler_kroft,TE,79
brandon_lafell,WR,79
vance_mcdonald,TE,79
ronnie_stanley,LT,79
tavon_young,CB,79
corey_coleman,WR,79
aaron_colvin,CB,79
zach_cunningham,MLB,79
damarious_randall,FS,79
garett_bolles,LT,79
keelan_cole,WR,79
brett_kern,P,79
bennie_logan,DT,79
marcus_mariota,QB,79
donte_moncrief,WR,79
domata_peko_sr,DT,79
tank_carradine,RE,79
gabe_jackson,RG,79
reggie_ragland,MLB,79
spencer_ware,RB,79
charcandrick_west,RB,79
damien_williams,RB,79
kerwynn_williams,RB,79
mike_williams,WR,79
kony_ealy,RE,79
jourdan_lewis,CB,79
terrance_williams,WR,79
stefen_wisniewski,LG,79
jonathan_allen,RE,79
quinton_dunbar,CB,79
mike_adams,SS,79
prince_amukamara,CB,79
leonard_floyd,ROLB,79
charles_leno,LT,79
eric_kendricks,MLB,79
kyle_long,RG,79
ryan_quigley,P,79
chris_godwin,WR,79
oj_howard,TE,79
adam_humphries,WR,79
andy_levitre,LG,79
wil_lutz,K,79
david_onyemata,DT,79
brian_poole,CB,79
vita_vea,DT,79
arik_armstead,LE,79
budda_baker,SS,79
sam_bradford,QB,79
rob_havenstein,RT,79
dion_jordan,RE,79
andy_lee,P,79
jarran_reed,DT,79
charles_harris,RE,78
ryan_tannehill,QB,78
lorenzo_alexander,LOLB,78
teddy_bridgewater,QB,78
rex_burkhead,RB,78
morris_claiborne,CB,78
vontae_davis,CB,78
lawrence_guy,DT,78
marcus_maye,FS,78
josh_mccown,QB,78
cairo_santos,K,78
ramon_foster,LG,78
mike_hilton,CB,78
hayden_hurst,TE,78
anthony_levine_sr,SS,78
patrick_ricard,RB,78
alejandro_villanueva,LT,78
vince_williams,MLB,78
jordan_willis,RE,78
clayton_geathers,FS,78
ryan_grant,WR,78
tj_green,SS,78
malik_hooker,FS,78
kareem_jackson,CB,78
shane_lechler,P,78
benardrick_mckinney,MLB,78
jack_mewhort,RG,78
corey_moore,FS,78
emmanuel_ogbah,LE,78
jabrill_peppers,SS,78
john_simon,LOLB,78
todd_davis,MLB,78
cody_davis,FS,78
shelby_harris,LE,78
josh_lambo,K,78
jermey_parnell,RT,78
tj_yeldon,RB,78
forrest_lamp,RG,78
denzel_perryman,ROLB,78
caleb_sturgis,K,78
will_hernandez,LG,78
josh_doctson,WR,78
kenny_golladay,WR,78
derrius_guice,RB,78
kerry_hyder,LE,78
lance_kendricks,TE,78
morgan_moses,RT,78
jake_ryan,MLB,78
orlando_scandrick,CB,78
preston_smith,ROLB,78
tramon_williams,CB,78
james_bradberry,CB,78
kai_forbath,K,78
eddie_goldman,DT,78
nick_kwiatkoski,MLB,78
terence_newman,CB,78
michael_palardy,P,78
torrey_smith,WR,78
kendall_wright,WR,78
ryan_jensen,C,78
craig_robertson,ROLB,78
noah_spence,RE,78
justin_britt,C,78
jaron_brown,WR,78
phil_dawson,K,78
mike_mcglinchey,RT,78
barkevious_mingo,LOLB,78
josh_rosen,QB,78
john_sullivan,C,78
solomon_thomas,RE,78
aj_derby,TE,77
mike_gesicki,TE,77
tony_lippett,CB,77
laremy_tunsil,LT,77
albert_wilson,WR,77
dion_dawkins,LT,77
lac_edwards,P,77
mike_gillislee,RB,77
jeremy_kerley,WR,77
shaq_lawson,LE,77
jordan_matthews,WR,77
sony_michel,RB,77
will_tye,TE,77
isaiah_wynn,LT,77
tyson_alualu,RE,77
clint_boling,LG,77
andy_dalton,QB,77
jesse_james,TE,77
denico_autry,RE,77
seth_devalve,TE,77
bruce_ellington,WR,77
darren_fells,TE,77
margus_hunt,LE,77
christian_kirksey,ROLB,77
marlon_mack,RB,77
larry_ogunjobi,DT,77
rigoberto_sanchez,P,77
jc_tretter,C,77
abry_jones,DT,77
brandon_marshall,MLB,77
shane_ray,ROLB,77
ryan_succop,K,77
allen_bailey,LE,77
jatavis_brown,ROLB,77
gareon_conley,CB,77
patrick_mahomes_ii,QB,77
brandon_mebane,DT,77
kolton_miller,RT,77
reggie_nelson,FS,77
steven_nelson,CB,77
seth_roberts,WR,77
taco_charlton,LE,77
corey_clement,RB,77
rhett_ellison,TE,77
leighton_vander_esch,LOLB,77
dallas_goedert,TE,77
sidney_jones_iv,CB,77
john_jerry,RG,77
xavier_woods,FS,77
jaire_alexander,CB,77
mason_crosby,K,77
jarrad_davis,MLB,77
taylor_decker,LT,77
quandre_diggs,CB,77
devon_kennard,ROLB,77
kevin_king,CB,77
corey_linsley,C,77
daron_payne,DT,77
ashawn_robinson,DT,77
luke_willson,TE,77
daniel_carlson,K,77
dj_moore,WR,77
riley_reiff,LT,77
dion_sims,TE,77
chandler_catanzaro,K,77
brandon_coleman,WR,77
vernon_hargreaves_iii,CB,77
ronald_jones_ii,RB,77
charles_sims_iii,RB,77
calvin_ridley,WR,77
manti_teo,MLB,77
larry_warford,RG,77
mark_barron,MLB,77
adrian_colbert,FS,77
ed_dickson,TE,77
michael_dickson,P,77
gerald_everett,TE,77
tyler_higbee,TE,77
george_kittle,TE,77
jd_mckissic,RB,77
jj_nelson,WR,77
jimmie_ward,FS,77
frank_gore,RB,76
tj_mcdonald,FS,76
terrence_brooks,SS,76
james_develin,RB,76
jeremy_hill,RB,76
jonathan_jones,CB,76
star_lotulelei,DT,76
matt_milano,ROLB,76
kyle_van_noy,ROLB,76
cordarrelle_patterson,WR,76
darryl_roberts,CB,76
chris_baker,DT,76
orlando_brown,LT,76
randy_bullock,K,76
willie_snead_iv,WR,76
john_ross,WR,76
jacoby_brissett,QB,76
nick_chubb,RB,76
jamie_collins_sr,LOLB,76
ryan_kelly,C,76
joe_schobert,MLB,76
devontae_booker,RB,76
taven_bryan,DT,76
sua_cravens,SS,76
rashaan_evans,MLB,76
corey_grant,RB,76
clinton_mcdonald,RE,76
derrick_morgan,LOLB,76
taywan_taylor,WR,76
chris_conley,WR,76
eric_fisher,LT,76
virgil_green,TE,76
maurice_hurst,DT,76
doug_martin,RB,76
jalen_richard,RB,76
frostee_rucker,DT,76
giorgio_tavecchio,K,76
jaylen_watkins,SS,76
maliek_collins,DT,76
randy_gregory,RE,76
jeff_heath,SS,76
eli_manning,QB,76
richard_rodgers,TE,76
charles_tapper,LE,76
connor_williams,LG,76
dustin_hopkins,K,76
tj_jones,WR,76
montae_nicholson,FS,76
samaje_perine,RB,76
frank_ragnow,C,76
cornelius_washington,LE,76
kenjon_barner,RB,76
ross_cockrell,CB,76
ben_gedeon,LOLB,76
ryan_kalil,C,76
aaron_lynch,LOLB,76
pat_odonnell,P,76
cody_parkey,K,76
mike_remmers,RT,76
kevon_seymour,CB,76
adam_shaheen,TE,76
jarius_wright,WR,76
trey_hendrickson,LE,76
pj_williams,CB,76
maurice_alexander,SS,76
matt_breida,RB,76
deone_bucannon,ROLB,76
brice_butler,WR,76
justin_coleman,CB,76
markus_golden,LE,76
dj_humphries,LT,76
mike_iupati,LG,76
byron_maxwell,CB,76
bradley_mcdougald,FS,76
jason_myers,K,76
rashaad_penny,RB,76
dante_pettis,WR,76
malcolm_smith,ROLB,76
trent_taylor,WR,76
korey_toomer,MLB,76
andre_branch,RE,75
gavin_escobar,TE,75
xavien_howard,CB,75
david_bass,LOLB,75
sam_darnold,QB,75
phillip_dorsett,WR,75
tremaine_edmunds,MLB,75
andre_holmes,WR,75
zay_jones,WR,75
malcolm_mitchell,WR,75
terrelle_pryor_sr,WR,75
mark_andrews,TE,75
nick_boyle,TE,75
preston_brown,MLB,75
carl_davis,RE,75
billy_price,C,75
tarell_basham,RE,75
dylan_cole,MLB,75
christian_covington,RE,75
donta_foreman,RB,75
zane_gonzalez,K,75
ryan_griffin,TE,75
tyquan_lewis,RE,75
terrance_mitchell,CB,75
justin_reid,SS,75
braden_smith,RG,75
adam_gotsis,RE,75
harold_landry,ROLB,75
tajae_sharpe,WR,75
quinton_spain,LG,75
courtland_sutton,WR,75
drew_kaser,P,75
obi_melifonwu,SS,75
mike_pouncey,C,75
demarcus_robinson,WR,75
ahtyba_rubin,DT,75
anthony_sherman,RB,75
johnny_townsend,P,75
anthony_brown,CB,75
riley_dixon,P,75
rasul_douglas,CB,75
donnel_pumphrey,RB,75
aldrick_rosas,K,75
jaylon_smith,MLB,75
deonte_thompson,WR,75
josh_jackson,CB,75
aaron_jones,RB,75
robert_kelley,RB,75
dean_lowry,LE,75
jk_scott,P,75
jamaal_williams,RB,75
sylvester_williams,DT,75
pat_elflein,C,75
mike_hughes,CB,75
crevon_leblanc,CB,75
beau_allen,DT,75
kendell_beckwith,LOLB,75
marcus_davenport,LE,75
brandon_fusco,RG,75
william_gholston,LE,75
terrell_mcclain,DT,75
terrance_west,RB,75
chris_carson,RB,75
garrett_celek,TE,75
dominique_easley,RE,75
samson_ebukam,LOLB,75
morgan_fox,LE,75
nazair_jones,DT,75
ricky_seals-jones,TE,75
benson_mayowa,RE,75
haason_reddick,LOLB,75
jon_ryan,P,75
ahkello_witherspoon,CB,75
davon_godchaux,DT,74
jordan_phillips,DT,74
akeem_spence,DT,74
cordrea_tankersley,CB,74
josh_allen,QB,74
corey_bojorquez,P,74
travaris_cadet,RB,74
vladimir_ducasse,RG,74
marquis_flowers,ROLB,74
lorenzo_mauldin_iv,ROLB,74
taiwan_jones,RB,74
deatrich_wise,RE,74
spencer_long,C,74
eric_rowe,CB,74
colton_schmidt,P,74
ardarius_stewart,WR,74
javorius_allen,RB,74
jessie_bates_iii,FS,74
tyler_boyd,WR,74
kenneth_dixon,RB,74
terrell_edmunds,SS,74
patrick_onwuasor,MLB,74
breshad_perriman,WR,74
zadarius_smith,ROLB,74
cj_uzomah,TE,74
james_washington,WR,74
maxx_williams,TE,74
britton_colquitt,P,74
austin_corbett,RG,74
nyheim_hines,RB,74
austin_howard,RT,74
kevin_johnson,CB,74
carl_nassib,LE,74
chester_rogers,WR,74
matt_slauson,LG,74
jake_butt,TE,74
logan_cooke,P,74
dj_hayden,CB,74
jeff_heuerman,TE,74
austin_johnson,LE,74
kendrick_lewis,FS,74
will_parks,FS,74
leshaun_sims,CB,74
jonnu_smith,TE,74
jared_veldheer,RT,74
jace_amaro,TE,74
dan_feeney,LG,74
dee_ford,ROLB,74
dexter_mcdonald,CB,74
ty_mcgill,LE,74
adrian_phillips,FS,74
ryan_switzer,WR,74
shane_tripucka,P,74
deandre_washington,RB,74
xavier_williams,DT,74
shareece_wright,CB,74
eli_apple,CB,74
wayne_gallman,RB,74
alec_ogletree,MLB,74
mason_foster,MLB,74
davon_house,CB,74
cam_johnson,LOLB,74
christian_jones,LOLB,74
josh_jones,SS,74
nevin_lawson,CB,74
deshawn_shead,CB,74
teez_tabor,CB,74
jonathan_bullard,RE,74
vernon_butler,DT,74
james_daniels,C,74
anthony_harris,FS,74
donte_jackson,CB,74
anthony_miller,WR,74
captain_munnerlyn,CB,74
curtis_samuel,WR,74
mitchell_trubisky,QB,74
alex_anzalone,ROLB,74
vonn_bell,SS,74
justin_bethel,CB,74
kurt_coleman,SS,74
justin_hardy,WR,74
derrick_shelby,LE,74
ronald_blair_iii,RE,74
robert_nkemdiche,DT,74
aldrick_robinson,WR,74
aq_shipley,C,74
kwaun_williams,CB,74
kiko_alonso,ROLB,73
jakeem_grant,WR,73
daniel_kilgore,C,73
raekwon_mcmillan,MLB,73
jason_sanders,K,73
russell_bodine,C,73
kenny_britt,WR,73
adam_butler,DT,73
darron_lee,MLB,73
josh_martin,ROLB,73
john_miller,LG,73
kevin_minter,MLB,73
nick_oleary,TE,73
thomas_rawls,RB,73
elandon_roberts,MLB,73
courtney_upshaw,LE,73
clive_walford,TE,73
jon_bostic,MLB,73
maurice_canady,CB,73
james_conner,RB,73
sean_davis,FS,73
xavier_grimble,TE,73
kevin_huber,P,73
james_hurst,LG,73
albert_mcclellan,LOLB,73
nico_siragusa,LG,73
tim_williams,ROLB,73
pierre_desir,CB,73
kaimi_fairbairn,K,73
jamie_meder,DT,73
braxton_miller,WR,73
chris_smith,RE,73
justin_vogel,P,73
kevin_dodd,LOLB,73
royce_freeman,RB,73
carlos_henderson,WR,73
ben_koyack,TE,73
niles_paul,TE,73
cam_robinson,LT,73
luke_stocker,TE,73
roberto_aguayo,K,73
pj_hall,DT,73
demetrius_harris,TE,73
tyrone_holmes,LE,73
jarvis_jenkins,LE,73
craig_mager,CB,73
mitch_morse,C,73
uchenna_nwosu,LOLB,73
daniel_sorensen,SS,73
breeland_speaks,ROLB,73
eddie_vanderdoes,DT,73
daryl_worley,CB,73
michael_gallup,WR,73
william_gay,CB,73
geoff_swaim,TE,73
damien_wilson,LOLB,73
marquess_wilson,WR,73
kyler_fackrell,ROLB,73
kerryon_johnson,RB,73
miles_killebrew,SS,73
stacy_mcgee,LE,73
fabian_moreau,CB,73
brian_quick,WR,73
michael_roberts,TE,73
quinten_rollins,CB,73
lane_taylor,LG,73
levine_toilolo,TE,73
sam_acho,ROLB,73
mackensie_alexander,CB,73
josh_bellamy,WR,73
marcus_cooper_sr,CB,73
wes_horton,RE,73
david_morgan_ii,TE,73
kyle_love,DT,73
brian_robison,LE,73
danorris_searcy,SS,73
laquon_treadwell,WR,73
kevin_white,WR,73
jay_bromley,DT,73
chris_conte,FS,73
ryan_fitzpatrick,QB,73
mj_stewart,CB,73
damontae_kazee,FS,73
zach_line,RB,73
isaiah_oliver,CB,73
ryan_smith,CB,73
evan_smith,LG,73
jeremiah_attaochu,ROLB,73
josh_bynes,MLB,73
mike_davis,RB,73
dontae_johnson,CB,73
christian_kirk,WR,73
jeff_locke,P,73
earl_mitchell,DT,73
olsen_pierre,DT,73
josh_reynolds,WR,73
andre_smith,RT,73
ethan_westbrooks,LE,73
ramik_wilson,MLB,73
stephone_anthony,LOLB,72
brock_osweiler,QB,72
rafael_bush,FS,72
duke_dawson,CB,72
phillip_gaines,CB,72
jacob_hollister,TE,72
kevin_pierre-louis,LOLB,72
elijah_mcguire,RB,72
jordan_mills,RT,72
troy_niklas,TE,72
tenny_palepoi,DT,72
derek_rivers,ROLB,72
deon_simon,DT,72
eddie_yarbrough,LE,72
tyus_bowser,LOLB,72
bud_dupree,LOLB,72
ryan_glasgow,DT,72
justin_hunter,WR,72
mark_walton,RB,72
mason_rudolph,QB,72
coty_sensabaugh,CB,72
brent_urban,RE,72
johnson_bademosi,CB,72
ibraheim_campbell,FS,72
trevon_coley,DT,72
keke_coutee,WR,72
nate_hairston,CB,72
joel_heath,RE,72
senio_kelemete,RG,72
darius_leonard,MLB,72
chris_mccain,RE,72
hassan_ridgeway,DT,72
kemoko_turay,ROLB,72
carlos_watkins,LE,72
quincy_wilson,CB,72
tramaine_brock_sr,CB,72
dj_chark,WR,72
will_compton,MLB,72
james_oshaughnessy,TE,72
dawuane_smoot,LE,72
demarcus_walker,LE,72
joe_barksdale,RT,72
kyle_emanuel,LOLB,72
derrick_nnadi,DT,72
darius_philon,DT,72
lorenzo_carter,ROLB,72
lael_collins,RT,72
kavon_frazier,SS,72
bj_goodson,MLB,72
brett_jones,C,72
roger_lewis,WR,72
cody_latimer,WR,72
justin_march-lillard,ROLB,72
kareem_martin,LOLB,72
josh_mauro,RE,72
russell_shepard,WR,72
