Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
49ers ,Reggie,Bush,HB,23,80,87,93,61,94,86,82,79,35,35,30,20,25,26,32,45,35,93,90,75,90,64,52,85,84,65,89,93,32,10,10,35,35,28,12,12,86,82,81,15,15,85,15,15,"6'0""",205
49ers ,Carlos,Hyde,HB,28,77,85,86,78,82,69,68,88,35,35,30,20,25,25,64,57,25,84,40,92,87,90,90,66,85,84,84,76,60,10,10,25,50,20,15,20,54,63,49,12,10,66,15,15,"6'0""",235
49ers ,Kendall,Hunter,HB,32,74,88,91,59,88,72,71,79,34,35,30,20,25,25,29,45,29,82,75,68,85,74,60,80,85,55,80,86,25,10,10,29,35,16,13,29,66,68,40,20,20,59,15,15,"5'7""",199
49ers ,Mike,Davis,HB,20,71,88,92,69,79,55,71,82,25,30,25,15,21,20,45,55,29,84,40,77,80,80,84,65,80,75,91,76,45,9,10,10,30,11,10,15,50,62,49,17,15,56,10,10,"5'9""",217
49ers ,Phil,Dawson,K,9,91,55,60,20,52,93,19,40,26,35,30,25,92,89,23,22,20,37,10,85,83,60,10,21,10,10,10,10,23,10,10,20,22,27,10,15,12,10,10,12,10,12,20,20,"5'11""",200
49ers ,Tank,Carradine,LE,95,77,79,86,83,81,50,45,50,20,6,6,6,19,15,45,45,83,78,10,73,69,84,54,35,40,42,50,51,45,92,69,81,80,51,30,45,25,15,15,77,35,15,6,6,"6'4""",295
49ers ,Tony,Jerod-Eddie,LE,63,76,65,78,83,67,75,35,45,35,10,10,10,30,30,45,45,79,77,10,91,78,72,55,40,37,47,25,33,45,79,60,82,77,74,25,40,15,10,10,72,35,12,10,10,"6'5""",301
49ers ,Arik,Armstead,LE,97,72,69,81,85,75,48,45,46,35,6,6,6,30,30,45,45,85,83,10,87,73,65,44,26,20,45,25,15,45,81,65,91,69,60,25,61,15,10,10,77,35,12,6,6,"6'7""",292
49ers ,Kaleb,Ramsey,LE,68,64,64,74,94,65,52,35,40,15,6,6,6,15,14,45,45,77,68,10,72,71,80,15,10,10,10,10,10,45,78,54,84,68,63,20,30,15,15,15,71,12,15,6,6,"6'3""",285
49ers ,Brandon,Thomas,LG,60,73,69,79,93,55,54,32,40,19,6,6,6,17,35,83,76,31,78,10,76,83,69,20,10,10,10,10,10,83,10,10,31,29,22,13,18,15,15,15,20,10,15,6,6,"6'3""",317
49ers ,Trent,Brown,LG,77,60,63,74,90,43,42,35,32,25,6,6,6,20,20,77,74,40,75,10,85,66,76,35,10,15,25,10,10,64,10,10,35,12,15,12,15,12,12,12,20,10,12,6,6,"6'8""",355
49ers ,Ahmad,Brooks,LOLB,55,80,78,83,84,75,83,55,65,20,6,6,6,27,23,45,45,87,75,10,87,89,88,35,31,19,10,10,20,45,78,45,81,86,78,62,72,15,15,10,94,55,12,6,6,"6'3""",259
49ers ,Aaron,Lynch,LOLB,59,79,82,92,76,74,75,49,45,10,6,6,6,25,21,45,45,77,76,10,88,77,69,40,15,29,35,34,33,45,91,78,77,78,70,58,68,25,21,15,74,45,12,6,6,"6'5""",270
49ers ,Joe,Staley,LT,74,94,74,83,88,75,95,62,61,18,6,6,6,20,22,97,90,25,78,10,91,95,86,10,25,10,10,10,10,93,10,10,25,31,10,12,12,30,40,44,15,10,47,6,6,"6'5""",315
49ers ,NaVorro,Bowman,MLB,53,93,82,86,79,83,89,65,50,22,6,6,6,10,10,45,45,97,75,10,87,91,75,10,35,27,12,10,40,45,81,69,92,96,88,73,82,45,40,10,93,55,20,6,6,"6'0""",242
49ers ,Desmond,Bishop,MLB,51,76,74,85,83,75,75,54,60,30,6,6,6,25,25,45,45,84,70,10,84,87,80,40,23,35,25,15,20,45,79,60,79,86,75,63,69,25,20,15,87,40,25,6,6,"6'2""",244
49ers ,Philip,Wheeler,MLB,44,76,79,88,74,76,85,46,55,25,6,6,6,20,20,45,45,82,80,10,92,87,85,25,24,25,35,15,30,45,82,64,68,78,80,66,73,15,15,15,87,40,12,6,6,"6'2""",245
49ers ,Michael,Wilhoite,MLB,57,75,79,85,72,81,77,59,62,25,6,6,6,20,20,45,45,83,87,10,90,86,80,50,33,54,48,35,29,45,66,54,75,85,82,65,80,35,35,15,77,48,12,6,6,"6'0""",240
49ers ,Nick,Moody,MLB,54,68,81,88,65,85,68,64,55,27,6,6,6,20,20,45,45,77,83,15,77,92,74,50,44,39,35,60,55,45,71,57,69,79,75,62,76,55,54,15,78,80,15,6,6,"6'1""",245
49ers ,Nick,Bellore,MLB,50,67,78,83,77,72,70,40,50,25,6,6,6,20,20,45,45,86,65,10,87,82,75,45,20,25,47,30,30,45,64,45,74,73,72,50,63,15,15,15,70,50,12,6,6,"6'1""",250
49ers ,Bradley,Pinion,P,5,51,66,74,55,62,55,39,40,52,51,42,32,91,78,29,25,35,70,10,92,85,55,15,19,15,10,10,10,22,10,10,19,35,20,15,15,15,15,15,15,10,15,25,24,"6'6""",240
49ers ,Colin,Kaepernick,QB,7,81,85,86,63,92,75,53,76,95,76,78,63,25,20,28,30,42,84,25,95,96,94,37,80,93,56,78,87,28,10,10,35,33,19,15,30,35,32,25,20,10,22,74,84,"6'4""",230
49ers ,Blaine,Gabbert,QB,2,72,83,87,60,72,65,28,50,88,80,72,62,22,22,25,24,26,72,10,90,88,87,20,47,70,44,65,67,21,10,10,25,30,32,11,31,15,15,15,15,10,15,65,76,"6'4""",235
49ers ,Dylan,Thompson,QB,13,64,81,84,55,75,49,42,65,86,72,77,57,10,15,19,17,21,84,8,90,87,72,31,76,75,35,65,70,19,15,15,26,35,11,9,10,10,10,10,10,10,10,61,81,"6'3""",218
49ers ,Darnell,Dockett,RE,90,82,65,78,90,72,86,41,40,15,6,6,6,8,11,45,45,79,65,10,90,86,88,10,30,10,10,10,10,45,88,72,76,80,70,20,35,12,10,10,68,10,12,6,6,"6'4""",290
49ers ,Lawrence,Okoye,RE,98,50,76,84,85,72,33,49,54,60,6,6,6,49,44,45,45,71,86,10,90,72,75,65,25,39,75,25,35,45,81,40,61,70,37,10,15,10,10,10,82,15,12,6,6,"6'6""",304
49ers ,Alex,Boone,RG,75,88,63,78,90,55,86,28,40,36,6,6,6,33,29,87,84,26,21,10,90,75,80,10,19,10,10,10,10,93,10,10,26,18,20,9,12,12,10,10,20,10,12,6,6,"6'8""",300
49ers ,Joe,Looney,RG,78,68,70,75,82,59,68,35,40,19,6,6,6,17,35,79,68,31,71,10,85,83,90,16,11,10,10,10,10,79,10,10,25,34,22,13,18,15,15,15,35,10,15,6,6,"6'3""",315
49ers ,Andrew,Tiller,RG,61,63,54,66,79,52,55,35,45,30,6,6,6,25,25,81,72,39,65,10,91,69,91,20,10,10,30,10,10,76,20,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'4""",324
49ers ,Aldon,Smith,ROLB,99,89,81,84,86,87,76,54,37,33,6,6,6,22,21,45,45,88,88,10,88,89,86,25,40,35,10,50,26,45,95,83,85,95,78,62,69,25,15,15,90,24,20,6,6,"6'4""",265
49ers ,Corey,Lemonier,ROLB,96,71,84,89,72,72,63,50,54,20,6,6,6,20,20,45,45,73,82,10,90,86,74,45,35,29,37,55,25,45,61,85,69,84,65,60,66,35,34,15,90,50,20,6,6,"6'3""",255
49ers ,Eli,Harold,ROLB,58,66,86,88,77,83,49,53,55,25,6,6,6,20,20,45,45,77,85,10,92,83,78,43,30,45,35,25,35,45,72,84,67,87,54,45,55,20,24,15,84,40,25,6,6,"6'3""",247
49ers ,Erik,Pears,RT,71,72,62,71,86,57,78,10,40,33,6,6,6,16,26,70,80,17,51,10,93,89,93,10,12,10,10,10,10,75,10,10,10,10,30,10,14,15,15,15,20,10,15,6,6,"6'8""",316
49ers ,Ian,Silberman,RT,62,64,68,79,81,50,49,30,40,25,6,6,6,24,22,81,72,25,76,10,87,79,85,20,12,10,25,10,10,65,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'5""",294
49ers ,Antoine,Bethea,SS,41,91,87,88,66,83,91,68,65,12,15,10,10,14,14,45,45,70,87,65,96,90,75,39,30,32,28,48,52,45,44,70,66,78,83,65,85,42,40,30,80,35,32,15,15,"5'11""",206
49ers ,Craig,Dahl,SS,43,74,83,88,62,82,74,54,60,30,10,10,10,25,25,45,45,72,84,55,90,87,90,40,50,45,35,55,50,45,50,55,65,72,67,54,69,30,35,30,75,65,30,10,10,"6'1""",212
49ers ,Jaquiski,Tartt,SS,29,69,89,90,65,80,45,63,62,21,6,6,6,19,22,45,45,80,83,35,92,85,86,57,42,40,40,49,55,45,58,44,72,79,64,55,66,45,44,20,84,60,25,6,6,"6'1""",221
49ers ,Vernon,Davis,TE,85,84,87,89,87,85,84,73,75,25,15,10,6,15,11,72,50,50,94,40,90,84,84,80,55,76,78,82,83,62,10,10,66,60,15,12,12,75,69,64,25,25,85,6,10,"6'3""",250
49ers ,Vance,McDonald,TE,89,78,81,84,85,76,66,73,74,35,35,33,32,15,14,83,69,42,84,25,88,91,73,76,52,77,67,71,65,65,40,33,55,55,32,24,34,82,67,47,55,25,86,22,35,"6'4""",267
49ers ,Garrett,Celek,TE,88,72,79,84,73,76,68,73,68,30,15,10,6,15,15,76,58,35,83,35,80,84,76,64,63,54,63,72,68,68,10,10,54,39,21,15,22,62,67,55,25,25,69,6,10,"6'5""",252
49ers ,Derek,Carrier,TE,46,69,87,89,64,91,57,74,73,29,15,10,6,15,19,67,52,34,90,40,88,83,75,68,61,68,63,72,74,62,10,10,40,33,25,21,25,77,72,42,35,50,75,6,10,"6'4""",241
49ers ,Asante,Cleveland,TE,45,68,75,83,75,75,55,66,71,35,15,10,6,33,32,71,64,34,82,25,91,82,71,70,44,68,68,66,64,72,20,20,40,39,13,12,15,65,71,50,25,25,79,6,10,"6'5""",260
49ers ,Blake,Bell,TE,84,65,79,82,70,82,38,71,81,79,67,64,62,17,18,70,66,35,82,10,77,83,78,84,55,82,75,68,63,61,10,10,45,40,15,15,25,74,71,45,12,10,69,54,55,"6'6""",252
49ers ,Busta,Anderson,TE,48,64,81,86,62,83,40,72,68,35,15,10,6,30,30,60,54,42,84,35,69,84,72,59,73,74,62,72,80,63,10,10,37,45,20,15,20,74,68,66,12,18,71,6,10,"6'4""",246
49ers ,Kyle,Nelson,TE,86,50,81,84,68,70,66,60,70,10,10,10,10,11,14,75,62,45,66,10,92,77,75,19,11,15,15,10,10,66,10,10,44,19,13,22,19,45,40,45,55,10,42,10,10,"6'2""",240
49ers ,Anquan,Boldin,WR,81,88,77,82,81,84,95,91,76,65,50,44,28,24,16,65,28,45,86,65,84,90,99,83,73,90,95,82,83,65,10,10,55,55,21,14,27,84,99,85,12,20,95,25,66,"6'1""",220
49ers ,Torrey,Smith,WR,82,86,89,91,58,90,86,88,68,35,26,22,24,20,20,59,43,35,92,87,93,95,84,43,83,85,66,82,76,55,10,10,40,35,25,20,25,88,89,85,12,15,83,24,22,"6'0""",205
49ers ,Jerome,Simpson,WR,14,74,87,92,56,93,75,78,59,40,15,10,6,30,30,56,30,25,98,70,92,94,76,45,85,84,42,82,90,39,10,10,40,30,20,13,25,91,74,70,12,18,67,6,10,"6'2""",190
49ers ,Quinton,Patton,WR,11,71,87,90,44,88,54,82,73,33,15,10,6,66,56,50,45,30,84,70,90,88,73,43,85,80,70,75,87,64,10,10,35,35,16,14,35,83,79,76,15,15,65,6,10,"6'0""",204
49ers ,Bruce,Ellington,WR,10,68,90,87,56,94,53,83,68,35,25,20,15,30,30,42,40,25,90,76,91,94,86,46,88,84,45,84,87,44,10,10,37,35,20,13,25,71,83,64,12,18,55,10,15,"5'9""",197
49ers ,DeAndre,Smelter,WR,15,67,87,88,70,88,48,79,72,29,15,10,6,19,15,63,50,40,85,40,73,85,82,67,77,75,74,74,75,61,10,10,54,45,18,12,25,76,82,55,22,10,79,6,10,"6'2""",227
49ers ,DeAndrew,White,WR,18,66,91,92,55,93,60,78,67,34,15,10,6,21,20,45,32,25,86,67,71,88,72,33,84,87,40,86,92,44,10,10,25,34,24,18,25,62,64,72,15,10,44,6,10,"6'0""",192
49ers ,Dres,Anderson,WR,6,65,88,89,65,88,62,80,69,35,35,35,30,20,22,40,25,25,87,69,75,87,72,33,84,85,35,73,84,34,10,10,32,35,21,15,26,75,63,67,12,10,44,20,30,"6'2""",190
Bears ,Will,Montgomery,C,64,84,62,80,92,50,88,22,40,15,6,6,6,24,20,79,87,46,51,10,92,81,79,30,21,10,10,10,10,86,10,10,36,35,25,14,14,12,10,10,12,10,12,6,6,"6'3""",304
Bears ,Hroniss,Grasu,C,65,69,71,84,76,68,62,25,40,20,6,6,6,23,21,74,83,25,69,10,87,83,85,20,10,10,10,10,10,80,10,10,21,37,28,11,12,12,10,10,20,10,12,6,6,"6'3""",297
Bears ,Tim,Jennings,CB,26,86,89,90,44,90,90,67,65,26,6,6,6,8,10,45,45,62,88,45,91,96,65,10,68,45,10,82,80,45,15,23,33,79,88,87,89,35,20,15,60,61,15,6,6,"5'8""",185
Bears ,Alan,Ball,CB,24,79,83,86,57,85,82,52,55,35,6,6,6,20,20,45,45,68,85,65,87,90,79,20,30,65,20,60,70,45,49,52,40,75,82,79,87,35,30,35,58,75,30,6,6,"6'2""",197
Bears ,Kyle,Fuller,CB,23,78,92,92,57,90,75,75,66,36,6,6,6,19,19,45,45,65,91,50,88,94,87,36,55,65,40,65,66,45,54,68,55,82,65,75,86,59,65,21,73,84,40,6,6,"6'0""",194
Bears ,Tracy,Porter,CB,25,73,89,92,47,89,79,68,72,40,6,6,6,25,25,45,45,45,91,72,76,94,57,30,50,85,32,84,87,45,29,39,48,55,72,78,71,45,45,40,40,49,40,6,6,"5'11""",188
Bears ,Demontre,Hurst,CB,30,68,87,91,42,86,64,55,59,30,6,6,6,20,20,45,45,50,88,55,92,87,69,22,71,65,25,70,77,45,30,42,34,69,65,75,79,35,37,33,35,45,30,6,6,"5'10""",183
Bears ,Sherrick,McManis,CB,27,67,86,89,55,85,65,55,65,21,6,6,6,22,19,45,45,58,94,74,76,94,75,25,65,62,26,55,75,45,45,35,45,66,62,68,79,40,55,10,67,63,30,6,6,"6'1""",193
Bears ,Bryce,Callahan,CB,37,66,95,94,62,87,41,66,59,36,6,6,6,24,21,45,45,39,96,71,88,87,81,27,72,65,33,73,78,45,32,33,33,64,68,80,70,49,45,30,41,44,40,6,6,"5'10""",185
Bears ,Terrance,Mitchell,CB,20,66,84,92,43,95,55,70,73,26,6,6,6,11,10,45,45,53,82,50,94,92,74,23,87,84,40,77,87,45,32,34,33,70,67,74,81,55,54,10,46,52,25,6,6,"5'11""",195
Bears ,Al,Louis-Jean,CB,39,61,88,89,46,85,54,64,55,37,6,6,6,15,11,45,45,43,83,52,76,85,65,31,72,64,35,65,72,45,30,39,30,62,44,74,70,60,50,25,42,66,15,6,6,"6'1""",187
Bears ,Will,Sutton,DT,93,72,60,81,82,55,65,40,45,14,6,6,6,17,11,45,45,72,77,10,87,77,74,25,19,20,35,20,10,45,81,61,80,76,70,15,23,15,15,15,81,10,15,6,6,"6'0""",315
Bears ,Eddie,Goldman,DT,76,70,63,74,81,56,60,25,40,21,6,6,6,24,18,45,45,85,74,10,85,82,84,25,11,10,10,10,10,45,77,58,85,68,61,20,25,15,15,15,85,16,15,6,6,"6'4""",336
Bears ,Bear,Pascoe,FB,87,82,72,84,80,67,77,68,68,58,48,45,40,22,20,82,67,45,70,15,92,83,97,66,40,54,66,55,50,85,10,10,59,37,15,12,13,51,72,54,20,10,85,40,45,"6'5""",265
Bears ,Brock,Vereen,FS,45,75,89,93,75,80,66,58,55,24,6,6,6,22,21,45,45,69,84,60,92,84,69,54,53,60,50,60,62,45,49,45,58,67,59,72,78,35,35,15,78,69,25,6,6,"5'11""",199
Bears ,Adrian,Amos,FS,44,66,93,92,73,84,42,60,65,30,15,10,10,25,25,45,45,52,86,35,92,88,66,40,54,56,44,55,62,45,42,44,59,60,65,75,81,55,52,20,55,75,15,15,15,"6'0""",218
Bears ,Matt,Forte,HB,22,90,86,91,74,91,91,84,95,30,35,30,20,25,25,45,56,20,80,20,93,99,85,78,85,93,80,84,87,40,10,10,11,40,20,15,20,72,80,84,20,20,60,15,15,"6'2""",218
Bears ,Jacquizz,Rodgers,HB,35,76,86,88,62,91,75,79,84,25,35,30,20,10,10,35,76,25,75,77,87,88,85,78,73,78,62,75,85,25,10,10,26,35,20,15,15,72,68,72,20,20,44,15,15,"5'6""",196
Bears ,Ka'Deem,Carey,HB,25,74,82,89,67,83,65,74,83,34,35,30,20,25,25,45,50,29,79,60,90,94,85,84,72,84,74,87,72,40,10,10,29,35,16,13,29,70,72,63,12,20,65,15,15,"5'10""",207
Bears ,Jeremy,Langford,HB,33,71,92,91,71,81,49,68,88,26,30,25,15,14,14,45,65,46,84,58,88,90,70,81,57,83,88,87,75,50,5,10,45,45,35,50,45,62,67,54,44,47,63,10,10,"6'0""",208
Bears ,Senorise,Perry,HB,32,64,92,90,67,92,51,73,75,32,35,34,31,20,19,40,47,25,87,79,83,86,84,44,74,76,51,76,74,40,15,20,15,19,15,15,20,75,74,57,12,13,65,35,25,"6'0""",187
Bears ,Robbie,Gould,K,9,88,55,54,25,52,91,15,40,29,35,30,25,94,86,20,16,23,27,10,90,75,65,10,27,10,10,10,10,20,10,10,23,21,19,11,14,12,10,10,12,10,12,20,20,"6'0""",185
Bears ,Jeremiah,Ratliff,LE,90,85,71,79,85,66,88,35,40,12,6,6,6,19,19,45,45,82,60,10,86,65,75,29,22,15,10,10,15,45,84,69,76,78,85,20,15,12,10,10,70,10,12,6,6,"6'4""",303
Bears ,Jarvis,Jenkins,LE,96,72,72,78,91,58,74,35,35,12,6,6,6,19,19,45,45,77,55,10,80,68,80,29,22,15,10,10,15,45,75,46,83,76,72,20,30,12,10,10,76,10,12,6,6,"6'4""",315
Bears ,Brandon,Dunn,LE,98,61,66,80,78,51,52,35,42,36,6,6,6,20,15,45,45,78,78,10,90,75,85,25,15,20,28,21,22,45,70,60,81,76,49,15,24,15,25,15,75,25,25,6,6,"6'2""",300
Bears ,Matt,Slauson,LG,68,84,60,77,91,51,84,28,40,24,6,6,6,26,28,89,78,42,27,10,85,84,95,10,20,10,10,10,10,82,10,10,30,35,23,11,13,15,15,15,20,10,15,6,6,"6'5""",315
Bears ,Michael,Ola,LG,70,74,62,73,84,61,70,25,40,21,6,6,6,20,11,76,79,29,75,10,92,77,75,24,10,10,10,10,10,75,10,10,16,20,26,13,16,15,15,15,20,10,15,6,6,"6'4""",312
Bears ,Ryan,Groy,LG,79,71,65,81,86,59,58,20,35,20,6,6,6,12,15,74,79,33,66,10,96,78,76,15,11,10,10,10,10,77,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'5""",320
Bears ,Pernell,McPhee,LOLB,92,87,76,81,90,76,85,34,40,12,6,6,6,10,18,45,45,82,67,10,87,88,87,10,31,10,10,14,15,45,96,83,86,89,85,50,62,15,15,15,87,16,30,6,6,"6'3""",280
Bears ,Lamarr,Houston,LOLB,99,77,74,82,85,72,82,29,40,20,6,6,6,20,20,45,45,82,75,10,87,91,72,20,10,10,10,10,10,45,83,62,73,81,83,45,65,15,15,15,76,10,15,6,6,"6'3""",300
Bears ,Willie,Young,LOLB,97,72,75,81,79,71,76,29,25,17,6,6,6,21,20,45,45,73,85,10,90,84,77,19,11,28,10,35,52,45,72,85,68,80,74,45,50,12,10,10,84,10,12,6,6,"6'4""",251
Bears ,David,Bass,LOLB,91,64,76,84,74,79,65,46,44,16,6,6,6,15,25,45,45,67,78,10,95,75,76,34,10,17,27,17,19,45,70,84,65,75,58,45,50,15,15,15,73,20,15,6,6,"6'4""",256
Bears ,Jermon,Bushrod,LT,74,79,69,84,90,66,85,20,40,30,6,6,6,16,16,72,87,27,52,10,92,90,89,25,12,10,30,10,10,87,25,10,27,27,10,12,12,12,10,10,35,10,12,6,6,"6'5""",315
Bears ,Charles,Leno,LT,72,65,63,78,79,64,66,25,24,10,6,6,6,11,15,75,78,35,72,10,90,84,75,25,24,10,10,10,10,77,30,30,25,29,26,12,9,45,52,33,20,10,35,6,6,"6'3""",302
Bears ,Mason,Foster,MLB,53,76,78,87,65,81,80,65,50,25,6,6,6,20,20,45,45,84,67,10,87,91,87,45,27,25,35,15,30,45,72,65,67,89,81,68,80,33,35,15,77,45,12,6,6,"6'1""",241
Bears ,Jon,Bostic,MLB,57,75,84,89,71,75,74,68,64,30,6,6,6,20,22,45,45,85,80,10,95,91,83,44,31,35,50,41,35,45,63,76,73,88,73,63,67,55,49,15,89,60,15,6,6,"6'1""",246
Bears ,Sam,Acho,MLB,49,73,81,84,71,74,71,52,40,14,6,6,6,13,20,45,45,82,75,10,95,86,82,40,25,35,22,45,25,45,82,64,78,86,76,56,66,15,15,15,79,35,37,6,6,"6'3""",257
Bears ,Christian,Jones,MLB,59,65,80,88,65,84,69,61,59,15,6,6,6,14,12,45,45,76,83,10,94,86,83,45,15,35,33,33,43,45,57,75,68,78,60,67,75,45,40,15,83,65,25,6,6,"6'3""",240
Bears ,DeDe,Lattimore,MLB,58,61,83,93,70,76,54,55,62,25,6,6,6,20,20,45,45,75,80,10,95,85,77,50,20,25,40,49,47,45,72,60,67,75,63,58,64,25,35,10,85,44,12,6,6,"6'1""",237
Bears ,Pat,O'Donnell,P,16,73,84,87,65,75,72,34,44,49,30,30,25,91,87,20,10,24,78,10,85,87,65,15,29,35,25,40,55,20,10,10,24,60,25,13,22,20,15,10,55,10,15,20,20,"6'4""",220
Bears ,Jay,Cutler,QB,6,79,74,84,69,68,70,35,57,98,82,76,65,25,20,19,26,30,69,10,90,90,85,35,25,63,47,63,65,19,10,10,30,39,28,12,12,12,10,10,12,10,12,75,76,"6'3""",220
Bears ,Jimmy,Clausen,QB,8,72,77,71,51,65,71,35,52,87,79,71,60,21,35,26,25,25,62,10,95,95,90,20,25,52,25,40,55,22,10,10,26,25,32,17,21,15,15,15,12,10,15,69,75,"6'2""",210
Bears ,David,Fales,QB,12,66,72,84,57,64,54,35,58,83,82,81,58,25,25,20,15,30,72,10,94,92,85,43,42,69,32,60,62,30,10,10,25,30,15,15,20,12,10,10,12,10,12,55,80,"6'1""",228
