Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Jaguars,20,Jalen Ramsey,23,CB,97,97,89,93,94,69,91,93,86,27,33,26,21,24,17,16,34,71,72,68,78,69,42,78,45,18,71,59,55,29,19,12,27,21,10,33,33,34,34,58,35,41,50,72,97,76,81,96,93,98,86,80,18,17,74,208,10/24/94,2,Right,Florida State," $23,350,000.00 "," $15,200,000.00 "
Packers,69,David Bakhtiari,26,LT,97,99,69,69,80,90,85,66,89,22,6,6,6,6,13,6,12,22,10,5,10,10,25,10,15,88,40,12,15,15,5,5,15,81,96,78,93,81,97,87,10,10,20,40,15,28,25,10,10,10,69,10,20,20,76,310,9/30/91,5,Right,Colorado," $22,000,000.00 "," $15,000,000.00 "
Vikings,22,Harrison Smith,29,FS,97,96,87,87,91,73,91,85,95,25,10,10,10,10,23,10,10,66,36,39,54,61,61,55,35,23,82,56,52,15,13,10,12,35,35,35,35,35,35,68,66,50,73,81,96,93,92,82,95,79,76,10,25,20,74,214,2/2/89,6,Right,Notre Dame," $51,250,000.00 "," $10,000,000.00 "
Seahawks,54,Bobby Wagner,28,MLB,97,97,85,88,89,74,97,92,94,25,6,6,6,6,10,6,12,61,48,23,38,24,41,42,52,28,73,15,15,15,5,5,12,45,45,45,45,45,45,90,66,55,89,98,97,96,95,77,89,42,74,10,20,20,72,245,6/27/90,6,Right,Utah State," $45,000,000.00 "," $12,000,000.00 "
Steelers,26,Le'Veon Bell,26,HB,96,98,95,90,93,77,94,92,86,40,40,32,30,35,25,22,24,88,96,92,89,90,90,96,92,52,75,72,77,80,73,65,73,50,65,45,48,42,42,50,45,45,54,55,25,45,45,11,20,15,81,25,20,22,73,225,2/18/92,5,Right,Michigan St.," $14,544,000.00 ", $-   
Chiefs,29,Eric Berry,29,SS,96,93,89,90,90,68,85,93,90,20,15,10,10,15,16,15,26,67,81,79,84,83,55,87,45,23,79,77,70,20,10,10,20,35,35,35,35,35,35,68,46,59,65,79,93,85,86,91,95,87,92,60,22,12,72,212,12/29/88,8,Right,Tennessee," $57,000,000.00 "," $20,000,000.00 "
Cowboys,72,Travis Frederick,27,C,96,98,69,56,80,93,95,74,98,26,6,6,6,6,10,6,12,39,15,5,10,10,25,10,10,93,45,12,15,10,5,5,12,94,91,92,92,94,86,95,10,10,10,33,10,15,20,12,12,10,98,10,22,22,76,318,3/18/91,5,Right,Wisconsin," $39,190,000.00 "," $6,370,000.00 "
Cowboys,50,Sean Lee,32,ROLB,96,97,81,83,88,76,95,75,83,25,6,6,6,6,16,6,12,50,25,10,20,15,35,30,35,29,77,63,65,15,5,5,12,45,45,45,45,45,45,89,61,52,87,97,97,97,83,72,81,53,80,10,20,20,74,238,7/22/86,8,Right,Penn State," $15,300,000.00 "," $9,700,000.00 "
Cowboys,70,Zack Martin,27,RG,96,93,65,70,81,93,93,73,97,29,6,6,6,6,14,6,12,40,10,5,10,10,24,10,10,94,32,15,15,15,5,5,15,94,94,93,94,94,94,92,10,10,27,28,31,48,20,9,11,10,88,10,9,14,76,310,11/20/90,4,Right,Notre Dame," $72,341,000.00 "," $20,000,000.00 "
Steelers,66,David DeCastro,28,RG,95,91,67,60,79,94,90,80,92,33,6,6,6,6,14,6,12,40,10,8,15,10,10,10,10,90,25,24,15,20,10,6,25,95,93,95,94,90,93,89,10,10,26,39,18,30,25,7,13,10,92,10,33,36,77,316,1/11/90,6,Right,Stanford," $25,360,000.00 "," $9,600,000.00 "
Raiders,61,Rodney Hudson,29,C,95,88,67,61,79,90,85,55,92,12,6,6,6,6,16,6,12,40,10,25,35,10,20,10,10,94,34,15,15,15,5,5,15,82,94,82,95,81,93,91,30,30,41,45,15,35,20,12,14,10,97,10,11,15,74,300,7/12/89,7,Right,Florida State," $16,250,000.00 "," $700,000.00 "
Chiefs,87,Travis Kelce,28,TE,95,95,87,85,88,79,87,91,82,76,61,57,51,47,33,29,42,68,86,72,70,69,78,82,82,59,92,91,90,86,83,78,82,76,55,74,54,75,53,74,20,20,40,45,15,42,15,12,14,10,85,6,35,32,77,260,10/5/89,5,Right,Cincinnati," $46,000,000.00 "," $14,000,000.00 "
Giants,13,Odell Beckham Jr,25,WR,95,95,98,94,94,49,95,94,88,60,15,10,10,10,20,6,23,73,94,89,94,89,43,97,76,22,89,99,92,96,95,93,92,56,40,38,25,32,25,42,10,10,45,40,22,39,15,18,22,45,95,82,74,63,71,198,11/5/92,4,Right,LSU," $10,298,000.00 "," $1,470,000.00 "
Giants,98,Damon Harrison Sr,29,DT,95,95,64,62,76,93,80,73,91,30,6,6,6,6,18,6,27,33,25,15,20,25,39,35,35,44,37,15,10,10,3,2,12,45,45,45,45,45,45,95,82,70,96,94,95,92,77,35,42,25,96,10,20,20,75,341,11/29/88,6,Right,William Penn," $41,000,000.00 "," $8,000,000.00 "
Cowboys,77,Tyron Smith,27,LT,95,97,78,74,85,96,88,74,84,35,6,6,6,6,14,6,12,55,10,11,21,10,10,10,10,89,56,37,48,35,25,17,15,89,93,85,90,90,94,90,10,10,40,45,10,39,20,12,12,10,94,11,25,21,77,320,12/12/90,7,Right,USC," $71,600,000.00 "," $14,000,000.00 "
Buccaneers,54,Lavonte David,28,ROLB,95,92,87,86,90,77,97,88,97,15,6,6,6,6,14,6,12,60,35,10,25,25,26,35,39,28,77,15,15,15,5,5,25,45,45,45,45,45,45,88,58,64,88,93,92,95,86,74,85,55,89,10,14,12,73,233,1/23/90,6,Right,Nebraska," $50,250,000.00 "," $5,000,000.00 "
Saints,94,Cameron Jordan,29,LE,95,97,79,78,85,91,91,69,95,30,6,6,6,6,14,6,12,40,26,14,24,25,10,30,25,22,36,15,15,15,8,4,20,45,45,45,45,45,45,92,94,74,92,89,97,89,83,40,56,20,85,10,33,29,76,287,7/10/89,7,Right,California," $55,000,000.00 "," $18,700,000.00 "
Seahawks,29,Earl Thomas III,29,FS,95,93,93,90,92,65,97,92,92,30,10,6,6,10,28,10,22,67,76,66,77,75,40,85,25,24,78,77,70,30,20,15,20,35,35,35,35,35,35,69,55,45,56,79,93,76,87,83,94,80,82,77,20,15,70,202,5/7/89,8,Right,Texas," $44,000,000.00 "," $9,500,000.00 "
Texans,10,DeAndre Hopkins,26,WR,94,92,92,92,93,66,95,93,94,35,15,10,10,15,23,15,22,81,93,81,78,77,54,89,72,29,98,97,96,95,93,91,93,59,44,37,27,35,25,49,30,32,45,42,28,30,35,32,35,40,90,72,20,20,73,215,33761,5,Right,Clemson," $81,415,000.00 "," $7,500,000.00 "
Jaguars,21,A.J. Bouye,27,CB,94,96,91,89,94,66,91,90,83,27,6,6,6,6,10,6,17,65,74,57,67,74,35,76,39,14,73,57,54,20,10,10,25,35,35,35,35,35,35,54,37,40,58,63,96,78,48,95,95,93,72,65,10,11,72,191,8/16/91,5,Right,UCF," $43,300,000.00 "," $10,000,000.00 "
Eagles,27,Malcolm Jenkins,30,SS,94,94,90,85,91,67,97,90,96,21,6,6,6,6,14,6,15,58,75,35,50,75,40,82,26,15,78,45,56,50,40,35,30,35,35,35,35,35,35,60,56,55,63,77,94,83,77,90,91,87,92,25,22,19,72,204,12/20/87,9,Right,Ohio State," $29,000,000.00 "," $7,500,000.00 "
Redskins,86,Jordan Reed,28,TE,94,94,87,85,88,64,90,85,80,62,55,46,42,38,39,35,46,76,91,82,80,77,71,84,65,45,95,88,87,89,87,79,81,68,53,58,52,67,46,60,10,10,40,45,16,42,12,15,17,10,72,10,25,15,74,246,7/3/90,5,Right,Florida," $39,500,000.00 "," $9,000,000.00 "
Redskins,71,Trent Williams,30,LT,94,96,71,76,82,95,85,67,88,12,6,6,6,6,14,6,12,40,10,7,15,10,10,10,10,84,20,51,15,15,5,5,15,87,91,84,92,88,91,92,10,10,32,32,19,31,60,10,14,10,98,10,11,10,77,320,7/19/88,8,Right,Oklahoma," $58,250,000.00 "," $8,500,000.00 "
Rams,93,Ndamukong Suh,31,DT,94,87,82,72,83,98,94,80,93,28,6,6,6,6,15,6,12,45,30,19,24,33,25,30,25,40,45,25,30,15,7,3,20,45,45,45,45,45,45,90,87,69,92,91,87,88,90,31,48,25,98,10,66,58,76,313,1/6/87,8,Right,Nebraska," $14,000,000.00 ", $-   
Bengals,18,A.J. Green,30,WR,93,98,94,90,89,72,96,97,91,40,20,15,15,15,23,6,27,76,93,87,84,85,67,88,72,25,93,98,95,93,91,90,93,59,28,37,20,35,17,45,10,10,40,35,25,40,15,23,30,15,86,67,19,15,76,210,7/31/88,7,Right,Georgia," $60,000,000.00 "," $15,000,000.00 "
Texans,32,Tyrann Mathieu,26,FS,93,90,92,90,93,61,92,86,81,35,26,20,17,27,25,19,33,68,88,78,86,86,35,93,55,15,81,66,55,35,25,20,25,35,35,35,35,35,35,60,41,69,58,74,90,81,84,89,91,87,85,84,25,22,69,186,33737,5,Right,LSU," $4,500,000.00 "," $2,000,000.00 "
Titans,82,Delanie Walker,34,TE,93,93,84,85,85,78,89,87,88,35,15,10,6,10,16,6,29,74,68,66,64,45,77,62,85,63,93,81,84,86,82,76,79,79,59,72,58,79,56,79,10,10,49,41,40,55,25,10,25,25,75,44,22,25,74,248,8/12/84,12,Right,Central Missouri," $14,500,000.00 "," $2,750,000.00 "
Eagles,79,Brandon Brooks,29,RG,93,89,58,72,83,96,81,82,87,9,6,6,6,6,13,6,12,30,10,5,10,10,30,10,10,61,35,12,10,10,5,5,12,89,92,88,93,89,90,90,10,10,30,40,10,21,25,12,12,10,78,10,22,20,77,335,8/19/89,6,Right,Miami Univ.," $15,790,000.00 "," $8,570,000.00 "
Eagles,91,Fletcher Cox,27,DT,93,92,76,80,87,92,89,73,93,19,6,6,6,6,15,6,12,35,25,10,15,30,42,25,35,41,32,15,15,15,7,3,15,45,45,45,45,45,45,91,93,74,85,92,92,86,80,24,38,10,76,10,25,21,76,310,12/13/90,6,Right,Mississippi St.," $86,600,000.00 "," $32,000,000.00 "
Eagles,55,Brandon Graham,30,LE,93,90,82,79,86,86,84,77,93,12,6,6,6,6,14,6,12,22,52,26,36,34,37,47,48,23,26,20,15,15,8,4,25,45,45,45,45,45,45,93,93,83,87,90,90,92,88,22,29,20,79,10,14,12,74,265,4/3/88,8,Right,Michigan," $13,000,000.00 "," $2,000,000.00 "
Falcons,21,Desmond Trufant,27,CB,93,90,97,92,93,60,93,92,95,22,6,6,6,6,10,6,13,54,74,63,73,69,15,77,25,17,74,60,50,30,20,13,15,35,35,35,35,35,35,57,30,40,59,74,90,82,42,92,93,95,65,50,25,25,72,190,9/10/90,5,Right,Washington," $54,750,000.00 "," $15,000,000.00 "
Cardinals,31,David Johnson,26,HB,93,95,93,92,91,83,95,91,90,25,25,20,15,10,20,10,26,85,95,96,93,83,89,94,91,42,78,72,74,81,74,66,69,40,46,32,30,34,24,40,15,15,12,25,15,35,15,10,15,15,90,83,20,17,73,224,12/16/91,3,Right,Northern Iowa," $2,400,000.00 "," $600,000.00 "
Bills,23,Micah Hyde,27,SS,92,95,90,88,89,58,90,83,93,30,6,6,6,6,25,6,14,74,83,59,74,74,33,84,45,12,73,60,45,33,23,18,25,35,35,35,35,35,35,57,36,49,55,72,95,79,45,89,93,83,69,83,25,24,72,197,12/31/90,5,Right,Iowa," $20,000,000.00 "," $8,000,000.00 "
Patriots,32,Devin McCourty,31,FS,92,92,91,90,90,55,97,92,95,30,6,6,6,6,23,6,14,50,45,62,74,75,28,77,25,22,81,55,45,15,13,10,12,35,35,35,35,35,35,67,35,45,64,75,92,87,67,85,87,85,77,74,22,24,70,195,8/13/87,8,Right,Rutgers," $46,500,000.00 "," $17,800,000.00 "
Ravens,73,Marshal Yanda,33,RG,92,96,67,62,81,93,85,64,93,20,6,6,6,6,14,6,12,40,10,5,10,10,25,10,10,65,32,12,10,10,5,5,12,94,89,94,90,90,89,91,10,10,25,45,10,23,15,12,12,10,99,10,20,20,75,305,9/15/84,11,Right,Iowa," $26,000,000.00 "," $14,000,000.00 "
Jaguars,93,Calais Campbell,32,LE,92,92,80,73,83,87,92,85,96,35,6,6,6,6,14,6,12,45,20,16,26,15,40,15,45,19,41,15,10,10,3,2,12,45,45,45,45,45,45,89,79,91,92,91,92,88,84,20,27,35,80,10,30,30,80,300,9/1/86,10,Right,Miami," $51,000,000.00 "," $6,000,000.00 "
Chargers,13,Keenan Allen,26,WR,92,98,92,88,92,69,94,91,71,35,30,25,15,25,20,15,22,77,95,78,75,79,71,87,74,45,94,90,92,94,92,89,92,44,45,25,39,19,34,65,10,10,35,34,26,35,15,15,26,10,83,76,22,20,74,211,4/27/92,5,Right,California," $48,000,000.00 "," $9,700,000.00 "
Cowboys,21,Ezekiel Elliott,23,HB,92,93,95,92,91,81,94,89,93,27,30,22,20,29,23,29,20,89,93,94,86,86,79,92,89,66,71,67,69,69,62,54,57,47,56,34,38,33,33,64,11,12,32,59,20,48,42,14,19,16,91,63,21,20,72,225,7/22/95,2,Right,Ohio State," $24,800,000.00 "," $16,200,000.00 "
Eagles,62,Jason Kelce,30,C,92,97,71,74,83,85,81,64,90,22,6,6,6,6,12,6,12,40,10,14,24,10,10,10,10,94,40,15,15,15,5,5,15,98,80,95,75,98,82,88,45,35,55,57,40,58,55,25,35,10,65,10,18,22,75,295,11/5/87,7,Right,Cincinnati," $34,500,000.00 "," $6,000,000.00 "
Vikings,97,Everson Griffen,30,RE,92,94,80,83,87,85,84,72,88,16,6,6,6,6,17,6,12,32,27,26,36,35,23,27,32,16,32,20,15,15,8,4,20,45,45,45,45,45,45,86,93,81,83,86,94,87,80,25,32,20,65,10,15,14,75,273,12/22/87,8,Right,USC," $57,900,000.00 "," $2,000,000.00 "
Panthers,88,Greg Olsen,33,TE,92,98,83,84,86,70,98,88,92,20,15,10,6,10,15,6,12,73,80,69,66,55,67,75,66,48,97,93,93,87,85,77,88,54,67,53,66,48,60,66,20,20,53,40,20,45,20,12,15,15,85,6,26,22,77,255,3/11/85,11,Right,Miami," $12,750,000.00 "," $11,100,000.00 "
Vikings,29,Xavier Rhodes,28,CB,92,93,90,91,90,71,92,96,88,35,6,6,6,6,13,6,15,65,70,55,65,60,50,72,45,19,71,72,58,25,15,10,45,35,35,35,35,35,35,59,55,64,59,61,93,83,70,95,92,94,84,40,19,22,73,218,6/19/90,5,Right,Florida State," $63,126,000.00 "," $12,000,000.00 "
Rams,30,Todd Gurley II,24,HB,92,96,94,92,92,70,92,89,81,34,35,35,35,25,26,15,23,86,94,93,89,83,84,90,89,46,72,65,62,58,51,43,55,44,55,36,37,35,32,44,11,14,42,41,15,44,45,10,20,12,89,77,19,15,73,227,8/3/94,3,Left,Georgia," $11,949,979.00 "," $2,070,000.00 "
Cardinals,21,Patrick Peterson,28,CB,92,87,97,93,92,70,97,97,97,70,60,37,32,35,45,10,47,67,95,85,90,87,55,92,65,17,81,89,70,40,30,23,54,35,35,35,35,35,35,57,52,62,45,62,87,69,72,94,94,93,82,88,28,21,73,203,7/11/90,7,Right,LSU," $59,500,000.00 "," $13,500,000.00 "
Seahawks,3,Russell Wilson,29,QB,92,96,92,86,90,59,97,83,97,93,93,87,83,96,93,91,91,67,94,83,84,86,38,88,65,33,68,42,35,31,21,11,25,43,10,38,10,35,10,15,10,10,16,26,26,47,12,15,14,10,98,10,10,19,71,215,11/29/88,6,Right,Wisconsin," $81,340,000.00 "," $37,260,000.00 "
Dolphins,20,Reshad Jones,30,SS,91,88,86,86,89,75,93,90,87,47,28,23,19,22,23,17,15,60,55,25,40,55,45,65,40,24,79,55,50,35,25,20,12,35,35,35,35,35,35,69,72,59,74,80,88,89,90,83,88,80,70,35,25,25,73,214,2/25/88,8,Right,Georgia," $47,770,000.00 "," $7,760,000.00 "
Bengals,97,Geno Atkins,30,DT,91,97,71,78,84,90,90,75,85,25,6,6,6,6,16,6,12,40,15,10,12,10,30,10,40,38,25,15,15,15,7,3,15,45,45,45,45,45,45,89,93,72,87,83,97,87,68,15,25,15,80,10,20,20,73,300,3/28/88,8,Right,Georgia," $56,000,000.00 "," $15,000,000.00 "
Texans,90,Jadeveon Clowney,25,ROLB,91,94,87,87,90,84,84,89,82,35,6,6,6,6,17,6,12,59,55,27,42,50,54,55,60,28,49,44,40,15,5,5,15,45,45,45,45,45,45,93,89,77,88,85,94,92,86,54,64,35,79,10,21,20,77,270,34014,4,Right,South Carolina," $14,536,000.00 "," $3,620,000.00 "
Jaguars,68,Andrew Norwell,26,LG,91,93,49,62,74,87,82,72,92,22,6,6,6,6,15,6,12,40,10,6,11,10,21,10,10,59,40,15,15,15,5,5,15,87,92,86,93,83,91,85,45,35,54,45,40,58,55,15,25,10,85,10,18,22,78,325,10/25/91,4,Right,Ohio State," $51,500,000.00 "," $15,000,000.00 "
Chargers,26,Casey Hayward Jr,28,CB,91,97,89,90,90,69,95,86,87,30,6,6,6,6,18,6,17,55,73,57,67,66,25,72,28,13,80,40,35,15,12,10,12,35,35,35,35,35,35,53,37,44,55,63,97,70,51,91,93,90,64,35,22,24,71,192,9/9/89,7,Right,Vanderbilt," $29,500,000.00 "," $8,000,000.00 "
Eagles,86,Zach Ertz,27,TE,91,97,82,80,87,73,90,79,86,42,15,10,6,10,15,6,25,80,83,66,64,73,69,75,69,54,95,90,88,92,88,79,82,53,58,49,57,52,53,69,10,10,44,36,17,36,12,19,18,10,84,35,22,22,77,250,11/10/90,5,Right,Stanford," $24,040,000.00 "," $7,250,000.00 "
Eagles,65,Lane Johnson,28,RT,91,94,77,80,87,88,90,83,93,70,60,55,52,52,32,39,34,67,60,30,40,50,65,55,55,90,62,64,65,43,33,25,45,86,90,86,91,86,90,91,53,64,56,60,29,55,60,12,20,10,85,10,25,22,78,317,5/8/90,5,Right,Oklahoma," $28,790,000.00 "," $7,000,000.00 "
Cowboys,90,DeMarcus Lawrence,26,LE,91,90,82,80,88,86,86,83,86,25,6,6,6,6,14,6,12,42,31,10,20,32,44,35,38,13,33,25,24,15,8,4,20,45,45,45,45,45,45,83,93,87,87,85,90,88,83,52,63,44,86,10,19,19,75,265,4/28/92,4,Right,Boise State," $17,143,000.00 ", $-   
Eagles,71,Jason Peters,36,LT,91,97,64,67,74,95,88,65,88,10,6,6,6,6,15,6,12,40,10,9,17,10,10,10,10,89,58,12,10,10,5,5,12,84,90,85,91,85,87,89,10,10,43,48,25,39,24,18,12,10,91,10,13,6,76,328,1/22/82,14,Right,Arkansas," $30,500,000.00 "," $2,500,000.00 "
Packers,76,Mike Daniels,29,RE,91,95,74,76,82,94,91,85,84,29,6,6,6,6,14,6,12,52,10,10,11,10,25,10,29,21,35,25,25,10,3,2,12,45,45,45,45,45,45,91,75,84,89,88,95,85,72,22,29,10,91,12,26,21,72,310,5/5/89,6,Right,Iowa," $37,000,000.00 "," $12,000,000.00 "
Lions,23,Darius Slay Jr,27,CB,91,91,93,94,93,59,94,88,92,36,6,6,6,6,12,6,17,64,81,72,82,81,39,84,43,16,73,65,55,40,30,23,40,35,35,35,35,35,35,56,40,49,57,63,91,78,74,89,94,84,67,72,25,21,72,190,1/1/91,5,Right,Mississippi St.," $30,000,000.00 "," $14,500,000.00 "
Saints,9,Drew Brees,39,QB,91,99,63,69,73,53,95,52,97,90,97,89,81,82,97,90,36,62,51,34,31,35,20,70,25,16,38,15,15,15,15,13,15,21,25,16,20,16,20,26,10,10,26,26,32,25,12,17,21,10,96,10,21,35,72,209,1/15/79,17,Right,Purdue," $36,500,000.00 "," $21,000,000.00 "
Falcons,24,Devonta Freeman,26,HB,91,89,95,92,91,76,96,87,94,25,35,30,20,15,22,15,25,85,90,89,91,88,86,95,74,37,73,76,70,66,59,51,69,48,48,35,31,35,25,35,10,10,26,25,20,35,12,15,15,20,81,76,10,10,68,206,3/15/92,4,Right,Florida State," $28,047,000.00 "," $15,000,000.00 "
Saints,13,Michael Thomas,25,WR,91,97,91,89,92,75,88,90,90,24,15,10,6,10,22,6,23,78,86,81,78,79,57,88,81,25,95,92,89,93,90,89,89,56,40,38,15,31,14,45,11,11,22,27,16,19,15,16,18,16,82,25,23,22,75,212,3/3/93,2,Right,Ohio State," $5,118,000.00 "," $1,920,000.00 "
Bills,25,LeSean McCoy,30,HB,90,88,96,90,92,66,92,89,81,30,35,30,20,15,22,15,21,86,90,89,87,90,54,92,65,37,73,72,76,82,75,67,75,39,63,30,45,32,40,35,10,10,25,28,12,39,20,13,12,20,84,25,11,21,71,208,7/12/88,9,Right,Pittsburgh," $45,000,000.00 "," $13,100,000.00 "
Jaguars,50,Telvin Smith,27,ROLB,90,91,88,88,89,64,87,78,90,25,6,6,6,6,15,6,12,64,58,31,46,52,56,62,45,27,73,62,60,22,12,7,12,45,45,45,45,45,45,87,50,61,88,88,91,94,86,76,80,57,74,15,20,20,75,215,4/11/91,4,Right,Florida State," $38,297,000.00 "," $8,000,000.00 "
Chargers,99,Joey Bosa,23,LE,90,93,85,80,87,87,84,78,90,28,6,6,6,6,14,6,12,43,39,22,32,28,36,33,43,20,47,29,26,13,6,3,17,45,45,44,45,45,44,90,89,95,76,78,93,82,81,32,43,22,85,9,26,19,77,280,7/11/95,2,Right,Ohio State," $25,800,000.00 "," $17,000,000.00 "
Chiefs,50,Justin Houston,29,LOLB,90,92,84,83,87,85,91,77,88,36,6,6,6,6,14,6,12,40,10,10,15,25,40,25,10,26,46,20,15,15,5,5,25,45,45,45,45,45,45,86,86,79,86,88,92,88,89,61,72,24,80,10,37,16,75,258,1/21/89,7,Right,Georgia," $82,000,000.00 "," $23,000,000.00 "
Chargers,54,Melvin Ingram III,29,RE,90,92,85,81,87,83,87,85,88,24,6,6,6,6,17,6,12,59,44,33,43,39,55,46,29,17,63,35,45,10,3,2,12,45,45,45,45,45,45,87,81,93,83,81,92,85,82,50,57,10,84,10,15,17,74,247,4/26/89,6,Right,South Carolina," $46,250,000.00 "," $10,500,000.00 "
Raiders,70,Kelechi Osemele,29,LG,90,92,61,63,76,93,90,71,88,29,6,6,6,6,15,6,12,40,10,6,11,10,35,10,10,91,19,12,10,10,5,5,12,77,89,77,90,75,86,91,10,10,22,32,18,35,22,9,10,10,75,10,21,32,77,330,6/24/89,6,Right,Iowa State," $58,000,000.00 "," $12,000,000.00 "
Eagles,17,Alshon Jeffery,28,WR,90,94,87,89,87,79,90,92,91,29,15,10,6,10,20,6,22,80,88,72,63,83,65,74,83,37,92,97,95,89,86,83,96,59,45,37,30,34,25,57,10,10,54,35,30,30,15,19,22,15,97,20,18,18,75,218,2/14/90,6,Left,South Carolina," $38,250,000.00 "," $5,000,000.00 "
Redskins,75,Brandon Scherff,26,RG,90,93,71,71,80,92,88,81,85,30,6,6,6,6,13,6,12,40,10,9,15,10,25,10,30,92,35,15,15,15,5,5,15,94,80,90,82,94,78,89,10,10,26,32,18,22,25,10,15,10,94,10,25,25,77,319,12/26/91,3,Right,Iowa," $13,230,000.00 "," $3,420,000.00 "
